id,nummer,konklusion,vedtaget,kommentar,mødeid,typeid,sagstrinid,opdateringsdato,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
7887,398,"Forslaget blev forkastet. For stemte 25 (SF, RV, EL, ALT og UFG), imod stemte 71 (S, V, DF, KF, NB, LA og Inger Støjberg (UFG)), hverken for eller imod stemte 0.",False,,10705,3,225582.0,2021-04-07T09:45:24.64,10705,Møde i salen,,88,,,O,2021-04-06 13:00:00,2,1,153,2021-04-07T09:21:46.58,70
7888,410,"Forslaget blev vedtaget. For stemte 85 (S, V, DF, SF, RV, KF, NB og LA), imod stemte 9 (EL, ALT og UFG), hverken for eller imod stemte 0.",True,,10704,1,223025.0,2021-04-13T18:47:58.253,10704,Møde i salen,,92,,,O,2021-04-13 13:00:00,2,1,153,2021-04-14T10:44:53.793,70
7889,411,"Forslaget blev vedtaget. For stemte 93 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,10704,1,222920.0,2021-04-13T18:47:58.55,10704,Møde i salen,,92,,,O,2021-04-13 13:00:00,2,1,153,2021-04-14T10:44:53.793,70
7890,412,"Forslaget blev vedtaget. For stemte 94 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,10704,1,225545.0,2021-04-13T18:47:59.127,10704,Møde i salen,,92,,,O,2021-04-13 13:00:00,2,1,153,2021-04-14T10:44:53.793,70
7891,413,"Forslaget blev forkastet. For stemte 18 (DF, KF, NB og LA), imod stemte 75 (S, V, SF, RV, EL, ALT og UFG), hverken for eller imod stemte 0.",False,,10704,1,216471.0,2021-04-13T18:47:59.387,10704,Møde i salen,,92,,,O,2021-04-13 13:00:00,2,1,153,2021-04-14T10:44:53.793,70
7892,414,"Forslaget blev forkastet. For stemte 11 (KF, NB og LA), imod stemte 59 (S, DF, SF, RV, EL, ALT og UFG), hverken for eller imod stemte 24 (V).",False,,10704,1,219319.0,2021-04-13T18:48:00.063,10704,Møde i salen,,92,,,O,2021-04-13 13:00:00,2,1,153,2021-04-14T10:44:53.793,70
7893,402,"Forslaget blev forkastet. For stemte 38 (S, SF og NB), imod stemte 56 (V, DF, RV, EL, KF, LA, ALT og UFG), hverken for eller imod stemte 0.",False,,10704,3,225939.0,2021-04-14T10:45:05.26,10704,Møde i salen,,92,,,O,2021-04-13 13:00:00,2,1,153,2021-04-14T10:44:53.793,70
7894,403,"Forslaget blev forkastet. For stemte 41 (V, DF, KF, NB og LA), imod stemte 52 (S, SF, RV, EL, ALT og UFG), hverken for eller imod stemte 0.",False,,10704,3,225937.0,2021-04-14T10:45:09.347,10704,Møde i salen,,92,,,O,2021-04-13 13:00:00,2,1,153,2021-04-14T10:44:53.793,70
7895,404,"Forslaget blev vedtaget. For stemte 62 (V, DF, SF, RV, EL, KF, ALT og UFG), imod stemte 30 (S og LA), hverken for eller imod stemte 2 (NB).",True,Ved en fejl stemte LA imod forslaget.,10704,3,225941.0,2021-04-14T10:45:13.27,10704,Møde i salen,,92,,,O,2021-04-13 13:00:00,2,1,153,2021-04-14T10:44:53.793,70
7896,405,"Forslaget blev forkastet. For stemte 38 (S, SF, Peter Seier Christensen (NB) og ALT), imod stemte 54 (V, DF, RV, EL, KF, LA og UFG), hverken for eller imod stemte 1 (Lars Boje Mathiesen (NB)).",False,Ved en fejl stemte Peter Seier Christensen (NB) for forslaget.,10704,3,225950.0,2021-04-14T10:45:16.86,10704,Møde i salen,,92,,,O,2021-04-13 13:00:00,2,1,153,2021-04-14T10:44:53.793,70
7897,406,"Forslaget blev forkastet. For stemte 7 (DF), imod stemte 85 (S, V, SF, RV, EL, KF, LA, ALT og UFG), hverken for eller imod stemte 2 (NB).",False,,10704,3,225948.0,2021-04-14T10:45:20.43,10704,Møde i salen,,92,,,O,2021-04-13 13:00:00,2,1,153,2021-04-14T10:44:53.793,70
7898,407,"Forslaget blev forkastet. For stemte 34 (V, KF, NB og LA), imod stemte 51 (S, SF, RV, EL, ALT og UFG), hverken for eller imod stemte 7 (DF).",False,,10704,3,225953.0,2021-04-14T10:45:23.497,10704,Møde i salen,,92,,,O,2021-04-13 13:00:00,2,1,153,2021-04-14T10:44:53.793,70
7899,408,"Forslaget blev vedtaget. For stemte 61 (V, DF, SF, RV, EL, KF og UFG), imod stemte 31 (S, LA og ALT), hverken for eller imod stemte 2 (NB).",True,,10704,3,225955.0,2021-04-14T10:45:26.397,10704,Møde i salen,,92,,,O,2021-04-13 13:00:00,2,1,153,2021-04-14T10:44:53.793,70
7900,409,"Forslaget blev vedtaget. For stemte 82 (S, V, SF, RV, EL, KF, Henrik Dahl (LA) og ALT), imod stemte 11 (DF, NB, Ole Birk Olesen (LA) og UFG), hverken for eller imod stemte 0.",True,Ved en fejl stemte Ole Birk Olesen (LA) imod forslaget.,10704,3,225795.0,2021-04-14T10:45:29.373,10704,Møde i salen,,92,,,O,2021-04-13 13:00:00,2,1,153,2021-04-14T10:44:53.793,70
7901,371,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Uffe Elbæk (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10361,1,212854.0,2021-04-14T11:42:56.617,10361,Møde i salen,,125,,,O,2020-06-09 14:30:00,2,1,151,2020-06-10T11:22:33.247,70
7902,415,"Forslaget blev vedtaget. For stemte 59 (S, SF, RV, EL, KF, ALT og UFG), imod stemte 12 (DF, NB og LA), hverken for eller imod stemte 22 (V).",True,,10701,1,224162.0,2021-04-15T10:02:24.627,10701,Møde i salen,,94,,,O,2021-04-15 10:00:00,2,1,153,2021-04-16T09:28:34.793,70
7903,416,"Forslaget blev forkastet. For stemte 44 (V, DF, KF, NB, LA og UFG), imod stemte 51 (S, SF, RV, EL og ALT), hverken for eller imod stemte 0.",False,,10701,4,215510.0,2021-04-15T10:03:25.76,10701,Møde i salen,,94,,,O,2021-04-15 10:00:00,2,1,153,2021-04-16T09:28:34.793,70
7904,417,"Forslaget blev forkastet. For stemte 37 (V, DF, NB, LA og UFG), imod stemte 58 (S, SF, RV, EL, KF og ALT), hverken for eller imod stemte 0.",False,,10701,4,215510.0,2021-04-15T10:03:57.18,10701,Møde i salen,,94,,,O,2021-04-15 10:00:00,2,1,153,2021-04-16T09:28:34.793,70
7905,336,"Forslaget blev vedtaget. For stemte 94 (S, V, DF, RV, SF, KF, LA, ALT, Susanne Zimmer (UFG)), imod stemte 0, hverken for eller imod stemte 3 (NB og Simon Emil Ammitzbøll-Bille (UFG)).",True,,9720,3,213272.0,2021-04-16T08:04:18.43,9720,Møde i salen,,120,,,O,2020-06-02 13:00:00,2,1,151,2020-06-03T12:26:21.9,70
7906,337,"Forslaget blev vedtaget. For stemte 87 (S, V, RV, SF, EL, KF, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Susanne Zimmer (UFG)), imod stemte 10 (DF og NB), hver for eller imod stemte 0.",True,,9720,3,213253.0,2021-04-16T08:09:24.427,9720,Møde i salen,,120,,,O,2020-06-02 13:00:00,2,1,151,2020-06-03T12:26:21.9,70
7907,338,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Susanne Zimmer (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,9720,1,208130.0,2021-04-16T08:29:53.64,9720,Møde i salen,,120,,,O,2020-06-02 13:00:00,2,1,151,2020-06-03T12:26:21.9,70
7908,339,"Forslaget blev forkastet. For stemte 2 (NB), imod stemte 85 (S, V, RV, SF, EL, KF, LA, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 8 (DF).",False,,9720,1,208445.0,2021-04-16T08:31:09.117,9720,Møde i salen,,120,,,O,2020-06-02 13:00:00,2,1,151,2020-06-03T12:26:21.9,70
7909,340,"Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 85 (S, V, RV, SF, EL, KF, LA, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 0.",False,,9720,1,206516.0,2021-04-16T08:33:38.863,9720,Møde i salen,,120,,,O,2020-06-02 13:00:00,2,1,151,2020-06-03T12:26:21.9,70
7910,341,"Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 85 (S, V, RV, SF, EL, KF, LA, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 0.",False,,9720,1,206818.0,2021-04-16T08:39:43.227,9720,Møde i salen,,120,,,O,2020-06-02 13:00:00,2,1,151,2020-06-03T12:26:21.9,70
7911,342,"Forslaget blev forkastet. For stemte 27 (RV, SF, EL, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), imod stemte 68 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,9720,1,206830.0,2021-04-16T08:40:31.483,9720,Møde i salen,,120,,,O,2020-06-02 13:00:00,2,1,151,2020-06-03T12:26:21.9,70
7912,343,"Forslaget blev forkastet. For stemte 8 (DF), imod stemte 85 (S, V, RV, SF, EL, KF, LA, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 2 (NB).",False,,9720,1,207412.0,2021-04-16T08:41:51.403,9720,Møde i salen,,120,,,O,2020-06-02 13:00:00,2,1,151,2020-06-03T12:26:21.9,70
7913,344,"Forslaget blev forkastet. For stemte 9 (EL, ALT og Sikandar Siddique (UFG)), imod stemte 86 (S, V, DF, RV, SF, KF, NB, LA og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 0.",False,,9720,1,207732.0,2021-04-16T08:42:28.327,9720,Møde i salen,,120,,,O,2020-06-02 13:00:00,2,1,151,2020-06-03T12:26:21.9,70
7914,345,"Forslaget blev forkastet. For stemte 44 (DF, RV, SF, EL, KF, NB, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), imod stemte 51 (S, V og LA), hverken for eller imod stemte 0.",False,,9720,1,207743.0,2021-04-16T08:43:08.437,9720,Møde i salen,,120,,,O,2020-06-02 13:00:00,2,1,151,2020-06-03T12:26:21.9,70
7915,346,"Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 85 (S, V, RV, SF, EL, KF, LA, ALT, Sikandar Siddique (UFG) og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 0.",False,,9720,1,208256.0,2021-04-16T08:43:45.19,9720,Møde i salen,,120,,,O,2020-06-02 13:00:00,2,1,151,2020-06-03T12:26:21.9,70
7916,372,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Uffe Elbæk (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10361,1,213284.0,2021-04-16T10:44:57.113,10361,Møde i salen,,125,,,O,2020-06-09 14:30:00,2,1,151,2020-06-10T11:22:33.247,70
7917,373,"Forslaget blev vedtaget. For stemte 87 (S, V, DF, RV, SF, KF, NB, LA og ALT), imod stemte 0, hverken for eller imod stemte 8 (EL og Uffe Elbæk (UFG)).",True,,10361,1,208143.0,2021-04-16T10:46:44.613,10361,Møde i salen,,125,,,O,2020-06-09 14:30:00,2,1,151,2020-06-10T11:22:33.247,70
7918,374,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Uffe Elbæk (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10361,1,211886.0,2021-04-16T10:47:57.927,10361,Møde i salen,,125,,,O,2020-06-09 14:30:00,2,1,151,2020-06-10T11:22:33.247,70
7919,375,"Ændringsforslaget blev forkastet. For stemte 12 (KF, NB og LA), imod stemte 83 (S, V, DF, RV, SF, EL, ALT og Uffe Elbæk (UFG)), hverken for eller imod stemte 0.",False,,10361,4,211899.0,2021-04-16T10:50:49.88,10361,Møde i salen,,125,,,O,2020-06-09 14:30:00,2,1,151,2020-06-10T11:22:33.247,70
7920,376,"Forslaget blev vedtaget. For stemte 83 (S, V, DF, RV, SF, EL, ALT og Uffe Elbæk (UFG)), imod stemte 12 (KF, NB og LA), hverken for eller imod stemte 0.",True,,10361,1,211899.0,2021-04-16T10:52:01.67,10361,Møde i salen,,125,,,O,2020-06-09 14:30:00,2,1,151,2020-06-10T11:22:33.247,70
7921,377,"Forslaget blev vedtaget. For stemte 87 (S, V, DF, RV, SF, KF, NB, LA og ALT), imod stemte 8 (EL og Uffe Elbæk (UFG)), hverken for eller imod stemte 0",True,,10361,1,211179.0,2021-04-16T10:53:31.343,10361,Møde i salen,,125,,,O,2020-06-09 14:30:00,2,1,151,2020-06-10T11:22:33.247,70
7922,378,"Forslaget blev forkastet. For stemte 8 (DF), imod stemte 87 (S, V, RV, SF, EL, KF, NB, LA, ALT og Uffe Elbæk (UFG)), hverken for eller imod stemte 0.",False,,10361,1,205330.0,2021-04-16T10:54:44.727,10361,Møde i salen,,125,,,O,2020-06-09 14:30:00,2,1,151,2020-06-10T11:22:33.247,70
7923,379,"Forslaget blev forkastet. For stemte 15 (DF, NB, LA, ALT og Uffe Elbæk (UFG)), imod stemte 72 (S, V, RV, EL og KF), hverken for eller imod stemte 8 (SF).",False,Ved en fejl stemte EL imod forslaget.,10361,1,205672.0,2021-04-16T10:55:45.853,10361,Møde i salen,,125,,,O,2020-06-09 14:30:00,2,1,151,2020-06-10T11:22:33.247,70
7924,380,"Forslaget blev forkastet. For stemte 22 (DF, EL, NB, LA, ALT og Uffe Elbæk (UFG)), imod stemte 73 (S, V, RV, SF og KF), hverken for eller imod stemte 0.",False,,10361,1,206122.0,2021-04-16T10:56:28.113,10361,Møde i salen,,125,,,O,2020-06-09 14:30:00,2,1,151,2020-06-10T11:22:33.247,70
7925,390,"Forslaget blev forkastet. For stemte 43 (S, SF, EL og Susanne Zimmer (UFG)), imod stemte 52 (V, DF, RV, KF, NB, LA og ALT), hverken for eller imod stemte 0.",False,,10363,3,213860.0,2021-04-16T10:58:37.78,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7926,391,"Forslaget blev vedtaget. For stemte 50 (V, DF, RV, KF, LA og ALT), imod stemte 30 (S, NB og Susanne Zimmer (UFG)), hver for eller imod stemte 15 (SF og EL).",True,,10363,3,213864.0,2021-04-16T10:59:30.913,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7927,392,"Forslaget blev vedtaget. For stemte 90 (S, V, DF, RV, SF, EL, KF, ALT og Susanne Zimmer (UFG)), imod stemte 5 (NB og LA), hverken for eller imod stemte 0.",True,,10363,1,213267.0,2021-04-16T11:00:40.47,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7928,393,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Susanne Zimmer (UFG)), imod stemte 0, hverken for eller imod stemte 0",True,,10363,1,208871.0,2021-04-16T11:01:51.693,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7929,394,"Forslaget blev vedtaget. For stemte 87 (S, V, DF, RV, SF, KF, NB, LA og ALT), imod stemte 0, hverken for eller imod stemte 8 (EL og Susanne Zimmer (UFG)).",True,,10363,1,208845.0,2021-04-16T11:03:06.917,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7930,395,"Forslaget blev vedtaget. For stemte 94 (S, V, DF, RV, SF, EL, KF, NB, LA og ALT), imod stemte 1 (Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",True,,10363,1,208897.0,2021-04-16T11:04:14.45,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7931,396,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og Susanne Zimmer (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10363,1,208375.0,2021-04-16T11:05:34.91,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7932,397,"Forslaget blev forkastet. For stemte 2 (NB), imod stemte 93 (S, V, DF, RV, SF, EL, KF, LA, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",False,,10363,1,208755.0,2021-04-16T11:06:29.477,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7933,398,"Forslaget blev forkastet. For stemte 42 (V, DF, KF, NB og LA), imod stemte 53 (S, RV, SF, EL, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",False,,10363,1,209983.0,2021-04-16T11:07:29.053,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7934,399,"Ændringsforslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 85 (S, V, RV, SF, EL, KF, LA, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",False,,10363,4,207605.0,2021-04-16T11:08:31.87,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7935,400,"Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 85 (S, V, RV, SF, EL, KF, LA, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",False,,10363,1,207605.0,2021-04-16T11:09:27.983,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7936,401,"Forslaget blev forkastet. For stemte 13 (DF, NB og LA), imod stemte 82 (S, V, RV, SF, EL, KF, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",False,,10363,1,207306.0,2021-04-16T11:10:15.843,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7937,402,"Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 82 (S, V, RV, SF, EL, KF, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 3 (LA).",False,,10363,1,208185.0,2021-04-16T11:10:59.047,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7938,403,"Forslaget blev forkastet. For stemte 9 (EL, ALT og Susanne Zimmer (UFG)), imod stemte 86 (S, V, DF, RV, SF, KF, NB og LA), hverken for eller imod stemte 0.",False,,10363,1,208591.0,2021-04-16T11:12:17.98,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7939,404,"Ændringsforslaget blev forkastet. For stemte 20 (DF, KF, NB og LA), imod stemte 75 (S, V, RV, SF, EL, ALT og Susanne Zimmer (UFG)), hverken for eller imod stemte 0.",False,,10363,4,211623.0,2021-04-16T11:15:46.63,10363,Møde i salen,,130,,,O,2020-06-16 14:30:00,2,1,151,2020-06-17T10:55:32.077,70
7940,420,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Uffe Elbæk (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10368,3,214132.0,2021-04-16T11:17:00.907,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7941,421,"Forslaget blev vedtaget. For stemte 58 (S, V, KF og LA), imod stemte 37 (DF, RV, SF, EL, NB, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Uffe Elbæk (UFG)), hverken for eller imod stemte 0.",True,,10368,3,214075.0,2021-04-16T11:18:00.433,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7942,422,"Forslaget blev vedtaget. For stemte 91 (S, V, DF, RV, SF, EL, KF, NB, ALT og Uffe Elbæk (UFG)), imod stemte 4 (LA og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 0.",True,,10368,3,214098.0,2021-04-16T11:23:18.007,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7943,423,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Uffe Elbæk (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10368,3,214110.0,2021-04-16T11:24:29.97,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7944,424,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Uffe Elbæk (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10368,1,209554.0,2021-04-16T11:26:01.367,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7945,425,"Forslaget blev vedtaget. For stemte 78 (S, V, RV, SF, EL, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Uffe Elbæk (UFG)), imod stemte 17 (DF, KF og NB), hverken for eller imod stemte 0.",True,,10368,1,213995.0,2021-04-16T11:27:51.763,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7946,426,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Uffe Elbæk (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10368,1,214002.0,2021-04-16T11:28:57.68,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7947,427,"Forslaget blev vedtaget. For stemte 54 (S, RV, SF, EL, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Uffe Elbæk (UFG)), imod stemte 41 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,10368,1,212190.0,2021-04-16T11:30:01.903,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7948,428,"Ændringsforslaget blev forkastet. For stemte 17 (DF, KF og NB), imod stemte 76 (S, V, RV, SF, EL, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Uffe Elbæk (UFG)), hverken for eller imod stemte 0.",False,,10368,4,211625.0,2021-04-16T11:31:53.007,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7949,429,"Forslaget blev vedtaget. For stemte 83 (S, V, RV, SF, EL, KF, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Uffe Elbæk (UFG)), imod stemte 10 (DF og NB), hverken for eller imod stemte 0.",True,,10368,1,211625.0,2021-04-16T11:33:08.493,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7950,430,"Forslaget blev forkastet. For stemte 19 (RV, EL, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Uffe Elbæk (UFG)), imod stemte 74 (S, V, DF, SF, KF, NB og LA), hverken for eller imod stemte 0.",False,,10368,1,210240.0,2021-04-16T11:33:53.487,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7951,431,"Forslaget blev forkastet. For stemte 17 (DF, KF og NB), imod stemte 76 (S, V, RV, SF, EL, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Uffe Elbæk (UFG)), hverken for eller imod stemte 0.",False,,10368,1,210560.0,2021-04-16T11:34:47.08,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7952,432,"Forslaget blev forkastet. For stemte 17 (DF, KF og NB), imod stemte 76 (S, V, RV, SF, EL, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Uffe Elbæk (UFG)), hverken for eller imod stemte 0.",False,,10368,1,211992.0,2021-04-16T11:35:30.793,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7953,433,"Forslaget blev forkastet. For stemte 26 (RV, SF, EL, ALT og Uffe Elbæk (UFG)), imod stemte 67 (S, V, DF, KF, NB, LA og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 0.",False,,10368,1,209166.0,2021-04-16T11:36:29.8,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7954,434,"Forslaget blev vedtaget. For stemte 51 (S, DF, SF, EL, ALT og Uffe Elbæk (UFG)), imod stemte 42 (V, RV, KF, NB, LA, og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 0.",True,,10368,1,212276.0,2021-04-16T11:37:16.623,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7955,435,"Forslaget blev forkastet. For stemte 17 (SF, EL, ALT og Uffe Elbæk (UFG)), imod stemte 68 (S, V, RV, KF, NB, LA og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 8 (DF).",False,,10368,1,208412.0,2021-04-16T11:38:20.217,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7956,436,"Forslaget blev forkastet. For stemte 13 (KF, NB, LA og Simon Emil Ammitzbøll-Bille (UFG)), imod stemte 72 (S, V, RV, SF, EL, ALT og Uffe Elbæk (UFG)), hverken for eller imod stemte 8 (DF).",False,,10368,1,209025.0,2021-04-16T11:39:07.857,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7957,437,"Forslaget blev vedtaget. For stemte 93 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT, Simon Emil Ammitzbøll-Bille (UFG) og Susanne Zimmer (UFG)), imod stemte 0, hverken for eller imod stemte 0.",True,,10368,1,212486.0,2021-04-16T11:40:02.5,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7958,438,"Forslaget blev forkastet. For stemte 25 (DF, SF, EL, ALT og Susanne Zimmer (UFG)), imod stemte 66 (S, V, RV, KF, LA og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 2 (NB).",False,,10368,1,212520.0,2021-04-16T11:40:47.54,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7959,439,"Forslaget blev forkastet. For stemte 16 (SF, EL og Susanne Zimmer (UFG)), imod stemte 76 (S, V, DF, RV, KF, NB, LA og Simon Emil Ammitzbøll-Bille (UFG)), hverken for eller imod stemte 1 (ALT).",False,,10368,1,209076.0,2021-04-16T11:41:34.647,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
7960,440,"Forslaget blev forkastet. For stemte 26 (RV, SF, EL, ALT og Simon Emil Ammitzbøll-Bille (UFG)), imod stemte 67 (S, V, DF, KF, NB, LA og Susanne Zimmer (UFG)), hverken for eller imod stemte 0. Ved en fejl stemte Susanne Zimmer (UFG) ",False,,10368,1,208175.0,2021-04-16T11:42:26.98,10368,Møde i salen,,135,,,O,2020-06-23 13:00:00,1,1,151,2020-06-23T18:58:59.177,70
