afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,Period
9773,438,"Forslaget blev forkastet. For stemte 19 (DD, KF, DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 0.",False,,,2024-05-30T13:31:35.167,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9774,439,"Forslaget blev forkastet. For stemte 19 (DD, KF, DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 0.",False,,,2024-05-30T13:31:58.483,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9775,440,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 101 (S, V, DD, SF, LA, M, KF, EL, RV, ALT og UFG), hverken for eller imod stemte 0.",False,,,2024-05-30T13:32:18.71,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9776,441,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:32:49.52,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9777,442,"Forslaget blev forkastet. For stemte 11 (Kim Edberg Andersen (DD), KF, DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 8 (DD).",False,Ved en fejl stemte Kim Edberg Andersen (DD) for ændringsforslaget.,,2024-06-24T09:38:59.52,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9778,443,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:33:53.563,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9779,444,"Forslaget blev forkastet. For stemte 5 (Søren Espersen (DD), DF og Lars Boje Mathiesen (UFG)), imod stemte 96 (S, V, DD, SF, LA, M, KF, EL, RV, ALT og UFG), hverken for eller imod stemte 2 (Hans Kristian Skibby (DD), Jens Henrik Thulesen Dahl (DD)).",False,Ved en fejl stemte Søren Espersen (DD) imod forslaget. Ved en fejl stemte Hans Kristian Skibby (DD) og Jens Henrik Thulesen Dahl (DD) hverken for eller imod forslaget. ,,2024-05-30T19:07:35.253,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9780,445,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:34:46.59,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9781,446,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:35:06.697,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9782,447,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:35:24.98,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9783,448,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 85 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:35:45.743,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9784,449,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 85 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:36:05.907,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9785,450,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:36:25.277,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9786,451,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 85 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:36:43.693,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9787,452,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:37:04.24,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9788,453,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:37:22.55,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9789,454,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:37:42.797,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9790,455,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 85 (S, V, SF, LA, M, EL, RV, ALT og Jon Stephensen (UFG)), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:38:04.683,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9791,456,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:38:22.97,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9792,457,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 85 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:38:43.58,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9793,458,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 85 (S, V, SF, LA, M, EL, RV, ALT og Jon Stephensen (UFG)), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:39:02.77,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9794,459,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:39:22.04,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9795,460,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:39:45.62,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9796,461,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 85 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:40:04.96,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9797,462,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:40:35.627,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9798,463,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:41:02.717,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9799,464,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:41:21.447,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9800,465,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:41:39.29,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9801,466,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:42:12.38,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9802,467,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 85 (S, V, SF, LA, M, EL, RV, ALT og Mike Villa Fonseca (UFG)), hverken for eller imod stemte 14 (DD, KF).",False,,,2024-05-30T13:42:46.16,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9803,468,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:43:06.18,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9804,469,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:43:24.323,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9805,470,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 85 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:43:42.673,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9806,471,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 85 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:44:02.277,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9807,472,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:44:20.31,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9808,473,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 85 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:44:39.58,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9809,474,"Forslaget blev forkastet. For stemte 4 (DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 15 (DD, KF).",False,,,2024-05-30T13:45:05.13,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255248.0,2. behandling,15.0,98270.0,71
9810,475,"Forslaget blev forkastet. For stemte 23 (SF, EL, RV, Mikkel Bjørn (DF), ALT og Lars Boje Mathiesen (UFG)), imod stemte 80 (S, V, DD, LA, M, KF, DF og UFG), hverken for eller imod stemte 0.",False,Ved en fejl stemte Mikkel Bjørn (DF) for. ,,2024-05-30T19:06:25.223,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255222.0,2. behandling,15.0,98268.0,71
9811,476,"Forslaget blev forkastet. For stemte 22 (DD, Karsten Hønge (SF), EL, DF, ALT og Lars Boje Mathiesen (UFG)), imod stemte 83 (S, V, SF, LA, M, KF, RV og UFG), hverken for eller imod stemte 0.",False,,,2024-05-30T13:49:06.497,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,255287.0,2. behandling,15.0,98273.0,71
9812,477,"Forslaget blev forkastet. For stemte 28 (DD, LA, KF, DF og Lars Boje Mathiesen (UFG)), imod stemte 77 (S, V, SF, M, EL, RV, ALT og UFG), hverken for eller imod stemte 0.",False,,,2024-05-30T13:50:47.93,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,254265.0,2. behandling,15.0,97920.0,71
9813,478,"Forslaget blev forkastet. For stemte 12 (DD, DF og Lars Boje Mathiesen (UFG)), imod stemte 93 (S, V, Mads Fuglede (DD), SF, LA, M, KF, EL, RV, ALT og UFG), hverken for eller imod stemte 0.",False,Ved en fejl stemte Mads Fuglede (DD) imod forslaget.,,2024-05-30T19:06:56.107,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,254265.0,2. behandling,15.0,97920.0,71
9814,479,"Forslaget blev forkastet. For stemte 25 (DD, LA, DF, ALT og Lars Boje Mathiesen (UFG)), imod stemte 74 (S, V, SF, M, EL, RV og UFG), hverken for eller imod stemte 6 (KF).",False,,,2024-05-30T13:52:07.377,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,254265.0,2. behandling,15.0,97920.0,71
9815,480,"Forslaget blev forkastet. For stemte 22 (LA, KF, RV, ALT og Lars Boje Mathiesen (UFG)), imod stemte 79 (S, V, DD, SF, M, EL, DF og UFG), hverken for eller imod stemte 0.",False,,,2024-05-30T13:53:27.207,4,13786,2024-05-30 10:00:00,Møde i salen,102,160,256240.0,2. behandling,15.0,98601.0,71
9816,406,"Forslaget blev vedtaget. For stemte 57 (S, V, M og SP), imod stemte 51 (DD, SF, LA, KF, EL, RV, DF, ALT og UFG), hverken for eller imod stemte 0.",True,,,2024-05-30T19:45:32.44,3,13785,2024-05-29 09:00:00,Møde i salen,101,160,256361.0,Behandling,10.0,98630.0,71
9817,485,"Forslaget blev vedtaget. For stemte 91 (S, V, DD, Marianne Bigum (SF), Theresa Berg Andersen (SF), LA, M, KF, RV, DF og Jon Stephensen (UFG)), imod stemte 16 (SF, EL, ALT og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 0.",True,Ved en fejl stemte Marianne Bigum (SF) og Theresa Berg Andersen (SF) for forslaget.,,2024-06-06T14:46:29.78,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,254202.0,3. behandling,17.0,97915.0,71
9818,486,"Forslaget blev vedtaget. For stemte 107 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-04T09:21:26.777,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,254241.0,3. behandling,17.0,97918.0,71
9819,487,"Forslaget blev vedtaget. For stemte 106 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og Jon Stephensen (UFG)), imod stemte 0, hverken for eller imod stemte 1 (Lars Boje Mathiesen (UFG)).",True,,,2024-06-04T09:21:28.367,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253058.0,3. behandling,17.0,97651.0,71
9820,488,"Forslaget blev vedtaget. For stemte 106 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-04T09:21:29.967,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,254254.0,3. behandling,17.0,97919.0,71
9821,489,"Forslaget blev vedtaget. For stemte 98 (S, V, DD, SF, LA, M, KF, RV, ALT og Jon Stephensen (UFG)), imod stemte 8 (EL og DF), hverken for eller imod stemte 1 (Lars Boje Mathiesen (UFG)).",True,,,2024-06-04T09:21:31.57,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,254518.0,3. behandling,17.0,97999.0,71
9822,490,"Forslaget blev vedtaget. For stemte 99 (S, V, DD, SF, LA, M, KF, RV, DF og UFG), imod stemte 8 (EL og ALT), hverken for eller imod stemte 0.",True,,,2024-06-04T09:21:33.317,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,254883.0,3. behandling,17.0,98114.0,71
9823,491,"Forslaget blev vedtaget. For stemte 104 (S, V, DD, SF, LA, M, KF, EL, RV, DF og UFG), imod stemte 3 (ALT), hverken for eller imod stemte 0.",True,,,2024-06-04T09:21:34.883,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255263.0,3. behandling,17.0,98271.0,71
9824,492,"Forslaget blev vedtaget. For stemte 108 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-04T09:21:36.453,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255542.0,3. behandling,17.0,98363.0,71
9825,493,"Forslaget blev vedtaget. For stemte 90 (S, V, DD, LA, M, KF, RV, ALT og UFG), imod stemte 18 (SF, EL, DF og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 0.",True,,,2024-06-04T09:21:38.067,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,254358.0,3. behandling,17.0,97927.0,71
9826,494,"Forslaget blev vedtaget. For stemte 108 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-04T09:21:39.803,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253123.0,3. behandling,17.0,97656.0,71
9827,495,"Forslaget blev vedtaget. For stemte 88 (S, V, DD, SF, M, KF, RV og UFG), imod stemte 9 (LA), hverken for eller imod stemte 11 (EL, DF, ALT).",True,,,2024-06-04T09:21:41.417,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,254896.0,3. behandling,17.0,98115.0,71
9828,496,"Forslaget blev vedtaget. For stemte 94 (S, V, DD, SF, LA, M, KF, RV og Jon Stephensen (UFG)), imod stemte 8 (DF, ALT og UFG), hverken for eller imod stemte 5 (EL).",True,,,2024-06-04T09:21:43.057,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255185.0,3. behandling,17.0,98265.0,71
9829,497,"Forslaget blev vedtaget. For stemte 107 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 1 (Jens Henrik Thulesen Dahl (DD)), hverken for eller imod stemte 0.",True,Ved en fejl stemte Jens Henrik Thulesen Dahl (DD) imod forslaget.,,2024-06-04T14:38:05.92,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255159.0,3. behandling,17.0,98263.0,71
9830,498,"Forslaget blev vedtaget. For stemte 66 (S, V, SF, M og Jon Stephensen (UFG)), imod stemte 39 (DD, LA, KF, EL, RV, ALT og UFG), hverken for eller imod stemte 3 (DF).",True,,,2024-06-04T09:47:16.967,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255237.0,Eventuelt: 3. behandling,17.0,98269.0,71
9831,499,"Forslaget blev vedtaget. For stemte 94 (S, V, DD, SF, M, KF, EL, RV, ALT og UFG), imod stemte 10 (LA og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 3 (DF).",True,,,2024-06-04T09:47:55.837,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255211.0,3. behandling,17.0,98267.0,71
9832,500,"Forslaget blev vedtaget. For stemte 104 (S, V, DD, SF, LA, M, KF, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 5 (EL).",True,,,2024-06-04T09:50:36.587,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255747.0,3. behandling,17.0,98388.0,71
9833,501,"Forslaget blev vedtaget. For stemte 94 (S, V, SF, LA, M, KF, EL, RV, ALT og UFG), imod stemte 14 (DD, DF og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 0.",True,,,2024-06-04T09:51:35.177,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255646.0,3. behandling,17.0,68570.0,71
9834,502,"Forslaget blev vedtaget. For stemte 100 (S, V, DD, SF, LA, M, KF, RV, DF og UFG), imod stemte 9 (EL, Samira Nawa (RV) og ALT), hverken for eller imod stemte 0.",True,Ved en fejl stemte Samira Nawa (RV) imod forslaget.,,2024-06-04T14:36:57.74,4,13788,2024-06-04 09:00:00,Møde i salen,104,160,255250.0,3. behandling,17.0,98270.0,71
9835,503,"Forslaget blev forkastet. For stemte 20 (DD, KF, DF og Lars Boje Mathiesen (UFG)), imod stemte 86 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T10:06:37.767,4,13788,2024-06-04 09:00:00,Møde i salen,104,160,255250.0,3. behandling,17.0,98270.0,71
9836,504,"Forslaget blev vedtaget. For stemte 87 (S, V, SF, LA, M, EL, RV, ALT og UFG), imod stemte 4 (DF og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 17 (DD, KF).",True,,,2024-06-04T11:20:09.497,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255250.0,3. behandling,17.0,98270.0,71
9837,505,"Forslaget blev vedtaget. For stemte 109 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-04T11:21:45.207,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255367.0,3. behandling,17.0,98279.0,71
9838,506,"Forslaget blev vedtaget. For stemte 89 (S, V, SF, LA, M, KF, RV, DF og UFG), imod stemte 10 (DD), hverken for eller imod stemte 8 (EL, ALT).",True,,,2024-06-04T11:22:34.347,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255393.0,3. behandling,17.0,98281.0,71
9839,507,"Forslaget blev vedtaget. For stemte 98 (S, V, DD, SF, LA, M, KF, RV, DF og UFG), imod stemte 0, hverken for eller imod stemte 8 (EL, ALT).",True,,,2024-06-04T11:23:38.967,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255380.0,3. behandling,17.0,98280.0,71
9840,508,"Forslaget blev vedtaget. For stemte 94 (S, V, DD, SF, M, KF, EL, RV, ALT og UFG), imod stemte 13 (LA, DF og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 0.",True,,,2024-06-04T11:24:01.973,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255607.0,3. behandling,17.0,98368.0,71
9841,509,"Forslaget blev vedtaget. For stemte 75 (S, V, LA, M, KF, RV og Jon Stephensen (UFG)), imod stemte 27 (DD, SF, EL og ALT), hverken for eller imod stemte 5 (DF, UFG).",True,,,2024-06-04T12:08:56.307,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255568.0,3. behandling,17.0,98365.0,71
9842,510,"Forslaget blev vedtaget. For stemte 86 (S, V, DD, LA, M, KF, DF og UFG), imod stemte 21 (SF, EL, RV og ALT), hverken for eller imod stemte 0.",True,,,2024-06-04T12:09:27.783,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255224.0,3. behandling,17.0,98268.0,71
9843,511,"Forslaget blev vedtaget. For stemte 106 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-04T12:10:08.673,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,254844.0,3. behandling,17.0,98111.0,71
9844,512,"Forslaget blev vedtaget. For stemte 94 (S, V, SF, LA, M, KF, EL, RV, ALT og UFG), imod stemte 14 (DD, DF og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 0.",True,,,2024-06-04T12:10:49.95,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255289.0,3. behandling,17.0,98273.0,71
9845,513,"Forslaget blev vedtaget. For stemte 107 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-04T12:11:31.247,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255315.0,3. behandling,17.0,98275.0,71
9846,514,"Forslaget blev vedtaget. For stemte 78 (S, V, SF, M, EL, RV, ALT og UFG), imod stemte 29 (DD, LA, KF, DF og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 0.",True,,,2024-06-04T12:12:02.61,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255328.0,3. behandling,17.0,98276.0,71
9847,515,"Forslaget blev vedtaget. For stemte 85 (S, V, SF, LA, M, KF, RV og UFG), imod stemte 22 (DD, EL, DF, ALT og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 0.",True,,,2024-06-04T12:12:38.76,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255633.0,3. behandling,17.0,98370.0,71
9848,516,"Forslaget blev vedtaget. For stemte 92 (S, V, SF, LA, M, KF, EL, RV og UFG), imod stemte 17 (DD, DF, ALT og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 0.",True,,,2024-06-04T12:13:24.407,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255620.0,3. behandling,17.0,98369.0,71
9849,517,"Forslaget blev vedtaget. For stemte 74 (S, V, SF, M, EL, RV og UFG), imod stemte 32 (DD, LA, KF, DF, ALT og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 0.",True,,,2024-06-04T12:19:21.9,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255594.0,3. behandling,17.0,98367.0,71
9850,518,"Forslaget blev vedtaget. For stemte 100 (S, V, DD, SF, LA, M, EL, RV, DF, ALT og UFG), imod stemte 1 (Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 6 (KF).",True,,,2024-06-04T12:19:53.827,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255581.0,3. behandling,17.0,98366.0,71
