afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,sag_titel,sag_titelkort,sag_resume,sag_nummer,sag_nummerprefix,sag_opdateringsdato,sag_typeid,sag_periodeid,sag_statusid,Period
7343,183,"Forslaget blev vedtaget. For stemte 84 (S, V, DF, RV, KF, ALT, NB og LA), imod stemte 8 (EL), hverken for eller imod stemte 9 (SF).",True,,,2019-12-20T09:19:10.777,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,207694.0,3. behandling,17.0,81598.0,"Forslag til lov om ændring af sømandsbeskatningsloven, 
tonnageskatteloven og forskellige andre love. (Tilpasning af 
refusionsordningen for sandsugere til EU-retten, justering af 
værnsregler i tonnageskatteordningen, udvidelse af sømandsfradraget til søfolk på forsknings- og havundersøgelsesskibe m.v.).",Om tilpasning af refusionsordningen for sandsugere til EU-retten m.v.,"Der foreslås bl.a. tilpasninger af refusionsordningen for sandsugere til EU-retten, justering af værnsregler i tonnageskatteordningen, udvidelse af sømandsfradraget til søfolk på forsknings- og havundersøgelsesskibe.",L 72 B,L,2020-07-28T13:55:14.593,3.0,151.0,11.0,70
7344,184,"Forslaget blev vedtaget. For stemte 54 (S, RV, SF, EL og ALT), imod stemte 47 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-20T09:19:12.67,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206475.0,3. behandling,17.0,81161.0,Forslag til lov om ændring af lov om ændring af ligningsloven og forskellige andre love. (Fastholdelse af beskatningen af fri telefon og internet m.v.).,Om fastholdelse af beskatningen af fri telefon og internet m.v.,"Lovforslaget handler om beskatning af fri telefon.

Det foreslås, at et personalegode som fri telefon beskattes på lige fod med anden aflønning, så al aflønning beskattes ens, uanset om den sker kontant eller på anden vis.


",L 73,L,2020-01-02T10:42:26.653,3.0,151.0,11.0,70
7345,185,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:19:14.617,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,207677.0,3. behandling,17.0,81601.0,Forslag til lov om ændring af lov om afgift af elektricitet og forskellige andre love. (Forlængelse af ordning med lav afgift på el til erhvervsmæssig opladning af eldrevne køretøjer og lovtekniske ændringer af elpatronordningen).,Om lav afgift på el til erhvervsmæssig opladning af eldrevne køretøjer og lovtekniske ændringer af elpatronordningen.,"Det foreslås, at særordningen for erhvervsmæssig opladning af elbiler m.v. til den lave elafgift på 0,4 øre pr. kWh forlænges med 2 år. Det indebærer, at den eksisterende ordning dermed gælder til og med den 31. december 2021.

Derudover foreslås en række lovtekniske ændringer i elpatronordningen, som fremgår af energiafgiftslovene og CO2-afgiftsloven.",L 74 A,L,2020-07-28T13:55:52.68,3.0,151.0,11.0,70
7346,186,"Forslaget blev vedtaget. For stemte 94 (S, V, DF, RV, SF, KF, ALT, NB og LA), imod stemte 8 (EL), hverken for eller imod stemte 0.",True,,,2019-12-20T09:19:16.573,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,207682.0,3. behandling,17.0,81600.0,"Forslag til lov om ændring af lov om energiafgift af mineralolieprodukter m.v. og lov om kuldioxidafgift af visse energiprodukter. (Standardsats for afgift af blyfri benzin iblandet 9,8 pct. biobrændstoffer).","Om standardsats for afgift af blyfri benzin iblandet 9,8 pct. biobrændstoffer.","Det foreslås, at der indføres standardsatser for energiafgift og CO2-afgift af benzin iblandet 9,8 pct. biobrændstof.",L 74 B,L,2020-07-28T13:56:12.927,3.0,151.0,11.0,70
7347,187,"Forslaget blev vedtaget. For stemte 63 (S, RV, SF, EL, KF og ALT), imod stemte 38 (V, DF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-20T09:19:24.717,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,207665.0,3. behandling,17.0,81602.0,"Forslag til lov om ændring af lov om afgift af visse emballager, 
poser, engangsservice og pvc-folier (emballageafgiftsloven), 
lov om midlertidig nedsættelse af straffen for overtrædelse af skatte- og afgiftslovgivningen vedrørende midler på udenlandske konti m.v. og opkrævningsloven. (Forhøjelse af afgiften på bæreposer og engangsservice m.v.).","Om forhøjelse af afgiften på bæreposer og engangsservice
m.v.","Emballageafgiften på bæreposer af papir og plast foreslås fordoblet til henholdsvis 20 kr. og 44 kr., mens emballageafgiften på engangsservice foreslås fordoblet til 38,40 kr. 

Forslaget blev fremsat inden indgåelse af aftale om finansloven for 2020, hvori det blev aftalt at tredoble emballageafgiften, hvilket fremgår af ændringsforslagene til lovforslaget.  
",L 75 A,L,2020-07-28T13:56:52.863,3.0,151.0,11.0,70
7348,188,"Forslaget blev vedtaget. For stemte 86 (S, V, RV, SF, EL, KF og ALT), imod stemte 16 (DF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-20T09:20:35.52,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,207670.0,3. behandling,17.0,81603.0,Forslag til lov om ændring af tobaksafgiftsloven og lov om forskellige forbrugsafgifter. (Forhøjelse af afgiften på tobak).,Om forhøjelse af afgiften på tobak.,"Afgiften på cigaretter foreslås forhøjet svarende til en prisstigning på i alt 10 kr. pr. 20 stk. cigaretter. Forhøjelsen sker ad to omgange á 5 kr., første gang den 1. april 2020 og anden gang den 1. januar 2021. De øvrige tobaksafgifter foreslås forhøjet tilsvarende. Det foreslås, at forhøjelserne på tobaksafgifterne træder i kraft den 1. april 2020.

Forslaget blev fremsat inden indgåelse af aftale om finansloven for 2020, hvori det blev aftalt at forhøje afgifterne på tobak yderligere, hvilket fremgår af ændringsforslagene til lovforslaget.  
",L 75 B,L,2020-07-28T13:57:21.36,3.0,151.0,11.0,70
7349,189,"Forslaget blev vedtaget. For stemte 55 (S, RV, SF, EL og ALT), imod stemte 46 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-20T09:21:29.507,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206501.0,3. behandling,17.0,81163.0,Forslag til lov om ændring af boafgiftsloven og skatteforvaltningsloven. (Ensartet bo- og gaveafgift ved generationsskifte og indførelse af retskrav på henstand og forlænget henstandsperiode).,Om ensartet bo- og gaveafgift ved generationsskifte m.v.,"Formålet med lovforslaget er at tilbagerulle lempelsen af bo- og gaveafgiften ved overdragelse af erhvervsvirksomhed, så bo- og gaveafgiften igen kommer til at være den samme for overdragelse af en erhvervsvirksomhed og andre aktiver, dvs. 15 pct.

Det foreslås desuden at indføre et retskrav på henstand med betaling af bo- og gaveafgiften i op til 30 år ved virksomhedsoverdragelser m.v., så der er sikkerhed for, at afgiften altid kan betales i løbet af en længere årrække.

Endelig foreslås det at ændre den rentesats, som henstandsbeløb for bo- og gaveafgift forrentes med. 
",L 76,L,2020-01-02T10:37:12.51,3.0,151.0,11.0,70
7350,190,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:22:15.933,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206409.0,3. behandling,17.0,81154.0,Forslag til lov om ændring af lov om vederlag og pension m.v. for ministre. (Forlængelse af perioden for midlertidig nedsættelse af grundvederlag til ministre).,Om forlængelse af perioden for midlertidig nedsættelse af grundvederlag til ministre.,"Lovforslaget indebærer, at den midlertidige nedsættelse af vederlaget til ministre med 5 pct. forlænges med 1 år. 

Den midlertidige nedsættelse af ministervederlaget blev oprindelig vedtaget i 2010 med virkning fra den 1. januar 2011. Nedsættelsen er siden forlænget i 2012 og 2015 og udløber efter de gældende regler den 31. december 2019. Med lovforslaget ændres udløbsdatoen til den 31. december 2020.
",L 70,L,2020-01-07T13:23:50.39,3.0,151.0,11.0,70
7351,191,"Forslaget blev vedtaget. For stemte 56 (S, RV, SF, EL og ALT), imod stemte 47 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-20T09:42:18.097,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,205567.0,3. behandling,17.0,80915.0,Forslag til lov om et midlertidigt børnetilskud til visse forsørgere.,Om et midlertidigt børnetilskud til visse forsørgere.,"Lovforslaget udmønter aftalen om et nyt midlertidigt børnetilskud, som udspringer af det såkaldte forståelsespapir ""Retfærdig retning for Danmark"" mellem regeringen (Socialdemokratiet), Radikale Venstre, Socialistisk Folkeparti og Enhedslisten.

Med lovforslaget foreslås det at indføre et nyt midlertidigt skattefrit børnetilskud til børnefamilier med børn under 15 år, hvor en eller begge forældre er berørt af kontanthjælpsloftet og/eller integrationsydelsen.

Med lovforslaget foreslås det, at det nye midlertidige børnetilskud udgør 700 kr. pr. barn pr. måned for familier på integrationsydelse og uddannelsesparate uddannelseshjælpsmodtagere. Tilskuddet udgør 600 kr. pr. barn pr. måned til enlige forældre og 550 kr. pr. barn pr. måned til øvrige familier. Enlige forsørgere får derudover et tilskud på 650 kr. pr. måned uafhængigt af antallet af børn. Børnefamilierne kan maksimalt få det i børnetilskud, som de har mistet som følge af indførelsen af kontanthjælpsloftet og integrationsydelsen.

Det foreslås, at lovforslaget træder i kraft 1. januar 2020 med virkning fra 1. august 2019.",L 45,L,2020-01-02T13:05:43.247,3.0,151.0,11.0,70
7352,192,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:43:02.597,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206000.0,3. behandling,17.0,81036.0,Forslag til lov om ændring af lov om sygedagpenge. (En enklere tilrettelæggelse af første sygedagpengeopfølgning m.v.).,Om en enklere tilrettelæggelse af første sygedagpengeopfølgning m.v.,"Lovforslaget går ud på, at det ikke længere skal være et krav, at kommunen altid skal indhente en lægeattest inden den første opfølgningssamtale i sygedagpengesager, men at kommunerne fremover kun skal indhente en lægeerklæring i de tilfælde, hvor kommunen vurderer, at der er behov for det, eller den sygemeldte anmoder om det. Det foreslås, at denne del af lovforslaget træder i kraft den 1. januar 2020. 

Lovforslaget lægger desuden op til, at henvisningerne til midlertidig arbejdsmarkedsydelse i lov om sygedagpenge udgår, og det indeholder forslag om sproglige tilretninger, som følge af at kommunerne i foråret 2020 forventes at overgå til et nyt kommunalt sygedagpengesystem. 

Endelig foreslås det, at beskæftigelsesministeren fastsætter tidspunktet for ikrafttrædelse af denne del af lovforslaget som følge af kommunernes overgang til et nyt kommunalt sygedagpengesystem i foråret 2020.",L 52,L,2020-01-02T10:59:30.64,3.0,151.0,11.0,70
7353,193,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:43:46.387,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,205987.0,3. behandling,17.0,81035.0,Forslag til lov om ændring af lov om en aktiv beskæftigelsesindsats. (Afskaffelse af dokumentationskrav for fastholdelsesfleksjob for seniorer).,Om afskaffelse af dokumentationskrav for fastholdelsesfleksjob for seniorer.,"Lovforslaget udmønter den del af »Aftale om ret til seniorpension for nedslidte«, der omhandler fastholdelsesfleksjob for seniorer.

Med lovforslaget foreslås det, at afskaffe dokumentationskravet for fastholdelsesfleksjob for seniorer. Det betyder, at personer med under seks år til folkepensionsalderen, som opfylder de almindelige betingelser for fleksjob, får mulighed for at blive ansat i et fastholdelsesfleksjob på deres hidtidige arbejdsplads, uden at de skal opfylde de særlige betingelser for fastholdelsesfleksjob.

Lovforslaget skal træde i kraft den 1. januar 2020.",L 53,L,2020-01-02T10:58:31.477,3.0,151.0,11.0,70
7354,194,"Forslaget blev vedtaget. For stemte 71 (S, V, DF, KF og LA), imod stemte 29 (RV, SF, EL og ALT), hverken for eller imod stemte 3 (NB).",True,,,2019-12-20T09:45:00.517,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206435.0,3. behandling,17.0,81156.0,"Forslag til lov om ændring af lov om aktiv socialpolitik, integrationsloven og forskellige andre love. (Enklere og skærpede sanktioner, styrket kontrol med snyd og færre fejludbetalinger m.v.).",Om enklere og skærpede sanktioner i kontanthjælpssystemet m.v.,"Lovforslaget er et led i udmøntningen af »Aftale om mere enkle og skærpede sanktioner, styrket kontrol med snyd og færre fejludbetalinger«.

Der foreslås en række initiativer, som skal medvirke til at forenkle og skærpe reglerne om sanktioner i kontanthjælpssystemet, så kommunerne får lettere ved at administrere reglerne og begår færre fejl. Forenklingen af reglerne vil endvidere gøre det lettere for borgerne at forstå reglerne og sanktionssystemet. 

Desuden foreslås det at afskaffe den kommunale medfinansiering af efterlevelseshjælp efter kapitel 10 a i lov om aktiv socialpolitik med henblik på at lette administrationen for kommuner og Udbetaling Danmark. 

Endelig foreslås der et nyt rådighedstilsyn, idet den eksisterende tilsynsmodel (stikprøvebaseret tilsyn med enkeltsager) erstattes af en tilsynsordning, hvor Styrelsen for Arbejdsmarked og Rekruttering vil føre tilsyn på grundlag af nøgletal baseret på de lediges registrering af jobsøgningsaktiviteter i jobloggen på Jobnet og kommunernes indberetninger af rådighedssanktioner.

Størstedelen af lovforslaget skal træde i kraft 1. januar 2020.
",L 66,L,2020-01-02T10:54:48.377,3.0,151.0,11.0,70
7355,195,"Forslaget blev vedtaget. For stemte 100 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 0, hverken for eller imod stemte 3 (NB).",True,,,2019-12-20T09:49:56.957,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206422.0,3. behandling,17.0,81155.0,Forslag til lov om ændring af lov om social pension og forskellige andre love. (Indførelse af seniorpension).,Om indførelse af seniorpension.,"Lovforslaget udmønter en del af »Aftale om ret til seniorpension for nedslidte«.

Med lovforslaget foreslås det at indføre en ny form for pension, seniorpension, og de gældende regler om seniorførtidspension ophæves. Det foreslås, at man fremover har ret til seniorpension, hvis man har 
- 6 år eller mindre til folkepensionsalderen,
- langvarig tilknytning til arbejdsmarkedet og 
- en arbejdsevne på 15 timer eller mindre i seneste job, uanset branche.

Med lovforslaget foreslås det, at kommunerne midlertidigt får ansvaret for at administrere reglerne om seniorpension og herunder træffe afgørelse om, hvem der skal have seniorpension. Dette er en midlertidig ordning, indtil opgaven overgår til en central myndighed i statsligt regi, som skal etableres så hurtigt som muligt.

Det foreslås, at loven træder i kraft 1. januar 2020.",L 67,L,2020-01-02T10:53:05.65,3.0,151.0,11.0,70
7356,196,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:51:03.35,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,205974.0,3. behandling,17.0,81034.0,Forslag til lov om ændring af lov om en aktiv beskæftigelsesindsats og forskellige andre love. (Obligatorisk pensionsordning for personer i fleksjobordningen m.v. og konsekvensændringer som følge af den forenklede beskæftigelsesindsats m.v.).,Om obligatorisk pensionsordning for personer i fleksjobordningen m.v. og konsekvensændringer af den forenklede beskæftigelsesindsats m.v.,"Lovforslaget går ud på følgende:

•	Reglerne om beregning m.v. af bidrag til den obligatoriske pensionsordning af fleksløntilskud og tilskud efter fleksjobreglerne til selvstændigt erhvervsdrivende indsættes i den nye lov om en aktiv beskæftigelsesindsats, der den 1. januar 2020 erstatter den gældende lov om en aktiv beskæftigelsesindsats.

•	Beregningsgrundlaget for bidrag til den obligatoriske pensionsordning af sociale ydelser efter lov om aktiv socialpolitik harmoniseres, så beregningen af bidrag til den obligatoriske pensionsordning sker på grundlag af hjælpen efter fradrag for arbejde og indtægter samt efter nedsættelse af hjælpen på grund af sanktioner.

•	Der gives mulighed for, at administrationen af bidrag til den obligatoriske pensionsordning af dagpenge efter lov om sygedagpenge samt tillæg til refusionen til arbejdsgivere, der udbetaler løn under sygdom, kan sættes i værk på et tidspunkt efter den 1. januar 2020.

•	Der fastsættes regler om påløb af rente ved for sen indbetaling af bidrag til den obligatoriske pensionsordning svarende til de bestemmelser om rente, der gælder for indbetaling af bidrag til ATP Livslang Pension. 

•	Der foretages tilretninger, berigtigelser og præciseringer af lov nr. 548 af 7. maj 2019 om en aktiv beskæftigelsesindsats.

•	Budgetgarantien ændres med henblik på en forenklet registrering af kommunernes udgifter i beskæftigelsesindsatsen. 

•	En ordning fra ""Trepartsaftale II om tilstrækkelig og kvalificeret arbejdskraft"" fra 2016, hvor dagpengemodtagere, der tager et uddannelsesløft inden for et mangelområde, kan få 100 pct. i dagpengesats fremfor 80 pct. af den hidtidige sats, videreføres. 

Lovforslaget skal træde i kraft den 1. januar 2020.
",L 54,L,2020-01-02T10:55:53.883,3.0,151.0,11.0,70
7357,197,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:51:48.35,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206448.0,3. behandling,17.0,81157.0,Forslag til lov om ændring af lov om arbejdsmiljø og lov om arbejdsskadesikring. (Gennemførelse af aftale om en ny og forbedret arbejdsmiljøindsats og ordnede forhold på arbejdsmarkedet m.v.).,Om gennemførelse af aftale om en ny og forbedret arbejdsmiljøindsats og ordnede forhold på arbejdsmarkedet m.v.,"Lovforslaget udmønter »Aftale om en ny og forbedret arbejdsmiljøindsats og ordnede forhold på arbejdsmarkedet«, der bygger på anbefalingerne fra Ekspertudvalget om udredningen af arbejdsmiljøindsatsen.

Med lovforslaget fastsætter Arbejdsmiljørådet fremover konkrete måltal for arbejdsmiljøindsatsen på brancheniveau. 

Med lovforslaget vil Arbejdstilsynet fremover benytte nye risikomodeller i forbindelse med gennemførelse af tilsyn, og rådgivningspåbud ændres til kompetencepåbud, så der tages højde for virksomhedernes forskellige behov for kompetenceopbygning.

Med lovforslaget skærpes bødeniveauerne for overtrædelser af arbejdsmiljøloven

Med lovforslaget øges Arbejdstilsynets adgang til data fra andre myndigheder ligesom Arbejdstilsynet i videre udstrækning får adgang til at videregive oplysninger til andre myndigheder. Desuden nedlægges Videncenter for Arbejdsmiljø. 

Det foreslås, at størstedelen af lovforslaget træder i kraft den 1. januar 2020.",L 65,L,2020-01-02T11:00:38.167,3.0,151.0,11.0,70
7358,198,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:52:44.357,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,205620.0,3. behandling,17.0,80919.0,Forslag til lov om ændring af lov om videreførelse af visse rettigheder i forbindelse med Det Forenede Kongeriges udtræden af Den Europæiske Union uden en aftale. (Ændring af perioden for hjælp til dækning af tabt arbejdsfortjeneste samt plejevederlag efter lov om social service i forbindelse med Det Forenede Kongeriges udtræden af Den Europæiske Union uden en aftale).,Om ændring af perioden for hjælp til dækning af tabt arbejdsfortjeneste i forbindelse med Storbritanniens udtræden af EU uden en aftale m.v. ,"Folketinget har vedtaget lov nr. 264 af 25. marts 2019 om videreførelse af visse rettigheder i forbindelse med Det Forenede Kongeriges udtræden af Den Europæiske Union uden en aftale (herefter Brexit-loven), der har til formål at modvirke de alvorligste konsekvenser af, at Det Forenede Kongerige forlader Den Europæiske Union (EU) uden en udtrædelsesaftale.

Med lovforslaget foretages en række tekniske ændringer af Brexit-loven som følge af, at fristen for Det Forenede Kongeriges udtræden af Den Europæiske Union er forlænget til den 31. januar 2020.

Lovforslaget indebærer blandt andet, at personer, der er omfattet af Brexit-lovens § 21, uanset denne nye frist for udtræden, vil kunne modtage tabt arbejdsfortjeneste efter § 42 i serviceloven i 9 måneder efter udtrædelsestidspunktet. Herudover vil personer, der er omfattet af Brexit-lovens § 24, uanset denne nye frist for udtræden, kunne fortsætte allerede bevilgede og igangsatte pasningsforhold af døende efter servicelovens § 119 efter udtrædelsestidspunktet.

Udlændinge- og integrationsministeren sætter loven i kraft. Udlændinge- og integrationsministeren sætter også Brexit-loven i kraft, hvorved sikres, at der i videst muligt omfang kan tages hensyn til udviklingen i udtrædelsesforhandlingerne, herunder hvis udtrædelsestidspunktet udskydes midlertidigt.  ",L 44,L,2020-01-02T12:54:51.033,3.0,151.0,11.0,70
7359,199,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:53:24.997,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,205922.0,3. behandling,17.0,81029.0,Forslag til lov om ændring af lov om social service og lov om socialtilsyn. (Sikring af borgernes retsstilling ved indgåelse af aftaler med foreninger og private virksomheder om overdragelse af arbejdsgiverfunktionen i ordninger efter §§ 95 og 96 i lov om social service m.v.),Om sikring af borgernes retsstilling ved indgåelse af aftaler med foreninger og private virksomheder om hjælpeordninger efter lov om social service m.v.,"Formålet med lovforslaget er at sikre borgernes og de nærtståendes retsstilling, når de indgår aftale om overdragelse af arbejdsgiverfunktioner til foreninger eller private virksomheder i hjælperordninger efter servicelovens §§ 95 og 96 (kontant tilskud til ansættelse af hjælpere og borgerstyret personlig assistance).

Med lovforslaget ønskes der indført regler, der vedrører aftaler om overførsel af tilskud i hjælperordninger, som indgås mellem borgeren eller den nærtstående og foreninger eller private virksomheder, og i den forbindelse kommunernes overførsel af tilskuddet i ordningerne. Herudover foreslås det, at socialtilsynet underretter alle kommuner om ophør af godkendelse, og at socialtilsynene offentliggør en fælles oversigt over foreninger og private virksomheder, som er godkendt af socialtilsynet til at varetage arbejdsgiverfunktionen i hjælperordninger.

Lovforslaget fremsættes som led i udmøntningen af dele af et initiativ i aftalen mellem den daværende regering (Venstre, Liberal Alliance og Det Konservative Folkeparti), Socialdemokratiet, Dansk Folkeparti, Alternativet, Det Radikale Venstre og Socialistisk Folkeparti om udmøntning af satspuljen for 2019-2022 på børne- og socialområdet.

Lovforslaget forventes at træde i kraft den 1. januar 2020.
",L 56,L,2020-01-02T12:55:41.253,3.0,151.0,11.0,70
7360,200,"Forslaget blev vedtaget. For stemte 100 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:54:15.11,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206345.0,3. behandling,17.0,81149.0,Forslag til lov om ændring af lov om social service. (Ændring af reguleringsbestemmelse vedrørende ydelsesloftet for tabt arbejdsfortjeneste).,Om ydelsesloftet for tabt arbejdsfortjeneste.,"På baggrund af ”Aftale om udmøntning af satspuljen i 2012”, der er indgået den 18. november 2011 mellem den daværende regering (Socialdemokratiet, Det Radikale Venstre og Socialistisk Folkeparti) og Venstre, Dansk Folkeparti, Liberal Alliance og Det Konservative Folkeparti, blev ydelsesloftet i § 42 i serviceloven ændret med virkning fra 1. juli 2012. 

Samtidig med denne ændring burde der have været foretaget en nødvendig konsekvensændring i den tilhørende reguleringsbestemmelse i lovens § 182.

Formålet med lovforslaget er således at bringe ydelsesloftet i § 42, stk. 3, og § 182, stk. 3, i serviceloven i overensstemmelse med satspuljeaftalen for 2012, således at det aftalte ydelsesloft fra 2012 fremskrevet til 2020-niveau fastsættes korrekt i serviceloven. 

Forslaget forventes at træde i kraft den 1. januar 2020. 

",L 69,L,2020-01-02T12:56:25.467,3.0,151.0,11.0,70
7361,201,"Forslaget blev forkastet. For stemte 22 (DF, EL og NB), imod stemte 80 (S, V, RV, SF, KF, ALT og LA), hverken for eller imod stemte 0.",False,,,2019-12-20T09:55:17.733,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,204802.0,2. (sidste) behandling,7.0,80552.0,"Forslag til folketingsbeslutning om folketingsmedlemmers omkostningstillæg, eftervederlag, sygeorlov og afholdelse af barselsorlov.","Om folketingsmedlemmers omkostningstillæg, eftervederlag, sygeorlov og afholdelse af barselsorlov.","Beslutningsforslaget går ud på, at der skal gennemføres visse ændringer af folketingsmedlemmernes vilkår med hensyn til vederlag og orlov. Konkret indebærer forslaget, at medlemmer af Folketinget ikke skal kunne modtage omkostningstillæg, mens de er på barselsorlov, optjene eftervederlag, mens de bestrider et andet job, højst skal kunne modtage eftervederlag i 6 måneder, skal fremvise en lægeerklæring i forbindelse med sygeorlov, og at de skal omfattes af reglerne i barselsloven for afholdelse af barselsorlov. 

Beslutningsforslaget er en delvis genfremsættelse af beslutningsforslag nr. B 152, folketingsåret 2018-19, 1. samling.",B 10,B,2025-01-15T15:10:45.103,5.0,151.0,16.0,70
7362,202,"Forslaget blev forkastet. For stemte 25 (Jens Joel (S), DF, EL, NB og LA), imod stemte 77 (S, V, RV, SF, KF og ALT), hverken for eller imod stemte 0.",False,Ved en fejl stemte Jens Joel (S) for forslaget.,,2019-12-20T09:55:59.61,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,205760.0,2. (sidste) behandling,7.0,80985.0,Forslag til folketingsbeslutning om indførelse af årlige 2-procentsbesparelser på gruppestøttemidlerne til Folketingets partier.,Om indførelse af årlige 2-procentsbesparelser på gruppestøttemidlerne til Folketingets partier.,"Beslutningsforslaget indebærer, at der skal indføres årlige besparelser på 2 pct. på gruppestøttemidlerne til Folketingets partier svarende til det såkaldte omprioriteringsbidrag, som en række offentlige områder og institutioner er pålagt.",B 27,B,2025-01-15T15:09:48.82,5.0,151.0,16.0,70
7363,203,"Forslaget blev vedtaget. For stemte 66 (S, V, Liselott Blixt (DF) og KF), imod stemte 44 (DF, RV, SF, EL, ALT, NB og LA), hverken for eller imod stemte 0.",True,Liselott Blixt (DF) stemte ved en fejl for forslaget. KF stemte ved en fejl for forslaget.,,2020-01-16T17:05:11.017,3,9658,2020-01-16 10:00:00,Møde i salen,48,151,208213.0,Behandling,10.0,81798.0,"Folketinget noterer sig, at der har været politiske drøftelser i forligskredsen med henblik på at ændre offentlighedsloven. Folketinget noterer sig endvidere, at det i forligskredsen ikke har været muligt at nå til enighed om en ændring af offentlighedsloven. Endelig noterer Folketinget sig, at justitsministeren ikke finder behov for at genåbne drøftelserne om at ændre offentlighedsloven.",Om større indsigt i den offentlige forvaltning.,,V 45,V,2022-01-06T11:01:35.477,9.0,151.0,17.0,70
7364,204,"Forslaget blev forkastet. For stemte 29 (S), imod stemte 76 (V, DF, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 2 (NB).",False,,,2020-01-22T09:45:18.467,3,9660,2020-01-21 13:00:00,Møde i salen,50,151,208311.0,Behandling,10.0,81851.0,"Folketinget ønsker, at der fortsat skal føres en konsekvent og stram udlændingepolitik, der sikrer sammenhængskraften i Danmark. Folketinget konstaterer, at forudsætningen for vellykket integration er, at de udlændinge, der kommer til Danmark, bakker op om grundlæggende frihedsværdier, tilegner sig det danske sprog samt bidrager til samfundet ved at uddanne sig og deltage på arbejdsmarkedet. Folketinget konstaterer, at langt de fleste indvandrere og efterkommere har taget Danmark til sig og bidrager positivt til samfundet. Folketinget har som mål at bekæmpe parallelsamfund, hvor der er en overrepræsentation af kriminalitet, hvor social kontrol indskrænker friheden, og hvor medborgere chikaneres på grund af deres religion, seksualitet eller politiske holdninger.","Om regeringens værdipolitik med fokus på de udfordringer, der følger af indvandringen.",,V 47,V,2020-01-22T09:26:13.493,9.0,151.0,35.0,70
