source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Mike Villa Fonseca,Thomas Danielsen,Uden for folketingsgrupperne,Venstre,71,109,80.0,0.7339449541284404,retspolitik
Mike Villa Fonseca,Thomas Jensen,Uden for folketingsgrupperne,Socialdemokratiet,71,162,134.0,0.8271604938271605,retspolitik
Mike Villa Fonseca,Thomas Monberg,Uden for folketingsgrupperne,Socialdemokratiet,71,161,131.0,0.8136645962732919,retspolitik
Mike Villa Fonseca,Thomas Skriver Jensen,Uden for folketingsgrupperne,Socialdemokratiet,71,188,151.0,0.8031914893617021,retspolitik
Mike Villa Fonseca,Thorkild Holmboe-Hay,Uden for folketingsgrupperne,Socialdemokratiet,71,101,65.0,0.6435643564356436,retspolitik
Mike Villa Fonseca,Tina Cartey Hansen,Uden for folketingsgrupperne,Det Konservative Folkeparti,71,14,8.0,0.5714285714285714,retspolitik
Mike Villa Fonseca,Tobias Grotkjær Elmstrøm,Uden for folketingsgrupperne,Moderaterne,71,27,24.0,0.8888888888888888,retspolitik
Mike Villa Fonseca,Torsten Gejl,Uden for folketingsgrupperne,Alternativet,71,83,46.0,0.5542168674698795,retspolitik
Mike Villa Fonseca,Torsten Schack Pedersen,Uden for folketingsgrupperne,Venstre,71,164,126.0,0.7682926829268293,retspolitik
Mike Villa Fonseca,Trine Bramsen,Uden for folketingsgrupperne,Socialdemokratiet,71,200,158.0,0.79,retspolitik
Mike Villa Fonseca,Trine Pertou Mach,Uden for folketingsgrupperne,Enhedslisten,71,122,67.0,0.5491803278688525,retspolitik
Mike Villa Fonseca,Troels Lund Poulsen,Uden for folketingsgrupperne,Venstre,71,6,6.0,1.0,retspolitik
Mike Villa Fonseca,Victoria Velasquez,Uden for folketingsgrupperne,Enhedslisten,71,142,73.0,0.5140845070422535,retspolitik
Mike Villa Fonseca,Yildiz Akdogan,Uden for folketingsgrupperne,Socialdemokratiet,71,40,26.0,0.65,retspolitik
Mike Villa Fonseca,Zenia Stampe,Uden for folketingsgrupperne,Radikale Venstre,71,190,125.0,0.6578947368421053,retspolitik
Mikkel Bjørn,Mogens Jensen,Dansk Folkeparti,Socialdemokratiet,71,125,71.0,0.568,retspolitik
Mikkel Bjørn,Mohammad Rona,Dansk Folkeparti,Moderaterne,71,215,128.0,0.5953488372093023,retspolitik
Mikkel Bjørn,Mona Juul,Dansk Folkeparti,Det Konservative Folkeparti,71,93,77.0,0.8279569892473119,retspolitik
Mikkel Bjørn,Monika Rubin,Dansk Folkeparti,Moderaterne,71,126,80.0,0.6349206349206349,retspolitik
Mikkel Bjørn,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,71,122,68.0,0.5573770491803278,retspolitik
Mikkel Bjørn,Morten Dahlin,Dansk Folkeparti,Venstre,71,170,97.0,0.5705882352941176,retspolitik
Mikkel Bjørn,Morten Klessen,Dansk Folkeparti,Socialdemokratiet,71,53,21.0,0.39622641509433965,retspolitik
Mikkel Bjørn,Morten Messerschmidt,Dansk Folkeparti,Dansk Folkeparti,71,43,42.0,0.9767441860465116,retspolitik
Mikkel Bjørn,Morten Vehl,Dansk Folkeparti,Danmarksdemokraterne,71,16,12.0,0.75,retspolitik
Mikkel Bjørn,Nanna Høyrup,Dansk Folkeparti,Alternativet,71,32,15.0,0.46875,retspolitik
Mikkel Bjørn,Nanna W. Gotfredsen,Dansk Folkeparti,Moderaterne,71,139,87.0,0.6258992805755396,retspolitik
Mikkel Bjørn,Nick Zimmermann,Dansk Folkeparti,Dansk Folkeparti,71,101,101.0,1.0,retspolitik
Mikkel Bjørn,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,71,18,9.0,0.5,retspolitik
Mikkel Bjørn,Niels Flemming Hansen,Dansk Folkeparti,Det Konservative Folkeparti,71,106,92.0,0.8679245283018868,retspolitik
Mikkel Bjørn,Nikoline Erbs Hillers-Bendtsen,Dansk Folkeparti,Alternativet,71,43,22.0,0.5116279069767442,retspolitik
Mikkel Bjørn,Noah Sturis,Dansk Folkeparti,Alternativet,71,36,18.0,0.5,retspolitik
Mikkel Bjørn,Ole Birk Olesen,Dansk Folkeparti,Liberal Alliance,71,138,100.0,0.7246376811594203,retspolitik
Mikkel Bjørn,Peder Hvelplund,Dansk Folkeparti,Enhedslisten,71,106,50.0,0.4716981132075472,retspolitik
Mikkel Bjørn,Pelle Dragsted,Dansk Folkeparti,Enhedslisten,71,57,28.0,0.49122807017543857,retspolitik
Mikkel Bjørn,Per Husted,Dansk Folkeparti,Socialdemokratiet,71,236,140.0,0.5932203389830508,retspolitik
Mikkel Bjørn,Per Larsen,Dansk Folkeparti,Det Konservative Folkeparti,71,168,133.0,0.7916666666666666,retspolitik
Mikkel Bjørn,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Socialdemokratiet,71,153,92.0,0.6013071895424836,retspolitik
Mikkel Bjørn,Pernille Vermund,Dansk Folkeparti,Liberal Alliance,71,155,118.0,0.7612903225806451,retspolitik
Mikkel Bjørn,Peter Have,Dansk Folkeparti,Moderaterne,71,213,123.0,0.5774647887323944,retspolitik
Mikkel Bjørn,Peter Hummelgaard,Dansk Folkeparti,Socialdemokratiet,71,197,119.0,0.6040609137055838,retspolitik
Mikkel Bjørn,Peter Juel-Jensen,Dansk Folkeparti,Venstre,71,238,138.0,0.5798319327731093,retspolitik
Mikkel Bjørn,Peter Kofod,Dansk Folkeparti,Dansk Folkeparti,71,172,172.0,1.0,retspolitik
Mikkel Bjørn,Peter Seier Christensen,Dansk Folkeparti,Uden for folketingsgrupperne,71,2,2.0,1.0,retspolitik
Mikkel Bjørn,Peter Skaarup,Dansk Folkeparti,Danmarksdemokraterne,71,113,93.0,0.8230088495575221,retspolitik
Mikkel Bjørn,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,71,51,49.0,0.9607843137254902,retspolitik
Mikkel Bjørn,Pia Olsen Dyhr,Dansk Folkeparti,Socialistisk Folkeparti,71,17,14.0,0.8235294117647058,retspolitik
Mikkel Bjørn,Preben Bang Henriksen,Dansk Folkeparti,Venstre,71,210,117.0,0.5571428571428572,retspolitik
Mikkel Bjørn,Preben Friis-Hauge,Dansk Folkeparti,Venstre,71,2,2.0,1.0,retspolitik
Mikkel Bjørn,Rasmus Horn Langhoff,Dansk Folkeparti,Socialdemokratiet,71,186,116.0,0.6236559139784946,retspolitik
Mikkel Bjørn,Rasmus Jarlov,Dansk Folkeparti,Det Konservative Folkeparti,71,94,75.0,0.7978723404255319,retspolitik
Mikkel Bjørn,Rasmus Lund-Nielsen,Dansk Folkeparti,Moderaterne,71,115,76.0,0.6608695652173913,retspolitik
Mikkel Bjørn,Rasmus Prehn,Dansk Folkeparti,Socialdemokratiet,71,143,96.0,0.6713286713286714,retspolitik
Mikkel Bjørn,Rasmus Stoklund,Dansk Folkeparti,Socialdemokratiet,71,165,104.0,0.6303030303030303,retspolitik
Mikkel Bjørn,Reza Javid,Dansk Folkeparti,Enhedslisten,71,2,2.0,1.0,retspolitik
Mikkel Bjørn,Rosa Eriksen,Dansk Folkeparti,Moderaterne,71,111,57.0,0.5135135135135135,retspolitik
Mikkel Bjørn,Rosa Lund,Dansk Folkeparti,Enhedslisten,71,91,47.0,0.5164835164835165,retspolitik
Mikkel Bjørn,Runa Friis Hansen,Dansk Folkeparti,Enhedslisten,71,85,39.0,0.4588235294117647,retspolitik
Mikkel Bjørn,Samira Nawa,Dansk Folkeparti,Radikale Venstre,71,161,86.0,0.5341614906832298,retspolitik
Mikkel Bjørn,Sandra Elisabeth Skalvig,Dansk Folkeparti,Liberal Alliance,71,202,139.0,0.6881188118811881,retspolitik
Mikkel Bjørn,Sara Emil Baaring,Dansk Folkeparti,Socialdemokratiet,71,191,117.0,0.612565445026178,retspolitik
Mikkel Bjørn,Sascha Faxe,Dansk Folkeparti,Alternativet,71,152,82.0,0.5394736842105263,retspolitik
Mikkel Bjørn,Serdal Benli,Dansk Folkeparti,Socialistisk Folkeparti,71,40,21.0,0.525,retspolitik
Mikkel Bjørn,Signe Munk,Dansk Folkeparti,Socialistisk Folkeparti,71,115,64.0,0.5565217391304348,retspolitik
Mikkel Bjørn,Sigurd Agersnap,Dansk Folkeparti,Socialistisk Folkeparti,71,162,83.0,0.5123456790123457,retspolitik
Mikkel Bjørn,Simon Kollerup,Dansk Folkeparti,Socialdemokratiet,71,113,60.0,0.5309734513274337,retspolitik
Mikkel Bjørn,Sjúrður Skaale,Dansk Folkeparti,Javnaðarflokkurin,71,2,0.0,0.0,retspolitik
Mikkel Bjørn,Sofie Carsten Nielsen,Dansk Folkeparti,Radikale Venstre,71,3,0.0,0.0,retspolitik
Mikkel Bjørn,Sofie Lippert,Dansk Folkeparti,Socialistisk Folkeparti,71,202,104.0,0.5148514851485149,retspolitik
Mikkel Bjørn,Sophie Løhde,Dansk Folkeparti,Venstre,71,138,71.0,0.5144927536231884,retspolitik
Mikkel Bjørn,Steffen Larsen,Dansk Folkeparti,Liberal Alliance,71,185,131.0,0.7081081081081081,retspolitik
Mikkel Bjørn,Steffen W. Frølund,Dansk Folkeparti,Liberal Alliance,71,182,131.0,0.7197802197802198,retspolitik
Mikkel Bjørn,Stinus Lindgreen,Dansk Folkeparti,Radikale Venstre,71,133,59.0,0.44360902255639095,retspolitik
Mikkel Bjørn,Susie Jessen,Dansk Folkeparti,Danmarksdemokraterne,71,124,101.0,0.8145161290322581,retspolitik
Mikkel Bjørn,Sólbjørg Jakobsen,Dansk Folkeparti,Liberal Alliance,71,176,124.0,0.7045454545454546,retspolitik
Mikkel Bjørn,Søren Egge Rasmussen,Dansk Folkeparti,Enhedslisten,71,200,98.0,0.49,retspolitik
Mikkel Bjørn,Søren Espersen,Dansk Folkeparti,Danmarksdemokraterne,71,185,153.0,0.827027027027027,retspolitik
Mikkel Bjørn,Søren Gade,Dansk Folkeparti,Venstre,71,188,109.0,0.5797872340425532,retspolitik
Mikkel Bjørn,Søren Pape Poulsen,Dansk Folkeparti,Det Konservative Folkeparti,71,48,39.0,0.8125,retspolitik
Mikkel Bjørn,Søren Søndergaard,Dansk Folkeparti,Enhedslisten,71,123,49.0,0.3983739837398374,retspolitik
Mikkel Bjørn,Tanja Larsson,Dansk Folkeparti,Socialdemokratiet,71,67,42.0,0.6268656716417911,retspolitik
Mikkel Bjørn,Theis Kylling Hommeltoft,Dansk Folkeparti,Socialdemokratiet,71,17,5.0,0.29411764705882354,retspolitik
Mikkel Bjørn,Theresa Berg Andersen,Dansk Folkeparti,Socialistisk Folkeparti,71,231,123.0,0.5324675324675324,retspolitik
Mikkel Bjørn,Theresa Scavenius,Dansk Folkeparti,Uden for folketingsgrupperne,71,95,30.0,0.3157894736842105,retspolitik
Mikkel Bjørn,Thomas Danielsen,Dansk Folkeparti,Venstre,71,93,47.0,0.5053763440860215,retspolitik
Mikkel Bjørn,Thomas Jensen,Dansk Folkeparti,Socialdemokratiet,71,167,92.0,0.5508982035928144,retspolitik
Mikkel Bjørn,Thomas Monberg,Dansk Folkeparti,Socialdemokratiet,71,174,98.0,0.5632183908045977,retspolitik
Mikkel Bjørn,Thomas Skriver Jensen,Dansk Folkeparti,Socialdemokratiet,71,206,112.0,0.5436893203883495,retspolitik
Mikkel Bjørn,Thorkild Holmboe-Hay,Dansk Folkeparti,Socialdemokratiet,71,58,27.0,0.46551724137931033,retspolitik
Mikkel Bjørn,Tina Cartey Hansen,Dansk Folkeparti,Det Konservative Folkeparti,71,12,8.0,0.6666666666666666,retspolitik
Mikkel Bjørn,Tobias Grotkjær Elmstrøm,Dansk Folkeparti,Moderaterne,71,69,45.0,0.6521739130434783,retspolitik
Mikkel Bjørn,Torsten Gejl,Dansk Folkeparti,Alternativet,71,59,28.0,0.4745762711864407,retspolitik
Mikkel Bjørn,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,71,164,93.0,0.5670731707317073,retspolitik
Mikkel Bjørn,Trine Bramsen,Dansk Folkeparti,Socialdemokratiet,71,223,125.0,0.5605381165919282,retspolitik
Mikkel Bjørn,Trine Pertou Mach,Dansk Folkeparti,Enhedslisten,71,148,67.0,0.4527027027027027,retspolitik
Mikkel Bjørn,Troels Lund Poulsen,Dansk Folkeparti,Venstre,71,39,26.0,0.6666666666666666,retspolitik
Mikkel Bjørn,Victoria Velasquez,Dansk Folkeparti,Enhedslisten,71,169,74.0,0.4378698224852071,retspolitik
Mikkel Bjørn,Yildiz Akdogan,Dansk Folkeparti,Socialdemokratiet,71,18,8.0,0.4444444444444444,retspolitik
Mikkel Bjørn,Zenia Stampe,Dansk Folkeparti,Radikale Venstre,71,202,109.0,0.5396039603960396,retspolitik
Mogens Jensen,Mohammad Rona,Socialdemokratiet,Moderaterne,71,143,143.0,1.0,retspolitik
Mogens Jensen,Mona Juul,Socialdemokratiet,Det Konservative Folkeparti,71,61,43.0,0.7049180327868853,retspolitik
Mogens Jensen,Monika Rubin,Socialdemokratiet,Moderaterne,71,68,68.0,1.0,retspolitik
Mogens Jensen,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,71,92,92.0,1.0,retspolitik
Mogens Jensen,Morten Dahlin,Socialdemokratiet,Venstre,71,105,105.0,1.0,retspolitik
Mogens Jensen,Morten Klessen,Socialdemokratiet,Socialdemokratiet,71,41,41.0,1.0,retspolitik
Mogens Jensen,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,71,22,10.0,0.45454545454545453,retspolitik
Mogens Jensen,Morten Vehl,Socialdemokratiet,Danmarksdemokraterne,71,12,6.0,0.5,retspolitik
Mogens Jensen,Nanna Høyrup,Socialdemokratiet,Alternativet,71,4,2.0,0.5,retspolitik
Mogens Jensen,Nanna W. Gotfredsen,Socialdemokratiet,Moderaterne,71,86,86.0,1.0,retspolitik
Mogens Jensen,Nick Zimmermann,Socialdemokratiet,Dansk Folkeparti,71,93,48.0,0.5161290322580645,retspolitik
Mogens Jensen,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,71,10,10.0,1.0,retspolitik
Mogens Jensen,Niels Flemming Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,45,32.0,0.7111111111111111,retspolitik
Mogens Jensen,Nikoline Erbs Hillers-Bendtsen,Socialdemokratiet,Alternativet,71,35,12.0,0.34285714285714286,retspolitik
Mogens Jensen,Noah Sturis,Socialdemokratiet,Alternativet,71,7,3.0,0.42857142857142855,retspolitik
Mogens Jensen,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,71,73,53.0,0.726027397260274,retspolitik
Mogens Jensen,Peder Hvelplund,Socialdemokratiet,Enhedslisten,71,77,38.0,0.4935064935064935,retspolitik
Mogens Jensen,Pelle Dragsted,Socialdemokratiet,Enhedslisten,71,45,17.0,0.37777777777777777,retspolitik
Mogens Jensen,Per Husted,Socialdemokratiet,Socialdemokratiet,71,148,147.0,0.9932432432432432,retspolitik
Mogens Jensen,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,71,111,69.0,0.6216216216216216,retspolitik
Mogens Jensen,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,71,80,80.0,1.0,retspolitik
Mogens Jensen,Pernille Vermund,Socialdemokratiet,Liberal Alliance,71,115,81.0,0.7043478260869566,retspolitik
Mogens Jensen,Peter Have,Socialdemokratiet,Moderaterne,71,141,141.0,1.0,retspolitik
Mogens Jensen,Peter Hummelgaard,Socialdemokratiet,Socialdemokratiet,71,128,128.0,1.0,retspolitik
Mogens Jensen,Peter Juel-Jensen,Socialdemokratiet,Venstre,71,165,165.0,1.0,retspolitik
Mogens Jensen,Peter Kofod,Socialdemokratiet,Dansk Folkeparti,71,108,54.0,0.5,retspolitik
Mogens Jensen,Peter Seier Christensen,Socialdemokratiet,Uden for folketingsgrupperne,71,1,0.0,0.0,retspolitik
Mogens Jensen,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,71,59,31.0,0.5254237288135594,retspolitik
Mogens Jensen,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,71,50,19.0,0.38,retspolitik
Mogens Jensen,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,71,7,3.0,0.42857142857142855,retspolitik
Mogens Jensen,Preben Bang Henriksen,Socialdemokratiet,Venstre,71,118,118.0,1.0,retspolitik
Mogens Jensen,Preben Friis-Hauge,Socialdemokratiet,Venstre,71,3,3.0,1.0,retspolitik
Mogens Jensen,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,71,131,131.0,1.0,retspolitik
Mogens Jensen,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,71,68,46.0,0.6764705882352942,retspolitik
Mogens Jensen,Rasmus Lund-Nielsen,Socialdemokratiet,Moderaterne,71,105,105.0,1.0,retspolitik
Mogens Jensen,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,71,90,90.0,1.0,retspolitik
Mogens Jensen,Rasmus Stoklund,Socialdemokratiet,Socialdemokratiet,71,113,113.0,1.0,retspolitik
Mogens Jensen,Reza Javid,Socialdemokratiet,Enhedslisten,71,3,3.0,1.0,retspolitik
Mogens Jensen,Rosa Eriksen,Socialdemokratiet,Moderaterne,71,36,36.0,1.0,retspolitik
Mogens Jensen,Rosa Lund,Socialdemokratiet,Enhedslisten,71,81,39.0,0.48148148148148145,retspolitik
Mogens Jensen,Runa Friis Hansen,Socialdemokratiet,Enhedslisten,71,33,14.0,0.42424242424242425,retspolitik
Mogens Jensen,Samira Nawa,Socialdemokratiet,Radikale Venstre,71,87,61.0,0.7011494252873564,retspolitik
Mogens Jensen,Sandra Elisabeth Skalvig,Socialdemokratiet,Liberal Alliance,71,146,93.0,0.636986301369863,retspolitik
Mogens Jensen,Sara Emil Baaring,Socialdemokratiet,Socialdemokratiet,71,122,122.0,1.0,retspolitik
Mogens Jensen,Sascha Faxe,Socialdemokratiet,Alternativet,71,94,45.0,0.4787234042553192,retspolitik
Mogens Jensen,Serdal Benli,Socialdemokratiet,Socialistisk Folkeparti,71,33,10.0,0.30303030303030304,retspolitik
Mogens Jensen,Signe Munk,Socialdemokratiet,Socialistisk Folkeparti,71,40,23.0,0.575,retspolitik
Mogens Jensen,Sigurd Agersnap,Socialdemokratiet,Socialistisk Folkeparti,71,100,68.0,0.68,retspolitik
Mogens Jensen,Simon Kollerup,Socialdemokratiet,Socialdemokratiet,71,102,102.0,1.0,retspolitik
Mogens Jensen,Sjúrður Skaale,Socialdemokratiet,Javnaðarflokkurin,71,1,1.0,1.0,retspolitik
Mogens Jensen,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,71,3,1.0,0.3333333333333333,retspolitik
Mogens Jensen,Sofie Lippert,Socialdemokratiet,Socialistisk Folkeparti,71,139,86.0,0.6187050359712231,retspolitik
Mogens Jensen,Sophie Løhde,Socialdemokratiet,Venstre,71,92,92.0,1.0,retspolitik
Mogens Jensen,Steffen Larsen,Socialdemokratiet,Liberal Alliance,71,98,65.0,0.6632653061224489,retspolitik
Mogens Jensen,Steffen W. Frølund,Socialdemokratiet,Liberal Alliance,71,126,82.0,0.6507936507936508,retspolitik
Mogens Jensen,Stinus Lindgreen,Socialdemokratiet,Radikale Venstre,71,117,70.0,0.5982905982905983,retspolitik
Mogens Jensen,Susie Jessen,Socialdemokratiet,Danmarksdemokraterne,71,80,49.0,0.6125,retspolitik
Mogens Jensen,Sólbjørg Jakobsen,Socialdemokratiet,Liberal Alliance,71,103,64.0,0.6213592233009708,retspolitik
Mogens Jensen,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,71,160,73.0,0.45625,retspolitik
Mogens Jensen,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,71,141,85.0,0.6028368794326241,retspolitik
Mogens Jensen,Søren Gade,Socialdemokratiet,Venstre,71,111,111.0,1.0,retspolitik
Mogens Jensen,Søren Pape Poulsen,Socialdemokratiet,Det Konservative Folkeparti,71,14,10.0,0.7142857142857143,retspolitik
Mogens Jensen,Søren Søndergaard,Socialdemokratiet,Enhedslisten,71,107,49.0,0.45794392523364486,retspolitik
Mogens Jensen,Tanja Larsson,Socialdemokratiet,Socialdemokratiet,71,14,14.0,1.0,retspolitik
Mogens Jensen,Theis Kylling Hommeltoft,Socialdemokratiet,Socialdemokratiet,71,11,11.0,1.0,retspolitik
Mogens Jensen,Theresa Berg Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,160,99.0,0.61875,retspolitik
Mogens Jensen,Theresa Scavenius,Socialdemokratiet,Uden for folketingsgrupperne,71,25,5.0,0.2,retspolitik
Mogens Jensen,Thomas Danielsen,Socialdemokratiet,Venstre,71,89,89.0,1.0,retspolitik
Mogens Jensen,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,71,120,120.0,1.0,retspolitik
Mogens Jensen,Thomas Monberg,Socialdemokratiet,Socialdemokratiet,71,87,87.0,1.0,retspolitik
Mogens Jensen,Thomas Skriver Jensen,Socialdemokratiet,Socialdemokratiet,71,124,124.0,1.0,retspolitik
Mogens Jensen,Thorkild Holmboe-Hay,Socialdemokratiet,Socialdemokratiet,71,82,82.0,1.0,retspolitik
Mogens Jensen,Tina Cartey Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,10,5.0,0.5,retspolitik
Mogens Jensen,Tobias Grotkjær Elmstrøm,Socialdemokratiet,Moderaterne,71,31,31.0,1.0,retspolitik
Mogens Jensen,Torsten Gejl,Socialdemokratiet,Alternativet,71,54,30.0,0.5555555555555556,retspolitik
Mogens Jensen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,71,134,134.0,1.0,retspolitik
Mogens Jensen,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,71,155,155.0,1.0,retspolitik
Mogens Jensen,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,71,82,44.0,0.5365853658536586,retspolitik
Mogens Jensen,Troels Lund Poulsen,Socialdemokratiet,Venstre,71,6,6.0,1.0,retspolitik
Mogens Jensen,Victoria Velasquez,Socialdemokratiet,Enhedslisten,71,94,41.0,0.43617021276595747,retspolitik
Mogens Jensen,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,71,34,34.0,1.0,retspolitik
Mogens Jensen,Zenia Stampe,Socialdemokratiet,Radikale Venstre,71,140,94.0,0.6714285714285714,retspolitik
Mohammad Rona,Mona Juul,Moderaterne,Det Konservative Folkeparti,71,104,79.0,0.7596153846153846,retspolitik
Mohammad Rona,Monika Rubin,Moderaterne,Moderaterne,71,108,108.0,1.0,retspolitik
Mohammad Rona,Morten Bødskov,Moderaterne,Socialdemokratiet,71,122,122.0,1.0,retspolitik
Mohammad Rona,Morten Dahlin,Moderaterne,Venstre,71,172,172.0,1.0,retspolitik
Mohammad Rona,Morten Klessen,Moderaterne,Socialdemokratiet,71,46,46.0,1.0,retspolitik
Mohammad Rona,Morten Messerschmidt,Moderaterne,Dansk Folkeparti,71,53,33.0,0.6226415094339622,retspolitik
Mohammad Rona,Morten Vehl,Moderaterne,Danmarksdemokraterne,71,8,3.0,0.375,retspolitik
Mohammad Rona,Nanna Høyrup,Moderaterne,Alternativet,71,23,14.0,0.6086956521739131,retspolitik
Mohammad Rona,Nanna W. Gotfredsen,Moderaterne,Moderaterne,71,143,142.0,0.993006993006993,retspolitik
Mohammad Rona,Nick Zimmermann,Moderaterne,Dansk Folkeparti,71,125,67.0,0.536,retspolitik
Mohammad Rona,Nicolai Wammen,Moderaterne,Socialdemokratiet,71,15,15.0,1.0,retspolitik
Mohammad Rona,Niels Flemming Hansen,Moderaterne,Det Konservative Folkeparti,71,83,64.0,0.7710843373493976,retspolitik
Mohammad Rona,Nikoline Erbs Hillers-Bendtsen,Moderaterne,Alternativet,71,35,17.0,0.4857142857142857,retspolitik
Mohammad Rona,Noah Sturis,Moderaterne,Alternativet,71,33,20.0,0.6060606060606061,retspolitik
Mohammad Rona,Ole Birk Olesen,Moderaterne,Liberal Alliance,71,139,102.0,0.7338129496402878,retspolitik
Mohammad Rona,Peder Hvelplund,Moderaterne,Enhedslisten,71,112,66.0,0.5892857142857143,retspolitik
Mohammad Rona,Pelle Dragsted,Moderaterne,Enhedslisten,71,66,30.0,0.45454545454545453,retspolitik
Mohammad Rona,Per Husted,Moderaterne,Socialdemokratiet,71,239,237.0,0.9916317991631799,retspolitik
Mohammad Rona,Per Larsen,Moderaterne,Det Konservative Folkeparti,71,161,113.0,0.7018633540372671,retspolitik
Mohammad Rona,Pernille Rosenkrantz-Theil,Moderaterne,Socialdemokratiet,71,141,141.0,1.0,retspolitik
Mohammad Rona,Pernille Vermund,Moderaterne,Liberal Alliance,71,174,126.0,0.7241379310344828,retspolitik
Mohammad Rona,Peter Have,Moderaterne,Moderaterne,71,207,207.0,1.0,retspolitik
Mohammad Rona,Peter Hummelgaard,Moderaterne,Socialdemokratiet,71,218,217.0,0.9954128440366973,retspolitik
Mohammad Rona,Peter Juel-Jensen,Moderaterne,Venstre,71,245,244.0,0.9959183673469387,retspolitik
Mohammad Rona,Peter Kofod,Moderaterne,Dansk Folkeparti,71,191,111.0,0.581151832460733,retspolitik
Mohammad Rona,Peter Seier Christensen,Moderaterne,Uden for folketingsgrupperne,71,2,1.0,0.5,retspolitik
Mohammad Rona,Peter Skaarup,Moderaterne,Danmarksdemokraterne,71,111,71.0,0.6396396396396397,retspolitik
Mohammad Rona,Pia Kjærsgaard,Moderaterne,Dansk Folkeparti,71,62,27.0,0.43548387096774194,retspolitik
Mohammad Rona,Pia Olsen Dyhr,Moderaterne,Socialistisk Folkeparti,71,17,9.0,0.5294117647058824,retspolitik
Mohammad Rona,Preben Bang Henriksen,Moderaterne,Venstre,71,223,222.0,0.9955156950672646,retspolitik
Mohammad Rona,Preben Friis-Hauge,Moderaterne,Venstre,71,2,2.0,1.0,retspolitik
Mohammad Rona,Rasmus Horn Langhoff,Moderaterne,Socialdemokratiet,71,201,200.0,0.9950248756218906,retspolitik
Mohammad Rona,Rasmus Jarlov,Moderaterne,Det Konservative Folkeparti,71,111,78.0,0.7027027027027027,retspolitik
Mohammad Rona,Rasmus Lund-Nielsen,Moderaterne,Moderaterne,71,127,127.0,1.0,retspolitik
Mohammad Rona,Rasmus Prehn,Moderaterne,Socialdemokratiet,71,163,162.0,0.9938650306748467,retspolitik
Mohammad Rona,Rasmus Stoklund,Moderaterne,Socialdemokratiet,71,169,169.0,1.0,retspolitik
Mohammad Rona,Reza Javid,Moderaterne,Enhedslisten,71,3,3.0,1.0,retspolitik
Mohammad Rona,Rosa Eriksen,Moderaterne,Moderaterne,71,97,95.0,0.979381443298969,retspolitik
Mohammad Rona,Rosa Lund,Moderaterne,Enhedslisten,71,93,50.0,0.5376344086021505,retspolitik
Mohammad Rona,Runa Friis Hansen,Moderaterne,Enhedslisten,71,84,33.0,0.39285714285714285,retspolitik
Mohammad Rona,Samira Nawa,Moderaterne,Radikale Venstre,71,157,126.0,0.802547770700637,retspolitik
Mohammad Rona,Sandra Elisabeth Skalvig,Moderaterne,Liberal Alliance,71,219,150.0,0.684931506849315,retspolitik
Mohammad Rona,Sara Emil Baaring,Moderaterne,Socialdemokratiet,71,186,185.0,0.9946236559139785,retspolitik
Mohammad Rona,Sascha Faxe,Moderaterne,Alternativet,71,155,88.0,0.567741935483871,retspolitik
Mohammad Rona,Serdal Benli,Moderaterne,Socialistisk Folkeparti,71,33,15.0,0.45454545454545453,retspolitik
Mohammad Rona,Signe Munk,Moderaterne,Socialistisk Folkeparti,71,116,81.0,0.6982758620689655,retspolitik
Mohammad Rona,Sigurd Agersnap,Moderaterne,Socialistisk Folkeparti,71,168,120.0,0.7142857142857143,retspolitik
Mohammad Rona,Simon Kollerup,Moderaterne,Socialdemokratiet,71,138,137.0,0.9927536231884058,retspolitik
