source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Carsten Bach,Søren Søndergaard,Liberal Alliance,Enhedslisten,71,113,72.0,0.6371681415929203,økonomi
Carsten Bach,Thomas Danielsen,Liberal Alliance,Venstre,71,86,68.0,0.7906976744186046,økonomi
Carsten Bach,Thomas Jensen,Liberal Alliance,Socialdemokratiet,71,123,87.0,0.7073170731707317,økonomi
Carsten Bach,Torsten Gejl,Liberal Alliance,Alternativet,71,53,35.0,0.660377358490566,økonomi
Carsten Bach,Torsten Schack Pedersen,Liberal Alliance,Venstre,71,150,109.0,0.7266666666666667,økonomi
Carsten Bach,Trine Bramsen,Liberal Alliance,Socialdemokratiet,71,158,113.0,0.7151898734177216,økonomi
Carsten Bach,Trine Pertou Mach,Liberal Alliance,Enhedslisten,71,84,48.0,0.5714285714285714,økonomi
Carsten Bach,Troels Lund Poulsen,Liberal Alliance,Venstre,71,21,19.0,0.9047619047619048,økonomi
Carsten Bach,Victoria Velasquez,Liberal Alliance,Enhedslisten,71,81,39.0,0.48148148148148145,økonomi
Carsten Bach,Yildiz Akdogan,Liberal Alliance,Socialdemokratiet,71,9,6.0,0.6666666666666666,økonomi
Carsten Bach,Zenia Stampe,Liberal Alliance,Radikale Venstre,71,155,113.0,0.7290322580645161,økonomi
Charlotte Broman Mølbæk,Christian Friis Bach,Socialistisk Folkeparti,Venstre,71,42,34.0,0.8095238095238095,økonomi
Charlotte Broman Mølbæk,Christian Rabjerg Madsen,Socialistisk Folkeparti,Socialdemokratiet,71,27,23.0,0.8518518518518519,økonomi
Charlotte Broman Mølbæk,Christoffer Aagaard Melson,Socialistisk Folkeparti,Venstre,71,28,22.0,0.7857142857142857,økonomi
Charlotte Broman Mølbæk,Dennis Flydtkjær,Socialistisk Folkeparti,Danmarksdemokraterne,71,39,22.0,0.5641025641025641,økonomi
Charlotte Broman Mølbæk,Erling Bonnesen,Socialistisk Folkeparti,Venstre,71,29,25.0,0.8620689655172413,økonomi
Charlotte Broman Mølbæk,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,71,6,5.0,0.8333333333333334,økonomi
Charlotte Broman Mølbæk,Flemming Møller Mortensen,Socialistisk Folkeparti,Socialdemokratiet,71,31,25.0,0.8064516129032258,økonomi
Charlotte Broman Mølbæk,Halime Oguz,Socialistisk Folkeparti,Socialistisk Folkeparti,71,2,2.0,1.0,økonomi
Charlotte Broman Mølbæk,Hans Andersen,Socialistisk Folkeparti,Venstre,71,36,30.0,0.8333333333333334,økonomi
Charlotte Broman Mølbæk,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,71,37,29.0,0.7837837837837838,økonomi
Charlotte Broman Mølbæk,Hans Kristian Skibby,Socialistisk Folkeparti,Danmarksdemokraterne,71,25,12.0,0.48,økonomi
Charlotte Broman Mølbæk,Heidi Bank,Socialistisk Folkeparti,Venstre,71,37,30.0,0.8108108108108109,økonomi
Charlotte Broman Mølbæk,Henrik Møller,Socialistisk Folkeparti,Socialdemokratiet,71,1,0.0,0.0,økonomi
Charlotte Broman Mølbæk,Ida Auken,Socialistisk Folkeparti,Socialdemokratiet,71,31,26.0,0.8387096774193549,økonomi
Charlotte Broman Mølbæk,Inger Støjberg,Socialistisk Folkeparti,Danmarksdemokraterne,71,12,9.0,0.75,økonomi
Charlotte Broman Mølbæk,Jacob Jensen,Socialistisk Folkeparti,Venstre,71,15,13.0,0.8666666666666667,økonomi
Charlotte Broman Mølbæk,Jakob Engel-Schmidt,Socialistisk Folkeparti,Moderaterne,71,11,7.0,0.6363636363636364,økonomi
Charlotte Broman Mølbæk,Jan E. Jørgensen,Socialistisk Folkeparti,Venstre,71,18,13.0,0.7222222222222222,økonomi
Charlotte Broman Mølbæk,Jens Henrik Thulesen Dahl,Socialistisk Folkeparti,Danmarksdemokraterne,71,35,20.0,0.5714285714285714,økonomi
Charlotte Broman Mølbæk,Jens Joel,Socialistisk Folkeparti,Socialdemokratiet,71,27,23.0,0.8518518518518519,økonomi
Charlotte Broman Mølbæk,Jeppe Bruus,Socialistisk Folkeparti,Socialdemokratiet,71,31,26.0,0.8387096774193549,økonomi
Charlotte Broman Mølbæk,Jesper Petersen,Socialistisk Folkeparti,Socialdemokratiet,71,22,17.0,0.7727272727272727,økonomi
Charlotte Broman Mølbæk,Kaare Dybvad Bek,Socialistisk Folkeparti,Socialdemokratiet,71,19,15.0,0.7894736842105263,økonomi
Charlotte Broman Mølbæk,Karin Gaardsted,Socialistisk Folkeparti,Socialdemokratiet,71,38,31.0,0.8157894736842105,økonomi
Charlotte Broman Mølbæk,Karina Adsbøl,Socialistisk Folkeparti,Danmarksdemokraterne,71,19,7.0,0.3684210526315789,økonomi
Charlotte Broman Mølbæk,Karina Lorentzen Dehnhardt,Socialistisk Folkeparti,Socialistisk Folkeparti,71,17,16.0,0.9411764705882353,økonomi
Charlotte Broman Mølbæk,Karsten Hønge,Socialistisk Folkeparti,Socialistisk Folkeparti,71,11,11.0,1.0,økonomi
Charlotte Broman Mølbæk,Kasper Roug,Socialistisk Folkeparti,Socialdemokratiet,71,20,14.0,0.7,økonomi
Charlotte Broman Mølbæk,Kim Valentin,Socialistisk Folkeparti,Venstre,71,40,33.0,0.825,økonomi
Charlotte Broman Mølbæk,Kirsten Normann Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,71,16,16.0,1.0,økonomi
Charlotte Broman Mølbæk,Kristian Pihl Lorentzen,Socialistisk Folkeparti,Venstre,71,1,0.0,0.0,økonomi
Charlotte Broman Mølbæk,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,71,14,11.0,0.7857142857142857,økonomi
Charlotte Broman Mølbæk,Lars Løkke Rasmussen,Socialistisk Folkeparti,Moderaterne,71,1,1.0,1.0,økonomi
Charlotte Broman Mølbæk,Lea Wermelin,Socialistisk Folkeparti,Socialdemokratiet,71,29,24.0,0.8275862068965517,økonomi
Charlotte Broman Mølbæk,Leif Lahn Jensen,Socialistisk Folkeparti,Socialdemokratiet,71,10,7.0,0.7,økonomi
Charlotte Broman Mølbæk,Lisbeth Bech-Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,71,23,22.0,0.9565217391304348,økonomi
Charlotte Broman Mølbæk,Lise Bech,Socialistisk Folkeparti,Danmarksdemokraterne,71,28,20.0,0.7142857142857143,økonomi
Charlotte Broman Mølbæk,Lotte Rod,Socialistisk Folkeparti,Radikale Venstre,71,39,36.0,0.9230769230769231,økonomi
Charlotte Broman Mølbæk,Louise Elholm,Socialistisk Folkeparti,Venstre,71,41,33.0,0.8048780487804879,økonomi
Charlotte Broman Mølbæk,Mads Fuglede,Socialistisk Folkeparti,Danmarksdemokraterne,71,10,7.0,0.7,økonomi
Charlotte Broman Mølbæk,Magnus Heunicke,Socialistisk Folkeparti,Socialdemokratiet,71,31,26.0,0.8387096774193549,økonomi
Charlotte Broman Mølbæk,Mai Mercado,Socialistisk Folkeparti,Det Konservative Folkeparti,71,30,21.0,0.7,økonomi
Charlotte Broman Mølbæk,Mai Villadsen,Socialistisk Folkeparti,Enhedslisten,71,10,8.0,0.8,økonomi
Charlotte Broman Mølbæk,Malte Larsen,Socialistisk Folkeparti,Socialdemokratiet,71,40,32.0,0.8,økonomi
Charlotte Broman Mølbæk,Marie Bjerre,Socialistisk Folkeparti,Venstre,71,7,6.0,0.8571428571428571,økonomi
Charlotte Broman Mølbæk,Marlene Harpsøe,Socialistisk Folkeparti,Danmarksdemokraterne,71,9,4.0,0.4444444444444444,økonomi
Charlotte Broman Mølbæk,Martin Lidegaard,Socialistisk Folkeparti,Radikale Venstre,71,2,2.0,1.0,økonomi
Charlotte Broman Mølbæk,Mattias Tesfaye,Socialistisk Folkeparti,Socialdemokratiet,71,29,21.0,0.7241379310344828,økonomi
Charlotte Broman Mølbæk,Mette Abildgaard,Socialistisk Folkeparti,Det Konservative Folkeparti,71,6,4.0,0.6666666666666666,økonomi
Charlotte Broman Mølbæk,Mette Reissmann,Socialistisk Folkeparti,Socialdemokratiet,71,20,15.0,0.75,økonomi
Charlotte Broman Mølbæk,Michael Aastrup Jensen,Socialistisk Folkeparti,Venstre,71,18,12.0,0.6666666666666666,økonomi
Charlotte Broman Mølbæk,Mogens Jensen,Socialistisk Folkeparti,Socialdemokratiet,71,21,17.0,0.8095238095238095,økonomi
Charlotte Broman Mølbæk,Mona Juul,Socialistisk Folkeparti,Det Konservative Folkeparti,71,1,1.0,1.0,økonomi
Charlotte Broman Mølbæk,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,71,31,27.0,0.8709677419354839,økonomi
Charlotte Broman Mølbæk,Morten Dahlin,Socialistisk Folkeparti,Venstre,71,38,32.0,0.8421052631578947,økonomi
Charlotte Broman Mølbæk,Morten Messerschmidt,Socialistisk Folkeparti,Dansk Folkeparti,71,11,4.0,0.36363636363636365,økonomi
Charlotte Broman Mølbæk,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,71,12,12.0,1.0,økonomi
Charlotte Broman Mølbæk,Ole Birk Olesen,Socialistisk Folkeparti,Liberal Alliance,71,20,13.0,0.65,økonomi
Charlotte Broman Mølbæk,Peder Hvelplund,Socialistisk Folkeparti,Enhedslisten,71,35,18.0,0.5142857142857142,økonomi
Charlotte Broman Mølbæk,Pelle Dragsted,Socialistisk Folkeparti,Enhedslisten,71,16,6.0,0.375,økonomi
Charlotte Broman Mølbæk,Per Husted,Socialistisk Folkeparti,Socialdemokratiet,71,38,32.0,0.8421052631578947,økonomi
Charlotte Broman Mølbæk,Per Larsen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,38,28.0,0.7368421052631579,økonomi
Charlotte Broman Mølbæk,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Socialdemokratiet,71,6,6.0,1.0,økonomi
Charlotte Broman Mølbæk,Peter Hummelgaard,Socialistisk Folkeparti,Socialdemokratiet,71,18,14.0,0.7777777777777778,økonomi
Charlotte Broman Mølbæk,Peter Juel-Jensen,Socialistisk Folkeparti,Venstre,71,37,31.0,0.8378378378378378,økonomi
Charlotte Broman Mølbæk,Peter Kofod,Socialistisk Folkeparti,Dansk Folkeparti,71,21,8.0,0.38095238095238093,økonomi
Charlotte Broman Mølbæk,Peter Skaarup,Socialistisk Folkeparti,Danmarksdemokraterne,71,32,16.0,0.5,økonomi
Charlotte Broman Mølbæk,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,71,1,1.0,1.0,økonomi
Charlotte Broman Mølbæk,Pia Olsen Dyhr,Socialistisk Folkeparti,Socialistisk Folkeparti,71,2,2.0,1.0,økonomi
Charlotte Broman Mølbæk,Preben Bang Henriksen,Socialistisk Folkeparti,Venstre,71,33,26.0,0.7878787878787878,økonomi
Charlotte Broman Mølbæk,Rasmus Horn Langhoff,Socialistisk Folkeparti,Socialdemokratiet,71,35,29.0,0.8285714285714286,økonomi
Charlotte Broman Mølbæk,Rasmus Jarlov,Socialistisk Folkeparti,Det Konservative Folkeparti,71,32,24.0,0.75,økonomi
Charlotte Broman Mølbæk,Rasmus Prehn,Socialistisk Folkeparti,Socialdemokratiet,71,20,18.0,0.9,økonomi
Charlotte Broman Mølbæk,Rosa Lund,Socialistisk Folkeparti,Enhedslisten,71,23,9.0,0.391304347826087,økonomi
Charlotte Broman Mølbæk,Simon Kollerup,Socialistisk Folkeparti,Socialdemokratiet,71,20,14.0,0.7,økonomi
Charlotte Broman Mølbæk,Sophie Løhde,Socialistisk Folkeparti,Venstre,71,7,6.0,0.8571428571428571,økonomi
Charlotte Broman Mølbæk,Søren Egge Rasmussen,Socialistisk Folkeparti,Enhedslisten,71,33,17.0,0.5151515151515151,økonomi
Charlotte Broman Mølbæk,Søren Espersen,Socialistisk Folkeparti,Danmarksdemokraterne,71,33,17.0,0.5151515151515151,økonomi
Charlotte Broman Mølbæk,Søren Gade,Socialistisk Folkeparti,Venstre,71,40,31.0,0.775,økonomi
Charlotte Broman Mølbæk,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,71,21,16.0,0.7619047619047619,økonomi
Charlotte Broman Mølbæk,Thomas Danielsen,Socialistisk Folkeparti,Venstre,71,34,30.0,0.8823529411764706,økonomi
Charlotte Broman Mølbæk,Thomas Jensen,Socialistisk Folkeparti,Socialdemokratiet,71,34,29.0,0.8529411764705882,økonomi
Charlotte Broman Mølbæk,Torsten Gejl,Socialistisk Folkeparti,Alternativet,71,31,21.0,0.6774193548387096,økonomi
Charlotte Broman Mølbæk,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,71,32,27.0,0.84375,økonomi
Charlotte Broman Mølbæk,Trine Bramsen,Socialistisk Folkeparti,Socialdemokratiet,71,29,23.0,0.7931034482758621,økonomi
Charlotte Broman Mølbæk,Trine Pertou Mach,Socialistisk Folkeparti,Enhedslisten,71,9,7.0,0.7777777777777778,økonomi
Charlotte Broman Mølbæk,Victoria Velasquez,Socialistisk Folkeparti,Enhedslisten,71,39,21.0,0.5384615384615384,økonomi
Charlotte Broman Mølbæk,Yildiz Akdogan,Socialistisk Folkeparti,Socialdemokratiet,71,12,8.0,0.6666666666666666,økonomi
Charlotte Broman Mølbæk,Zenia Stampe,Socialistisk Folkeparti,Radikale Venstre,71,38,34.0,0.8947368421052632,økonomi
Christian Friis Bach,Christian Rabjerg Madsen,Venstre,Socialdemokratiet,71,68,64.0,0.9411764705882353,økonomi
Christian Friis Bach,Christoffer Aagaard Melson,Venstre,Venstre,71,106,91.0,0.8584905660377359,økonomi
Christian Friis Bach,Dan Jørgensen,Venstre,Socialdemokratiet,71,5,4.0,0.8,økonomi
Christian Friis Bach,Dennis Flydtkjær,Venstre,Danmarksdemokraterne,71,124,72.0,0.5806451612903226,økonomi
Christian Friis Bach,Erling Bonnesen,Venstre,Venstre,71,98,80.0,0.8163265306122449,økonomi
Christian Friis Bach,Eva Kjer Hansen,Venstre,Venstre,71,20,19.0,0.95,økonomi
Christian Friis Bach,Flemming Møller Mortensen,Venstre,Socialdemokratiet,71,117,100.0,0.8547008547008547,økonomi
Christian Friis Bach,Halime Oguz,Venstre,Socialistisk Folkeparti,71,2,1.0,0.5,økonomi
Christian Friis Bach,Hans Andersen,Venstre,Venstre,71,131,112.0,0.8549618320610687,økonomi
Christian Friis Bach,Hans Christian Schmidt,Venstre,Venstre,71,108,87.0,0.8055555555555556,økonomi
Christian Friis Bach,Hans Kristian Skibby,Venstre,Danmarksdemokraterne,71,129,74.0,0.5736434108527132,økonomi
Christian Friis Bach,Heidi Bank,Venstre,Venstre,71,116,100.0,0.8620689655172413,økonomi
Christian Friis Bach,Henrik Dahl,Venstre,Liberal Alliance,71,17,14.0,0.8235294117647058,økonomi
Christian Friis Bach,Henrik Møller,Venstre,Socialdemokratiet,71,1,1.0,1.0,økonomi
Christian Friis Bach,Ida Auken,Venstre,Socialdemokratiet,71,135,116.0,0.8592592592592593,økonomi
Christian Friis Bach,Inger Støjberg,Venstre,Danmarksdemokraterne,71,37,28.0,0.7567567567567568,økonomi
Christian Friis Bach,Jacob Jensen,Venstre,Venstre,71,61,52.0,0.8524590163934426,økonomi
Christian Friis Bach,Jacob Mark,Venstre,Socialistisk Folkeparti,71,8,7.0,0.875,økonomi
Christian Friis Bach,Jakob Engel-Schmidt,Venstre,Moderaterne,71,51,48.0,0.9411764705882353,økonomi
Christian Friis Bach,Jan E. Jørgensen,Venstre,Venstre,71,83,66.0,0.7951807228915663,økonomi
Christian Friis Bach,Jens Henrik Thulesen Dahl,Venstre,Danmarksdemokraterne,71,111,58.0,0.5225225225225225,økonomi
Christian Friis Bach,Jens Joel,Venstre,Socialdemokratiet,71,109,91.0,0.8348623853211009,økonomi
Christian Friis Bach,Jeppe Bruus,Venstre,Socialdemokratiet,71,106,100.0,0.9433962264150944,økonomi
Christian Friis Bach,Jeppe Kofod,Venstre,Socialdemokratiet,71,17,15.0,0.8823529411764706,økonomi
Christian Friis Bach,Jesper Petersen,Venstre,Socialdemokratiet,71,98,80.0,0.8163265306122449,økonomi
Christian Friis Bach,Jette Gottlieb,Venstre,Enhedslisten,71,69,49.0,0.7101449275362319,økonomi
Christian Friis Bach,Kaare Dybvad Bek,Venstre,Socialdemokratiet,71,104,94.0,0.9038461538461539,økonomi
Christian Friis Bach,Karin Gaardsted,Venstre,Socialdemokratiet,71,101,90.0,0.8910891089108911,økonomi
Christian Friis Bach,Karina Adsbøl,Venstre,Danmarksdemokraterne,71,104,53.0,0.5096153846153846,økonomi
Christian Friis Bach,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,71,57,43.0,0.7543859649122807,økonomi
Christian Friis Bach,Karsten Hønge,Venstre,Socialistisk Folkeparti,71,74,61.0,0.8243243243243243,økonomi
Christian Friis Bach,Kasper Roug,Venstre,Socialdemokratiet,71,98,88.0,0.8979591836734694,økonomi
Christian Friis Bach,Kim Valentin,Venstre,Venstre,71,110,95.0,0.8636363636363636,økonomi
Christian Friis Bach,Kirsten Normann Andersen,Venstre,Socialistisk Folkeparti,71,71,57.0,0.8028169014084507,økonomi
Christian Friis Bach,Kristian Pihl Lorentzen,Venstre,Venstre,71,26,25.0,0.9615384615384616,økonomi
Christian Friis Bach,Lars Christian Lilleholt,Venstre,Venstre,71,60,52.0,0.8666666666666667,økonomi
Christian Friis Bach,Lars Løkke Rasmussen,Venstre,Moderaterne,71,8,6.0,0.75,økonomi
Christian Friis Bach,Lea Wermelin,Venstre,Socialdemokratiet,71,108,91.0,0.8425925925925926,økonomi
Christian Friis Bach,Leif Lahn Jensen,Venstre,Socialdemokratiet,71,59,42.0,0.711864406779661,økonomi
Christian Friis Bach,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,71,106,89.0,0.839622641509434,økonomi
Christian Friis Bach,Lise Bech,Venstre,Danmarksdemokraterne,71,120,71.0,0.5916666666666667,økonomi
Christian Friis Bach,Lotte Rod,Venstre,Radikale Venstre,71,148,135.0,0.9121621621621622,økonomi
Christian Friis Bach,Louise Elholm,Venstre,Venstre,71,141,122.0,0.8652482269503546,økonomi
Christian Friis Bach,Mads Fuglede,Venstre,Danmarksdemokraterne,71,40,29.0,0.725,økonomi
Christian Friis Bach,Magnus Heunicke,Venstre,Socialdemokratiet,71,97,80.0,0.8247422680412371,økonomi
Christian Friis Bach,Mai Mercado,Venstre,Det Konservative Folkeparti,71,80,51.0,0.6375,økonomi
Christian Friis Bach,Mai Villadsen,Venstre,Enhedslisten,71,20,12.0,0.6,økonomi
Christian Friis Bach,Malte Larsen,Venstre,Socialdemokratiet,71,145,127.0,0.8758620689655172,økonomi
Christian Friis Bach,Marie Bjerre,Venstre,Venstre,71,63,47.0,0.746031746031746,økonomi
Christian Friis Bach,Marlene Harpsøe,Venstre,Danmarksdemokraterne,71,59,43.0,0.7288135593220338,økonomi
Christian Friis Bach,Martin Lidegaard,Venstre,Radikale Venstre,71,10,9.0,0.9,økonomi
Christian Friis Bach,Mattias Tesfaye,Venstre,Socialdemokratiet,71,112,95.0,0.8482142857142857,økonomi
Christian Friis Bach,Merete Scheelsbeck,Venstre,Det Konservative Folkeparti,71,1,0.0,0.0,økonomi
Christian Friis Bach,Mette Abildgaard,Venstre,Det Konservative Folkeparti,71,46,34.0,0.7391304347826086,økonomi
Christian Friis Bach,Mette Frederiksen,Venstre,Socialdemokratiet,71,3,2.0,0.6666666666666666,økonomi
Christian Friis Bach,Mette Gjerskov,Venstre,Socialdemokratiet,71,3,2.0,0.6666666666666666,økonomi
Christian Friis Bach,Mette Reissmann,Venstre,Socialdemokratiet,71,94,79.0,0.8404255319148937,økonomi
Christian Friis Bach,Michael Aastrup Jensen,Venstre,Venstre,71,104,88.0,0.8461538461538461,økonomi
Christian Friis Bach,Mogens Jensen,Venstre,Socialdemokratiet,71,97,81.0,0.8350515463917526,økonomi
Christian Friis Bach,Mona Juul,Venstre,Det Konservative Folkeparti,71,9,9.0,1.0,økonomi
Christian Friis Bach,Morten Bødskov,Venstre,Socialdemokratiet,71,85,79.0,0.9294117647058824,økonomi
Christian Friis Bach,Morten Dahlin,Venstre,Venstre,71,80,77.0,0.9625,økonomi
Christian Friis Bach,Morten Messerschmidt,Venstre,Dansk Folkeparti,71,21,9.0,0.42857142857142855,økonomi
Christian Friis Bach,Nicolai Wammen,Venstre,Socialdemokratiet,71,29,26.0,0.896551724137931,økonomi
Christian Friis Bach,Ole Birk Olesen,Venstre,Liberal Alliance,71,73,41.0,0.5616438356164384,økonomi
Christian Friis Bach,Peder Hvelplund,Venstre,Enhedslisten,71,68,36.0,0.5294117647058824,økonomi
Christian Friis Bach,Pelle Dragsted,Venstre,Enhedslisten,71,27,11.0,0.4074074074074074,økonomi
Christian Friis Bach,Per Husted,Venstre,Socialdemokratiet,71,134,115.0,0.8582089552238806,økonomi
Christian Friis Bach,Per Larsen,Venstre,Det Konservative Folkeparti,71,146,101.0,0.6917808219178082,økonomi
Christian Friis Bach,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,71,102,82.0,0.803921568627451,økonomi
Christian Friis Bach,Peter Hummelgaard,Venstre,Socialdemokratiet,71,113,95.0,0.8407079646017699,økonomi
Christian Friis Bach,Peter Juel-Jensen,Venstre,Venstre,71,143,125.0,0.8741258741258742,økonomi
Christian Friis Bach,Peter Kofod,Venstre,Dansk Folkeparti,71,102,43.0,0.4215686274509804,økonomi
Christian Friis Bach,Peter Skaarup,Venstre,Danmarksdemokraterne,71,66,39.0,0.5909090909090909,økonomi
Christian Friis Bach,Pia Kjærsgaard,Venstre,Dansk Folkeparti,71,6,4.0,0.6666666666666666,økonomi
Christian Friis Bach,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,71,10,6.0,0.6,økonomi
Christian Friis Bach,Preben Bang Henriksen,Venstre,Venstre,71,140,121.0,0.8642857142857143,økonomi
Christian Friis Bach,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,71,104,95.0,0.9134615384615384,økonomi
Christian Friis Bach,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,71,99,64.0,0.6464646464646465,økonomi
Christian Friis Bach,Rasmus Prehn,Venstre,Socialdemokratiet,71,113,94.0,0.831858407079646,økonomi
Christian Friis Bach,Rosa Lund,Venstre,Enhedslisten,71,97,59.0,0.6082474226804123,økonomi
Christian Friis Bach,Serdal Benli,Venstre,Socialistisk Folkeparti,71,18,16.0,0.8888888888888888,økonomi
Christian Friis Bach,Simon Kollerup,Venstre,Socialdemokratiet,71,98,86.0,0.8775510204081632,økonomi
Christian Friis Bach,Sofie Carsten Nielsen,Venstre,Radikale Venstre,71,4,4.0,1.0,økonomi
Christian Friis Bach,Sophie Løhde,Venstre,Venstre,71,99,84.0,0.8484848484848485,økonomi
Christian Friis Bach,Søren Egge Rasmussen,Venstre,Enhedslisten,71,115,68.0,0.591304347826087,økonomi
Christian Friis Bach,Søren Espersen,Venstre,Danmarksdemokraterne,71,124,70.0,0.5645161290322581,økonomi
Christian Friis Bach,Søren Gade,Venstre,Venstre,71,101,88.0,0.8712871287128713,økonomi
Christian Friis Bach,Søren Pape Poulsen,Venstre,Det Konservative Folkeparti,71,17,12.0,0.7058823529411765,økonomi
Christian Friis Bach,Søren Søndergaard,Venstre,Enhedslisten,71,71,47.0,0.6619718309859155,økonomi
Christian Friis Bach,Thomas Danielsen,Venstre,Venstre,71,75,72.0,0.96,økonomi
Christian Friis Bach,Thomas Jensen,Venstre,Socialdemokratiet,71,116,98.0,0.8448275862068966,økonomi
Christian Friis Bach,Torsten Gejl,Venstre,Alternativet,71,67,40.0,0.5970149253731343,økonomi
Christian Friis Bach,Torsten Schack Pedersen,Venstre,Venstre,71,132,114.0,0.8636363636363636,økonomi
Christian Friis Bach,Trine Bramsen,Venstre,Socialdemokratiet,71,119,101.0,0.8487394957983193,økonomi
Christian Friis Bach,Trine Pertou Mach,Venstre,Enhedslisten,71,101,65.0,0.6435643564356436,økonomi
Christian Friis Bach,Troels Lund Poulsen,Venstre,Venstre,71,9,5.0,0.5555555555555556,økonomi
Christian Friis Bach,Victoria Velasquez,Venstre,Enhedslisten,71,76,41.0,0.5394736842105263,økonomi
Christian Friis Bach,Yildiz Akdogan,Venstre,Socialdemokratiet,71,12,12.0,1.0,økonomi
Christian Friis Bach,Zenia Stampe,Venstre,Radikale Venstre,71,82,69.0,0.8414634146341463,økonomi
Christian Rabjerg Madsen,Christoffer Aagaard Melson,Socialdemokratiet,Venstre,71,90,90.0,1.0,økonomi
Christian Rabjerg Madsen,Dan Jørgensen,Socialdemokratiet,Socialdemokratiet,71,11,11.0,1.0,økonomi
Christian Rabjerg Madsen,Dennis Flydtkjær,Socialdemokratiet,Danmarksdemokraterne,71,90,47.0,0.5222222222222223,økonomi
Christian Rabjerg Madsen,Erling Bonnesen,Socialdemokratiet,Venstre,71,111,111.0,1.0,økonomi
Christian Rabjerg Madsen,Eva Kjer Hansen,Socialdemokratiet,Venstre,71,17,17.0,1.0,økonomi
Christian Rabjerg Madsen,Flemming Møller Mortensen,Socialdemokratiet,Socialdemokratiet,71,120,120.0,1.0,økonomi
Christian Rabjerg Madsen,Halime Oguz,Socialdemokratiet,Socialistisk Folkeparti,71,2,1.0,0.5,økonomi
Christian Rabjerg Madsen,Hans Andersen,Socialdemokratiet,Venstre,71,119,119.0,1.0,økonomi
Christian Rabjerg Madsen,Hans Christian Schmidt,Socialdemokratiet,Venstre,71,96,96.0,1.0,økonomi
Christian Rabjerg Madsen,Hans Kristian Skibby,Socialdemokratiet,Danmarksdemokraterne,71,109,64.0,0.5871559633027523,økonomi
Christian Rabjerg Madsen,Heidi Bank,Socialdemokratiet,Venstre,71,90,90.0,1.0,økonomi
Christian Rabjerg Madsen,Henrik Dahl,Socialdemokratiet,Liberal Alliance,71,4,2.0,0.5,økonomi
Christian Rabjerg Madsen,Ida Auken,Socialdemokratiet,Socialdemokratiet,71,114,114.0,1.0,økonomi
Christian Rabjerg Madsen,Inger Støjberg,Socialdemokratiet,Danmarksdemokraterne,71,28,14.0,0.5,økonomi
Christian Rabjerg Madsen,Jacob Jensen,Socialdemokratiet,Venstre,71,56,56.0,1.0,økonomi
Christian Rabjerg Madsen,Jacob Mark,Socialdemokratiet,Socialistisk Folkeparti,71,12,9.0,0.75,økonomi
Christian Rabjerg Madsen,Jakob Ellemann-Jensen,Socialdemokratiet,Venstre,71,1,1.0,1.0,økonomi
Christian Rabjerg Madsen,Jakob Engel-Schmidt,Socialdemokratiet,Moderaterne,71,35,35.0,1.0,økonomi
Christian Rabjerg Madsen,Jan E. Jørgensen,Socialdemokratiet,Venstre,71,104,104.0,1.0,økonomi
Christian Rabjerg Madsen,Jens Henrik Thulesen Dahl,Socialdemokratiet,Danmarksdemokraterne,71,121,66.0,0.5454545454545454,økonomi
Christian Rabjerg Madsen,Jens Joel,Socialdemokratiet,Socialdemokratiet,71,103,103.0,1.0,økonomi
Christian Rabjerg Madsen,Jeppe Bruus,Socialdemokratiet,Socialdemokratiet,71,99,99.0,1.0,økonomi
Christian Rabjerg Madsen,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,71,4,4.0,1.0,økonomi
Christian Rabjerg Madsen,Jesper Petersen,Socialdemokratiet,Socialdemokratiet,71,84,84.0,1.0,økonomi
Christian Rabjerg Madsen,Jette Gottlieb,Socialdemokratiet,Enhedslisten,71,97,63.0,0.6494845360824743,økonomi
Christian Rabjerg Madsen,Kaare Dybvad Bek,Socialdemokratiet,Socialdemokratiet,71,115,115.0,1.0,økonomi
Christian Rabjerg Madsen,Karin Gaardsted,Socialdemokratiet,Socialdemokratiet,71,60,60.0,1.0,økonomi
Christian Rabjerg Madsen,Karina Adsbøl,Socialdemokratiet,Danmarksdemokraterne,71,98,51.0,0.5204081632653061,økonomi
