source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Kristian Jensen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,70,1,1.0,1.0,andet
Kristian Jensen,Simon Kollerup,Venstre,Socialdemokratiet,70,3,3.0,1.0,andet
Kristian Jensen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,70,9,9.0,1.0,andet
Kristian Jensen,Sophie Løhde,Venstre,Venstre,70,15,15.0,1.0,andet
Kristian Jensen,Søren Egge Rasmussen,Venstre,Enhedslisten,70,4,4.0,1.0,andet
Kristian Jensen,Søren Espersen,Venstre,Danmarksdemokraterne,70,2,2.0,1.0,andet
Kristian Jensen,Søren Søndergaard,Venstre,Enhedslisten,70,33,13.0,0.3939393939393939,andet
Kristian Jensen,Thomas Danielsen,Venstre,Venstre,70,23,23.0,1.0,andet
Kristian Jensen,Thomas Jensen,Venstre,Socialdemokratiet,70,53,32.0,0.6037735849056604,andet
Kristian Jensen,Torsten Schack Pedersen,Venstre,Venstre,70,48,48.0,1.0,andet
Kristian Jensen,Trine Bramsen,Venstre,Socialdemokratiet,70,17,17.0,1.0,andet
Kristian Jensen,Troels Lund Poulsen,Venstre,Venstre,70,22,22.0,1.0,andet
Kristian Jensen,Troels Ravn,Venstre,Socialdemokratiet,70,55,33.0,0.6,andet
Kristian Jensen,Uffe Elbæk,Venstre,Alternativet,70,48,24.0,0.5,andet
Kristian Jensen,Ulla Tørnæs,Venstre,Venstre,70,56,56.0,1.0,andet
Kristian Jensen,Zenia Stampe,Venstre,Radikale Venstre,70,21,17.0,0.8095238095238095,andet
Kristian Pihl Lorentzen,Kristian Thulesen Dahl,Venstre,Uden for folketingsgrupperne,70,98,68.0,0.6938775510204082,andet
Kristian Pihl Lorentzen,Lars Christian Lilleholt,Venstre,Venstre,70,143,143.0,1.0,andet
Kristian Pihl Lorentzen,Lars Løkke Rasmussen,Venstre,Moderaterne,70,4,4.0,1.0,andet
Kristian Pihl Lorentzen,Leif Lahn Jensen,Venstre,Socialdemokratiet,70,99,73.0,0.7373737373737373,andet
Kristian Pihl Lorentzen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,70,85,61.0,0.7176470588235294,andet
Kristian Pihl Lorentzen,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,70,58,33.0,0.5689655172413793,andet
Kristian Pihl Lorentzen,Liselott Blixt,Venstre,Uden for folketingsgrupperne,70,103,81.0,0.7864077669902912,andet
Kristian Pihl Lorentzen,Lotte Rod,Venstre,Radikale Venstre,70,126,78.0,0.6190476190476191,andet
Kristian Pihl Lorentzen,Louise Elholm,Venstre,Venstre,70,155,155.0,1.0,andet
Kristian Pihl Lorentzen,Magnus Heunicke,Venstre,Socialdemokratiet,70,46,38.0,0.8260869565217391,andet
Kristian Pihl Lorentzen,Mai Mercado,Venstre,Det Konservative Folkeparti,70,56,48.0,0.8571428571428571,andet
Kristian Pihl Lorentzen,Marianne Jelved,Venstre,Radikale Venstre,70,74,57.0,0.7702702702702703,andet
Kristian Pihl Lorentzen,Marie Krarup,Venstre,Uden for folketingsgrupperne,70,171,126.0,0.7368421052631579,andet
Kristian Pihl Lorentzen,Martin Geertsen,Venstre,Venstre,70,84,84.0,1.0,andet
Kristian Pihl Lorentzen,Martin Lidegaard,Venstre,Radikale Venstre,70,44,27.0,0.6136363636363636,andet
Kristian Pihl Lorentzen,Mette Gjerskov,Venstre,Socialdemokratiet,70,89,72.0,0.8089887640449438,andet
Kristian Pihl Lorentzen,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,70,162,116.0,0.7160493827160493,andet
Kristian Pihl Lorentzen,Michael Aastrup Jensen,Venstre,Venstre,70,62,62.0,1.0,andet
Kristian Pihl Lorentzen,Mogens Jensen,Venstre,Socialdemokratiet,70,52,45.0,0.8653846153846154,andet
Kristian Pihl Lorentzen,Morten Bødskov,Venstre,Socialdemokratiet,70,91,75.0,0.8241758241758241,andet
Kristian Pihl Lorentzen,Morten Messerschmidt,Venstre,Dansk Folkeparti,70,53,47.0,0.8867924528301887,andet
Kristian Pihl Lorentzen,Naser Khader,Venstre,Uden for folketingsgrupperne,70,41,39.0,0.9512195121951219,andet
Kristian Pihl Lorentzen,Nick Hækkerup,Venstre,Socialdemokratiet,70,118,94.0,0.7966101694915254,andet
Kristian Pihl Lorentzen,Nicolai Wammen,Venstre,Socialdemokratiet,70,22,11.0,0.5,andet
Kristian Pihl Lorentzen,Ole Birk Olesen,Venstre,Liberal Alliance,70,166,134.0,0.8072289156626506,andet
Kristian Pihl Lorentzen,Orla Hav,Venstre,Socialdemokratiet,70,186,140.0,0.7526881720430108,andet
Kristian Pihl Lorentzen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,70,109,85.0,0.7798165137614679,andet
Kristian Pihl Lorentzen,Pernille Skipper,Venstre,Enhedslisten,70,69,35.0,0.5072463768115942,andet
Kristian Pihl Lorentzen,Peter Juel-Jensen,Venstre,Venstre,70,164,164.0,1.0,andet
Kristian Pihl Lorentzen,Peter Skaarup,Venstre,Danmarksdemokraterne,70,82,65.0,0.7926829268292683,andet
Kristian Pihl Lorentzen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,70,21,18.0,0.8571428571428571,andet
Kristian Pihl Lorentzen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,70,6,4.0,0.6666666666666666,andet
Kristian Pihl Lorentzen,Preben Bang Henriksen,Venstre,Venstre,70,116,116.0,1.0,andet
Kristian Pihl Lorentzen,Rasmus Helveg Petersen,Venstre,Radikale Venstre,70,167,100.0,0.5988023952095808,andet
Kristian Pihl Lorentzen,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,70,172,127.0,0.7383720930232558,andet
Kristian Pihl Lorentzen,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,70,42,40.0,0.9523809523809523,andet
Kristian Pihl Lorentzen,Rasmus Prehn,Venstre,Socialdemokratiet,70,51,40.0,0.7843137254901961,andet
Kristian Pihl Lorentzen,René Christensen,Venstre,Dansk Folkeparti,70,85,63.0,0.7411764705882353,andet
Kristian Pihl Lorentzen,Rosa Lund,Venstre,Enhedslisten,70,82,40.0,0.4878048780487805,andet
Kristian Pihl Lorentzen,Rune Lund,Venstre,Enhedslisten,70,63,32.0,0.5079365079365079,andet
Kristian Pihl Lorentzen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,70,6,5.0,0.8333333333333334,andet
Kristian Pihl Lorentzen,Simon Kollerup,Venstre,Socialdemokratiet,70,89,70.0,0.7865168539325843,andet
Kristian Pihl Lorentzen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,70,21,13.0,0.6190476190476191,andet
Kristian Pihl Lorentzen,Sophie Løhde,Venstre,Venstre,70,72,71.0,0.9861111111111112,andet
Kristian Pihl Lorentzen,Søren Egge Rasmussen,Venstre,Enhedslisten,70,136,64.0,0.47058823529411764,andet
Kristian Pihl Lorentzen,Søren Espersen,Venstre,Danmarksdemokraterne,70,71,57.0,0.8028169014084507,andet
Kristian Pihl Lorentzen,Søren Søndergaard,Venstre,Enhedslisten,70,87,49.0,0.5632183908045977,andet
Kristian Pihl Lorentzen,Thomas Danielsen,Venstre,Venstre,70,91,91.0,1.0,andet
Kristian Pihl Lorentzen,Thomas Jensen,Venstre,Socialdemokratiet,70,157,120.0,0.7643312101910829,andet
Kristian Pihl Lorentzen,Torsten Schack Pedersen,Venstre,Venstre,70,124,124.0,1.0,andet
Kristian Pihl Lorentzen,Trine Bramsen,Venstre,Socialdemokratiet,70,151,116.0,0.7682119205298014,andet
Kristian Pihl Lorentzen,Troels Lund Poulsen,Venstre,Venstre,70,21,21.0,1.0,andet
Kristian Pihl Lorentzen,Troels Ravn,Venstre,Socialdemokratiet,70,130,100.0,0.7692307692307693,andet
Kristian Pihl Lorentzen,Uffe Elbæk,Venstre,Alternativet,70,110,66.0,0.6,andet
Kristian Pihl Lorentzen,Ulla Tørnæs,Venstre,Venstre,70,137,137.0,1.0,andet
Kristian Pihl Lorentzen,Zenia Stampe,Venstre,Radikale Venstre,70,126,78.0,0.6190476190476191,andet
Kristian Thulesen Dahl,Lars Christian Lilleholt,Uden for folketingsgrupperne,Venstre,70,89,60.0,0.6741573033707865,andet
Kristian Thulesen Dahl,Lars Løkke Rasmussen,Uden for folketingsgrupperne,Moderaterne,70,4,2.0,0.5,andet
Kristian Thulesen Dahl,Leif Lahn Jensen,Uden for folketingsgrupperne,Socialdemokratiet,70,114,51.0,0.4473684210526316,andet
Kristian Thulesen Dahl,Lennart Damsbo-Andersen,Uden for folketingsgrupperne,Socialdemokratiet,70,92,45.0,0.4891304347826087,andet
Kristian Thulesen Dahl,Lisbeth Bech-Nielsen,Uden for folketingsgrupperne,Socialistisk Folkeparti,70,47,23.0,0.48936170212765956,andet
Kristian Thulesen Dahl,Liselott Blixt,Uden for folketingsgrupperne,Uden for folketingsgrupperne,70,70,70.0,1.0,andet
Kristian Thulesen Dahl,Lotte Rod,Uden for folketingsgrupperne,Radikale Venstre,70,108,43.0,0.39814814814814814,andet
Kristian Thulesen Dahl,Louise Elholm,Uden for folketingsgrupperne,Venstre,70,98,66.0,0.673469387755102,andet
Kristian Thulesen Dahl,Magnus Heunicke,Uden for folketingsgrupperne,Socialdemokratiet,70,37,22.0,0.5945945945945946,andet
Kristian Thulesen Dahl,Mai Mercado,Uden for folketingsgrupperne,Det Konservative Folkeparti,70,53,34.0,0.6415094339622641,andet
Kristian Thulesen Dahl,Marianne Jelved,Uden for folketingsgrupperne,Radikale Venstre,70,38,22.0,0.5789473684210527,andet
Kristian Thulesen Dahl,Marie Krarup,Uden for folketingsgrupperne,Uden for folketingsgrupperne,70,115,109.0,0.9478260869565217,andet
Kristian Thulesen Dahl,Martin Geertsen,Uden for folketingsgrupperne,Venstre,70,87,56.0,0.6436781609195402,andet
Kristian Thulesen Dahl,Martin Lidegaard,Uden for folketingsgrupperne,Radikale Venstre,70,33,12.0,0.36363636363636365,andet
Kristian Thulesen Dahl,Mette Gjerskov,Uden for folketingsgrupperne,Socialdemokratiet,70,69,27.0,0.391304347826087,andet
Kristian Thulesen Dahl,Mette Hjermind Dencker,Uden for folketingsgrupperne,Dansk Folkeparti,70,99,98.0,0.98989898989899,andet
Kristian Thulesen Dahl,Michael Aastrup Jensen,Uden for folketingsgrupperne,Venstre,70,34,25.0,0.7352941176470589,andet
Kristian Thulesen Dahl,Mogens Jensen,Uden for folketingsgrupperne,Socialdemokratiet,70,21,14.0,0.6666666666666666,andet
Kristian Thulesen Dahl,Morten Bødskov,Uden for folketingsgrupperne,Socialdemokratiet,70,64,27.0,0.421875,andet
Kristian Thulesen Dahl,Morten Messerschmidt,Uden for folketingsgrupperne,Dansk Folkeparti,70,55,54.0,0.9818181818181818,andet
Kristian Thulesen Dahl,Naser Khader,Uden for folketingsgrupperne,Uden for folketingsgrupperne,70,47,33.0,0.7021276595744681,andet
Kristian Thulesen Dahl,Nick Hækkerup,Uden for folketingsgrupperne,Socialdemokratiet,70,58,34.0,0.5862068965517241,andet
Kristian Thulesen Dahl,Nicolai Wammen,Uden for folketingsgrupperne,Socialdemokratiet,70,13,2.0,0.15384615384615385,andet
Kristian Thulesen Dahl,Ole Birk Olesen,Uden for folketingsgrupperne,Liberal Alliance,70,118,77.0,0.652542372881356,andet
Kristian Thulesen Dahl,Orla Hav,Uden for folketingsgrupperne,Socialdemokratiet,70,137,62.0,0.45255474452554745,andet
Kristian Thulesen Dahl,Pernille Rosenkrantz-Theil,Uden for folketingsgrupperne,Socialdemokratiet,70,75,38.0,0.5066666666666667,andet
Kristian Thulesen Dahl,Pernille Skipper,Uden for folketingsgrupperne,Enhedslisten,70,50,25.0,0.5,andet
Kristian Thulesen Dahl,Peter Juel-Jensen,Uden for folketingsgrupperne,Venstre,70,123,79.0,0.6422764227642277,andet
Kristian Thulesen Dahl,Peter Skaarup,Uden for folketingsgrupperne,Danmarksdemokraterne,70,80,80.0,1.0,andet
Kristian Thulesen Dahl,Pia Kjærsgaard,Uden for folketingsgrupperne,Dansk Folkeparti,70,11,11.0,1.0,andet
Kristian Thulesen Dahl,Pia Olsen Dyhr,Uden for folketingsgrupperne,Socialistisk Folkeparti,70,3,1.0,0.3333333333333333,andet
Kristian Thulesen Dahl,Preben Bang Henriksen,Uden for folketingsgrupperne,Venstre,70,75,50.0,0.6666666666666666,andet
Kristian Thulesen Dahl,Rasmus Helveg Petersen,Uden for folketingsgrupperne,Radikale Venstre,70,126,50.0,0.3968253968253968,andet
Kristian Thulesen Dahl,Rasmus Horn Langhoff,Uden for folketingsgrupperne,Socialdemokratiet,70,97,51.0,0.5257731958762887,andet
Kristian Thulesen Dahl,Rasmus Jarlov,Uden for folketingsgrupperne,Det Konservative Folkeparti,70,32,23.0,0.71875,andet
Kristian Thulesen Dahl,Rasmus Prehn,Uden for folketingsgrupperne,Socialdemokratiet,70,30,21.0,0.7,andet
Kristian Thulesen Dahl,René Christensen,Uden for folketingsgrupperne,Dansk Folkeparti,70,109,109.0,1.0,andet
Kristian Thulesen Dahl,Rosa Lund,Uden for folketingsgrupperne,Enhedslisten,70,71,26.0,0.36619718309859156,andet
Kristian Thulesen Dahl,Rune Lund,Uden for folketingsgrupperne,Enhedslisten,70,79,27.0,0.34177215189873417,andet
Kristian Thulesen Dahl,Simon Emil Ammitzbøll-Bille,Uden for folketingsgrupperne,Uden for folketingsgrupperne,70,16,5.0,0.3125,andet
Kristian Thulesen Dahl,Simon Kollerup,Uden for folketingsgrupperne,Socialdemokratiet,70,40,27.0,0.675,andet
Kristian Thulesen Dahl,Sofie Carsten Nielsen,Uden for folketingsgrupperne,Radikale Venstre,70,8,4.0,0.5,andet
Kristian Thulesen Dahl,Sophie Løhde,Uden for folketingsgrupperne,Venstre,70,46,29.0,0.6304347826086957,andet
Kristian Thulesen Dahl,Søren Egge Rasmussen,Uden for folketingsgrupperne,Enhedslisten,70,102,40.0,0.39215686274509803,andet
Kristian Thulesen Dahl,Søren Espersen,Uden for folketingsgrupperne,Danmarksdemokraterne,70,44,44.0,1.0,andet
Kristian Thulesen Dahl,Søren Søndergaard,Uden for folketingsgrupperne,Enhedslisten,70,66,20.0,0.30303030303030304,andet
Kristian Thulesen Dahl,Thomas Danielsen,Uden for folketingsgrupperne,Venstre,70,68,39.0,0.5735294117647058,andet
Kristian Thulesen Dahl,Thomas Jensen,Uden for folketingsgrupperne,Socialdemokratiet,70,116,55.0,0.47413793103448276,andet
Kristian Thulesen Dahl,Torsten Schack Pedersen,Uden for folketingsgrupperne,Venstre,70,88,57.0,0.6477272727272727,andet
Kristian Thulesen Dahl,Trine Bramsen,Uden for folketingsgrupperne,Socialdemokratiet,70,106,56.0,0.5283018867924528,andet
Kristian Thulesen Dahl,Troels Lund Poulsen,Uden for folketingsgrupperne,Venstre,70,46,26.0,0.5652173913043478,andet
Kristian Thulesen Dahl,Troels Ravn,Uden for folketingsgrupperne,Socialdemokratiet,70,107,47.0,0.4392523364485981,andet
Kristian Thulesen Dahl,Uffe Elbæk,Uden for folketingsgrupperne,Alternativet,70,80,26.0,0.325,andet
Kristian Thulesen Dahl,Ulla Tørnæs,Uden for folketingsgrupperne,Venstre,70,99,64.0,0.6464646464646465,andet
Kristian Thulesen Dahl,Zenia Stampe,Uden for folketingsgrupperne,Radikale Venstre,70,90,42.0,0.4666666666666667,andet
Lars Christian Lilleholt,Leif Lahn Jensen,Venstre,Socialdemokratiet,70,81,60.0,0.7407407407407407,andet
Lars Christian Lilleholt,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,70,78,57.0,0.7307692307692307,andet
Lars Christian Lilleholt,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,70,56,31.0,0.5535714285714286,andet
Lars Christian Lilleholt,Liselott Blixt,Venstre,Uden for folketingsgrupperne,70,82,69.0,0.8414634146341463,andet
Lars Christian Lilleholt,Lotte Rod,Venstre,Radikale Venstre,70,118,69.0,0.5847457627118644,andet
Lars Christian Lilleholt,Louise Elholm,Venstre,Venstre,70,145,145.0,1.0,andet
Lars Christian Lilleholt,Magnus Heunicke,Venstre,Socialdemokratiet,70,26,20.0,0.7692307692307693,andet
Lars Christian Lilleholt,Mai Mercado,Venstre,Det Konservative Folkeparti,70,59,51.0,0.864406779661017,andet
Lars Christian Lilleholt,Marianne Jelved,Venstre,Radikale Venstre,70,47,34.0,0.723404255319149,andet
Lars Christian Lilleholt,Marie Krarup,Venstre,Uden for folketingsgrupperne,70,144,110.0,0.7638888888888888,andet
Lars Christian Lilleholt,Martin Geertsen,Venstre,Venstre,70,63,63.0,1.0,andet
Lars Christian Lilleholt,Martin Lidegaard,Venstre,Radikale Venstre,70,35,20.0,0.5714285714285714,andet
Lars Christian Lilleholt,Mette Gjerskov,Venstre,Socialdemokratiet,70,73,61.0,0.8356164383561644,andet
Lars Christian Lilleholt,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,70,139,97.0,0.697841726618705,andet
Lars Christian Lilleholt,Michael Aastrup Jensen,Venstre,Venstre,70,61,61.0,1.0,andet
Lars Christian Lilleholt,Mogens Jensen,Venstre,Socialdemokratiet,70,52,42.0,0.8076923076923077,andet
Lars Christian Lilleholt,Morten Bødskov,Venstre,Socialdemokratiet,70,81,67.0,0.8271604938271605,andet
Lars Christian Lilleholt,Morten Messerschmidt,Venstre,Dansk Folkeparti,70,52,47.0,0.9038461538461539,andet
Lars Christian Lilleholt,Naser Khader,Venstre,Uden for folketingsgrupperne,70,33,30.0,0.9090909090909091,andet
Lars Christian Lilleholt,Nick Hækkerup,Venstre,Socialdemokratiet,70,100,80.0,0.8,andet
Lars Christian Lilleholt,Nicolai Wammen,Venstre,Socialdemokratiet,70,18,11.0,0.6111111111111112,andet
Lars Christian Lilleholt,Ole Birk Olesen,Venstre,Liberal Alliance,70,149,112.0,0.7516778523489933,andet
Lars Christian Lilleholt,Orla Hav,Venstre,Socialdemokratiet,70,163,123.0,0.754601226993865,andet
Lars Christian Lilleholt,Per Larsen,Venstre,Det Konservative Folkeparti,70,2,1.0,0.5,andet
Lars Christian Lilleholt,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,70,86,65.0,0.7558139534883721,andet
Lars Christian Lilleholt,Pernille Skipper,Venstre,Enhedslisten,70,54,26.0,0.48148148148148145,andet
Lars Christian Lilleholt,Peter Juel-Jensen,Venstre,Venstre,70,145,145.0,1.0,andet
Lars Christian Lilleholt,Peter Skaarup,Venstre,Danmarksdemokraterne,70,70,51.0,0.7285714285714285,andet
Lars Christian Lilleholt,Pia Kjærsgaard,Venstre,Dansk Folkeparti,70,16,12.0,0.75,andet
Lars Christian Lilleholt,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,70,5,2.0,0.4,andet
Lars Christian Lilleholt,Preben Bang Henriksen,Venstre,Venstre,70,100,100.0,1.0,andet
Lars Christian Lilleholt,Rasmus Helveg Petersen,Venstre,Radikale Venstre,70,146,86.0,0.589041095890411,andet
Lars Christian Lilleholt,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,70,149,109.0,0.7315436241610739,andet
Lars Christian Lilleholt,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,70,45,41.0,0.9111111111111111,andet
Lars Christian Lilleholt,Rasmus Prehn,Venstre,Socialdemokratiet,70,33,25.0,0.7575757575757576,andet
Lars Christian Lilleholt,René Christensen,Venstre,Dansk Folkeparti,70,77,53.0,0.6883116883116883,andet
Lars Christian Lilleholt,Rosa Lund,Venstre,Enhedslisten,70,78,37.0,0.47435897435897434,andet
Lars Christian Lilleholt,Rune Lund,Venstre,Enhedslisten,70,60,24.0,0.4,andet
Lars Christian Lilleholt,Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,70,4,3.0,0.75,andet
Lars Christian Lilleholt,Simon Kollerup,Venstre,Socialdemokratiet,70,71,55.0,0.7746478873239436,andet
Lars Christian Lilleholt,Sofie Carsten Nielsen,Venstre,Radikale Venstre,70,12,9.0,0.75,andet
Lars Christian Lilleholt,Sophie Løhde,Venstre,Venstre,70,74,73.0,0.9864864864864865,andet
Lars Christian Lilleholt,Søren Egge Rasmussen,Venstre,Enhedslisten,70,120,52.0,0.43333333333333335,andet
Lars Christian Lilleholt,Søren Espersen,Venstre,Danmarksdemokraterne,70,55,42.0,0.7636363636363637,andet
Lars Christian Lilleholt,Søren Søndergaard,Venstre,Enhedslisten,70,76,35.0,0.4605263157894737,andet
Lars Christian Lilleholt,Thomas Danielsen,Venstre,Venstre,70,75,75.0,1.0,andet
Lars Christian Lilleholt,Thomas Jensen,Venstre,Socialdemokratiet,70,139,106.0,0.762589928057554,andet
Lars Christian Lilleholt,Torsten Schack Pedersen,Venstre,Venstre,70,96,96.0,1.0,andet
Lars Christian Lilleholt,Trine Bramsen,Venstre,Socialdemokratiet,70,146,111.0,0.7602739726027398,andet
Lars Christian Lilleholt,Troels Lund Poulsen,Venstre,Venstre,70,21,21.0,1.0,andet
Lars Christian Lilleholt,Troels Ravn,Venstre,Socialdemokratiet,70,118,91.0,0.7711864406779662,andet
Lars Christian Lilleholt,Uffe Elbæk,Venstre,Alternativet,70,92,50.0,0.5434782608695652,andet
Lars Christian Lilleholt,Ulla Tørnæs,Venstre,Venstre,70,120,120.0,1.0,andet
Lars Christian Lilleholt,Zenia Stampe,Venstre,Radikale Venstre,70,114,71.0,0.6228070175438597,andet
Lars Løkke Rasmussen,Leif Lahn Jensen,Moderaterne,Socialdemokratiet,70,4,0.0,0.0,andet
Lars Løkke Rasmussen,Lennart Damsbo-Andersen,Moderaterne,Socialdemokratiet,70,3,0.0,0.0,andet
Lars Løkke Rasmussen,Lisbeth Bech-Nielsen,Moderaterne,Socialistisk Folkeparti,70,3,0.0,0.0,andet
Lars Løkke Rasmussen,Liselott Blixt,Moderaterne,Uden for folketingsgrupperne,70,3,1.0,0.3333333333333333,andet
Lars Løkke Rasmussen,Lotte Rod,Moderaterne,Radikale Venstre,70,1,0.0,0.0,andet
Lars Løkke Rasmussen,Louise Elholm,Moderaterne,Venstre,70,4,4.0,1.0,andet
Lars Løkke Rasmussen,Marianne Jelved,Moderaterne,Radikale Venstre,70,3,0.0,0.0,andet
Lars Løkke Rasmussen,Marie Krarup,Moderaterne,Uden for folketingsgrupperne,70,4,2.0,0.5,andet
Lars Løkke Rasmussen,Martin Geertsen,Moderaterne,Venstre,70,3,3.0,1.0,andet
Lars Løkke Rasmussen,Mette Gjerskov,Moderaterne,Socialdemokratiet,70,3,0.0,0.0,andet
Lars Løkke Rasmussen,Mette Hjermind Dencker,Moderaterne,Dansk Folkeparti,70,4,2.0,0.5,andet
Lars Løkke Rasmussen,Michael Aastrup Jensen,Moderaterne,Venstre,70,4,4.0,1.0,andet
Lars Løkke Rasmussen,Morten Bødskov,Moderaterne,Socialdemokratiet,70,1,0.0,0.0,andet
Lars Løkke Rasmussen,Nicolai Wammen,Moderaterne,Socialdemokratiet,70,3,0.0,0.0,andet
Lars Løkke Rasmussen,Ole Birk Olesen,Moderaterne,Liberal Alliance,70,4,3.0,0.75,andet
Lars Løkke Rasmussen,Orla Hav,Moderaterne,Socialdemokratiet,70,4,0.0,0.0,andet
Lars Løkke Rasmussen,Peter Juel-Jensen,Moderaterne,Venstre,70,4,4.0,1.0,andet
Lars Løkke Rasmussen,Peter Skaarup,Moderaterne,Danmarksdemokraterne,70,4,2.0,0.5,andet
Lars Løkke Rasmussen,Pia Olsen Dyhr,Moderaterne,Socialistisk Folkeparti,70,1,0.0,0.0,andet
Lars Løkke Rasmussen,Preben Bang Henriksen,Moderaterne,Venstre,70,3,3.0,1.0,andet
Lars Løkke Rasmussen,Rasmus Horn Langhoff,Moderaterne,Socialdemokratiet,70,3,0.0,0.0,andet
Lars Løkke Rasmussen,René Christensen,Moderaterne,Dansk Folkeparti,70,3,1.0,0.3333333333333333,andet
Lars Løkke Rasmussen,Rosa Lund,Moderaterne,Enhedslisten,70,1,0.0,0.0,andet
Lars Løkke Rasmussen,Rune Lund,Moderaterne,Enhedslisten,70,3,0.0,0.0,andet
Lars Løkke Rasmussen,Simon Kollerup,Moderaterne,Socialdemokratiet,70,3,0.0,0.0,andet
Lars Løkke Rasmussen,Sofie Carsten Nielsen,Moderaterne,Radikale Venstre,70,4,0.0,0.0,andet
Lars Løkke Rasmussen,Sophie Løhde,Moderaterne,Venstre,70,4,4.0,1.0,andet
Lars Løkke Rasmussen,Søren Egge Rasmussen,Moderaterne,Enhedslisten,70,1,0.0,0.0,andet
Lars Løkke Rasmussen,Thomas Danielsen,Moderaterne,Venstre,70,3,3.0,1.0,andet
Lars Løkke Rasmussen,Torsten Schack Pedersen,Moderaterne,Venstre,70,3,3.0,1.0,andet
Lars Løkke Rasmussen,Trine Bramsen,Moderaterne,Socialdemokratiet,70,3,0.0,0.0,andet
Lars Løkke Rasmussen,Troels Lund Poulsen,Moderaterne,Venstre,70,3,3.0,1.0,andet
Lars Løkke Rasmussen,Troels Ravn,Moderaterne,Socialdemokratiet,70,1,0.0,0.0,andet
Lars Løkke Rasmussen,Ulla Tørnæs,Moderaterne,Venstre,70,4,4.0,1.0,andet
Lars Løkke Rasmussen,Zenia Stampe,Moderaterne,Radikale Venstre,70,3,0.0,0.0,andet
Leif Lahn Jensen,Lennart Damsbo-Andersen,Socialdemokratiet,Socialdemokratiet,70,103,103.0,1.0,andet
Leif Lahn Jensen,Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,70,53,46.0,0.8679245283018868,andet
Leif Lahn Jensen,Liselott Blixt,Socialdemokratiet,Uden for folketingsgrupperne,70,96,46.0,0.4791666666666667,andet
Leif Lahn Jensen,Lotte Rod,Socialdemokratiet,Radikale Venstre,70,132,110.0,0.8333333333333334,andet
Leif Lahn Jensen,Louise Elholm,Socialdemokratiet,Venstre,70,105,81.0,0.7714285714285715,andet
Leif Lahn Jensen,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,70,38,38.0,1.0,andet
Leif Lahn Jensen,Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,70,74,53.0,0.7162162162162162,andet
Leif Lahn Jensen,Marianne Jelved,Socialdemokratiet,Radikale Venstre,70,55,49.0,0.8909090909090909,andet
Leif Lahn Jensen,Marie Krarup,Socialdemokratiet,Uden for folketingsgrupperne,70,125,69.0,0.552,andet
Leif Lahn Jensen,Martin Geertsen,Socialdemokratiet,Venstre,70,106,67.0,0.6320754716981132,andet
Leif Lahn Jensen,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,70,23,19.0,0.8260869565217391,andet
Leif Lahn Jensen,Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,70,95,95.0,1.0,andet
Leif Lahn Jensen,Mette Hjermind Dencker,Socialdemokratiet,Dansk Folkeparti,70,108,58.0,0.5370370370370371,andet
Leif Lahn Jensen,Michael Aastrup Jensen,Socialdemokratiet,Venstre,70,44,33.0,0.75,andet
Leif Lahn Jensen,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,70,45,45.0,1.0,andet
Leif Lahn Jensen,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,70,61,61.0,1.0,andet
Leif Lahn Jensen,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,70,71,36.0,0.5070422535211268,andet
Leif Lahn Jensen,Morten Østergaard,Socialdemokratiet,Radikale Venstre,70,1,1.0,1.0,andet
Leif Lahn Jensen,Naser Khader,Socialdemokratiet,Uden for folketingsgrupperne,70,47,31.0,0.6595744680851063,andet
Leif Lahn Jensen,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,70,63,63.0,1.0,andet
