source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Gunvor Wibroe,Kenneth Fredslund Petersen,Socialdemokratiet,Danmarksdemokraterne,71,182,130.0,0.7142857142857143,erhverv
Gunvor Wibroe,Kim Aas,Socialdemokratiet,Socialdemokratiet,71,200,200.0,1.0,erhverv
Gunvor Wibroe,Kim Edberg Andersen,Socialdemokratiet,Danmarksdemokraterne,71,156,106.0,0.6794871794871795,erhverv
Gunvor Wibroe,Kim Valentin,Socialdemokratiet,Venstre,71,194,194.0,1.0,erhverv
Gunvor Wibroe,Kirsten Normann Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,157,113.0,0.7197452229299363,erhverv
Gunvor Wibroe,Kris Jensen Skriver,Socialdemokratiet,Socialdemokratiet,71,203,203.0,1.0,erhverv
Gunvor Wibroe,Kristian Bøgsted,Socialdemokratiet,Danmarksdemokraterne,71,182,132.0,0.7252747252747253,erhverv
Gunvor Wibroe,Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,71,37,37.0,1.0,erhverv
Gunvor Wibroe,Lars Arne Christensen,Socialdemokratiet,Moderaterne,71,56,56.0,1.0,erhverv
Gunvor Wibroe,Lars Boje Mathiesen,Socialdemokratiet,Borgernes Parti,71,190,76.0,0.4,erhverv
Gunvor Wibroe,Lars Christian Lilleholt,Socialdemokratiet,Venstre,71,102,102.0,1.0,erhverv
Gunvor Wibroe,Lars Løkke Rasmussen,Socialdemokratiet,Moderaterne,71,7,7.0,1.0,erhverv
Gunvor Wibroe,Lars-Christian Brask,Socialdemokratiet,Liberal Alliance,71,162,117.0,0.7222222222222222,erhverv
Gunvor Wibroe,Lasse Haugaard Pedersen,Socialdemokratiet,Socialdemokratiet,71,91,91.0,1.0,erhverv
Gunvor Wibroe,Lea Wermelin,Socialdemokratiet,Socialdemokratiet,71,164,164.0,1.0,erhverv
Gunvor Wibroe,Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,71,92,92.0,1.0,erhverv
Gunvor Wibroe,Leila Stockmarr,Socialdemokratiet,Enhedslisten,71,63,34.0,0.5396825396825397,erhverv
Gunvor Wibroe,Linea Søgaard-Lidell,Socialdemokratiet,Venstre,71,180,180.0,1.0,erhverv
Gunvor Wibroe,Lisa Perkins,Socialdemokratiet,Liberal Alliance,71,34,23.0,0.6764705882352942,erhverv
Gunvor Wibroe,Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,71,135,90.0,0.6666666666666666,erhverv
Gunvor Wibroe,Lise Bech,Socialdemokratiet,Danmarksdemokraterne,71,184,128.0,0.6956521739130435,erhverv
Gunvor Wibroe,Lise Bertelsen,Socialdemokratiet,Det Konservative Folkeparti,71,166,128.0,0.7710843373493976,erhverv
Gunvor Wibroe,Lotte Rod,Socialdemokratiet,Radikale Venstre,71,199,151.0,0.7587939698492462,erhverv
Gunvor Wibroe,Louise Brown,Socialdemokratiet,Liberal Alliance,71,160,108.0,0.675,erhverv
Gunvor Wibroe,Louise Elholm,Socialdemokratiet,Venstre,71,198,198.0,1.0,erhverv
Gunvor Wibroe,Louise Mehnke,Socialdemokratiet,Socialdemokratiet,71,95,95.0,1.0,erhverv
Gunvor Wibroe,Mads Fuglede,Socialdemokratiet,Danmarksdemokraterne,71,94,75.0,0.7978723404255319,erhverv
Gunvor Wibroe,Mads Madsen Henriksen,Socialdemokratiet,Socialdemokratiet,71,2,2.0,1.0,erhverv
Gunvor Wibroe,Mads Olsen,Socialdemokratiet,Socialistisk Folkeparti,71,225,158.0,0.7022222222222222,erhverv
Gunvor Wibroe,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,71,180,180.0,1.0,erhverv
Gunvor Wibroe,Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,71,138,113.0,0.8188405797101449,erhverv
Gunvor Wibroe,Mai Villadsen,Socialdemokratiet,Enhedslisten,71,17,11.0,0.6470588235294118,erhverv
Gunvor Wibroe,Malte Larsen,Socialdemokratiet,Socialdemokratiet,71,227,227.0,1.0,erhverv
Gunvor Wibroe,Maria Durhuus,Socialdemokratiet,Socialdemokratiet,71,174,174.0,1.0,erhverv
Gunvor Wibroe,Marianne Bigum,Socialdemokratiet,Socialistisk Folkeparti,71,151,105.0,0.695364238410596,erhverv
Gunvor Wibroe,Marie Bjerre,Socialdemokratiet,Venstre,71,145,145.0,1.0,erhverv
Gunvor Wibroe,Marlene Harpsøe,Socialdemokratiet,Danmarksdemokraterne,71,135,104.0,0.7703703703703704,erhverv
Gunvor Wibroe,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,71,32,25.0,0.78125,erhverv
Gunvor Wibroe,Matilde Powers,Socialdemokratiet,Socialdemokratiet,71,143,143.0,1.0,erhverv
Gunvor Wibroe,Mattias Tesfaye,Socialdemokratiet,Socialdemokratiet,71,187,187.0,1.0,erhverv
Gunvor Wibroe,Mette Abildgaard,Socialdemokratiet,Det Konservative Folkeparti,71,130,104.0,0.8,erhverv
Gunvor Wibroe,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,71,1,1.0,1.0,erhverv
Gunvor Wibroe,Mette Kierkgaard,Socialdemokratiet,Moderaterne,71,70,70.0,1.0,erhverv
Gunvor Wibroe,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,71,138,138.0,1.0,erhverv
Gunvor Wibroe,Mette Thiesen,Socialdemokratiet,Dansk Folkeparti,71,178,116.0,0.651685393258427,erhverv
Gunvor Wibroe,Michael Aastrup Jensen,Socialdemokratiet,Venstre,71,143,143.0,1.0,erhverv
Gunvor Wibroe,Michael Rosenmark,Socialdemokratiet,Danmarksdemokraterne,71,3,2.0,0.6666666666666666,erhverv
Gunvor Wibroe,Mike Villa Fonseca,Socialdemokratiet,Uden for folketingsgrupperne,71,161,123.0,0.7639751552795031,erhverv
Gunvor Wibroe,Mikkel Bjørn,Socialdemokratiet,Dansk Folkeparti,71,172,109.0,0.6337209302325582,erhverv
Gunvor Wibroe,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,71,153,153.0,1.0,erhverv
Gunvor Wibroe,Mohammad Rona,Socialdemokratiet,Moderaterne,71,225,225.0,1.0,erhverv
Gunvor Wibroe,Mona Juul,Socialdemokratiet,Det Konservative Folkeparti,71,93,73.0,0.7849462365591398,erhverv
Gunvor Wibroe,Monika Rubin,Socialdemokratiet,Moderaterne,71,107,107.0,1.0,erhverv
Gunvor Wibroe,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,71,125,125.0,1.0,erhverv
Gunvor Wibroe,Morten Dahlin,Socialdemokratiet,Venstre,71,152,152.0,1.0,erhverv
Gunvor Wibroe,Morten Klessen,Socialdemokratiet,Socialdemokratiet,71,31,31.0,1.0,erhverv
Gunvor Wibroe,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,71,35,19.0,0.5428571428571428,erhverv
Gunvor Wibroe,Morten Vehl,Socialdemokratiet,Danmarksdemokraterne,71,13,11.0,0.8461538461538461,erhverv
Gunvor Wibroe,Nanna W. Gotfredsen,Socialdemokratiet,Moderaterne,71,117,117.0,1.0,erhverv
Gunvor Wibroe,Nick Zimmermann,Socialdemokratiet,Dansk Folkeparti,71,110,77.0,0.7,erhverv
Gunvor Wibroe,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,71,8,8.0,1.0,erhverv
Gunvor Wibroe,Niels Flemming Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,55,47.0,0.8545454545454545,erhverv
Gunvor Wibroe,Nikoline Erbs Hillers-Bendtsen,Socialdemokratiet,Alternativet,71,51,39.0,0.7647058823529411,erhverv
Gunvor Wibroe,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,71,127,95.0,0.7480314960629921,erhverv
Gunvor Wibroe,Peder Hvelplund,Socialdemokratiet,Enhedslisten,71,75,48.0,0.64,erhverv
Gunvor Wibroe,Pelle Dragsted,Socialdemokratiet,Enhedslisten,71,57,32.0,0.5614035087719298,erhverv
Gunvor Wibroe,Per Husted,Socialdemokratiet,Socialdemokratiet,71,224,223.0,0.9955357142857143,erhverv
Gunvor Wibroe,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,71,161,116.0,0.7204968944099379,erhverv
Gunvor Wibroe,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,71,115,115.0,1.0,erhverv
Gunvor Wibroe,Pernille Vermund,Socialdemokratiet,Liberal Alliance,71,167,116.0,0.6946107784431138,erhverv
Gunvor Wibroe,Peter Have,Socialdemokratiet,Moderaterne,71,188,187.0,0.9946808510638298,erhverv
Gunvor Wibroe,Peter Hummelgaard,Socialdemokratiet,Socialdemokratiet,71,160,160.0,1.0,erhverv
Gunvor Wibroe,Peter Juel-Jensen,Socialdemokratiet,Venstre,71,224,223.0,0.9955357142857143,erhverv
Gunvor Wibroe,Peter Kofod,Socialdemokratiet,Dansk Folkeparti,71,183,110.0,0.6010928961748634,erhverv
Gunvor Wibroe,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,71,99,75.0,0.7575757575757576,erhverv
Gunvor Wibroe,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,71,73,35.0,0.4794520547945205,erhverv
Gunvor Wibroe,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,71,9,8.0,0.8888888888888888,erhverv
Gunvor Wibroe,Preben Bang Henriksen,Socialdemokratiet,Venstre,71,206,206.0,1.0,erhverv
Gunvor Wibroe,Preben Friis-Hauge,Socialdemokratiet,Venstre,71,4,4.0,1.0,erhverv
Gunvor Wibroe,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,71,169,169.0,1.0,erhverv
Gunvor Wibroe,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,71,101,73.0,0.7227722772277227,erhverv
Gunvor Wibroe,Rasmus Lund-Nielsen,Socialdemokratiet,Moderaterne,71,124,122.0,0.9838709677419355,erhverv
Gunvor Wibroe,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,71,161,161.0,1.0,erhverv
Gunvor Wibroe,Rasmus Stoklund,Socialdemokratiet,Socialdemokratiet,71,155,155.0,1.0,erhverv
Gunvor Wibroe,Rosa Eriksen,Socialdemokratiet,Moderaterne,71,89,89.0,1.0,erhverv
Gunvor Wibroe,Rosa Lund,Socialdemokratiet,Enhedslisten,71,104,55.0,0.5288461538461539,erhverv
Gunvor Wibroe,Runa Friis Hansen,Socialdemokratiet,Enhedslisten,71,78,34.0,0.4358974358974359,erhverv
Gunvor Wibroe,Samira Nawa,Socialdemokratiet,Radikale Venstre,71,135,111.0,0.8222222222222222,erhverv
Gunvor Wibroe,Sandra Elisabeth Skalvig,Socialdemokratiet,Liberal Alliance,71,211,148.0,0.7014218009478673,erhverv
Gunvor Wibroe,Sara Emil Baaring,Socialdemokratiet,Socialdemokratiet,71,160,160.0,1.0,erhverv
Gunvor Wibroe,Sascha Faxe,Socialdemokratiet,Alternativet,71,141,87.0,0.6170212765957447,erhverv
Gunvor Wibroe,Serdal Benli,Socialdemokratiet,Socialistisk Folkeparti,71,37,31.0,0.8378378378378378,erhverv
Gunvor Wibroe,Signe Munk,Socialdemokratiet,Socialistisk Folkeparti,71,77,54.0,0.7012987012987013,erhverv
Gunvor Wibroe,Sigurd Agersnap,Socialdemokratiet,Socialistisk Folkeparti,71,135,91.0,0.674074074074074,erhverv
Gunvor Wibroe,Simon Kollerup,Socialdemokratiet,Socialdemokratiet,71,141,141.0,1.0,erhverv
Gunvor Wibroe,Sjúrður Skaale,Socialdemokratiet,Javnaðarflokkurin,71,1,1.0,1.0,erhverv
Gunvor Wibroe,Sofie Lippert,Socialdemokratiet,Socialistisk Folkeparti,71,197,136.0,0.6903553299492385,erhverv
Gunvor Wibroe,Sophie Løhde,Socialdemokratiet,Venstre,71,132,132.0,1.0,erhverv
Gunvor Wibroe,Steffen Larsen,Socialdemokratiet,Liberal Alliance,71,148,112.0,0.7567567567567568,erhverv
Gunvor Wibroe,Steffen W. Frølund,Socialdemokratiet,Liberal Alliance,71,182,126.0,0.6923076923076923,erhverv
Gunvor Wibroe,Stinus Lindgreen,Socialdemokratiet,Radikale Venstre,71,146,104.0,0.7123287671232876,erhverv
Gunvor Wibroe,Susie Jessen,Socialdemokratiet,Danmarksdemokraterne,71,106,78.0,0.7358490566037735,erhverv
Gunvor Wibroe,Sólbjørg Jakobsen,Socialdemokratiet,Liberal Alliance,71,139,98.0,0.7050359712230215,erhverv
Gunvor Wibroe,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,71,210,110.0,0.5238095238095238,erhverv
Gunvor Wibroe,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,71,207,148.0,0.714975845410628,erhverv
Gunvor Wibroe,Søren Gade,Socialdemokratiet,Venstre,71,139,139.0,1.0,erhverv
Gunvor Wibroe,Søren Pape Poulsen,Socialdemokratiet,Det Konservative Folkeparti,71,29,26.0,0.896551724137931,erhverv
Gunvor Wibroe,Søren Søndergaard,Socialdemokratiet,Enhedslisten,71,137,77.0,0.5620437956204379,erhverv
Gunvor Wibroe,Tanja Larsson,Socialdemokratiet,Socialdemokratiet,71,39,39.0,1.0,erhverv
Gunvor Wibroe,Theis Kylling Hommeltoft,Socialdemokratiet,Socialdemokratiet,71,10,10.0,1.0,erhverv
Gunvor Wibroe,Theresa Berg Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,218,153.0,0.7018348623853211,erhverv
Gunvor Wibroe,Theresa Scavenius,Socialdemokratiet,Uden for folketingsgrupperne,71,54,1.0,0.018518518518518517,erhverv
Gunvor Wibroe,Thomas Danielsen,Socialdemokratiet,Venstre,71,120,120.0,1.0,erhverv
Gunvor Wibroe,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,71,179,178.0,0.994413407821229,erhverv
Gunvor Wibroe,Thomas Monberg,Socialdemokratiet,Socialdemokratiet,71,162,162.0,1.0,erhverv
Gunvor Wibroe,Thomas Skriver Jensen,Socialdemokratiet,Socialdemokratiet,71,174,174.0,1.0,erhverv
Gunvor Wibroe,Thorkild Holmboe-Hay,Socialdemokratiet,Socialdemokratiet,71,90,90.0,1.0,erhverv
Gunvor Wibroe,Tina Cartey Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,13,10.0,0.7692307692307693,erhverv
Gunvor Wibroe,Tobias Grotkjær Elmstrøm,Socialdemokratiet,Moderaterne,71,61,61.0,1.0,erhverv
Gunvor Wibroe,Torsten Gejl,Socialdemokratiet,Alternativet,71,64,35.0,0.546875,erhverv
Gunvor Wibroe,Torsten Schack Pedersen,Socialdemokratiet,Venstre,71,163,163.0,1.0,erhverv
Gunvor Wibroe,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,71,195,195.0,1.0,erhverv
Gunvor Wibroe,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,71,115,57.0,0.4956521739130435,erhverv
Gunvor Wibroe,Troels Lund Poulsen,Socialdemokratiet,Venstre,71,20,20.0,1.0,erhverv
Gunvor Wibroe,Victoria Velasquez,Socialdemokratiet,Enhedslisten,71,134,72.0,0.5373134328358209,erhverv
Gunvor Wibroe,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,71,24,24.0,1.0,erhverv
Gunvor Wibroe,Zenia Stampe,Socialdemokratiet,Radikale Venstre,71,203,161.0,0.7931034482758621,erhverv
Halime Oguz,Hans Andersen,Socialistisk Folkeparti,Venstre,71,9,7.0,0.7777777777777778,erhverv
Halime Oguz,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,71,9,6.0,0.6666666666666666,erhverv
Halime Oguz,Hans Kristian Skibby,Socialistisk Folkeparti,Danmarksdemokraterne,71,4,4.0,1.0,erhverv
Halime Oguz,Heidi Bank,Socialistisk Folkeparti,Venstre,71,9,6.0,0.6666666666666666,erhverv
Halime Oguz,Helena Artmann Andresen,Socialistisk Folkeparti,Liberal Alliance,71,5,3.0,0.6,erhverv
Halime Oguz,Helene Brydensholt,Socialistisk Folkeparti,Alternativet,71,6,6.0,1.0,erhverv
Halime Oguz,Helle Bonnesen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,8,6.0,0.75,erhverv
Halime Oguz,Henrik Frandsen,Socialistisk Folkeparti,Moderaterne,71,10,7.0,0.7,erhverv
Halime Oguz,Henrik Møller,Socialistisk Folkeparti,Socialdemokratiet,71,9,6.0,0.6666666666666666,erhverv
Halime Oguz,Henrik Rejnholt Andersen,Socialistisk Folkeparti,Moderaterne,71,6,4.0,0.6666666666666666,erhverv
Halime Oguz,Ida Auken,Socialistisk Folkeparti,Socialdemokratiet,71,7,5.0,0.7142857142857143,erhverv
Halime Oguz,Jacob Jensen,Socialistisk Folkeparti,Venstre,71,2,0.0,0.0,erhverv
Halime Oguz,Jakob Engel-Schmidt,Socialistisk Folkeparti,Moderaterne,71,6,6.0,1.0,erhverv
Halime Oguz,Jan E. Jørgensen,Socialistisk Folkeparti,Venstre,71,3,3.0,1.0,erhverv
Halime Oguz,Jenny Andresen,Socialistisk Folkeparti,Danmarksdemokraterne,71,1,1.0,1.0,erhverv
Halime Oguz,Jens Henrik Thulesen Dahl,Socialistisk Folkeparti,Danmarksdemokraterne,71,3,2.0,0.6666666666666666,erhverv
Halime Oguz,Jens Joel,Socialistisk Folkeparti,Socialdemokratiet,71,7,4.0,0.5714285714285714,erhverv
Halime Oguz,Jens Meilvang,Socialistisk Folkeparti,Liberal Alliance,71,4,3.0,0.75,erhverv
Halime Oguz,Jeppe Bruus,Socialistisk Folkeparti,Socialdemokratiet,71,4,4.0,1.0,erhverv
Halime Oguz,Jeppe Søe,Socialistisk Folkeparti,Uden for folketingsgrupperne,71,4,1.0,0.25,erhverv
Halime Oguz,Jesper Petersen,Socialistisk Folkeparti,Socialdemokratiet,71,7,5.0,0.7142857142857143,erhverv
Halime Oguz,Jette Gottlieb,Socialistisk Folkeparti,Enhedslisten,71,1,1.0,1.0,erhverv
Halime Oguz,Joachim Hoffmann-Petersen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,1,1.0,1.0,erhverv
Halime Oguz,Jon Stephensen,Socialistisk Folkeparti,Uden for folketingsgrupperne,71,9,6.0,0.6666666666666666,erhverv
Halime Oguz,Kaare Dybvad Bek,Socialistisk Folkeparti,Socialdemokratiet,71,4,4.0,1.0,erhverv
Halime Oguz,Karin Gaardsted,Socialistisk Folkeparti,Socialdemokratiet,71,6,4.0,0.6666666666666666,erhverv
Halime Oguz,Karin Liltorp,Socialistisk Folkeparti,Alternativet,71,1,0.0,0.0,erhverv
Halime Oguz,Karina Adsbøl,Socialistisk Folkeparti,Danmarksdemokraterne,71,5,5.0,1.0,erhverv
Halime Oguz,Karina Lorentzen Dehnhardt,Socialistisk Folkeparti,Socialistisk Folkeparti,71,6,6.0,1.0,erhverv
Halime Oguz,Karsten Filsø,Socialistisk Folkeparti,Socialistisk Folkeparti,71,3,3.0,1.0,erhverv
Halime Oguz,Karsten Hønge,Socialistisk Folkeparti,Socialistisk Folkeparti,71,2,2.0,1.0,erhverv
Halime Oguz,Kasper Roug,Socialistisk Folkeparti,Socialdemokratiet,71,9,6.0,0.6666666666666666,erhverv
Halime Oguz,Katrine Daugaard,Socialistisk Folkeparti,Liberal Alliance,71,8,5.0,0.625,erhverv
Halime Oguz,Katrine Robsøe,Socialistisk Folkeparti,Radikale Venstre,71,9,8.0,0.8888888888888888,erhverv
Halime Oguz,Kenneth Fredslund Petersen,Socialistisk Folkeparti,Danmarksdemokraterne,71,10,9.0,0.9,erhverv
Halime Oguz,Kim Aas,Socialistisk Folkeparti,Socialdemokratiet,71,7,7.0,1.0,erhverv
Halime Oguz,Kim Edberg Andersen,Socialistisk Folkeparti,Danmarksdemokraterne,71,8,8.0,1.0,erhverv
Halime Oguz,Kim Valentin,Socialistisk Folkeparti,Venstre,71,7,4.0,0.5714285714285714,erhverv
Halime Oguz,Kirsten Normann Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,71,3,3.0,1.0,erhverv
Halime Oguz,Kris Jensen Skriver,Socialistisk Folkeparti,Socialdemokratiet,71,10,7.0,0.7,erhverv
Halime Oguz,Kristian Bøgsted,Socialistisk Folkeparti,Danmarksdemokraterne,71,8,8.0,1.0,erhverv
Halime Oguz,Lars Boje Mathiesen,Socialistisk Folkeparti,Borgernes Parti,71,6,2.0,0.3333333333333333,erhverv
Halime Oguz,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,71,7,5.0,0.7142857142857143,erhverv
Halime Oguz,Lars Løkke Rasmussen,Socialistisk Folkeparti,Moderaterne,71,2,0.0,0.0,erhverv
Halime Oguz,Lars-Christian Brask,Socialistisk Folkeparti,Liberal Alliance,71,8,7.0,0.875,erhverv
Halime Oguz,Lasse Haugaard Pedersen,Socialistisk Folkeparti,Socialdemokratiet,71,8,6.0,0.75,erhverv
Halime Oguz,Lea Wermelin,Socialistisk Folkeparti,Socialdemokratiet,71,3,1.0,0.3333333333333333,erhverv
Halime Oguz,Leif Lahn Jensen,Socialistisk Folkeparti,Socialdemokratiet,71,3,2.0,0.6666666666666666,erhverv
Halime Oguz,Leila Stockmarr,Socialistisk Folkeparti,Enhedslisten,71,8,7.0,0.875,erhverv
Halime Oguz,Linea Søgaard-Lidell,Socialistisk Folkeparti,Venstre,71,3,2.0,0.6666666666666666,erhverv
Halime Oguz,Lisbeth Bech-Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,71,3,3.0,1.0,erhverv
Halime Oguz,Lise Bech,Socialistisk Folkeparti,Danmarksdemokraterne,71,7,6.0,0.8571428571428571,erhverv
Halime Oguz,Lise Bertelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,1,1.0,1.0,erhverv
Halime Oguz,Lotte Rod,Socialistisk Folkeparti,Radikale Venstre,71,10,9.0,0.9,erhverv
Halime Oguz,Louise Brown,Socialistisk Folkeparti,Liberal Alliance,71,9,6.0,0.6666666666666666,erhverv
Halime Oguz,Louise Elholm,Socialistisk Folkeparti,Venstre,71,9,6.0,0.6666666666666666,erhverv
Halime Oguz,Louise Mehnke,Socialistisk Folkeparti,Socialdemokratiet,71,5,5.0,1.0,erhverv
Halime Oguz,Mads Fuglede,Socialistisk Folkeparti,Danmarksdemokraterne,71,2,1.0,0.5,erhverv
Halime Oguz,Mads Madsen Henriksen,Socialistisk Folkeparti,Socialdemokratiet,71,1,1.0,1.0,erhverv
Halime Oguz,Mads Olsen,Socialistisk Folkeparti,Socialistisk Folkeparti,71,9,9.0,1.0,erhverv
Halime Oguz,Magnus Heunicke,Socialistisk Folkeparti,Socialdemokratiet,71,7,4.0,0.5714285714285714,erhverv
Halime Oguz,Mai Mercado,Socialistisk Folkeparti,Det Konservative Folkeparti,71,7,4.0,0.5714285714285714,erhverv
Halime Oguz,Mai Villadsen,Socialistisk Folkeparti,Enhedslisten,71,3,3.0,1.0,erhverv
Halime Oguz,Malte Larsen,Socialistisk Folkeparti,Socialdemokratiet,71,10,7.0,0.7,erhverv
Halime Oguz,Maria Durhuus,Socialistisk Folkeparti,Socialdemokratiet,71,5,2.0,0.4,erhverv
Halime Oguz,Marianne Bigum,Socialistisk Folkeparti,Socialistisk Folkeparti,71,6,6.0,1.0,erhverv
Halime Oguz,Marie Bjerre,Socialistisk Folkeparti,Venstre,71,6,5.0,0.8333333333333334,erhverv
Halime Oguz,Marlene Harpsøe,Socialistisk Folkeparti,Danmarksdemokraterne,71,8,7.0,0.875,erhverv
Halime Oguz,Matilde Powers,Socialistisk Folkeparti,Socialdemokratiet,71,6,3.0,0.5,erhverv
Halime Oguz,Mattias Tesfaye,Socialistisk Folkeparti,Socialdemokratiet,71,5,4.0,0.8,erhverv
Halime Oguz,Mette Abildgaard,Socialistisk Folkeparti,Det Konservative Folkeparti,71,2,2.0,1.0,erhverv
Halime Oguz,Mette Kierkgaard,Socialistisk Folkeparti,Moderaterne,71,2,2.0,1.0,erhverv
Halime Oguz,Mette Reissmann,Socialistisk Folkeparti,Socialdemokratiet,71,8,6.0,0.75,erhverv
Halime Oguz,Mette Thiesen,Socialistisk Folkeparti,Dansk Folkeparti,71,6,4.0,0.6666666666666666,erhverv
Halime Oguz,Michael Aastrup Jensen,Socialistisk Folkeparti,Venstre,71,7,5.0,0.7142857142857143,erhverv
Halime Oguz,Mike Villa Fonseca,Socialistisk Folkeparti,Uden for folketingsgrupperne,71,7,5.0,0.7142857142857143,erhverv
Halime Oguz,Mikkel Bjørn,Socialistisk Folkeparti,Dansk Folkeparti,71,5,4.0,0.8,erhverv
Halime Oguz,Mogens Jensen,Socialistisk Folkeparti,Socialdemokratiet,71,9,6.0,0.6666666666666666,erhverv
Halime Oguz,Mohammad Rona,Socialistisk Folkeparti,Moderaterne,71,9,6.0,0.6666666666666666,erhverv
Halime Oguz,Mona Juul,Socialistisk Folkeparti,Det Konservative Folkeparti,71,1,1.0,1.0,erhverv
Halime Oguz,Monika Rubin,Socialistisk Folkeparti,Moderaterne,71,6,3.0,0.5,erhverv
Halime Oguz,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,71,1,0.0,0.0,erhverv
Halime Oguz,Morten Dahlin,Socialistisk Folkeparti,Venstre,71,7,4.0,0.5714285714285714,erhverv
Halime Oguz,Morten Klessen,Socialistisk Folkeparti,Socialdemokratiet,71,4,2.0,0.5,erhverv
Halime Oguz,Morten Messerschmidt,Socialistisk Folkeparti,Dansk Folkeparti,71,3,3.0,1.0,erhverv
Halime Oguz,Nanna W. Gotfredsen,Socialistisk Folkeparti,Moderaterne,71,6,5.0,0.8333333333333334,erhverv
Halime Oguz,Nick Zimmermann,Socialistisk Folkeparti,Dansk Folkeparti,71,9,7.0,0.7777777777777778,erhverv
Halime Oguz,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,71,3,3.0,1.0,erhverv
Halime Oguz,Niels Flemming Hansen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,1,1.0,1.0,erhverv
Halime Oguz,Nikoline Erbs Hillers-Bendtsen,Socialistisk Folkeparti,Alternativet,71,1,1.0,1.0,erhverv
Halime Oguz,Ole Birk Olesen,Socialistisk Folkeparti,Liberal Alliance,71,2,1.0,0.5,erhverv
Halime Oguz,Peder Hvelplund,Socialistisk Folkeparti,Enhedslisten,71,8,7.0,0.875,erhverv
Halime Oguz,Pelle Dragsted,Socialistisk Folkeparti,Enhedslisten,71,2,2.0,1.0,erhverv
Halime Oguz,Per Husted,Socialistisk Folkeparti,Socialdemokratiet,71,10,7.0,0.7,erhverv
Halime Oguz,Per Larsen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,8,5.0,0.625,erhverv
Halime Oguz,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Socialdemokratiet,71,2,0.0,0.0,erhverv
Halime Oguz,Pernille Vermund,Socialistisk Folkeparti,Liberal Alliance,71,2,2.0,1.0,erhverv
Halime Oguz,Peter Have,Socialistisk Folkeparti,Moderaterne,71,2,1.0,0.5,erhverv
Halime Oguz,Peter Hummelgaard,Socialistisk Folkeparti,Socialdemokratiet,71,6,4.0,0.6666666666666666,erhverv
Halime Oguz,Peter Juel-Jensen,Socialistisk Folkeparti,Venstre,71,6,3.0,0.5,erhverv
Halime Oguz,Peter Kofod,Socialistisk Folkeparti,Dansk Folkeparti,71,9,8.0,0.8888888888888888,erhverv
Halime Oguz,Peter Skaarup,Socialistisk Folkeparti,Danmarksdemokraterne,71,2,2.0,1.0,erhverv
Halime Oguz,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,71,2,1.0,0.5,erhverv
Halime Oguz,Preben Bang Henriksen,Socialistisk Folkeparti,Venstre,71,10,7.0,0.7,erhverv
