source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Kaare Dybvad Bek,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,70,109,109.0,1.0,uddannelse
Kaare Dybvad Bek,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,70,70,48.0,0.6857142857142857,uddannelse
Kaare Dybvad Bek,Rasmus Nordqvist,Socialdemokratiet,Alternativet,70,15,9.0,0.6,uddannelse
Kaare Dybvad Bek,Rasmus Nordqvist,Socialdemokratiet,Socialistisk Folkeparti,70,55,49.0,0.8909090909090909,uddannelse
Kaare Dybvad Bek,Rasmus Nordqvist,Socialdemokratiet,Uden for Folketingsgrupperne,70,5,5.0,1.0,uddannelse
Kaare Dybvad Bek,Rasmus Stoklund,Socialdemokratiet,Socialdemokratiet,70,105,105.0,1.0,uddannelse
Kaare Dybvad Bek,René Christensen,Socialdemokratiet,Dansk Folkeparti,70,68,43.0,0.6323529411764706,uddannelse
Kaare Dybvad Bek,Rosa Lund,Socialdemokratiet,Enhedslisten,70,74,60.0,0.8108108108108109,uddannelse
Kaare Dybvad Bek,Ruben Kidde,Socialdemokratiet,Radikale Venstre,70,1,1.0,1.0,uddannelse
Kaare Dybvad Bek,Rune Lund,Socialdemokratiet,Enhedslisten,70,17,16.0,0.9411764705882353,uddannelse
Kaare Dybvad Bek,Samira Nawa,Socialdemokratiet,Radikale Venstre,70,85,71.0,0.8352941176470589,uddannelse
Kaare Dybvad Bek,Signe Munk,Socialdemokratiet,Socialistisk Folkeparti,70,64,50.0,0.78125,uddannelse
Kaare Dybvad Bek,Sikandar Siddique,Socialdemokratiet,Alternativet,70,21,15.0,0.7142857142857143,uddannelse
Kaare Dybvad Bek,Sikandar Siddique,Socialdemokratiet,Frie Grønne,70,15,13.0,0.8666666666666667,uddannelse
Kaare Dybvad Bek,Sikandar Siddique,Socialdemokratiet,Uden for Folketingsgrupperne,70,8,6.0,0.75,uddannelse
Kaare Dybvad Bek,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for Folketingsgrupperne,70,12,11.0,0.9166666666666666,uddannelse
Kaare Dybvad Bek,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,70,18,18.0,1.0,uddannelse
Kaare Dybvad Bek,Sophie Løhde,Socialdemokratiet,Venstre,70,63,45.0,0.7142857142857143,uddannelse
Kaare Dybvad Bek,Stine Pilt Olsen,Socialdemokratiet,Det Konservative Folkeparti,70,13,6.0,0.46153846153846156,uddannelse
Kaare Dybvad Bek,Stinus Lindgreen,Socialdemokratiet,Radikale Venstre,70,78,62.0,0.7948717948717948,uddannelse
Kaare Dybvad Bek,Stén Knuth,Socialdemokratiet,Venstre,70,124,88.0,0.7096774193548387,uddannelse
Kaare Dybvad Bek,Susan Kronborg,Socialdemokratiet,Radikale Venstre,70,90,77.0,0.8555555555555555,uddannelse
Kaare Dybvad Bek,Susanne Zimmer,Socialdemokratiet,Alternativet,70,22,16.0,0.7272727272727273,uddannelse
Kaare Dybvad Bek,Susanne Zimmer,Socialdemokratiet,Frie Grønne,70,45,31.0,0.6888888888888889,uddannelse
Kaare Dybvad Bek,Susanne Zimmer,Socialdemokratiet,Uden for Folketingsgrupperne,70,49,37.0,0.7551020408163265,uddannelse
Kaare Dybvad Bek,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,70,111,85.0,0.7657657657657657,uddannelse
Kaare Dybvad Bek,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,70,48,33.0,0.6875,uddannelse
Kaare Dybvad Bek,Søren Søndergaard,Socialdemokratiet,Enhedslisten,70,55,46.0,0.8363636363636363,uddannelse
Kaare Dybvad Bek,Tanja Larsson,Socialdemokratiet,Socialdemokratiet,70,89,89.0,1.0,uddannelse
Kaare Dybvad Bek,Theis Kylling Hommeltoft,Socialdemokratiet,Socialdemokratiet,70,11,11.0,1.0,uddannelse
Kaare Dybvad Bek,Theresa Berg Andersen,Socialdemokratiet,Socialistisk Folkeparti,70,48,44.0,0.9166666666666666,uddannelse
Kaare Dybvad Bek,Thomas Danielsen,Socialdemokratiet,Venstre,70,94,64.0,0.6808510638297872,uddannelse
Kaare Dybvad Bek,Tommy Ahlers,Socialdemokratiet,Venstre,70,18,15.0,0.8333333333333334,uddannelse
Kaare Dybvad Bek,Torsten Gejl,Socialdemokratiet,Alternativet,70,70,53.0,0.7571428571428571,uddannelse
Kaare Dybvad Bek,Torsten Schack Pedersen,Socialdemokratiet,Venstre,70,87,64.0,0.735632183908046,uddannelse
Kaare Dybvad Bek,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,70,103,103.0,1.0,uddannelse
Kaare Dybvad Bek,Trine Torp,Socialdemokratiet,Socialistisk Folkeparti,70,95,83.0,0.8736842105263158,uddannelse
Kaare Dybvad Bek,Troels Lund Poulsen,Socialdemokratiet,Venstre,70,10,7.0,0.7,uddannelse
Kaare Dybvad Bek,Uffe Elbæk,Socialdemokratiet,Alternativet,70,6,5.0,0.8333333333333334,uddannelse
Kaare Dybvad Bek,Uffe Elbæk,Socialdemokratiet,Frie Grønne,70,15,10.0,0.6666666666666666,uddannelse
Kaare Dybvad Bek,Uffe Elbæk,Socialdemokratiet,Uden for Folketingsgrupperne,70,48,34.0,0.7083333333333334,uddannelse
Kaare Dybvad Bek,Ulla Tørnæs,Socialdemokratiet,Venstre,70,111,80.0,0.7207207207207207,uddannelse
Kaare Dybvad Bek,Victoria Velasquez,Socialdemokratiet,Enhedslisten,70,103,85.0,0.8252427184466019,uddannelse
Kaare Dybvad Bek,Zenia Stampe,Socialdemokratiet,Radikale Venstre,70,100,79.0,0.79,uddannelse
Karen Ellemann,Karina Adsbøl,Venstre,Danmarksdemokraterne,70,1,1.0,1.0,uddannelse
Karen Ellemann,Karina Adsbøl,Venstre,Dansk Folkeparti,70,71,54.0,0.7605633802816901,uddannelse
Karen Ellemann,Karina Adsbøl,Venstre,Uden for Folketingsgrupperne,70,45,29.0,0.6444444444444445,uddannelse
Karen Ellemann,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,70,121,77.0,0.6363636363636364,uddannelse
Karen Ellemann,Karsten Filsø,Venstre,Socialistisk Folkeparti,70,40,23.0,0.575,uddannelse
Karen Ellemann,Karsten Lauritzen,Venstre,Venstre,70,36,36.0,1.0,uddannelse
Karen Ellemann,Katarina Ammitzbøll,Venstre,Det Konservative Folkeparti,70,136,125.0,0.9191176470588235,uddannelse
Karen Ellemann,Kathrine Olldag,Venstre,Radikale Venstre,70,133,90.0,0.6766917293233082,uddannelse
Karen Ellemann,Katrine Robsøe,Venstre,Radikale Venstre,70,125,87.0,0.696,uddannelse
Karen Ellemann,Kenneth Mikkelsen,Venstre,Venstre,70,106,106.0,1.0,uddannelse
Karen Ellemann,Kirsten Normann Andersen,Venstre,Socialistisk Folkeparti,70,105,66.0,0.6285714285714286,uddannelse
Karen Ellemann,Kristian Hegaard,Venstre,Radikale Venstre,70,15,11.0,0.7333333333333333,uddannelse
Karen Ellemann,Kristian Jensen,Venstre,Venstre,70,5,5.0,1.0,uddannelse
Karen Ellemann,Kristian Pihl Lorentzen,Venstre,Venstre,70,102,102.0,1.0,uddannelse
Karen Ellemann,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,70,58,43.0,0.7413793103448276,uddannelse
Karen Ellemann,Lars Aslan Rasmussen,Venstre,Socialdemokratiet,70,105,78.0,0.7428571428571429,uddannelse
Karen Ellemann,Lars Boje Mathiesen,Venstre,Nye Borgerlige,70,57,33.0,0.5789473684210527,uddannelse
Karen Ellemann,Lars Christian Lilleholt,Venstre,Venstre,70,47,46.0,0.9787234042553191,uddannelse
Karen Ellemann,Lars Løkke Rasmussen,Venstre,Uden for Folketingsgrupperne,70,4,2.0,0.5,uddannelse
Karen Ellemann,Lea Wermelin,Venstre,Socialdemokratiet,70,100,69.0,0.69,uddannelse
Karen Ellemann,Leif Lahn Jensen,Venstre,Socialdemokratiet,70,66,51.0,0.7727272727272727,uddannelse
Karen Ellemann,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,70,50,32.0,0.64,uddannelse
Karen Ellemann,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,70,33,24.0,0.7272727272727273,uddannelse
Karen Ellemann,Lise Bech,Venstre,Danmarksdemokraterne,70,1,1.0,1.0,uddannelse
Karen Ellemann,Lise Bech,Venstre,Dansk Folkeparti,70,73,52.0,0.7123287671232876,uddannelse
Karen Ellemann,Lise Bech,Venstre,Uden for Folketingsgrupperne,70,18,14.0,0.7777777777777778,uddannelse
Karen Ellemann,Liselott Blixt,Venstre,Dansk Folkeparti,70,77,60.0,0.7792207792207793,uddannelse
Karen Ellemann,Liselott Blixt,Venstre,Uden for Folketingsgrupperne,70,5,5.0,1.0,uddannelse
Karen Ellemann,Lotte Rod,Venstre,Radikale Venstre,70,132,87.0,0.6590909090909091,uddannelse
Karen Ellemann,Louise Elholm,Venstre,Venstre,70,90,90.0,1.0,uddannelse
Karen Ellemann,Mads Andersen,Venstre,Det Konservative Folkeparti,70,25,20.0,0.8,uddannelse
Karen Ellemann,Magnus Heunicke,Venstre,Socialdemokratiet,70,61,48.0,0.7868852459016393,uddannelse
Karen Ellemann,Mai Mercado,Venstre,Det Konservative Folkeparti,70,51,44.0,0.8627450980392157,uddannelse
Karen Ellemann,Mai Villadsen,Venstre,Enhedslisten,70,56,40.0,0.7142857142857143,uddannelse
Karen Ellemann,Maja Torp,Venstre,Venstre,70,30,30.0,1.0,uddannelse
Karen Ellemann,Malte Larsen,Venstre,Socialdemokratiet,70,108,76.0,0.7037037037037037,uddannelse
Karen Ellemann,Marcus Knuth,Venstre,Det Konservative Folkeparti,70,113,103.0,0.911504424778761,uddannelse
Karen Ellemann,Marcus Knuth,Venstre,Venstre,70,1,1.0,1.0,uddannelse
Karen Ellemann,Maria Gudme,Venstre,Socialdemokratiet,70,42,33.0,0.7857142857142857,uddannelse
Karen Ellemann,Marianne Jelved,Venstre,Radikale Venstre,70,49,39.0,0.7959183673469388,uddannelse
Karen Ellemann,Marie Bjerre,Venstre,Venstre,70,107,107.0,1.0,uddannelse
Karen Ellemann,Marie Krarup,Venstre,Dansk Folkeparti,70,108,81.0,0.75,uddannelse
Karen Ellemann,Marie Krarup,Venstre,Uden for Folketingsgrupperne,70,12,8.0,0.6666666666666666,uddannelse
Karen Ellemann,Mark Grossmann,Venstre,Venstre,70,6,6.0,1.0,uddannelse
Karen Ellemann,Marlene Ambo-Rasmussen,Venstre,Venstre,70,117,117.0,1.0,uddannelse
Karen Ellemann,Martin Geertsen,Venstre,Venstre,70,83,83.0,1.0,uddannelse
Karen Ellemann,Mattias Tesfaye,Venstre,Socialdemokratiet,70,128,93.0,0.7265625,uddannelse
Karen Ellemann,Merete Scheelsbeck,Venstre,Det Konservative Folkeparti,70,11,10.0,0.9090909090909091,uddannelse
Karen Ellemann,Mette Abildgaard,Venstre,Det Konservative Folkeparti,70,66,60.0,0.9090909090909091,uddannelse
Karen Ellemann,Mette Gjerskov,Venstre,Socialdemokratiet,70,16,13.0,0.8125,uddannelse
Karen Ellemann,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,70,105,82.0,0.780952380952381,uddannelse
Karen Ellemann,Mette Thiesen,Venstre,Nye Borgerlige,70,116,80.0,0.6896551724137931,uddannelse
Karen Ellemann,Mira Issa Bloch,Venstre,Alternativet,70,1,0.0,0.0,uddannelse
Karen Ellemann,Mona Juul,Venstre,Det Konservative Folkeparti,70,88,81.0,0.9204545454545454,uddannelse
Karen Ellemann,Morten Bødskov,Venstre,Socialdemokratiet,70,69,50.0,0.7246376811594203,uddannelse
Karen Ellemann,Morten Dahlin,Venstre,Venstre,70,157,157.0,1.0,uddannelse
Karen Ellemann,Morten Messerschmidt,Venstre,Dansk Folkeparti,70,65,50.0,0.7692307692307693,uddannelse
Karen Ellemann,Morten Østergaard,Venstre,Radikale Venstre,70,3,3.0,1.0,uddannelse
Karen Ellemann,Naser Khader,Venstre,Det Konservative Folkeparti,70,34,33.0,0.9705882352941176,uddannelse
Karen Ellemann,Naser Khader,Venstre,Uden for Folketingsgrupperne,70,42,40.0,0.9523809523809523,uddannelse
Karen Ellemann,Nick Hækkerup,Venstre,Socialdemokratiet,70,61,41.0,0.6721311475409836,uddannelse
Karen Ellemann,Nicolai Wammen,Venstre,Socialdemokratiet,70,7,4.0,0.5714285714285714,uddannelse
Karen Ellemann,Ole Birk Olesen,Venstre,Liberal Alliance,70,149,118.0,0.7919463087248322,uddannelse
Karen Ellemann,Orla Hav,Venstre,Socialdemokratiet,70,160,116.0,0.725,uddannelse
Karen Ellemann,Orla Østerby,Venstre,Det Konservative Folkeparti,70,17,15.0,0.8823529411764706,uddannelse
Karen Ellemann,Orla Østerby,Venstre,Uden for Folketingsgrupperne,70,22,20.0,0.9090909090909091,uddannelse
Karen Ellemann,Peder Hvelplund,Venstre,Enhedslisten,70,108,64.0,0.5925925925925926,uddannelse
Karen Ellemann,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,70,113,92.0,0.8141592920353983,uddannelse
Karen Ellemann,Pernille Skipper,Venstre,Enhedslisten,70,69,36.0,0.5217391304347826,uddannelse
Karen Ellemann,Pernille Vermund,Venstre,Nye Borgerlige,70,81,46.0,0.5679012345679012,uddannelse
Karen Ellemann,Peter Hummelgaard,Venstre,Socialdemokratiet,70,123,95.0,0.7723577235772358,uddannelse
Karen Ellemann,Peter Juel-Jensen,Venstre,Venstre,70,141,141.0,1.0,uddannelse
Karen Ellemann,Pia Kjærsgaard,Venstre,Dansk Folkeparti,70,33,22.0,0.6666666666666666,uddannelse
Karen Ellemann,Preben Bang Henriksen,Venstre,Venstre,70,82,82.0,1.0,uddannelse
Karen Ellemann,Rasmus Helveg Petersen,Venstre,Radikale Venstre,70,136,95.0,0.6985294117647058,uddannelse
Karen Ellemann,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,70,134,96.0,0.7164179104477612,uddannelse
Karen Ellemann,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,70,58,55.0,0.9482758620689655,uddannelse
Karen Ellemann,Rasmus Nordqvist,Venstre,Alternativet,70,6,5.0,0.8333333333333334,uddannelse
Karen Ellemann,Rasmus Nordqvist,Venstre,Socialistisk Folkeparti,70,55,33.0,0.6,uddannelse
Karen Ellemann,Rasmus Nordqvist,Venstre,Uden for Folketingsgrupperne,70,6,6.0,1.0,uddannelse
Karen Ellemann,Rasmus Stoklund,Venstre,Socialdemokratiet,70,108,80.0,0.7407407407407407,uddannelse
Karen Ellemann,René Christensen,Venstre,Dansk Folkeparti,70,63,47.0,0.746031746031746,uddannelse
Karen Ellemann,Rosa Lund,Venstre,Enhedslisten,70,84,43.0,0.5119047619047619,uddannelse
Karen Ellemann,Ruben Kidde,Venstre,Radikale Venstre,70,1,1.0,1.0,uddannelse
Karen Ellemann,Rune Lund,Venstre,Enhedslisten,70,15,14.0,0.9333333333333333,uddannelse
Karen Ellemann,Samira Nawa,Venstre,Radikale Venstre,70,97,69.0,0.711340206185567,uddannelse
Karen Ellemann,Signe Munk,Venstre,Socialistisk Folkeparti,70,63,41.0,0.6507936507936508,uddannelse
Karen Ellemann,Sikandar Siddique,Venstre,Alternativet,70,10,7.0,0.7,uddannelse
Karen Ellemann,Sikandar Siddique,Venstre,Frie Grønne,70,20,13.0,0.65,uddannelse
Karen Ellemann,Sikandar Siddique,Venstre,Uden for Folketingsgrupperne,70,20,13.0,0.65,uddannelse
Karen Ellemann,Simon Emil Ammitzbøll-Bille,Venstre,Uden for Folketingsgrupperne,70,13,10.0,0.7692307692307693,uddannelse
Karen Ellemann,Sofie Carsten Nielsen,Venstre,Radikale Venstre,70,22,18.0,0.8181818181818182,uddannelse
Karen Ellemann,Sophie Løhde,Venstre,Venstre,70,73,72.0,0.9863013698630136,uddannelse
Karen Ellemann,Stine Pilt Olsen,Venstre,Det Konservative Folkeparti,70,15,12.0,0.8,uddannelse
Karen Ellemann,Stinus Lindgreen,Venstre,Radikale Venstre,70,86,51.0,0.5930232558139535,uddannelse
Karen Ellemann,Stén Knuth,Venstre,Venstre,70,153,153.0,1.0,uddannelse
Karen Ellemann,Susan Kronborg,Venstre,Radikale Venstre,70,114,74.0,0.6491228070175439,uddannelse
Karen Ellemann,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,70,1,1.0,1.0,uddannelse
Karen Ellemann,Susanne Zimmer,Venstre,Alternativet,70,9,7.0,0.7777777777777778,uddannelse
Karen Ellemann,Susanne Zimmer,Venstre,Frie Grønne,70,52,26.0,0.5,uddannelse
Karen Ellemann,Susanne Zimmer,Venstre,Uden for Folketingsgrupperne,70,73,51.0,0.6986301369863014,uddannelse
Karen Ellemann,Søren Egge Rasmussen,Venstre,Enhedslisten,70,132,79.0,0.5984848484848485,uddannelse
Karen Ellemann,Søren Espersen,Venstre,Dansk Folkeparti,70,51,42.0,0.8235294117647058,uddannelse
Karen Ellemann,Søren Søndergaard,Venstre,Enhedslisten,70,79,52.0,0.6582278481012658,uddannelse
Karen Ellemann,Tanja Larsson,Venstre,Socialdemokratiet,70,72,59.0,0.8194444444444444,uddannelse
Karen Ellemann,Theis Kylling Hommeltoft,Venstre,Socialdemokratiet,70,12,10.0,0.8333333333333334,uddannelse
Karen Ellemann,Theresa Berg Andersen,Venstre,Socialistisk Folkeparti,70,45,28.0,0.6222222222222222,uddannelse
Karen Ellemann,Thomas Danielsen,Venstre,Venstre,70,97,97.0,1.0,uddannelse
Karen Ellemann,Tommy Ahlers,Venstre,Venstre,70,10,10.0,1.0,uddannelse
Karen Ellemann,Torsten Gejl,Venstre,Alternativet,70,114,60.0,0.5263157894736842,uddannelse
Karen Ellemann,Torsten Schack Pedersen,Venstre,Venstre,70,115,115.0,1.0,uddannelse
Karen Ellemann,Trine Bramsen,Venstre,Socialdemokratiet,70,106,80.0,0.7547169811320755,uddannelse
Karen Ellemann,Trine Torp,Venstre,Socialistisk Folkeparti,70,116,79.0,0.6810344827586207,uddannelse
Karen Ellemann,Troels Lund Poulsen,Venstre,Venstre,70,22,22.0,1.0,uddannelse
Karen Ellemann,Uffe Elbæk,Venstre,Alternativet,70,6,3.0,0.5,uddannelse
Karen Ellemann,Uffe Elbæk,Venstre,Frie Grønne,70,5,4.0,0.8,uddannelse
Karen Ellemann,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,70,44,33.0,0.75,uddannelse
Karen Ellemann,Ulla Tørnæs,Venstre,Venstre,70,105,105.0,1.0,uddannelse
Karen Ellemann,Victoria Velasquez,Venstre,Enhedslisten,70,136,76.0,0.5588235294117647,uddannelse
Karen Ellemann,Zenia Stampe,Venstre,Radikale Venstre,70,108,72.0,0.6666666666666666,uddannelse
Karina Adsbøl,Karina Lorentzen Dehnhardt,Dansk Folkeparti,Socialistisk Folkeparti,70,92,51.0,0.5543478260869565,uddannelse
Karina Adsbøl,Karina Lorentzen Dehnhardt,Uden for Folketingsgrupperne,Socialistisk Folkeparti,70,48,30.0,0.625,uddannelse
Karina Adsbøl,Karsten Filsø,Danmarksdemokraterne,Socialistisk Folkeparti,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Karsten Filsø,Dansk Folkeparti,Socialistisk Folkeparti,70,14,10.0,0.7142857142857143,uddannelse
Karina Adsbøl,Karsten Filsø,Uden for Folketingsgrupperne,Socialistisk Folkeparti,70,48,26.0,0.5416666666666666,uddannelse
Karina Adsbøl,Karsten Lauritzen,Dansk Folkeparti,Venstre,70,23,12.0,0.5217391304347826,uddannelse
Karina Adsbøl,Katarina Ammitzbøll,Dansk Folkeparti,Det Konservative Folkeparti,70,88,65.0,0.7386363636363636,uddannelse
Karina Adsbøl,Katarina Ammitzbøll,Uden for Folketingsgrupperne,Det Konservative Folkeparti,70,60,38.0,0.6333333333333333,uddannelse
Karina Adsbøl,Kathrine Olldag,Danmarksdemokraterne,Radikale Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Kathrine Olldag,Dansk Folkeparti,Radikale Venstre,70,108,63.0,0.5833333333333334,uddannelse
Karina Adsbøl,Kathrine Olldag,Uden for Folketingsgrupperne,Radikale Venstre,70,56,29.0,0.5178571428571429,uddannelse
Karina Adsbøl,Katrine Robsøe,Danmarksdemokraterne,Radikale Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Katrine Robsøe,Dansk Folkeparti,Radikale Venstre,70,90,55.0,0.6111111111111112,uddannelse
Karina Adsbøl,Katrine Robsøe,Uden for Folketingsgrupperne,Radikale Venstre,70,55,35.0,0.6363636363636364,uddannelse
Karina Adsbøl,Kenneth Mikkelsen,Danmarksdemokraterne,Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Kenneth Mikkelsen,Dansk Folkeparti,Venstre,70,57,48.0,0.8421052631578947,uddannelse
Karina Adsbøl,Kenneth Mikkelsen,Uden for Folketingsgrupperne,Venstre,70,52,34.0,0.6538461538461539,uddannelse
Karina Adsbøl,Kirsten Normann Andersen,Dansk Folkeparti,Socialistisk Folkeparti,70,87,49.0,0.5632183908045977,uddannelse
Karina Adsbøl,Kirsten Normann Andersen,Uden for Folketingsgrupperne,Socialistisk Folkeparti,70,57,31.0,0.543859649122807,uddannelse
Karina Adsbøl,Kristian Hegaard,Dansk Folkeparti,Radikale Venstre,70,28,20.0,0.7142857142857143,uddannelse
Karina Adsbøl,Kristian Jensen,Dansk Folkeparti,Venstre,70,2,1.0,0.5,uddannelse
Karina Adsbøl,Kristian Pihl Lorentzen,Dansk Folkeparti,Venstre,70,85,69.0,0.8117647058823529,uddannelse
Karina Adsbøl,Kristian Pihl Lorentzen,Uden for Folketingsgrupperne,Venstre,70,53,39.0,0.7358490566037735,uddannelse
Karina Adsbøl,Kristian Thulesen Dahl,Dansk Folkeparti,Dansk Folkeparti,70,33,33.0,1.0,uddannelse
Karina Adsbøl,Kristian Thulesen Dahl,Uden for Folketingsgrupperne,Dansk Folkeparti,70,44,41.0,0.9318181818181818,uddannelse
Karina Adsbøl,Lars Aslan Rasmussen,Danmarksdemokraterne,Socialdemokratiet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Lars Aslan Rasmussen,Dansk Folkeparti,Socialdemokratiet,70,96,62.0,0.6458333333333334,uddannelse
Karina Adsbøl,Lars Aslan Rasmussen,Uden for Folketingsgrupperne,Socialdemokratiet,70,16,12.0,0.75,uddannelse
Karina Adsbøl,Lars Boje Mathiesen,Danmarksdemokraterne,Nye Borgerlige,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Lars Boje Mathiesen,Dansk Folkeparti,Nye Borgerlige,70,68,50.0,0.7352941176470589,uddannelse
Karina Adsbøl,Lars Boje Mathiesen,Uden for Folketingsgrupperne,Nye Borgerlige,70,2,2.0,1.0,uddannelse
Karina Adsbøl,Lars Christian Lilleholt,Dansk Folkeparti,Venstre,70,53,45.0,0.8490566037735849,uddannelse
Karina Adsbøl,Lars Løkke Rasmussen,Dansk Folkeparti,Uden for Folketingsgrupperne,70,1,0.0,0.0,uddannelse
Karina Adsbøl,Lars Løkke Rasmussen,Uden for Folketingsgrupperne,Uden for Folketingsgrupperne,70,2,1.0,0.5,uddannelse
Karina Adsbøl,Lea Wermelin,Danmarksdemokraterne,Socialdemokratiet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Lea Wermelin,Dansk Folkeparti,Socialdemokratiet,70,53,32.0,0.6037735849056604,uddannelse
Karina Adsbøl,Lea Wermelin,Uden for Folketingsgrupperne,Socialdemokratiet,70,38,23.0,0.6052631578947368,uddannelse
Karina Adsbøl,Leif Lahn Jensen,Danmarksdemokraterne,Socialdemokratiet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Leif Lahn Jensen,Dansk Folkeparti,Socialdemokratiet,70,53,33.0,0.6226415094339622,uddannelse
Karina Adsbøl,Leif Lahn Jensen,Uden for Folketingsgrupperne,Socialdemokratiet,70,45,28.0,0.6222222222222222,uddannelse
Karina Adsbøl,Lennart Damsbo-Andersen,Dansk Folkeparti,Socialdemokratiet,70,55,33.0,0.6,uddannelse
Karina Adsbøl,Lisbeth Bech-Nielsen,Danmarksdemokraterne,Socialistisk Folkeparti,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Lisbeth Bech-Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,70,18,12.0,0.6666666666666666,uddannelse
Karina Adsbøl,Lisbeth Bech-Nielsen,Uden for Folketingsgrupperne,Socialistisk Folkeparti,70,17,12.0,0.7058823529411765,uddannelse
Karina Adsbøl,Lise Bech,Danmarksdemokraterne,Danmarksdemokraterne,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Lise Bech,Dansk Folkeparti,Dansk Folkeparti,70,100,100.0,1.0,uddannelse
Karina Adsbøl,Lise Bech,Uden for Folketingsgrupperne,Uden for Folketingsgrupperne,70,16,16.0,1.0,uddannelse
Karina Adsbøl,Liselott Blixt,Danmarksdemokraterne,Uden for Folketingsgrupperne,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Liselott Blixt,Dansk Folkeparti,Dansk Folkeparti,70,90,90.0,1.0,uddannelse
Karina Adsbøl,Liselott Blixt,Uden for Folketingsgrupperne,Uden for Folketingsgrupperne,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Lotte Rod,Danmarksdemokraterne,Radikale Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Lotte Rod,Dansk Folkeparti,Radikale Venstre,70,68,39.0,0.5735294117647058,uddannelse
Karina Adsbøl,Lotte Rod,Uden for Folketingsgrupperne,Radikale Venstre,70,67,39.0,0.582089552238806,uddannelse
Karina Adsbøl,Louise Elholm,Danmarksdemokraterne,Venstre,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Louise Elholm,Dansk Folkeparti,Venstre,70,82,65.0,0.7926829268292683,uddannelse
Karina Adsbøl,Louise Elholm,Uden for Folketingsgrupperne,Venstre,70,27,20.0,0.7407407407407407,uddannelse
Karina Adsbøl,Mads Andersen,Dansk Folkeparti,Det Konservative Folkeparti,70,29,20.0,0.6896551724137931,uddannelse
Karina Adsbøl,Magnus Heunicke,Danmarksdemokraterne,Socialdemokratiet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Magnus Heunicke,Dansk Folkeparti,Socialdemokratiet,70,25,18.0,0.72,uddannelse
Karina Adsbøl,Magnus Heunicke,Uden for Folketingsgrupperne,Socialdemokratiet,70,45,31.0,0.6888888888888889,uddannelse
Karina Adsbøl,Mai Mercado,Dansk Folkeparti,Det Konservative Folkeparti,70,53,37.0,0.6981132075471698,uddannelse
Karina Adsbøl,Mai Mercado,Uden for Folketingsgrupperne,Det Konservative Folkeparti,70,33,21.0,0.6363636363636364,uddannelse
Karina Adsbøl,Mai Villadsen,Dansk Folkeparti,Enhedslisten,70,48,28.0,0.5833333333333334,uddannelse
Karina Adsbøl,Mai Villadsen,Uden for Folketingsgrupperne,Enhedslisten,70,22,9.0,0.4090909090909091,uddannelse
Karina Adsbøl,Maja Torp,Dansk Folkeparti,Venstre,70,10,8.0,0.8,uddannelse
Karina Adsbøl,Maja Torp,Uden for Folketingsgrupperne,Venstre,70,16,14.0,0.875,uddannelse
Karina Adsbøl,Malte Larsen,Danmarksdemokraterne,Socialdemokratiet,70,1,1.0,1.0,uddannelse
Karina Adsbøl,Malte Larsen,Dansk Folkeparti,Socialdemokratiet,70,106,64.0,0.6037735849056604,uddannelse
Karina Adsbøl,Malte Larsen,Uden for Folketingsgrupperne,Socialdemokratiet,70,40,26.0,0.65,uddannelse
Karina Adsbøl,Marcus Knuth,Danmarksdemokraterne,Det Konservative Folkeparti,70,1,1.0,1.0,uddannelse
