source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Marianne Bigum,Monika Rubin,Socialistisk Folkeparti,Moderaterne,71,292,226.0,0.773972602739726,general
Marianne Bigum,Morten Dahlin,Socialistisk Folkeparti,Venstre,71,466,341.0,0.7317596566523605,general
Marianne Bigum,Morten Klessen,Socialistisk Folkeparti,Socialdemokratiet,71,65,46.0,0.7076923076923077,general
Marianne Bigum,Morten Vehl,Socialistisk Folkeparti,Danmarksdemokraterne,71,17,10.0,0.5882352941176471,general
Marianne Bigum,Nanna Høyrup,Socialistisk Folkeparti,Alternativet,71,102,81.0,0.7941176470588235,general
Marianne Bigum,Nanna W. Gotfredsen,Socialistisk Folkeparti,Moderaterne,71,338,242.0,0.7159763313609467,general
Marianne Bigum,Nick Zimmermann,Socialistisk Folkeparti,Dansk Folkeparti,71,288,147.0,0.5104166666666666,general
Marianne Bigum,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,71,39,27.0,0.6923076923076923,general
Marianne Bigum,Niels Flemming Hansen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,91,70.0,0.7692307692307693,general
Marianne Bigum,Nikoline Erbs Hillers-Bendtsen,Socialistisk Folkeparti,Alternativet,71,97,79.0,0.8144329896907216,general
Marianne Bigum,Noah Sturis,Socialistisk Folkeparti,Alternativet,71,156,122.0,0.782051282051282,general
Marianne Bigum,Per Husted,Socialistisk Folkeparti,Socialdemokratiet,71,171,132.0,0.7719298245614035,general
Marianne Bigum,Per Larsen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,545,328.0,0.6018348623853211,general
Marianne Bigum,Pernille Vermund,Socialistisk Folkeparti,Liberal Alliance,71,270,168.0,0.6222222222222222,general
Marianne Bigum,Pernille Vermund,Socialistisk Folkeparti,Nye Borgerlige,71,108,52.0,0.48148148148148145,general
Marianne Bigum,Peter Have,Socialistisk Folkeparti,Moderaterne,71,601,448.0,0.7454242928452579,general
Marianne Bigum,Peter Hummelgaard,Socialistisk Folkeparti,Socialdemokratiet,71,534,391.0,0.7322097378277154,general
Marianne Bigum,Peter Kofod,Socialistisk Folkeparti,Dansk Folkeparti,71,161,78.0,0.484472049689441,general
Marianne Bigum,Peter Seier Christensen,Socialistisk Folkeparti,Nye Borgerlige,71,16,8.0,0.5,general
Marianne Bigum,Peter Skaarup,Socialistisk Folkeparti,Danmarksdemokraterne,71,311,178.0,0.572347266881029,general
Marianne Bigum,Pia Olsen Dyhr,Socialistisk Folkeparti,Socialistisk Folkeparti,71,19,19.0,1.0,general
Marianne Bigum,Preben Friis-Hauge,Socialistisk Folkeparti,Venstre,71,20,15.0,0.75,general
Marianne Bigum,Rasmus Lund-Nielsen,Socialistisk Folkeparti,Moderaterne,71,280,198.0,0.7071428571428572,general
Marianne Bigum,Rasmus Prehn,Socialistisk Folkeparti,Socialdemokratiet,71,407,297.0,0.7297297297297297,general
Marianne Bigum,Rasmus Stoklund,Socialistisk Folkeparti,Socialdemokratiet,71,477,362.0,0.7589098532494759,general
Marianne Bigum,Reza Javid,Socialistisk Folkeparti,Enhedslisten,71,6,6.0,1.0,general
Marianne Bigum,Rosa Eriksen,Socialistisk Folkeparti,Moderaterne,71,282,204.0,0.723404255319149,general
Marianne Bigum,Runa Friis Hansen,Socialistisk Folkeparti,Enhedslisten,71,175,127.0,0.7257142857142858,general
Marianne Bigum,Samira Nawa,Socialistisk Folkeparti,Radikale Venstre,71,435,356.0,0.8183908045977012,general
Marianne Bigum,Sandra Elisabeth Skalvig,Socialistisk Folkeparti,Liberal Alliance,71,596,396.0,0.6644295302013423,general
Marianne Bigum,Sara Emil Baaring,Socialistisk Folkeparti,Socialdemokratiet,71,590,438.0,0.7423728813559322,general
Marianne Bigum,Sascha Faxe,Socialistisk Folkeparti,Alternativet,71,371,279.0,0.7520215633423181,general
Marianne Bigum,Serdal Benli,Socialistisk Folkeparti,Socialistisk Folkeparti,71,52,51.0,0.9807692307692307,general
Marianne Bigum,Signe Munk,Socialistisk Folkeparti,Socialistisk Folkeparti,71,280,278.0,0.9928571428571429,general
Marianne Bigum,Sigurd Agersnap,Socialistisk Folkeparti,Socialistisk Folkeparti,71,489,488.0,0.9979550102249489,general
Marianne Bigum,Simon Kollerup,Socialistisk Folkeparti,Socialdemokratiet,71,401,299.0,0.7456359102244389,general
Marianne Bigum,Sjúrður Skaale,Socialistisk Folkeparti,Javnaðarflokkurin,71,5,3.0,0.6,general
Marianne Bigum,Sofie Lippert,Socialistisk Folkeparti,Socialistisk Folkeparti,71,618,617.0,0.9983818770226537,general
Marianne Bigum,Steffen Larsen,Socialistisk Folkeparti,Liberal Alliance,71,483,311.0,0.6438923395445134,general
Marianne Bigum,Steffen W. Frølund,Socialistisk Folkeparti,Liberal Alliance,71,456,306.0,0.6710526315789473,general
Marianne Bigum,Stinus Lindgreen,Socialistisk Folkeparti,Radikale Venstre,71,366,305.0,0.8333333333333334,general
Marianne Bigum,Susie Jessen,Socialistisk Folkeparti,Danmarksdemokraterne,71,340,203.0,0.5970588235294118,general
Marianne Bigum,Sólbjørg Jakobsen,Socialistisk Folkeparti,Liberal Alliance,71,544,357.0,0.65625,general
Marianne Bigum,Søren Gade,Socialistisk Folkeparti,Venstre,71,404,291.0,0.7202970297029703,general
Marianne Bigum,Søren Pape Poulsen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,65,46.0,0.7076923076923077,general
Marianne Bigum,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,71,384,340.0,0.8854166666666666,general
Marianne Bigum,Tanja Larsson,Socialistisk Folkeparti,Socialdemokratiet,71,181,130.0,0.7182320441988951,general
Marianne Bigum,Theresa Berg Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,71,638,636.0,0.9968652037617555,general
Marianne Bigum,Theresa Scavenius,Socialistisk Folkeparti,Alternativet,71,148,118.0,0.7972972972972973,general
Marianne Bigum,Theresa Scavenius,Socialistisk Folkeparti,Uden for Folketingsgrupperne,71,75,12.0,0.16,general
Marianne Bigum,Thomas Monberg,Socialistisk Folkeparti,Socialdemokratiet,71,500,383.0,0.766,general
Marianne Bigum,Thomas Skriver Jensen,Socialistisk Folkeparti,Socialdemokratiet,71,523,387.0,0.739961759082218,general
Marianne Bigum,Thorkild Holmboe-Hay,Socialistisk Folkeparti,Socialdemokratiet,71,142,105.0,0.7394366197183099,general
Marianne Bigum,Tina Cartey Hansen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,37,20.0,0.5405405405405406,general
Marianne Bigum,Tobias Grotkjær Elmstrøm,Socialistisk Folkeparti,Moderaterne,71,93,54.0,0.5806451612903226,general
Marianne Bigum,Trine Pertou Mach,Socialistisk Folkeparti,Enhedslisten,71,364,280.0,0.7692307692307693,general
Marianne Bigum,Victoria Velasquez,Socialistisk Folkeparti,Enhedslisten,71,17,17.0,1.0,general
Marie Bjerre,Marlene Harpsøe,Venstre,Danmarksdemokraterne,71,514,326.0,0.6342412451361867,general
Marie Bjerre,Martin Lidegaard,Venstre,Radikale Venstre,71,81,64.0,0.7901234567901234,general
Marie Bjerre,Matilde Powers,Venstre,Socialdemokratiet,71,403,403.0,1.0,general
Marie Bjerre,Mattias Tesfaye,Venstre,Socialdemokratiet,71,471,471.0,1.0,general
Marie Bjerre,Mette Abildgaard,Venstre,Det Konservative Folkeparti,71,94,72.0,0.7659574468085106,general
Marie Bjerre,Mette Frederiksen,Venstre,Socialdemokratiet,71,12,12.0,1.0,general
Marie Bjerre,Mette Kierkgaard,Venstre,Moderaterne,71,187,187.0,1.0,general
Marie Bjerre,Mette Reissmann,Venstre,Socialdemokratiet,71,375,375.0,1.0,general
Marie Bjerre,Mette Thiesen,Venstre,Dansk Folkeparti,71,538,292.0,0.5427509293680297,general
Marie Bjerre,Mette Thiesen,Venstre,Uden for Folketingsgrupperne,71,2,2.0,1.0,general
Marie Bjerre,Michael Aastrup Jensen,Venstre,Venstre,71,231,231.0,1.0,general
Marie Bjerre,Mike Villa Fonseca,Venstre,Moderaterne,71,158,157.0,0.9936708860759493,general
Marie Bjerre,Mike Villa Fonseca,Venstre,Uden for Folketingsgrupperne,71,361,280.0,0.775623268698061,general
Marie Bjerre,Mikkel Bjørn,Venstre,Dansk Folkeparti,71,580,322.0,0.5551724137931034,general
Marie Bjerre,Mikkel Bjørn,Venstre,Nye Borgerlige,71,16,9.0,0.5625,general
Marie Bjerre,Mogens Jensen,Venstre,Socialdemokratiet,71,432,432.0,1.0,general
Marie Bjerre,Mohammad Rona,Venstre,Moderaterne,71,620,619.0,0.9983870967741936,general
Marie Bjerre,Mona Juul,Venstre,Det Konservative Folkeparti,71,313,246.0,0.7859424920127795,general
Marie Bjerre,Monika Rubin,Venstre,Moderaterne,71,264,263.0,0.9962121212121212,general
Marie Bjerre,Morten Dahlin,Venstre,Venstre,71,388,388.0,1.0,general
Marie Bjerre,Morten Klessen,Venstre,Socialdemokratiet,71,58,58.0,1.0,general
Marie Bjerre,Morten Vehl,Venstre,Danmarksdemokraterne,71,51,37.0,0.7254901960784313,general
Marie Bjerre,Nanna Høyrup,Venstre,Alternativet,71,66,29.0,0.4393939393939394,general
Marie Bjerre,Nanna W. Gotfredsen,Venstre,Moderaterne,71,337,336.0,0.9970326409495549,general
Marie Bjerre,Nick Zimmermann,Venstre,Dansk Folkeparti,71,290,189.0,0.6517241379310345,general
Marie Bjerre,Nicolai Wammen,Venstre,Socialdemokratiet,71,42,42.0,1.0,general
Marie Bjerre,Niels Flemming Hansen,Venstre,Det Konservative Folkeparti,71,135,107.0,0.7925925925925926,general
Marie Bjerre,Nikoline Erbs Hillers-Bendtsen,Venstre,Alternativet,71,127,89.0,0.7007874015748031,general
Marie Bjerre,Noah Sturis,Venstre,Alternativet,71,112,56.0,0.5,general
Marie Bjerre,Per Husted,Venstre,Socialdemokratiet,71,162,162.0,1.0,general
Marie Bjerre,Per Larsen,Venstre,Det Konservative Folkeparti,71,547,389.0,0.7111517367458866,general
Marie Bjerre,Pernille Vermund,Venstre,Liberal Alliance,71,315,227.0,0.7206349206349206,general
Marie Bjerre,Pernille Vermund,Venstre,Nye Borgerlige,71,128,78.0,0.609375,general
Marie Bjerre,Peter Have,Venstre,Moderaterne,71,624,623.0,0.9983974358974359,general
Marie Bjerre,Peter Hummelgaard,Venstre,Socialdemokratiet,71,466,466.0,1.0,general
Marie Bjerre,Peter Kofod,Venstre,Dansk Folkeparti,71,125,80.0,0.64,general
Marie Bjerre,Peter Seier Christensen,Venstre,Nye Borgerlige,71,16,6.0,0.375,general
Marie Bjerre,Peter Skaarup,Venstre,Danmarksdemokraterne,71,322,200.0,0.6211180124223602,general
Marie Bjerre,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,71,29,17.0,0.5862068965517241,general
Marie Bjerre,Preben Friis-Hauge,Venstre,Venstre,71,12,12.0,1.0,general
Marie Bjerre,Rasmus Lund-Nielsen,Venstre,Moderaterne,71,390,386.0,0.9897435897435898,general
Marie Bjerre,Rasmus Prehn,Venstre,Socialdemokratiet,71,431,431.0,1.0,general
Marie Bjerre,Rasmus Stoklund,Venstre,Socialdemokratiet,71,441,441.0,1.0,general
Marie Bjerre,Reza Javid,Venstre,Enhedslisten,71,6,6.0,1.0,general
Marie Bjerre,Rosa Eriksen,Venstre,Moderaterne,71,232,230.0,0.9913793103448276,general
Marie Bjerre,Runa Friis Hansen,Venstre,Enhedslisten,71,214,89.0,0.4158878504672897,general
Marie Bjerre,Samira Nawa,Venstre,Radikale Venstre,71,429,340.0,0.7925407925407926,general
Marie Bjerre,Sandra Elisabeth Skalvig,Venstre,Liberal Alliance,71,588,435.0,0.7397959183673469,general
Marie Bjerre,Sara Emil Baaring,Venstre,Socialdemokratiet,71,546,546.0,1.0,general
Marie Bjerre,Sascha Faxe,Venstre,Alternativet,71,396,230.0,0.5808080808080808,general
Marie Bjerre,Serdal Benli,Venstre,Socialistisk Folkeparti,71,99,74.0,0.7474747474747475,general
Marie Bjerre,Signe Munk,Venstre,Socialistisk Folkeparti,71,272,163.0,0.5992647058823529,general
Marie Bjerre,Sigurd Agersnap,Venstre,Socialistisk Folkeparti,71,405,271.0,0.6691358024691358,general
Marie Bjerre,Simon Kollerup,Venstre,Socialdemokratiet,71,483,483.0,1.0,general
Marie Bjerre,Sjúrður Skaale,Venstre,Javnaðarflokkurin,71,5,5.0,1.0,general
Marie Bjerre,Sofie Lippert,Venstre,Socialistisk Folkeparti,71,639,456.0,0.7136150234741784,general
Marie Bjerre,Steffen Larsen,Venstre,Liberal Alliance,71,448,312.0,0.6964285714285714,general
Marie Bjerre,Steffen W. Frølund,Venstre,Liberal Alliance,71,465,343.0,0.7376344086021506,general
Marie Bjerre,Stinus Lindgreen,Venstre,Radikale Venstre,71,413,300.0,0.7263922518159807,general
Marie Bjerre,Susie Jessen,Venstre,Danmarksdemokraterne,71,271,193.0,0.7121771217712177,general
Marie Bjerre,Sólbjørg Jakobsen,Venstre,Liberal Alliance,71,500,373.0,0.746,general
Marie Bjerre,Søren Gade,Venstre,Venstre,71,443,442.0,0.9977426636568849,general
Marie Bjerre,Søren Pape Poulsen,Venstre,Det Konservative Folkeparti,71,21,14.0,0.6666666666666666,general
Marie Bjerre,Søren Søndergaard,Venstre,Enhedslisten,71,426,257.0,0.6032863849765259,general
Marie Bjerre,Tanja Larsson,Venstre,Socialdemokratiet,71,188,188.0,1.0,general
Marie Bjerre,Theresa Berg Andersen,Venstre,Socialistisk Folkeparti,71,666,476.0,0.7147147147147147,general
Marie Bjerre,Theresa Scavenius,Venstre,Alternativet,71,127,71.0,0.5590551181102362,general
Marie Bjerre,Theresa Scavenius,Venstre,Uden for Folketingsgrupperne,71,71,2.0,0.028169014084507043,general
Marie Bjerre,Thomas Monberg,Venstre,Socialdemokratiet,71,439,439.0,1.0,general
Marie Bjerre,Thomas Skriver Jensen,Venstre,Socialdemokratiet,71,588,588.0,1.0,general
Marie Bjerre,Thorkild Holmboe-Hay,Venstre,Socialdemokratiet,71,146,146.0,1.0,general
Marie Bjerre,Tina Cartey Hansen,Venstre,Det Konservative Folkeparti,71,27,21.0,0.7777777777777778,general
Marie Bjerre,Tobias Grotkjær Elmstrøm,Venstre,Moderaterne,71,152,151.0,0.993421052631579,general
Marie Bjerre,Trine Pertou Mach,Venstre,Enhedslisten,71,374,199.0,0.5320855614973262,general
Marie Bjerre,Victoria Velasquez,Venstre,Enhedslisten,71,23,19.0,0.8260869565217391,general
Marie Bjerre,Yildiz Akdogan,Venstre,Socialdemokratiet,71,52,52.0,1.0,general
Marlene Harpsøe,Martin Lidegaard,Danmarksdemokraterne,Radikale Venstre,71,107,68.0,0.6355140186915887,general
Marlene Harpsøe,Matilde Powers,Danmarksdemokraterne,Socialdemokratiet,71,521,332.0,0.6372360844529751,general
Marlene Harpsøe,Mattias Tesfaye,Danmarksdemokraterne,Socialdemokratiet,71,420,273.0,0.65,general
Marlene Harpsøe,Mette Abildgaard,Danmarksdemokraterne,Det Konservative Folkeparti,71,169,118.0,0.6982248520710059,general
Marlene Harpsøe,Mette Frederiksen,Danmarksdemokraterne,Socialdemokratiet,71,13,3.0,0.23076923076923078,general
Marlene Harpsøe,Mette Kierkgaard,Danmarksdemokraterne,Moderaterne,71,236,169.0,0.7161016949152542,general
Marlene Harpsøe,Mette Reissmann,Danmarksdemokraterne,Socialdemokratiet,71,342,221.0,0.6461988304093568,general
Marlene Harpsøe,Mette Thiesen,Danmarksdemokraterne,Dansk Folkeparti,71,637,481.0,0.7551020408163265,general
Marlene Harpsøe,Mette Thiesen,Danmarksdemokraterne,Uden for Folketingsgrupperne,71,1,1.0,1.0,general
Marlene Harpsøe,Michael Aastrup Jensen,Danmarksdemokraterne,Venstre,71,216,111.0,0.5138888888888888,general
Marlene Harpsøe,Michael Rosenmark,Danmarksdemokraterne,Danmarksdemokraterne,71,3,3.0,1.0,general
Marlene Harpsøe,Mike Villa Fonseca,Danmarksdemokraterne,Moderaterne,71,245,140.0,0.5714285714285714,general
Marlene Harpsøe,Mike Villa Fonseca,Danmarksdemokraterne,Uden for Folketingsgrupperne,71,368,240.0,0.6521739130434783,general
Marlene Harpsøe,Mikkel Bjørn,Danmarksdemokraterne,Dansk Folkeparti,71,633,488.0,0.7709320695102686,general
Marlene Harpsøe,Mikkel Bjørn,Danmarksdemokraterne,Nye Borgerlige,71,2,2.0,1.0,general
Marlene Harpsøe,Mogens Jensen,Danmarksdemokraterne,Socialdemokratiet,71,404,244.0,0.6039603960396039,general
Marlene Harpsøe,Mohammad Rona,Danmarksdemokraterne,Moderaterne,71,584,379.0,0.648972602739726,general
Marlene Harpsøe,Mona Juul,Danmarksdemokraterne,Det Konservative Folkeparti,71,361,283.0,0.7839335180055401,general
Marlene Harpsøe,Monika Rubin,Danmarksdemokraterne,Moderaterne,71,389,258.0,0.6632390745501285,general
Marlene Harpsøe,Morten Dahlin,Danmarksdemokraterne,Venstre,71,505,314.0,0.6217821782178218,general
Marlene Harpsøe,Morten Klessen,Danmarksdemokraterne,Socialdemokratiet,71,92,52.0,0.5652173913043478,general
Marlene Harpsøe,Morten Vehl,Danmarksdemokraterne,Danmarksdemokraterne,71,59,59.0,1.0,general
Marlene Harpsøe,Nanna Høyrup,Danmarksdemokraterne,Alternativet,71,169,81.0,0.47928994082840237,general
Marlene Harpsøe,Nanna W. Gotfredsen,Danmarksdemokraterne,Moderaterne,71,423,280.0,0.6619385342789598,general
Marlene Harpsøe,Nick Zimmermann,Danmarksdemokraterne,Dansk Folkeparti,71,412,303.0,0.7354368932038835,general
Marlene Harpsøe,Nicolai Wammen,Danmarksdemokraterne,Socialdemokratiet,71,107,54.0,0.5046728971962616,general
Marlene Harpsøe,Niels Flemming Hansen,Danmarksdemokraterne,Det Konservative Folkeparti,71,211,135.0,0.6398104265402843,general
Marlene Harpsøe,Nikoline Erbs Hillers-Bendtsen,Danmarksdemokraterne,Alternativet,71,144,90.0,0.625,general
Marlene Harpsøe,Noah Sturis,Danmarksdemokraterne,Alternativet,71,166,92.0,0.5542168674698795,general
Marlene Harpsøe,Per Husted,Danmarksdemokraterne,Socialdemokratiet,71,185,113.0,0.6108108108108108,general
Marlene Harpsøe,Per Larsen,Danmarksdemokraterne,Det Konservative Folkeparti,71,553,443.0,0.8010849909584087,general
Marlene Harpsøe,Pernille Vermund,Danmarksdemokraterne,Liberal Alliance,71,299,186.0,0.6220735785953178,general
Marlene Harpsøe,Pernille Vermund,Danmarksdemokraterne,Nye Borgerlige,71,146,105.0,0.7191780821917808,general
Marlene Harpsøe,Peter Have,Danmarksdemokraterne,Moderaterne,71,661,408.0,0.6172465960665658,general
Marlene Harpsøe,Peter Hummelgaard,Danmarksdemokraterne,Socialdemokratiet,71,431,295.0,0.6844547563805105,general
Marlene Harpsøe,Peter Kofod,Danmarksdemokraterne,Dansk Folkeparti,71,139,92.0,0.6618705035971223,general
Marlene Harpsøe,Peter Seier Christensen,Danmarksdemokraterne,Nye Borgerlige,71,5,4.0,0.8,general
Marlene Harpsøe,Peter Skaarup,Danmarksdemokraterne,Danmarksdemokraterne,71,326,324.0,0.9938650306748467,general
Marlene Harpsøe,Pia Olsen Dyhr,Danmarksdemokraterne,Socialistisk Folkeparti,71,19,14.0,0.7368421052631579,general
Marlene Harpsøe,Preben Friis-Hauge,Danmarksdemokraterne,Venstre,71,17,14.0,0.8235294117647058,general
Marlene Harpsøe,Rasmus Lund-Nielsen,Danmarksdemokraterne,Moderaterne,71,349,221.0,0.6332378223495702,general
Marlene Harpsøe,Rasmus Prehn,Danmarksdemokraterne,Socialdemokratiet,71,343,223.0,0.6501457725947521,general
Marlene Harpsøe,Rasmus Stoklund,Danmarksdemokraterne,Socialdemokratiet,71,558,328.0,0.5878136200716846,general
Marlene Harpsøe,Reza Javid,Danmarksdemokraterne,Enhedslisten,71,6,5.0,0.8333333333333334,general
Marlene Harpsøe,Rosa Eriksen,Danmarksdemokraterne,Moderaterne,71,365,219.0,0.6,general
Marlene Harpsøe,Runa Friis Hansen,Danmarksdemokraterne,Enhedslisten,71,100,57.0,0.57,general
Marlene Harpsøe,Samira Nawa,Danmarksdemokraterne,Radikale Venstre,71,465,244.0,0.524731182795699,general
Marlene Harpsøe,Sandra Elisabeth Skalvig,Danmarksdemokraterne,Liberal Alliance,71,664,438.0,0.6596385542168675,general
Marlene Harpsøe,Sara Emil Baaring,Danmarksdemokraterne,Socialdemokratiet,71,636,387.0,0.6084905660377359,general
Marlene Harpsøe,Sascha Faxe,Danmarksdemokraterne,Alternativet,71,431,215.0,0.4988399071925754,general
Marlene Harpsøe,Serdal Benli,Danmarksdemokraterne,Socialistisk Folkeparti,71,95,61.0,0.6421052631578947,general
Marlene Harpsøe,Signe Munk,Danmarksdemokraterne,Socialistisk Folkeparti,71,244,140.0,0.5737704918032787,general
Marlene Harpsøe,Sigurd Agersnap,Danmarksdemokraterne,Socialistisk Folkeparti,71,449,257.0,0.5723830734966593,general
Marlene Harpsøe,Simon Kollerup,Danmarksdemokraterne,Socialdemokratiet,71,543,320.0,0.5893186003683242,general
Marlene Harpsøe,Sjúrður Skaale,Danmarksdemokraterne,Javnaðarflokkurin,71,5,2.0,0.4,general
Marlene Harpsøe,Sofie Lippert,Danmarksdemokraterne,Socialistisk Folkeparti,71,695,383.0,0.5510791366906475,general
Marlene Harpsøe,Steffen Larsen,Danmarksdemokraterne,Liberal Alliance,71,524,368.0,0.7022900763358778,general
Marlene Harpsøe,Steffen W. Frølund,Danmarksdemokraterne,Liberal Alliance,71,573,391.0,0.6823734729493892,general
Marlene Harpsøe,Stinus Lindgreen,Danmarksdemokraterne,Radikale Venstre,71,449,222.0,0.49443207126948774,general
Marlene Harpsøe,Susie Jessen,Danmarksdemokraterne,Danmarksdemokraterne,71,364,363.0,0.9972527472527473,general
Marlene Harpsøe,Sólbjørg Jakobsen,Danmarksdemokraterne,Liberal Alliance,71,503,337.0,0.6699801192842942,general
Marlene Harpsøe,Søren Gade,Danmarksdemokraterne,Venstre,71,585,368.0,0.629059829059829,general
Marlene Harpsøe,Søren Pape Poulsen,Danmarksdemokraterne,Det Konservative Folkeparti,71,22,21.0,0.9545454545454546,general
Marlene Harpsøe,Søren Søndergaard,Danmarksdemokraterne,Enhedslisten,71,472,213.0,0.451271186440678,general
Marlene Harpsøe,Tanja Larsson,Danmarksdemokraterne,Socialdemokratiet,71,259,152.0,0.5868725868725869,general
Marlene Harpsøe,Theresa Berg Andersen,Danmarksdemokraterne,Socialistisk Folkeparti,71,729,392.0,0.5377229080932785,general
Marlene Harpsøe,Theresa Scavenius,Danmarksdemokraterne,Alternativet,71,179,108.0,0.6033519553072626,general
Marlene Harpsøe,Theresa Scavenius,Danmarksdemokraterne,Uden for Folketingsgrupperne,71,75,14.0,0.18666666666666668,general
Marlene Harpsøe,Thomas Monberg,Danmarksdemokraterne,Socialdemokratiet,71,584,373.0,0.6386986301369864,general
Marlene Harpsøe,Thomas Skriver Jensen,Danmarksdemokraterne,Socialdemokratiet,71,591,333.0,0.5634517766497462,general
Marlene Harpsøe,Thorkild Holmboe-Hay,Danmarksdemokraterne,Socialdemokratiet,71,197,124.0,0.6294416243654822,general
Marlene Harpsøe,Tina Cartey Hansen,Danmarksdemokraterne,Det Konservative Folkeparti,71,30,26.0,0.8666666666666667,general
Marlene Harpsøe,Tobias Grotkjær Elmstrøm,Danmarksdemokraterne,Moderaterne,71,90,66.0,0.7333333333333333,general
Marlene Harpsøe,Trine Pertou Mach,Danmarksdemokraterne,Enhedslisten,71,300,157.0,0.5233333333333333,general
Marlene Harpsøe,Victoria Velasquez,Danmarksdemokraterne,Enhedslisten,71,10,9.0,0.9,general
Marlene Harpsøe,Yildiz Akdogan,Danmarksdemokraterne,Socialdemokratiet,71,80,46.0,0.575,general
Martin Lidegaard,Matilde Powers,Radikale Venstre,Socialdemokratiet,71,54,37.0,0.6851851851851852,general
Martin Lidegaard,Mattias Tesfaye,Radikale Venstre,Socialdemokratiet,71,88,68.0,0.7727272727272727,general
Martin Lidegaard,Mette Abildgaard,Radikale Venstre,Det Konservative Folkeparti,71,2,2.0,1.0,general
Martin Lidegaard,Mette Frederiksen,Radikale Venstre,Socialdemokratiet,71,10,6.0,0.6,general
Martin Lidegaard,Mette Kierkgaard,Radikale Venstre,Moderaterne,71,62,50.0,0.8064516129032258,general
Martin Lidegaard,Mette Reissmann,Radikale Venstre,Socialdemokratiet,71,65,57.0,0.8769230769230769,general
Martin Lidegaard,Mette Thiesen,Radikale Venstre,Dansk Folkeparti,71,82,48.0,0.5853658536585366,general
Martin Lidegaard,Michael Aastrup Jensen,Radikale Venstre,Venstre,71,16,13.0,0.8125,general
Martin Lidegaard,Mike Villa Fonseca,Radikale Venstre,Moderaterne,71,13,10.0,0.7692307692307693,general
Martin Lidegaard,Mike Villa Fonseca,Radikale Venstre,Uden for Folketingsgrupperne,71,87,57.0,0.6551724137931034,general
Martin Lidegaard,Mikkel Bjørn,Radikale Venstre,Dansk Folkeparti,71,58,34.0,0.5862068965517241,general
Martin Lidegaard,Mogens Jensen,Radikale Venstre,Socialdemokratiet,71,92,74.0,0.8043478260869565,general
Martin Lidegaard,Mohammad Rona,Radikale Venstre,Moderaterne,71,93,76.0,0.8172043010752689,general
Martin Lidegaard,Mona Juul,Radikale Venstre,Det Konservative Folkeparti,71,57,43.0,0.7543859649122807,general
Martin Lidegaard,Monika Rubin,Radikale Venstre,Moderaterne,71,39,31.0,0.7948717948717948,general
Martin Lidegaard,Morten Dahlin,Radikale Venstre,Venstre,71,30,21.0,0.7,general
Martin Lidegaard,Morten Klessen,Radikale Venstre,Socialdemokratiet,71,14,9.0,0.6428571428571429,general
Martin Lidegaard,Morten Vehl,Radikale Venstre,Danmarksdemokraterne,71,8,7.0,0.875,general
Martin Lidegaard,Nanna W. Gotfredsen,Radikale Venstre,Moderaterne,71,53,38.0,0.7169811320754716,general
Martin Lidegaard,Nick Zimmermann,Radikale Venstre,Dansk Folkeparti,71,79,38.0,0.4810126582278481,general
Martin Lidegaard,Nicolai Wammen,Radikale Venstre,Socialdemokratiet,71,18,13.0,0.7222222222222222,general
Martin Lidegaard,Niels Flemming Hansen,Radikale Venstre,Det Konservative Folkeparti,71,5,3.0,0.6,general
Martin Lidegaard,Nikoline Erbs Hillers-Bendtsen,Radikale Venstre,Alternativet,71,13,9.0,0.6923076923076923,general
Martin Lidegaard,Noah Sturis,Radikale Venstre,Alternativet,71,11,9.0,0.8181818181818182,general
Martin Lidegaard,Per Husted,Radikale Venstre,Socialdemokratiet,71,9,9.0,1.0,general
Martin Lidegaard,Per Larsen,Radikale Venstre,Det Konservative Folkeparti,71,53,38.0,0.7169811320754716,general
Martin Lidegaard,Pernille Vermund,Radikale Venstre,Liberal Alliance,71,74,49.0,0.6621621621621622,general
Martin Lidegaard,Pernille Vermund,Radikale Venstre,Nye Borgerlige,71,16,9.0,0.5625,general
Martin Lidegaard,Peter Have,Radikale Venstre,Moderaterne,71,94,74.0,0.7872340425531915,general
Martin Lidegaard,Peter Hummelgaard,Radikale Venstre,Socialdemokratiet,71,39,33.0,0.8461538461538461,general
Martin Lidegaard,Peter Kofod,Radikale Venstre,Dansk Folkeparti,71,5,2.0,0.4,general
Martin Lidegaard,Peter Seier Christensen,Radikale Venstre,Nye Borgerlige,71,3,0.0,0.0,general
Martin Lidegaard,Peter Skaarup,Radikale Venstre,Danmarksdemokraterne,71,15,9.0,0.6,general
Martin Lidegaard,Pia Olsen Dyhr,Radikale Venstre,Socialistisk Folkeparti,71,15,8.0,0.5333333333333333,general
Martin Lidegaard,Rasmus Lund-Nielsen,Radikale Venstre,Moderaterne,71,80,64.0,0.8,general
