source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anne Paulin,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,71,143,143.0,1.0,finans_budget
Anne Paulin,Mette Thiesen,Socialdemokratiet,Nye Borgerlige,71,139,100.0,0.7194244604316546,finans_budget
Anne Paulin,Michael Aastrup Jensen,Socialdemokratiet,Venstre,71,134,134.0,1.0,finans_budget
Anne Paulin,Michael Rosenmark,Socialdemokratiet,Danmarksdemokraterne,71,1,0.0,0.0,finans_budget
Anne Paulin,Mike Villa Fonseca,Socialdemokratiet,Moderaterne,71,249,213.0,0.8554216867469879,finans_budget
Anne Paulin,Mikkel Bjørn,Socialdemokratiet,Nye Borgerlige,71,211,113.0,0.5355450236966824,finans_budget
Anne Paulin,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,71,98,98.0,1.0,finans_budget
Anne Paulin,Mohammad Rona,Socialdemokratiet,Moderaterne,71,208,208.0,1.0,finans_budget
Anne Paulin,Mona Juul,Socialdemokratiet,Det Konservative Folkeparti,71,118,84.0,0.711864406779661,finans_budget
Anne Paulin,Monika Rubin,Socialdemokratiet,Moderaterne,71,143,143.0,1.0,finans_budget
Anne Paulin,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,71,150,150.0,1.0,finans_budget
Anne Paulin,Morten Dahlin,Socialdemokratiet,Venstre,71,209,209.0,1.0,finans_budget
Anne Paulin,Morten Klessen,Socialdemokratiet,Socialdemokratiet,71,26,26.0,1.0,finans_budget
Anne Paulin,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,71,45,30.0,0.6666666666666666,finans_budget
Anne Paulin,Morten Vehl,Socialdemokratiet,Danmarksdemokraterne,71,20,18.0,0.9,finans_budget
Anne Paulin,Nanna Høyrup,Socialdemokratiet,Alternativet,71,67,41.0,0.6119402985074627,finans_budget
Anne Paulin,Nanna W. Gotfredsen,Socialdemokratiet,Moderaterne,71,183,183.0,1.0,finans_budget
Anne Paulin,Nick Zimmermann,Socialdemokratiet,Dansk Folkeparti,71,200,126.0,0.63,finans_budget
Anne Paulin,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,71,124,124.0,1.0,finans_budget
Anne Paulin,Niels Flemming Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,97,62.0,0.6391752577319587,finans_budget
Anne Paulin,Nikoline Erbs Hillers-Bendtsen,Socialdemokratiet,Alternativet,71,35,26.0,0.7428571428571429,finans_budget
Anne Paulin,Noah Sturis,Socialdemokratiet,Alternativet,71,63,38.0,0.6031746031746031,finans_budget
Anne Paulin,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,71,205,155.0,0.7560975609756098,finans_budget
Anne Paulin,Peder Hvelplund,Socialdemokratiet,Enhedslisten,71,191,126.0,0.6596858638743456,finans_budget
Anne Paulin,Pelle Dragsted,Socialdemokratiet,Enhedslisten,71,150,96.0,0.64,finans_budget
Anne Paulin,Per Husted,Socialdemokratiet,Socialdemokratiet,71,252,252.0,1.0,finans_budget
Anne Paulin,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,71,182,125.0,0.6868131868131868,finans_budget
Anne Paulin,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,71,108,108.0,1.0,finans_budget
Anne Paulin,Pernille Vermund,Socialdemokratiet,Nye Borgerlige,71,206,103.0,0.5,finans_budget
Anne Paulin,Peter Have,Socialdemokratiet,Moderaterne,71,169,169.0,1.0,finans_budget
Anne Paulin,Peter Hummelgaard,Socialdemokratiet,Socialdemokratiet,71,124,124.0,1.0,finans_budget
Anne Paulin,Peter Juel-Jensen,Socialdemokratiet,Venstre,71,240,239.0,0.9958333333333333,finans_budget
Anne Paulin,Peter Kofod,Socialdemokratiet,Dansk Folkeparti,71,222,140.0,0.6306306306306306,finans_budget
Anne Paulin,Peter Seier Christensen,Socialdemokratiet,Nye Borgerlige,71,2,1.0,0.5,finans_budget
Anne Paulin,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,71,180,83.0,0.46111111111111114,finans_budget
Anne Paulin,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,71,113,79.0,0.6991150442477876,finans_budget
Anne Paulin,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,71,24,17.0,0.7083333333333334,finans_budget
Anne Paulin,Preben Bang Henriksen,Socialdemokratiet,Venstre,71,247,247.0,1.0,finans_budget
Anne Paulin,Preben Friis-Hauge,Socialdemokratiet,Venstre,71,3,3.0,1.0,finans_budget
Anne Paulin,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,71,231,231.0,1.0,finans_budget
Anne Paulin,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,71,137,93.0,0.6788321167883211,finans_budget
Anne Paulin,Rasmus Lund-Nielsen,Socialdemokratiet,Moderaterne,71,197,197.0,1.0,finans_budget
Anne Paulin,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,71,148,148.0,1.0,finans_budget
Anne Paulin,Rasmus Stoklund,Socialdemokratiet,Socialdemokratiet,71,160,160.0,1.0,finans_budget
Anne Paulin,Rosa Eriksen,Socialdemokratiet,Moderaterne,71,105,105.0,1.0,finans_budget
Anne Paulin,Rosa Lund,Socialdemokratiet,Enhedslisten,71,133,79.0,0.5939849624060151,finans_budget
Anne Paulin,Runa Friis Hansen,Socialdemokratiet,Enhedslisten,71,38,18.0,0.47368421052631576,finans_budget
Anne Paulin,Samira Nawa,Socialdemokratiet,Radikale Venstre,71,201,181.0,0.900497512437811,finans_budget
Anne Paulin,Sandra Elisabeth Skalvig,Socialdemokratiet,Liberal Alliance,71,276,195.0,0.7065217391304348,finans_budget
Anne Paulin,Sara Emil Baaring,Socialdemokratiet,Socialdemokratiet,71,188,188.0,1.0,finans_budget
Anne Paulin,Sascha Faxe,Socialdemokratiet,Alternativet,71,169,91.0,0.5384615384615384,finans_budget
Anne Paulin,Serdal Benli,Socialdemokratiet,Socialistisk Folkeparti,71,34,25.0,0.7352941176470589,finans_budget
Anne Paulin,Signe Munk,Socialdemokratiet,Socialistisk Folkeparti,71,166,138.0,0.8313253012048193,finans_budget
Anne Paulin,Sigurd Agersnap,Socialdemokratiet,Socialistisk Folkeparti,71,207,167.0,0.8067632850241546,finans_budget
Anne Paulin,Simon Kollerup,Socialdemokratiet,Socialdemokratiet,71,166,166.0,1.0,finans_budget
Anne Paulin,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,71,2,2.0,1.0,finans_budget
Anne Paulin,Sofie Lippert,Socialdemokratiet,Socialistisk Folkeparti,71,271,217.0,0.8007380073800738,finans_budget
Anne Paulin,Sophie Løhde,Socialdemokratiet,Venstre,71,107,107.0,1.0,finans_budget
Anne Paulin,Steffen Larsen,Socialdemokratiet,Liberal Alliance,71,173,129.0,0.7456647398843931,finans_budget
Anne Paulin,Steffen W. Frølund,Socialdemokratiet,Liberal Alliance,71,193,148.0,0.7668393782383419,finans_budget
Anne Paulin,Stinus Lindgreen,Socialdemokratiet,Radikale Venstre,71,151,129.0,0.8543046357615894,finans_budget
Anne Paulin,Susie Jessen,Socialdemokratiet,Danmarksdemokraterne,71,136,86.0,0.6323529411764706,finans_budget
Anne Paulin,Sólbjørg Jakobsen,Socialdemokratiet,Liberal Alliance,71,182,122.0,0.6703296703296703,finans_budget
Anne Paulin,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,71,255,155.0,0.6078431372549019,finans_budget
Anne Paulin,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,71,200,121.0,0.605,finans_budget
Anne Paulin,Søren Gade,Socialdemokratiet,Venstre,71,221,221.0,1.0,finans_budget
Anne Paulin,Søren Pape Poulsen,Socialdemokratiet,Det Konservative Folkeparti,71,27,19.0,0.7037037037037037,finans_budget
Anne Paulin,Søren Rasmussen,Socialdemokratiet,Dansk Folkeparti,71,1,0.0,0.0,finans_budget
Anne Paulin,Søren Søndergaard,Socialdemokratiet,Enhedslisten,71,115,56.0,0.48695652173913045,finans_budget
Anne Paulin,Tanja Larsson,Socialdemokratiet,Socialdemokratiet,71,80,80.0,1.0,finans_budget
Anne Paulin,Theis Kylling Hommeltoft,Socialdemokratiet,Socialdemokratiet,71,11,11.0,1.0,finans_budget
Anne Paulin,Theresa Berg Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,276,221.0,0.8007246376811594,finans_budget
Anne Paulin,Theresa Scavenius,Socialdemokratiet,Alternativet,71,74,22.0,0.2972972972972973,finans_budget
Anne Paulin,Thomas Danielsen,Socialdemokratiet,Venstre,71,135,135.0,1.0,finans_budget
Anne Paulin,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,71,209,209.0,1.0,finans_budget
Anne Paulin,Thomas Monberg,Socialdemokratiet,Socialdemokratiet,71,191,191.0,1.0,finans_budget
Anne Paulin,Thomas Skriver Jensen,Socialdemokratiet,Socialdemokratiet,71,233,233.0,1.0,finans_budget
Anne Paulin,Thorkild Holmboe-Hay,Socialdemokratiet,Socialdemokratiet,71,111,111.0,1.0,finans_budget
Anne Paulin,Tina Cartey Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,10,9.0,0.9,finans_budget
Anne Paulin,Tobias Grotkjær Elmstrøm,Socialdemokratiet,Moderaterne,71,38,38.0,1.0,finans_budget
Anne Paulin,Torsten Gejl,Socialdemokratiet,Alternativet,71,91,60.0,0.6593406593406593,finans_budget
Anne Paulin,Torsten Schack Pedersen,Socialdemokratiet,Venstre,71,244,244.0,1.0,finans_budget
Anne Paulin,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,71,196,196.0,1.0,finans_budget
Anne Paulin,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,71,85,41.0,0.4823529411764706,finans_budget
Anne Paulin,Troels Lund Poulsen,Socialdemokratiet,Venstre,71,11,11.0,1.0,finans_budget
Anne Paulin,Victoria Velasquez,Socialdemokratiet,Enhedslisten,71,166,96.0,0.5783132530120482,finans_budget
Anne Paulin,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,71,27,27.0,1.0,finans_budget
Anne Paulin,Zenia Stampe,Socialdemokratiet,Radikale Venstre,71,246,217.0,0.8821138211382114,finans_budget
Anne Valentina Berthelsen,Annette Lind,Socialistisk Folkeparti,Socialdemokratiet,71,85,72.0,0.8470588235294118,finans_budget
Anne Valentina Berthelsen,Anni Matthiesen,Socialistisk Folkeparti,Venstre,71,174,139.0,0.7988505747126436,finans_budget
Anne Valentina Berthelsen,Astrid Carøe,Socialistisk Folkeparti,Socialistisk Folkeparti,71,102,102.0,1.0,finans_budget
Anne Valentina Berthelsen,Astrid Krag,Socialistisk Folkeparti,Socialdemokratiet,71,135,110.0,0.8148148148148148,finans_budget
Anne Valentina Berthelsen,Benny Engelbrecht,Socialistisk Folkeparti,Socialdemokratiet,71,102,82.0,0.803921568627451,finans_budget
Anne Valentina Berthelsen,Betina Kastbjerg,Socialistisk Folkeparti,Danmarksdemokraterne,71,146,78.0,0.5342465753424658,finans_budget
Anne Valentina Berthelsen,Birgitte Bergman,Socialistisk Folkeparti,Det Konservative Folkeparti,71,32,20.0,0.625,finans_budget
Anne Valentina Berthelsen,Birgitte Vind,Socialistisk Folkeparti,Socialdemokratiet,71,136,113.0,0.8308823529411765,finans_budget
Anne Valentina Berthelsen,Bjarne Laustsen,Socialistisk Folkeparti,Socialdemokratiet,71,142,120.0,0.8450704225352113,finans_budget
Anne Valentina Berthelsen,Bjørn Brandenborg,Socialistisk Folkeparti,Socialdemokratiet,71,108,81.0,0.75,finans_budget
Anne Valentina Berthelsen,Brigitte Klintskov Jerkel,Socialistisk Folkeparti,Det Konservative Folkeparti,71,97,70.0,0.7216494845360825,finans_budget
Anne Valentina Berthelsen,Camilla Fabricius,Socialistisk Folkeparti,Socialdemokratiet,71,150,121.0,0.8066666666666666,finans_budget
Anne Valentina Berthelsen,Carl Andersen,Socialistisk Folkeparti,Liberal Alliance,71,45,29.0,0.6444444444444445,finans_budget
Anne Valentina Berthelsen,Carl Valentin,Socialistisk Folkeparti,Socialistisk Folkeparti,71,123,123.0,1.0,finans_budget
Anne Valentina Berthelsen,Carsten Bach,Socialistisk Folkeparti,Liberal Alliance,71,145,113.0,0.7793103448275862,finans_budget
Anne Valentina Berthelsen,Charlotte Bagge Hansen,Socialistisk Folkeparti,Moderaterne,71,160,128.0,0.8,finans_budget
Anne Valentina Berthelsen,Charlotte Broman Mølbæk,Socialistisk Folkeparti,Socialistisk Folkeparti,71,90,90.0,1.0,finans_budget
Anne Valentina Berthelsen,Charlotte Munch,Socialistisk Folkeparti,Danmarksdemokraterne,71,71,47.0,0.6619718309859155,finans_budget
Anne Valentina Berthelsen,Christian Friis Bach,Socialistisk Folkeparti,Radikale Venstre,71,67,49.0,0.7313432835820896,finans_budget
Anne Valentina Berthelsen,Christian Rabjerg Madsen,Socialistisk Folkeparti,Socialdemokratiet,71,77,56.0,0.7272727272727273,finans_budget
Anne Valentina Berthelsen,Christina Olumeko,Socialistisk Folkeparti,Alternativet,71,100,80.0,0.8,finans_budget
Anne Valentina Berthelsen,Christoffer Aagaard Melson,Socialistisk Folkeparti,Venstre,71,107,80.0,0.7476635514018691,finans_budget
Anne Valentina Berthelsen,Claus Jørgensen,Socialistisk Folkeparti,Socialistisk Folkeparti,71,60,60.0,1.0,finans_budget
Anne Valentina Berthelsen,Dan Jørgensen,Socialistisk Folkeparti,Socialdemokratiet,71,17,13.0,0.7647058823529411,finans_budget
Anne Valentina Berthelsen,Dennis Flydtkjær,Socialistisk Folkeparti,Danmarksdemokraterne,71,119,60.0,0.5042016806722689,finans_budget
Anne Valentina Berthelsen,Dina Raabjerg,Socialistisk Folkeparti,Det Konservative Folkeparti,71,68,43.0,0.6323529411764706,finans_budget
Anne Valentina Berthelsen,Erling Bonnesen,Socialistisk Folkeparti,Venstre,71,142,114.0,0.8028169014084507,finans_budget
Anne Valentina Berthelsen,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,71,56,51.0,0.9107142857142857,finans_budget
Anne Valentina Berthelsen,Fie Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,71,103,84.0,0.8155339805825242,finans_budget
Anne Valentina Berthelsen,Flemming Møller Mortensen,Socialistisk Folkeparti,Socialdemokratiet,71,128,94.0,0.734375,finans_budget
Anne Valentina Berthelsen,Franciska Rosenkilde,Socialistisk Folkeparti,Alternativet,71,36,27.0,0.75,finans_budget
Anne Valentina Berthelsen,Frederik Bloch Münster,Socialistisk Folkeparti,Det Konservative Folkeparti,71,57,38.0,0.6666666666666666,finans_budget
Anne Valentina Berthelsen,Frederik Vad,Socialistisk Folkeparti,Socialdemokratiet,71,188,151.0,0.8031914893617021,finans_budget
Anne Valentina Berthelsen,Gunvor Wibroe,Socialistisk Folkeparti,Socialdemokratiet,71,106,76.0,0.7169811320754716,finans_budget
Anne Valentina Berthelsen,Halime Oguz,Socialistisk Folkeparti,Socialistisk Folkeparti,71,3,3.0,1.0,finans_budget
Anne Valentina Berthelsen,Hans Andersen,Socialistisk Folkeparti,Venstre,71,153,123.0,0.803921568627451,finans_budget
Anne Valentina Berthelsen,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,71,142,115.0,0.8098591549295775,finans_budget
Anne Valentina Berthelsen,Hans Kristian Skibby,Socialistisk Folkeparti,Danmarksdemokraterne,71,117,76.0,0.6495726495726496,finans_budget
Anne Valentina Berthelsen,Heidi Bank,Socialistisk Folkeparti,Venstre,71,126,93.0,0.7380952380952381,finans_budget
Anne Valentina Berthelsen,Helena Artmann Andresen,Socialistisk Folkeparti,Liberal Alliance,71,132,87.0,0.6590909090909091,finans_budget
Anne Valentina Berthelsen,Helene Brydensholt,Socialistisk Folkeparti,Alternativet,71,82,70.0,0.8536585365853658,finans_budget
Anne Valentina Berthelsen,Helle Bonnesen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,138,82.0,0.5942028985507246,finans_budget
Anne Valentina Berthelsen,Henrik Dahl,Socialistisk Folkeparti,Liberal Alliance,71,9,7.0,0.7777777777777778,finans_budget
Anne Valentina Berthelsen,Henrik Frandsen,Socialistisk Folkeparti,Moderaterne,71,173,138.0,0.7976878612716763,finans_budget
Anne Valentina Berthelsen,Henrik Møller,Socialistisk Folkeparti,Socialdemokratiet,71,103,74.0,0.7184466019417476,finans_budget
Anne Valentina Berthelsen,Henrik Rejnholt Andersen,Socialistisk Folkeparti,Moderaterne,71,129,109.0,0.8449612403100775,finans_budget
Anne Valentina Berthelsen,Ida Auken,Socialistisk Folkeparti,Socialdemokratiet,71,143,114.0,0.7972027972027972,finans_budget
Anne Valentina Berthelsen,Inger Støjberg,Socialistisk Folkeparti,Danmarksdemokraterne,71,86,39.0,0.45348837209302323,finans_budget
Anne Valentina Berthelsen,Jacob Jensen,Socialistisk Folkeparti,Venstre,71,110,91.0,0.8272727272727273,finans_budget
Anne Valentina Berthelsen,Jacob Mark,Socialistisk Folkeparti,Socialistisk Folkeparti,71,15,15.0,1.0,finans_budget
Anne Valentina Berthelsen,Jakob Ellemann-Jensen,Socialistisk Folkeparti,Venstre,71,1,0.0,0.0,finans_budget
Anne Valentina Berthelsen,Jakob Engel-Schmidt,Socialistisk Folkeparti,Moderaterne,71,51,38.0,0.7450980392156863,finans_budget
Anne Valentina Berthelsen,Jan Carlsen,Socialistisk Folkeparti,Moderaterne,71,5,1.0,0.2,finans_budget
Anne Valentina Berthelsen,Jan E. Jørgensen,Socialistisk Folkeparti,Venstre,71,113,85.0,0.7522123893805309,finans_budget
Anne Valentina Berthelsen,Jens Henrik Thulesen Dahl,Socialistisk Folkeparti,Danmarksdemokraterne,71,146,78.0,0.5342465753424658,finans_budget
Anne Valentina Berthelsen,Jens Joel,Socialistisk Folkeparti,Socialdemokratiet,71,127,104.0,0.8188976377952756,finans_budget
Anne Valentina Berthelsen,Jens Meilvang,Socialistisk Folkeparti,Liberal Alliance,71,103,69.0,0.6699029126213593,finans_budget
Anne Valentina Berthelsen,Jeppe Bruus,Socialistisk Folkeparti,Socialdemokratiet,71,127,107.0,0.84251968503937,finans_budget
Anne Valentina Berthelsen,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,71,2,2.0,1.0,finans_budget
Anne Valentina Berthelsen,Jeppe Søe,Socialistisk Folkeparti,Moderaterne,71,146,107.0,0.7328767123287672,finans_budget
Anne Valentina Berthelsen,Jesper Petersen,Socialistisk Folkeparti,Socialdemokratiet,71,139,111.0,0.7985611510791367,finans_budget
Anne Valentina Berthelsen,Jette Gottlieb,Socialistisk Folkeparti,Enhedslisten,71,117,105.0,0.8974358974358975,finans_budget
Anne Valentina Berthelsen,Jon Stephensen,Socialistisk Folkeparti,Moderaterne,71,108,78.0,0.7222222222222222,finans_budget
Anne Valentina Berthelsen,Kaare Dybvad Bek,Socialistisk Folkeparti,Socialdemokratiet,71,139,114.0,0.8201438848920863,finans_budget
Anne Valentina Berthelsen,Karin Gaardsted,Socialistisk Folkeparti,Socialdemokratiet,71,66,50.0,0.7575757575757576,finans_budget
Anne Valentina Berthelsen,Karin Liltorp,Socialistisk Folkeparti,Moderaterne,71,135,110.0,0.8148148148148148,finans_budget
Anne Valentina Berthelsen,Karina Adsbøl,Socialistisk Folkeparti,Danmarksdemokraterne,71,132,65.0,0.49242424242424243,finans_budget
Anne Valentina Berthelsen,Karina Lorentzen Dehnhardt,Socialistisk Folkeparti,Socialistisk Folkeparti,71,49,49.0,1.0,finans_budget
Anne Valentina Berthelsen,Karsten Filsø,Socialistisk Folkeparti,Socialistisk Folkeparti,71,45,45.0,1.0,finans_budget
Anne Valentina Berthelsen,Karsten Hønge,Socialistisk Folkeparti,Socialistisk Folkeparti,71,53,53.0,1.0,finans_budget
Anne Valentina Berthelsen,Kasper Roug,Socialistisk Folkeparti,Socialdemokratiet,71,162,127.0,0.7839506172839507,finans_budget
Anne Valentina Berthelsen,Kasper Sand Kjær,Socialistisk Folkeparti,Socialdemokratiet,71,26,20.0,0.7692307692307693,finans_budget
Anne Valentina Berthelsen,Katrine Daugaard,Socialistisk Folkeparti,Liberal Alliance,71,152,115.0,0.756578947368421,finans_budget
Anne Valentina Berthelsen,Katrine Robsøe,Socialistisk Folkeparti,Radikale Venstre,71,145,119.0,0.8206896551724138,finans_budget
Anne Valentina Berthelsen,Ken Kristensen,Socialistisk Folkeparti,Venstre,71,22,16.0,0.7272727272727273,finans_budget
Anne Valentina Berthelsen,Kenneth Bjerg Andersen,Socialistisk Folkeparti,Moderaterne,71,5,4.0,0.8,finans_budget
Anne Valentina Berthelsen,Kenneth Fredslund Petersen,Socialistisk Folkeparti,Danmarksdemokraterne,71,152,86.0,0.5657894736842105,finans_budget
Anne Valentina Berthelsen,Kim Aas,Socialistisk Folkeparti,Socialdemokratiet,71,121,92.0,0.7603305785123967,finans_budget
Anne Valentina Berthelsen,Kim Edberg Andersen,Socialistisk Folkeparti,Nye Borgerlige,71,110,68.0,0.6181818181818182,finans_budget
Anne Valentina Berthelsen,Kim Valentin,Socialistisk Folkeparti,Venstre,71,118,88.0,0.7457627118644068,finans_budget
Anne Valentina Berthelsen,Kirsten Normann Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,71,144,144.0,1.0,finans_budget
Anne Valentina Berthelsen,Kris Jensen Skriver,Socialistisk Folkeparti,Socialdemokratiet,71,157,126.0,0.802547770700637,finans_budget
Anne Valentina Berthelsen,Kristian Bøgsted,Socialistisk Folkeparti,Danmarksdemokraterne,71,111,76.0,0.6846846846846847,finans_budget
Anne Valentina Berthelsen,Kristian Pihl Lorentzen,Socialistisk Folkeparti,Venstre,71,28,23.0,0.8214285714285714,finans_budget
Anne Valentina Berthelsen,Lars Arne Christensen,Socialistisk Folkeparti,Moderaterne,71,28,19.0,0.6785714285714286,finans_budget
Anne Valentina Berthelsen,Lars Boje Mathiesen,Socialistisk Folkeparti,Nye Borgerlige,71,101,44.0,0.43564356435643564,finans_budget
Anne Valentina Berthelsen,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,71,115,93.0,0.808695652173913,finans_budget
Anne Valentina Berthelsen,Lars Løkke Rasmussen,Socialistisk Folkeparti,Moderaterne,71,8,0.0,0.0,finans_budget
Anne Valentina Berthelsen,Lars-Christian Brask,Socialistisk Folkeparti,Liberal Alliance,71,103,85.0,0.8252427184466019,finans_budget
Anne Valentina Berthelsen,Lasse Haugaard Pedersen,Socialistisk Folkeparti,Socialdemokratiet,71,62,49.0,0.7903225806451613,finans_budget
Anne Valentina Berthelsen,Lea Wermelin,Socialistisk Folkeparti,Socialdemokratiet,71,98,72.0,0.7346938775510204,finans_budget
Anne Valentina Berthelsen,Lean Milo,Socialistisk Folkeparti,Moderaterne,71,23,17.0,0.7391304347826086,finans_budget
Anne Valentina Berthelsen,Leif Lahn Jensen,Socialistisk Folkeparti,Socialdemokratiet,71,100,81.0,0.81,finans_budget
Anne Valentina Berthelsen,Leila Stockmarr,Socialistisk Folkeparti,Enhedslisten,71,44,35.0,0.7954545454545454,finans_budget
Anne Valentina Berthelsen,Linea Søgaard-Lidell,Socialistisk Folkeparti,Venstre,71,146,120.0,0.821917808219178,finans_budget
Anne Valentina Berthelsen,Lisa Perkins,Socialistisk Folkeparti,Liberal Alliance,71,25,16.0,0.64,finans_budget
Anne Valentina Berthelsen,Lisbeth Bech-Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,71,112,112.0,1.0,finans_budget
Anne Valentina Berthelsen,Lise Bech,Socialistisk Folkeparti,Danmarksdemokraterne,71,108,76.0,0.7037037037037037,finans_budget
Anne Valentina Berthelsen,Lise Bertelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,136,86.0,0.6323529411764706,finans_budget
Anne Valentina Berthelsen,Lotte Rod,Socialistisk Folkeparti,Radikale Venstre,71,143,126.0,0.8811188811188811,finans_budget
Anne Valentina Berthelsen,Louise Brown,Socialistisk Folkeparti,Liberal Alliance,71,144,112.0,0.7777777777777778,finans_budget
Anne Valentina Berthelsen,Louise Elholm,Socialistisk Folkeparti,Venstre,71,121,88.0,0.7272727272727273,finans_budget
Anne Valentina Berthelsen,Louise Mehnke,Socialistisk Folkeparti,Socialdemokratiet,71,56,42.0,0.75,finans_budget
Anne Valentina Berthelsen,Mads Fuglede,Socialistisk Folkeparti,Venstre,71,102,81.0,0.7941176470588235,finans_budget
Anne Valentina Berthelsen,Mads Olsen,Socialistisk Folkeparti,Socialistisk Folkeparti,71,104,104.0,1.0,finans_budget
Anne Valentina Berthelsen,Magnus Heunicke,Socialistisk Folkeparti,Socialdemokratiet,71,106,79.0,0.7452830188679245,finans_budget
Anne Valentina Berthelsen,Mai Mercado,Socialistisk Folkeparti,Det Konservative Folkeparti,71,114,72.0,0.631578947368421,finans_budget
Anne Valentina Berthelsen,Mai Villadsen,Socialistisk Folkeparti,Enhedslisten,71,47,43.0,0.9148936170212766,finans_budget
Anne Valentina Berthelsen,Malte Larsen,Socialistisk Folkeparti,Socialdemokratiet,71,182,146.0,0.8021978021978022,finans_budget
Anne Valentina Berthelsen,Maria Durhuus,Socialistisk Folkeparti,Socialdemokratiet,71,144,120.0,0.8333333333333334,finans_budget
Anne Valentina Berthelsen,Marianne Bigum,Socialistisk Folkeparti,Socialistisk Folkeparti,71,72,72.0,1.0,finans_budget
Anne Valentina Berthelsen,Marie Bjerre,Socialistisk Folkeparti,Venstre,71,83,61.0,0.7349397590361446,finans_budget
Anne Valentina Berthelsen,Markus E. Olsen,Socialistisk Folkeparti,Siumut,71,1,0.0,0.0,finans_budget
Anne Valentina Berthelsen,Marlene Harpsøe,Socialistisk Folkeparti,Danmarksdemokraterne,71,152,86.0,0.5657894736842105,finans_budget
Anne Valentina Berthelsen,Martin Lidegaard,Socialistisk Folkeparti,Radikale Venstre,71,27,19.0,0.7037037037037037,finans_budget
Anne Valentina Berthelsen,Matilde Powers,Socialistisk Folkeparti,Socialdemokratiet,71,140,112.0,0.8,finans_budget
Anne Valentina Berthelsen,Mattias Tesfaye,Socialistisk Folkeparti,Socialdemokratiet,71,103,78.0,0.7572815533980582,finans_budget
Anne Valentina Berthelsen,Mette Abildgaard,Socialistisk Folkeparti,Det Konservative Folkeparti,71,121,75.0,0.6198347107438017,finans_budget
Anne Valentina Berthelsen,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,71,5,1.0,0.2,finans_budget
Anne Valentina Berthelsen,Mette Kierkgaard,Socialistisk Folkeparti,Moderaterne,71,58,44.0,0.7586206896551724,finans_budget
Anne Valentina Berthelsen,Mette Reissmann,Socialistisk Folkeparti,Socialdemokratiet,71,120,98.0,0.8166666666666667,finans_budget
Anne Valentina Berthelsen,Mette Thiesen,Socialistisk Folkeparti,Nye Borgerlige,71,126,75.0,0.5952380952380952,finans_budget
Anne Valentina Berthelsen,Michael Aastrup Jensen,Socialistisk Folkeparti,Venstre,71,111,90.0,0.8108108108108109,finans_budget
Anne Valentina Berthelsen,Mike Villa Fonseca,Socialistisk Folkeparti,Moderaterne,71,165,130.0,0.7878787878787878,finans_budget
Anne Valentina Berthelsen,Mikkel Bjørn,Socialistisk Folkeparti,Nye Borgerlige,71,91,56.0,0.6153846153846154,finans_budget
Anne Valentina Berthelsen,Mogens Jensen,Socialistisk Folkeparti,Socialdemokratiet,71,76,56.0,0.7368421052631579,finans_budget
Anne Valentina Berthelsen,Mohammad Rona,Socialistisk Folkeparti,Moderaterne,71,122,94.0,0.7704918032786885,finans_budget
Anne Valentina Berthelsen,Mona Juul,Socialistisk Folkeparti,Det Konservative Folkeparti,71,103,67.0,0.6504854368932039,finans_budget
Anne Valentina Berthelsen,Monika Rubin,Socialistisk Folkeparti,Moderaterne,71,108,88.0,0.8148148148148148,finans_budget
