source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Karsten Hønge,Rosa Eriksen,Socialistisk Folkeparti,Moderaterne,71,34,21.0,0.6176470588235294,finans_budget
Karsten Hønge,Runa Friis Hansen,Socialistisk Folkeparti,Enhedslisten,71,23,20.0,0.8695652173913043,finans_budget
Karsten Hønge,Samira Nawa,Socialistisk Folkeparti,Radikale Venstre,71,49,36.0,0.7346938775510204,finans_budget
Karsten Hønge,Sandra Elisabeth Skalvig,Socialistisk Folkeparti,Liberal Alliance,71,85,57.0,0.6705882352941176,finans_budget
Karsten Hønge,Sara Emil Baaring,Socialistisk Folkeparti,Socialdemokratiet,71,59,42.0,0.711864406779661,finans_budget
Karsten Hønge,Sascha Faxe,Socialistisk Folkeparti,Alternativet,71,66,44.0,0.6666666666666666,finans_budget
Karsten Hønge,Serdal Benli,Socialistisk Folkeparti,Socialistisk Folkeparti,71,8,8.0,1.0,finans_budget
Karsten Hønge,Signe Munk,Socialistisk Folkeparti,Socialistisk Folkeparti,71,30,30.0,1.0,finans_budget
Karsten Hønge,Sigurd Agersnap,Socialistisk Folkeparti,Socialistisk Folkeparti,71,54,54.0,1.0,finans_budget
Karsten Hønge,Simon Kollerup,Socialistisk Folkeparti,Socialdemokratiet,71,53,40.0,0.7547169811320755,finans_budget
Karsten Hønge,Sofie Lippert,Socialistisk Folkeparti,Socialistisk Folkeparti,71,74,74.0,1.0,finans_budget
Karsten Hønge,Steffen Larsen,Socialistisk Folkeparti,Liberal Alliance,71,61,44.0,0.7213114754098361,finans_budget
Karsten Hønge,Steffen W. Frølund,Socialistisk Folkeparti,Liberal Alliance,71,86,59.0,0.686046511627907,finans_budget
Karsten Hønge,Stinus Lindgreen,Socialistisk Folkeparti,Radikale Venstre,71,37,30.0,0.8108108108108109,finans_budget
Karsten Hønge,Susie Jessen,Socialistisk Folkeparti,Danmarksdemokraterne,71,45,30.0,0.6666666666666666,finans_budget
Karsten Hønge,Sólbjørg Jakobsen,Socialistisk Folkeparti,Liberal Alliance,71,47,31.0,0.6595744680851063,finans_budget
Karsten Hønge,Søren Gade,Socialistisk Folkeparti,Venstre,71,46,31.0,0.6739130434782609,finans_budget
Karsten Hønge,Søren Pape Poulsen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,5,2.0,0.4,finans_budget
Karsten Hønge,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,71,43,31.0,0.7209302325581395,finans_budget
Karsten Hønge,Tanja Larsson,Socialistisk Folkeparti,Socialdemokratiet,71,20,10.0,0.5,finans_budget
Karsten Hønge,Theresa Berg Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,71,79,78.0,0.9873417721518988,finans_budget
Karsten Hønge,Theresa Scavenius,Socialistisk Folkeparti,Alternativet,71,18,12.0,0.6666666666666666,finans_budget
Karsten Hønge,Theresa Scavenius,Socialistisk Folkeparti,Uden for Folketingsgrupperne,71,11,6.0,0.5454545454545454,finans_budget
Karsten Hønge,Thomas Monberg,Socialistisk Folkeparti,Socialdemokratiet,71,74,50.0,0.6756756756756757,finans_budget
Karsten Hønge,Thomas Skriver Jensen,Socialistisk Folkeparti,Socialdemokratiet,71,74,50.0,0.6756756756756757,finans_budget
Karsten Hønge,Thorkild Holmboe-Hay,Socialistisk Folkeparti,Socialdemokratiet,71,32,26.0,0.8125,finans_budget
Karsten Hønge,Tina Cartey Hansen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,2,1.0,0.5,finans_budget
Karsten Hønge,Tobias Grotkjær Elmstrøm,Socialistisk Folkeparti,Moderaterne,71,18,11.0,0.6111111111111112,finans_budget
Karsten Hønge,Trine Pertou Mach,Socialistisk Folkeparti,Enhedslisten,71,45,31.0,0.6888888888888889,finans_budget
Karsten Hønge,Victoria Velasquez,Socialistisk Folkeparti,Enhedslisten,71,4,4.0,1.0,finans_budget
Karsten Hønge,Yildiz Akdogan,Socialistisk Folkeparti,Socialdemokratiet,71,13,12.0,0.9230769230769231,finans_budget
Kasper Roug,Kasper Sand Kjær,Socialdemokratiet,Socialdemokratiet,71,43,43.0,1.0,finans_budget
Kasper Roug,Katrine Daugaard,Socialdemokratiet,Liberal Alliance,71,189,149.0,0.7883597883597884,finans_budget
Kasper Roug,Katrine Robsøe,Socialdemokratiet,Radikale Venstre,71,190,155.0,0.8157894736842105,finans_budget
Kasper Roug,Ken Kristensen,Socialdemokratiet,Venstre,71,4,4.0,1.0,finans_budget
Kasper Roug,Kenneth Bjerg Andersen,Socialdemokratiet,Moderaterne,71,7,7.0,1.0,finans_budget
Kasper Roug,Kenneth Fredslund Petersen,Socialdemokratiet,Danmarksdemokraterne,71,210,139.0,0.6619047619047619,finans_budget
Kasper Roug,Kim Aas,Socialdemokratiet,Socialdemokratiet,71,165,165.0,1.0,finans_budget
Kasper Roug,Kim Edberg Andersen,Socialdemokratiet,Danmarksdemokraterne,71,72,54.0,0.75,finans_budget
Kasper Roug,Kim Edberg Andersen,Socialdemokratiet,Nye Borgerlige,71,52,34.0,0.6538461538461539,finans_budget
Kasper Roug,Kim Edberg Andersen,Socialdemokratiet,Uden for Folketingsgrupperne,71,6,5.0,0.8333333333333334,finans_budget
Kasper Roug,Kim Valentin,Socialdemokratiet,Venstre,71,127,127.0,1.0,finans_budget
Kasper Roug,Kirsten Normann Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,84,74.0,0.8809523809523809,finans_budget
Kasper Roug,Kris Jensen Skriver,Socialdemokratiet,Socialdemokratiet,71,203,203.0,1.0,finans_budget
Kasper Roug,Kristian Bøgsted,Socialdemokratiet,Danmarksdemokraterne,71,166,132.0,0.7951807228915663,finans_budget
Kasper Roug,Lars Arne Christensen,Socialdemokratiet,Moderaterne,71,35,35.0,1.0,finans_budget
Kasper Roug,Lars Boje Mathiesen,Socialdemokratiet,Borgernes Parti,71,27,9.0,0.3333333333333333,finans_budget
Kasper Roug,Lars Boje Mathiesen,Socialdemokratiet,Uden for Folketingsgrupperne,71,90,35.0,0.3888888888888889,finans_budget
Kasper Roug,Lars Løkke Rasmussen,Socialdemokratiet,Moderaterne,71,7,7.0,1.0,finans_budget
Kasper Roug,Lars-Christian Brask,Socialdemokratiet,Liberal Alliance,71,148,110.0,0.7432432432432432,finans_budget
Kasper Roug,Lasse Haugaard Pedersen,Socialdemokratiet,Socialdemokratiet,71,58,58.0,1.0,finans_budget
Kasper Roug,Lea Wermelin,Socialdemokratiet,Socialdemokratiet,71,35,35.0,1.0,finans_budget
Kasper Roug,Lean Milo,Socialdemokratiet,Moderaterne,71,41,41.0,1.0,finans_budget
Kasper Roug,Leila Stockmarr,Socialdemokratiet,Enhedslisten,71,43,25.0,0.5813953488372093,finans_budget
Kasper Roug,Linea Søgaard-Lidell,Socialdemokratiet,Venstre,71,203,203.0,1.0,finans_budget
Kasper Roug,Lisa Perkins,Socialdemokratiet,Liberal Alliance,71,25,16.0,0.64,finans_budget
Kasper Roug,Lise Bech,Socialdemokratiet,Danmarksdemokraterne,71,24,21.0,0.875,finans_budget
Kasper Roug,Lise Bertelsen,Socialdemokratiet,Det Konservative Folkeparti,71,184,126.0,0.6847826086956522,finans_budget
Kasper Roug,Louise Brown,Socialdemokratiet,Liberal Alliance,71,164,124.0,0.7560975609756098,finans_budget
Kasper Roug,Louise Mehnke,Socialdemokratiet,Socialdemokratiet,71,60,60.0,1.0,finans_budget
Kasper Roug,Mads Fuglede,Socialdemokratiet,Danmarksdemokraterne,71,29,22.0,0.7586206896551724,finans_budget
Kasper Roug,Mads Fuglede,Socialdemokratiet,Venstre,71,95,95.0,1.0,finans_budget
Kasper Roug,Mads Madsen Henriksen,Socialdemokratiet,Socialdemokratiet,71,1,1.0,1.0,finans_budget
Kasper Roug,Mads Olsen,Socialdemokratiet,Socialistisk Folkeparti,71,138,94.0,0.6811594202898551,finans_budget
Kasper Roug,Mai Villadsen,Socialdemokratiet,Enhedslisten,71,62,52.0,0.8387096774193549,finans_budget
Kasper Roug,Maria Durhuus,Socialdemokratiet,Socialdemokratiet,71,184,184.0,1.0,finans_budget
Kasper Roug,Marianne Bigum,Socialdemokratiet,Socialistisk Folkeparti,71,102,70.0,0.6862745098039216,finans_budget
Kasper Roug,Marie Bjerre,Socialdemokratiet,Venstre,71,120,120.0,1.0,finans_budget
Kasper Roug,Marlene Harpsøe,Socialdemokratiet,Danmarksdemokraterne,71,198,136.0,0.6868686868686869,finans_budget
Kasper Roug,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,71,31,24.0,0.7741935483870968,finans_budget
Kasper Roug,Matilde Powers,Socialdemokratiet,Socialdemokratiet,71,177,177.0,1.0,finans_budget
Kasper Roug,Mattias Tesfaye,Socialdemokratiet,Socialdemokratiet,71,143,143.0,1.0,finans_budget
Kasper Roug,Mette Abildgaard,Socialdemokratiet,Det Konservative Folkeparti,71,81,50.0,0.6172839506172839,finans_budget
Kasper Roug,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,71,5,5.0,1.0,finans_budget
Kasper Roug,Mette Kierkgaard,Socialdemokratiet,Moderaterne,71,99,99.0,1.0,finans_budget
Kasper Roug,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,71,159,159.0,1.0,finans_budget
Kasper Roug,Mette Thiesen,Socialdemokratiet,Dansk Folkeparti,71,157,108.0,0.6878980891719745,finans_budget
Kasper Roug,Michael Aastrup Jensen,Socialdemokratiet,Venstre,71,77,77.0,1.0,finans_budget
Kasper Roug,Michael Rosenmark,Socialdemokratiet,Danmarksdemokraterne,71,1,0.0,0.0,finans_budget
Kasper Roug,Mike Villa Fonseca,Socialdemokratiet,Moderaterne,71,91,91.0,1.0,finans_budget
Kasper Roug,Mike Villa Fonseca,Socialdemokratiet,Uden for Folketingsgrupperne,71,95,67.0,0.7052631578947368,finans_budget
Kasper Roug,Mikkel Bjørn,Socialdemokratiet,Dansk Folkeparti,71,152,104.0,0.6842105263157895,finans_budget
Kasper Roug,Mikkel Bjørn,Socialdemokratiet,Nye Borgerlige,71,2,1.0,0.5,finans_budget
Kasper Roug,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,71,84,84.0,1.0,finans_budget
Kasper Roug,Mohammad Rona,Socialdemokratiet,Moderaterne,71,160,160.0,1.0,finans_budget
Kasper Roug,Mona Juul,Socialdemokratiet,Det Konservative Folkeparti,71,141,103.0,0.7304964539007093,finans_budget
Kasper Roug,Monika Rubin,Socialdemokratiet,Moderaterne,71,139,139.0,1.0,finans_budget
Kasper Roug,Morten Dahlin,Socialdemokratiet,Venstre,71,173,173.0,1.0,finans_budget
Kasper Roug,Morten Klessen,Socialdemokratiet,Socialdemokratiet,71,12,12.0,1.0,finans_budget
Kasper Roug,Morten Vehl,Socialdemokratiet,Danmarksdemokraterne,71,19,17.0,0.8947368421052632,finans_budget
Kasper Roug,Nanna Høyrup,Socialdemokratiet,Alternativet,71,73,48.0,0.6575342465753424,finans_budget
Kasper Roug,Nanna W. Gotfredsen,Socialdemokratiet,Moderaterne,71,138,138.0,1.0,finans_budget
Kasper Roug,Nick Zimmermann,Socialdemokratiet,Dansk Folkeparti,71,160,123.0,0.76875,finans_budget
Kasper Roug,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,71,72,72.0,1.0,finans_budget
Kasper Roug,Niels Flemming Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,83,52.0,0.6265060240963856,finans_budget
Kasper Roug,Nikoline Erbs Hillers-Bendtsen,Socialdemokratiet,Alternativet,71,43,32.0,0.7441860465116279,finans_budget
Kasper Roug,Noah Sturis,Socialdemokratiet,Alternativet,71,74,48.0,0.6486486486486487,finans_budget
Kasper Roug,Per Husted,Socialdemokratiet,Socialdemokratiet,71,82,82.0,1.0,finans_budget
Kasper Roug,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,71,127,100.0,0.7874015748031497,finans_budget
Kasper Roug,Pernille Vermund,Socialdemokratiet,Liberal Alliance,71,62,38.0,0.6129032258064516,finans_budget
Kasper Roug,Pernille Vermund,Socialdemokratiet,Nye Borgerlige,71,81,31.0,0.38271604938271603,finans_budget
Kasper Roug,Peter Have,Socialdemokratiet,Moderaterne,71,170,170.0,1.0,finans_budget
Kasper Roug,Peter Hummelgaard,Socialdemokratiet,Socialdemokratiet,71,125,125.0,1.0,finans_budget
Kasper Roug,Peter Kofod,Socialdemokratiet,Dansk Folkeparti,71,72,63.0,0.875,finans_budget
Kasper Roug,Peter Seier Christensen,Socialdemokratiet,Nye Borgerlige,71,2,1.0,0.5,finans_budget
Kasper Roug,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,71,128,74.0,0.578125,finans_budget
Kasper Roug,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,71,5,0.0,0.0,finans_budget
Kasper Roug,Preben Friis-Hauge,Socialdemokratiet,Venstre,71,5,5.0,1.0,finans_budget
Kasper Roug,Rasmus Lund-Nielsen,Socialdemokratiet,Moderaterne,71,124,124.0,1.0,finans_budget
Kasper Roug,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,71,77,77.0,1.0,finans_budget
Kasper Roug,Rasmus Stoklund,Socialdemokratiet,Socialdemokratiet,71,166,166.0,1.0,finans_budget
Kasper Roug,Rosa Eriksen,Socialdemokratiet,Moderaterne,71,120,120.0,1.0,finans_budget
Kasper Roug,Runa Friis Hansen,Socialdemokratiet,Enhedslisten,71,37,17.0,0.4594594594594595,finans_budget
Kasper Roug,Samira Nawa,Socialdemokratiet,Radikale Venstre,71,143,128.0,0.8951048951048951,finans_budget
Kasper Roug,Sandra Elisabeth Skalvig,Socialdemokratiet,Liberal Alliance,71,212,156.0,0.7358490566037735,finans_budget
Kasper Roug,Sara Emil Baaring,Socialdemokratiet,Socialdemokratiet,71,183,183.0,1.0,finans_budget
Kasper Roug,Sascha Faxe,Socialdemokratiet,Alternativet,71,166,92.0,0.5542168674698795,finans_budget
Kasper Roug,Serdal Benli,Socialdemokratiet,Socialistisk Folkeparti,71,28,21.0,0.75,finans_budget
Kasper Roug,Signe Munk,Socialdemokratiet,Socialistisk Folkeparti,71,116,91.0,0.7844827586206896,finans_budget
Kasper Roug,Sigurd Agersnap,Socialdemokratiet,Socialistisk Folkeparti,71,168,131.0,0.7797619047619048,finans_budget
Kasper Roug,Simon Kollerup,Socialdemokratiet,Socialdemokratiet,71,164,164.0,1.0,finans_budget
Kasper Roug,Sofie Lippert,Socialdemokratiet,Socialistisk Folkeparti,71,214,165.0,0.7710280373831776,finans_budget
Kasper Roug,Steffen Larsen,Socialdemokratiet,Liberal Alliance,71,176,129.0,0.7329545454545454,finans_budget
Kasper Roug,Steffen W. Frølund,Socialdemokratiet,Liberal Alliance,71,213,159.0,0.7464788732394366,finans_budget
Kasper Roug,Stinus Lindgreen,Socialdemokratiet,Radikale Venstre,71,151,131.0,0.8675496688741722,finans_budget
Kasper Roug,Susie Jessen,Socialdemokratiet,Danmarksdemokraterne,71,141,88.0,0.624113475177305,finans_budget
Kasper Roug,Sólbjørg Jakobsen,Socialdemokratiet,Liberal Alliance,71,126,84.0,0.6666666666666666,finans_budget
Kasper Roug,Søren Gade,Socialdemokratiet,Venstre,71,176,176.0,1.0,finans_budget
Kasper Roug,Søren Pape Poulsen,Socialdemokratiet,Det Konservative Folkeparti,71,7,4.0,0.5714285714285714,finans_budget
Kasper Roug,Søren Søndergaard,Socialdemokratiet,Enhedslisten,71,120,56.0,0.4666666666666667,finans_budget
Kasper Roug,Tanja Larsson,Socialdemokratiet,Socialdemokratiet,71,106,106.0,1.0,finans_budget
Kasper Roug,Theresa Berg Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,228,175.0,0.7675438596491229,finans_budget
Kasper Roug,Theresa Scavenius,Socialdemokratiet,Alternativet,71,48,31.0,0.6458333333333334,finans_budget
Kasper Roug,Theresa Scavenius,Socialdemokratiet,Uden for Folketingsgrupperne,71,39,0.0,0.0,finans_budget
Kasper Roug,Thomas Monberg,Socialdemokratiet,Socialdemokratiet,71,160,160.0,1.0,finans_budget
Kasper Roug,Thomas Skriver Jensen,Socialdemokratiet,Socialdemokratiet,71,171,171.0,1.0,finans_budget
Kasper Roug,Thorkild Holmboe-Hay,Socialdemokratiet,Socialdemokratiet,71,58,58.0,1.0,finans_budget
Kasper Roug,Tina Cartey Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,13,12.0,0.9230769230769231,finans_budget
Kasper Roug,Tobias Grotkjær Elmstrøm,Socialdemokratiet,Moderaterne,71,39,39.0,1.0,finans_budget
Kasper Roug,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,71,85,42.0,0.49411764705882355,finans_budget
Kasper Roug,Victoria Velasquez,Socialdemokratiet,Enhedslisten,71,2,2.0,1.0,finans_budget
Kasper Roug,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,71,23,23.0,1.0,finans_budget
Kasper Sand Kjær,Katrine Daugaard,Socialdemokratiet,Liberal Alliance,71,33,24.0,0.7272727272727273,finans_budget
Kasper Sand Kjær,Katrine Robsøe,Socialdemokratiet,Radikale Venstre,71,44,37.0,0.8409090909090909,finans_budget
Kasper Sand Kjær,Kenneth Fredslund Petersen,Socialdemokratiet,Danmarksdemokraterne,71,40,33.0,0.825,finans_budget
Kasper Sand Kjær,Kim Aas,Socialdemokratiet,Socialdemokratiet,71,24,24.0,1.0,finans_budget
Kasper Sand Kjær,Kim Edberg Andersen,Socialdemokratiet,Nye Borgerlige,71,34,21.0,0.6176470588235294,finans_budget
Kasper Sand Kjær,Kim Valentin,Socialdemokratiet,Venstre,71,21,21.0,1.0,finans_budget
Kasper Sand Kjær,Kirsten Normann Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,39,31.0,0.7948717948717948,finans_budget
Kasper Sand Kjær,Kris Jensen Skriver,Socialdemokratiet,Socialdemokratiet,71,36,36.0,1.0,finans_budget
Kasper Sand Kjær,Kristian Bøgsted,Socialdemokratiet,Danmarksdemokraterne,71,47,39.0,0.8297872340425532,finans_budget
Kasper Sand Kjær,Lars Boje Mathiesen,Socialdemokratiet,Nye Borgerlige,71,2,2.0,1.0,finans_budget
Kasper Sand Kjær,Lars-Christian Brask,Socialdemokratiet,Liberal Alliance,71,10,8.0,0.8,finans_budget
Kasper Sand Kjær,Lea Wermelin,Socialdemokratiet,Socialdemokratiet,71,30,30.0,1.0,finans_budget
Kasper Sand Kjær,Lean Milo,Socialdemokratiet,Moderaterne,71,36,36.0,1.0,finans_budget
Kasper Sand Kjær,Leila Stockmarr,Socialdemokratiet,Enhedslisten,71,2,2.0,1.0,finans_budget
Kasper Sand Kjær,Linea Søgaard-Lidell,Socialdemokratiet,Venstre,71,46,46.0,1.0,finans_budget
Kasper Sand Kjær,Lise Bech,Socialdemokratiet,Danmarksdemokraterne,71,17,14.0,0.8235294117647058,finans_budget
Kasper Sand Kjær,Lise Bertelsen,Socialdemokratiet,Det Konservative Folkeparti,71,44,35.0,0.7954545454545454,finans_budget
Kasper Sand Kjær,Louise Brown,Socialdemokratiet,Liberal Alliance,71,33,23.0,0.696969696969697,finans_budget
Kasper Sand Kjær,Mads Fuglede,Socialdemokratiet,Venstre,71,21,21.0,1.0,finans_budget
Kasper Sand Kjær,Mai Villadsen,Socialdemokratiet,Enhedslisten,71,10,9.0,0.9,finans_budget
Kasper Sand Kjær,Maria Durhuus,Socialdemokratiet,Socialdemokratiet,71,41,41.0,1.0,finans_budget
Kasper Sand Kjær,Marianne Bigum,Socialdemokratiet,Socialistisk Folkeparti,71,22,17.0,0.7727272727272727,finans_budget
Kasper Sand Kjær,Marie Bjerre,Socialdemokratiet,Venstre,71,24,24.0,1.0,finans_budget
Kasper Sand Kjær,Marlene Harpsøe,Socialdemokratiet,Danmarksdemokraterne,71,31,26.0,0.8387096774193549,finans_budget
Kasper Sand Kjær,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,71,2,2.0,1.0,finans_budget
Kasper Sand Kjær,Matilde Powers,Socialdemokratiet,Socialdemokratiet,71,44,44.0,1.0,finans_budget
Kasper Sand Kjær,Mattias Tesfaye,Socialdemokratiet,Socialdemokratiet,71,23,23.0,1.0,finans_budget
Kasper Sand Kjær,Mette Abildgaard,Socialdemokratiet,Det Konservative Folkeparti,71,30,21.0,0.7,finans_budget
Kasper Sand Kjær,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,71,2,2.0,1.0,finans_budget
Kasper Sand Kjær,Mette Kierkgaard,Socialdemokratiet,Moderaterne,71,28,28.0,1.0,finans_budget
Kasper Sand Kjær,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,71,23,23.0,1.0,finans_budget
Kasper Sand Kjær,Mette Thiesen,Socialdemokratiet,Dansk Folkeparti,71,35,27.0,0.7714285714285715,finans_budget
Kasper Sand Kjær,Michael Aastrup Jensen,Socialdemokratiet,Venstre,71,1,1.0,1.0,finans_budget
Kasper Sand Kjær,Mike Villa Fonseca,Socialdemokratiet,Moderaterne,71,44,44.0,1.0,finans_budget
Kasper Sand Kjær,Mikkel Bjørn,Socialdemokratiet,Dansk Folkeparti,71,41,27.0,0.6585365853658537,finans_budget
Kasper Sand Kjær,Mikkel Bjørn,Socialdemokratiet,Nye Borgerlige,71,2,1.0,0.5,finans_budget
Kasper Sand Kjær,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,71,7,7.0,1.0,finans_budget
Kasper Sand Kjær,Mohammad Rona,Socialdemokratiet,Moderaterne,71,34,34.0,1.0,finans_budget
Kasper Sand Kjær,Mona Juul,Socialdemokratiet,Det Konservative Folkeparti,71,24,22.0,0.9166666666666666,finans_budget
Kasper Sand Kjær,Monika Rubin,Socialdemokratiet,Moderaterne,71,25,25.0,1.0,finans_budget
Kasper Sand Kjær,Morten Dahlin,Socialdemokratiet,Venstre,71,33,33.0,1.0,finans_budget
Kasper Sand Kjær,Nanna Høyrup,Socialdemokratiet,Alternativet,71,33,19.0,0.5757575757575758,finans_budget
Kasper Sand Kjær,Nanna W. Gotfredsen,Socialdemokratiet,Moderaterne,71,11,11.0,1.0,finans_budget
Kasper Sand Kjær,Nick Zimmermann,Socialdemokratiet,Dansk Folkeparti,71,30,19.0,0.6333333333333333,finans_budget
Kasper Sand Kjær,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,71,2,2.0,1.0,finans_budget
Kasper Sand Kjær,Niels Flemming Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,34,25.0,0.7352941176470589,finans_budget
Kasper Sand Kjær,Noah Sturis,Socialdemokratiet,Alternativet,71,21,13.0,0.6190476190476191,finans_budget
Kasper Sand Kjær,Per Husted,Socialdemokratiet,Socialdemokratiet,71,33,33.0,1.0,finans_budget
Kasper Sand Kjær,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,71,36,27.0,0.75,finans_budget
Kasper Sand Kjær,Pernille Vermund,Socialdemokratiet,Nye Borgerlige,71,2,1.0,0.5,finans_budget
Kasper Sand Kjær,Peter Have,Socialdemokratiet,Moderaterne,71,37,37.0,1.0,finans_budget
Kasper Sand Kjær,Peter Hummelgaard,Socialdemokratiet,Socialdemokratiet,71,34,34.0,1.0,finans_budget
Kasper Sand Kjær,Peter Kofod,Socialdemokratiet,Dansk Folkeparti,71,29,21.0,0.7241379310344828,finans_budget
Kasper Sand Kjær,Peter Seier Christensen,Socialdemokratiet,Nye Borgerlige,71,2,1.0,0.5,finans_budget
Kasper Sand Kjær,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,71,21,17.0,0.8095238095238095,finans_budget
Kasper Sand Kjær,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,71,1,0.0,0.0,finans_budget
Kasper Sand Kjær,Rasmus Lund-Nielsen,Socialdemokratiet,Moderaterne,71,4,4.0,1.0,finans_budget
Kasper Sand Kjær,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,71,16,16.0,1.0,finans_budget
Kasper Sand Kjær,Rasmus Stoklund,Socialdemokratiet,Socialdemokratiet,71,37,37.0,1.0,finans_budget
Kasper Sand Kjær,Rosa Eriksen,Socialdemokratiet,Moderaterne,71,23,23.0,1.0,finans_budget
Kasper Sand Kjær,Samira Nawa,Socialdemokratiet,Radikale Venstre,71,28,23.0,0.8214285714285714,finans_budget
Kasper Sand Kjær,Sandra Elisabeth Skalvig,Socialdemokratiet,Liberal Alliance,71,37,31.0,0.8378378378378378,finans_budget
Kasper Sand Kjær,Sara Emil Baaring,Socialdemokratiet,Socialdemokratiet,71,36,36.0,1.0,finans_budget
Kasper Sand Kjær,Sascha Faxe,Socialdemokratiet,Alternativet,71,43,27.0,0.627906976744186,finans_budget
Kasper Sand Kjær,Signe Munk,Socialdemokratiet,Socialistisk Folkeparti,71,23,17.0,0.7391304347826086,finans_budget
Kasper Sand Kjær,Sigurd Agersnap,Socialdemokratiet,Socialistisk Folkeparti,71,34,25.0,0.7352941176470589,finans_budget
Kasper Sand Kjær,Simon Kollerup,Socialdemokratiet,Socialdemokratiet,71,22,22.0,1.0,finans_budget
Kasper Sand Kjær,Sofie Lippert,Socialdemokratiet,Socialistisk Folkeparti,71,47,35.0,0.7446808510638298,finans_budget
Kasper Sand Kjær,Steffen Larsen,Socialdemokratiet,Liberal Alliance,71,43,31.0,0.7209302325581395,finans_budget
Kasper Sand Kjær,Steffen W. Frølund,Socialdemokratiet,Liberal Alliance,71,31,25.0,0.8064516129032258,finans_budget
Kasper Sand Kjær,Stinus Lindgreen,Socialdemokratiet,Radikale Venstre,71,26,23.0,0.8846153846153846,finans_budget
Kasper Sand Kjær,Susie Jessen,Socialdemokratiet,Danmarksdemokraterne,71,21,19.0,0.9047619047619048,finans_budget
Kasper Sand Kjær,Sólbjørg Jakobsen,Socialdemokratiet,Liberal Alliance,71,35,26.0,0.7428571428571429,finans_budget
Kasper Sand Kjær,Søren Gade,Socialdemokratiet,Venstre,71,38,38.0,1.0,finans_budget
Kasper Sand Kjær,Søren Pape Poulsen,Socialdemokratiet,Det Konservative Folkeparti,71,7,4.0,0.5714285714285714,finans_budget
Kasper Sand Kjær,Søren Søndergaard,Socialdemokratiet,Enhedslisten,71,22,13.0,0.5909090909090909,finans_budget
Kasper Sand Kjær,Tanja Larsson,Socialdemokratiet,Socialdemokratiet,71,26,26.0,1.0,finans_budget
Kasper Sand Kjær,Theresa Berg Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,46,34.0,0.7391304347826086,finans_budget
Kasper Sand Kjær,Theresa Scavenius,Socialdemokratiet,Alternativet,71,42,28.0,0.6666666666666666,finans_budget
Kasper Sand Kjær,Thomas Monberg,Socialdemokratiet,Socialdemokratiet,71,43,43.0,1.0,finans_budget
Kasper Sand Kjær,Thomas Skriver Jensen,Socialdemokratiet,Socialdemokratiet,71,42,42.0,1.0,finans_budget
Kasper Sand Kjær,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,71,26,19.0,0.7307692307692307,finans_budget
Kasper Sand Kjær,Victoria Velasquez,Socialdemokratiet,Enhedslisten,71,4,4.0,1.0,finans_budget
Katrine Daugaard,Katrine Robsøe,Liberal Alliance,Radikale Venstre,71,223,153.0,0.6860986547085202,finans_budget
Katrine Daugaard,Ken Kristensen,Liberal Alliance,Venstre,71,4,4.0,1.0,finans_budget
Katrine Daugaard,Kenneth Bjerg Andersen,Liberal Alliance,Moderaterne,71,5,4.0,0.8,finans_budget
Katrine Daugaard,Kenneth Fredslund Petersen,Liberal Alliance,Danmarksdemokraterne,71,184,120.0,0.6521739130434783,finans_budget
Katrine Daugaard,Kim Aas,Liberal Alliance,Socialdemokratiet,71,146,106.0,0.726027397260274,finans_budget
Katrine Daugaard,Kim Edberg Andersen,Liberal Alliance,Danmarksdemokraterne,71,122,79.0,0.6475409836065574,finans_budget
