source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Balder Mørk Andersen,Nils Sjøberg,Socialistisk Folkeparti,Radikale Venstre,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Ole Birk Olesen,Socialistisk Folkeparti,Liberal Alliance,70,1,0.0,0.0,klima_miljø
Balder Mørk Andersen,Orla Østerby,Socialistisk Folkeparti,Det Konservative Folkeparti,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Per Larsen,Socialistisk Folkeparti,Det Konservative Folkeparti,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Socialdemokratiet,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Peter Hummelgaard,Socialistisk Folkeparti,Socialdemokratiet,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Peter Juel-Jensen,Socialistisk Folkeparti,Venstre,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Peter Seier Christensen,Socialistisk Folkeparti,Nye Borgerlige,70,1,0.0,0.0,klima_miljø
Balder Mørk Andersen,Peter Skaarup,Socialistisk Folkeparti,Dansk Folkeparti,70,1,0.0,0.0,klima_miljø
Balder Mørk Andersen,Rasmus Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Rasmus Nordqvist,Socialistisk Folkeparti,Alternativet,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Rasmus Stoklund,Socialistisk Folkeparti,Socialdemokratiet,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Rosa Lund,Socialistisk Folkeparti,Enhedslisten,70,1,0.0,0.0,klima_miljø
Balder Mørk Andersen,Sofie Carsten Nielsen,Socialistisk Folkeparti,Radikale Venstre,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Sophie Løhde,Socialistisk Folkeparti,Venstre,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Stén Knuth,Socialistisk Folkeparti,Venstre,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Susanne Zimmer,Socialistisk Folkeparti,Alternativet,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Søren Egge Rasmussen,Socialistisk Folkeparti,Enhedslisten,70,1,0.0,0.0,klima_miljø
Balder Mørk Andersen,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,70,1,0.0,0.0,klima_miljø
Balder Mørk Andersen,Thomas Jensen,Socialistisk Folkeparti,Socialdemokratiet,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Tommy Ahlers,Socialistisk Folkeparti,Venstre,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Trine Bramsen,Socialistisk Folkeparti,Socialdemokratiet,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Trine Torp,Socialistisk Folkeparti,Socialistisk Folkeparti,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Troels Ravn,Socialistisk Folkeparti,Socialdemokratiet,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,70,1,1.0,1.0,klima_miljø
Balder Mørk Andersen,Victoria Velasquez,Socialistisk Folkeparti,Enhedslisten,70,1,0.0,0.0,klima_miljø
Balder Mørk Andersen,Zenia Stampe,Socialistisk Folkeparti,Radikale Venstre,70,1,1.0,1.0,klima_miljø
Benny Engelbrecht,Bent Bøgsted,Socialdemokratiet,Dansk Folkeparti,70,135,93.0,0.6888888888888889,klima_miljø
Benny Engelbrecht,Bertel Haarder,Socialdemokratiet,Venstre,70,106,91.0,0.8584905660377359,klima_miljø
Benny Engelbrecht,Birgitte Bergman,Socialdemokratiet,Det Konservative Folkeparti,70,131,107.0,0.816793893129771,klima_miljø
Benny Engelbrecht,Birgitte Vind,Socialdemokratiet,Socialdemokratiet,70,146,146.0,1.0,klima_miljø
Benny Engelbrecht,Bjarne Laustsen,Socialdemokratiet,Socialdemokratiet,70,139,139.0,1.0,klima_miljø
Benny Engelbrecht,Bjørn Brandenborg,Socialdemokratiet,Socialdemokratiet,70,124,124.0,1.0,klima_miljø
Benny Engelbrecht,Brian Bressendorff,Socialdemokratiet,Socialdemokratiet,70,37,37.0,1.0,klima_miljø
Benny Engelbrecht,Brigitte Klintskov Jerkel,Socialdemokratiet,Det Konservative Folkeparti,70,82,63.0,0.7682926829268293,klima_miljø
Benny Engelbrecht,Britt Bager,Socialdemokratiet,Venstre,70,45,37.0,0.8222222222222222,klima_miljø
Benny Engelbrecht,Bruno Jerup,Socialdemokratiet,Enhedslisten,70,39,27.0,0.6923076923076923,klima_miljø
Benny Engelbrecht,Camilla Fabricius,Socialdemokratiet,Socialdemokratiet,70,148,148.0,1.0,klima_miljø
Benny Engelbrecht,Carl Valentin,Socialdemokratiet,Socialistisk Folkeparti,70,132,107.0,0.8106060606060606,klima_miljø
Benny Engelbrecht,Carsten Kissmeyer,Socialdemokratiet,Venstre,70,113,93.0,0.8230088495575221,klima_miljø
Benny Engelbrecht,Carsten Kudsk,Socialdemokratiet,Dansk Folkeparti,70,1,1.0,1.0,klima_miljø
Benny Engelbrecht,Charlotte Broman Mølbæk,Socialdemokratiet,Socialistisk Folkeparti,70,80,62.0,0.775,klima_miljø
Benny Engelbrecht,Christian Juhl,Socialdemokratiet,Enhedslisten,70,117,71.0,0.6068376068376068,klima_miljø
Benny Engelbrecht,Christian Rabjerg Madsen,Socialdemokratiet,Socialdemokratiet,70,68,68.0,1.0,klima_miljø
Benny Engelbrecht,Christina Thorholm,Socialdemokratiet,Radikale Venstre,70,54,51.0,0.9444444444444444,klima_miljø
Benny Engelbrecht,Christoffer Aagaard Melson,Socialdemokratiet,Venstre,70,113,95.0,0.8407079646017699,klima_miljø
Benny Engelbrecht,Claus Hjort Frederiksen,Socialdemokratiet,Venstre,70,16,12.0,0.75,klima_miljø
Benny Engelbrecht,Dan Jørgensen,Socialdemokratiet,Socialdemokratiet,70,43,43.0,1.0,klima_miljø
Benny Engelbrecht,Daniel Toft Jakobsen,Socialdemokratiet,Socialdemokratiet,70,121,121.0,1.0,klima_miljø
Benny Engelbrecht,Dennis Flydtkjær,Socialdemokratiet,Dansk Folkeparti,70,130,87.0,0.6692307692307692,klima_miljø
Benny Engelbrecht,Dorthe Hindborg,Socialdemokratiet,Socialdemokratiet,70,14,14.0,1.0,klima_miljø
Benny Engelbrecht,Edmund Joensen,Socialdemokratiet,Sambandsflokkurin,70,2,1.0,0.5,klima_miljø
Benny Engelbrecht,Egil Hulgaard,Socialdemokratiet,Det Konservative Folkeparti,70,39,31.0,0.7948717948717948,klima_miljø
Benny Engelbrecht,Ellen Trane Nørby,Socialdemokratiet,Venstre,70,57,46.0,0.8070175438596491,klima_miljø
Benny Engelbrecht,Erling Bonnesen,Socialdemokratiet,Venstre,70,116,98.0,0.8448275862068966,klima_miljø
Benny Engelbrecht,Eva Flyvholm,Socialdemokratiet,Enhedslisten,70,64,43.0,0.671875,klima_miljø
Benny Engelbrecht,Eva Kjer Hansen,Socialdemokratiet,Venstre,70,51,43.0,0.8431372549019608,klima_miljø
Benny Engelbrecht,Fatma Øktem,Socialdemokratiet,Venstre,70,116,95.0,0.8189655172413793,klima_miljø
Benny Engelbrecht,Flemming Møller Mortensen,Socialdemokratiet,Socialdemokratiet,70,53,53.0,1.0,klima_miljø
Benny Engelbrecht,Gitte Willumsen,Socialdemokratiet,Venstre,70,50,36.0,0.72,klima_miljø
Benny Engelbrecht,Halime Oguz,Socialdemokratiet,Socialistisk Folkeparti,70,137,112.0,0.8175182481751825,klima_miljø
Benny Engelbrecht,Hanne Bjørn-Klausen,Socialdemokratiet,Det Konservative Folkeparti,70,3,3.0,1.0,klima_miljø
Benny Engelbrecht,Hans Andersen,Socialdemokratiet,Venstre,70,154,127.0,0.8246753246753247,klima_miljø
Benny Engelbrecht,Hans Christian Schmidt,Socialdemokratiet,Venstre,70,61,46.0,0.7540983606557377,klima_miljø
Benny Engelbrecht,Hans Kristian Skibby,Socialdemokratiet,Dansk Folkeparti,70,138,97.0,0.7028985507246377,klima_miljø
Benny Engelbrecht,Heidi Bank,Socialdemokratiet,Venstre,70,135,113.0,0.837037037037037,klima_miljø
Benny Engelbrecht,Henning Hyllested,Socialdemokratiet,Enhedslisten,70,82,57.0,0.6951219512195121,klima_miljø
Benny Engelbrecht,Henrik Dahl,Socialdemokratiet,Liberal Alliance,70,159,112.0,0.7044025157232704,klima_miljø
Benny Engelbrecht,Henrik Dam Kristensen,Socialdemokratiet,Socialdemokratiet,70,24,23.0,0.9583333333333334,klima_miljø
Benny Engelbrecht,Henrik Møller,Socialdemokratiet,Socialdemokratiet,70,127,127.0,1.0,klima_miljø
Benny Engelbrecht,Henrik Vinther,Socialdemokratiet,Radikale Venstre,70,52,44.0,0.8461538461538461,klima_miljø
Benny Engelbrecht,Ida Auken,Socialdemokratiet,Radikale Venstre,70,79,75.0,0.9493670886075949,klima_miljø
Benny Engelbrecht,Ina Strøjer-Schmidt,Socialdemokratiet,Socialistisk Folkeparti,70,121,104.0,0.859504132231405,klima_miljø
Benny Engelbrecht,Inger Støjberg,Socialdemokratiet,Venstre,70,46,37.0,0.8043478260869565,klima_miljø
Benny Engelbrecht,Jacob Jensen,Socialdemokratiet,Venstre,70,72,62.0,0.8611111111111112,klima_miljø
Benny Engelbrecht,Jacob Mark,Socialdemokratiet,Socialistisk Folkeparti,70,47,36.0,0.7659574468085106,klima_miljø
Benny Engelbrecht,Jakob Ellemann-Jensen,Socialdemokratiet,Venstre,70,9,7.0,0.7777777777777778,klima_miljø
Benny Engelbrecht,Jakob Sølvhøj,Socialdemokratiet,Enhedslisten,70,129,82.0,0.6356589147286822,klima_miljø
Benny Engelbrecht,Jan Bjergskov Larsen,Socialdemokratiet,Socialistisk Folkeparti,70,32,26.0,0.8125,klima_miljø
Benny Engelbrecht,Jan E. Jørgensen,Socialdemokratiet,Venstre,70,121,102.0,0.8429752066115702,klima_miljø
Benny Engelbrecht,Jan Johansen,Socialdemokratiet,Socialdemokratiet,70,92,92.0,1.0,klima_miljø
Benny Engelbrecht,Jane Heitmann,Socialdemokratiet,Venstre,70,107,92.0,0.8598130841121495,klima_miljø
Benny Engelbrecht,Jens Henrik Thulesen Dahl,Socialdemokratiet,Dansk Folkeparti,70,125,90.0,0.72,klima_miljø
Benny Engelbrecht,Jens Joel,Socialdemokratiet,Socialdemokratiet,70,113,113.0,1.0,klima_miljø
Benny Engelbrecht,Jens Rohde,Socialdemokratiet,Radikale Venstre,70,31,27.0,0.8709677419354839,klima_miljø
Benny Engelbrecht,Jeppe Bruus,Socialdemokratiet,Socialdemokratiet,70,96,96.0,1.0,klima_miljø
Benny Engelbrecht,Jesper Petersen,Socialdemokratiet,Socialdemokratiet,70,99,99.0,1.0,klima_miljø
Benny Engelbrecht,Jette Gottlieb,Socialdemokratiet,Enhedslisten,70,140,98.0,0.7,klima_miljø
Benny Engelbrecht,Jonathan Simmel,Socialdemokratiet,Enhedslisten,70,10,10.0,1.0,klima_miljø
Benny Engelbrecht,Julie Skovsby,Socialdemokratiet,Socialdemokratiet,70,150,150.0,1.0,klima_miljø
Benny Engelbrecht,Kaare Dybvad Bek,Socialdemokratiet,Socialdemokratiet,70,104,104.0,1.0,klima_miljø
Benny Engelbrecht,Karen Ellemann,Socialdemokratiet,Venstre,70,111,95.0,0.8558558558558559,klima_miljø
Benny Engelbrecht,Karin Gaardsted,Socialdemokratiet,Socialdemokratiet,70,18,18.0,1.0,klima_miljø
Benny Engelbrecht,Karina Adsbøl,Socialdemokratiet,Dansk Folkeparti,70,115,79.0,0.6869565217391305,klima_miljø
Benny Engelbrecht,Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,70,100,81.0,0.81,klima_miljø
Benny Engelbrecht,Karsten Filsø,Socialdemokratiet,Socialistisk Folkeparti,70,28,27.0,0.9642857142857143,klima_miljø
Benny Engelbrecht,Karsten Hønge,Socialdemokratiet,Socialistisk Folkeparti,70,81,66.0,0.8148148148148148,klima_miljø
Benny Engelbrecht,Karsten Lauritzen,Socialdemokratiet,Venstre,70,50,42.0,0.84,klima_miljø
Benny Engelbrecht,Kasper Roug,Socialdemokratiet,Socialdemokratiet,70,142,142.0,1.0,klima_miljø
Benny Engelbrecht,Kasper Sand Kjær,Socialdemokratiet,Socialdemokratiet,70,147,147.0,1.0,klima_miljø
Benny Engelbrecht,Katarina Ammitzbøll,Socialdemokratiet,Det Konservative Folkeparti,70,120,98.0,0.8166666666666667,klima_miljø
Benny Engelbrecht,Kathrine Olldag,Socialdemokratiet,Radikale Venstre,70,139,123.0,0.8848920863309353,klima_miljø
Benny Engelbrecht,Katrine Robsøe,Socialdemokratiet,Radikale Venstre,70,126,110.0,0.873015873015873,klima_miljø
Benny Engelbrecht,Kenneth Mikkelsen,Socialdemokratiet,Venstre,70,65,45.0,0.6923076923076923,klima_miljø
Benny Engelbrecht,Kim Aas,Socialdemokratiet,Socialdemokratiet,70,19,19.0,1.0,klima_miljø
Benny Engelbrecht,Kim Valentin,Socialdemokratiet,Venstre,70,119,97.0,0.8151260504201681,klima_miljø
Benny Engelbrecht,Kirsten Normann Andersen,Socialdemokratiet,Socialistisk Folkeparti,70,105,80.0,0.7619047619047619,klima_miljø
Benny Engelbrecht,Kristian Hegaard,Socialdemokratiet,Radikale Venstre,70,79,71.0,0.8987341772151899,klima_miljø
Benny Engelbrecht,Kristian Jensen,Socialdemokratiet,Venstre,70,40,36.0,0.9,klima_miljø
Benny Engelbrecht,Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,70,127,106.0,0.8346456692913385,klima_miljø
Benny Engelbrecht,Kristian Thulesen Dahl,Socialdemokratiet,Dansk Folkeparti,70,46,31.0,0.6739130434782609,klima_miljø
Benny Engelbrecht,Lars Aslan Rasmussen,Socialdemokratiet,Socialdemokratiet,70,127,127.0,1.0,klima_miljø
Benny Engelbrecht,Lars Boje Mathiesen,Socialdemokratiet,Nye Borgerlige,70,78,44.0,0.5641025641025641,klima_miljø
Benny Engelbrecht,Lars Christian Lilleholt,Socialdemokratiet,Venstre,70,92,71.0,0.7717391304347826,klima_miljø
Benny Engelbrecht,Lars Løkke Rasmussen,Socialdemokratiet,Venstre,70,2,1.0,0.5,klima_miljø
Benny Engelbrecht,Lea Wermelin,Socialdemokratiet,Socialdemokratiet,70,92,92.0,1.0,klima_miljø
Benny Engelbrecht,Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,70,86,86.0,1.0,klima_miljø
Benny Engelbrecht,Lennart Damsbo-Andersen,Socialdemokratiet,Socialdemokratiet,70,83,83.0,1.0,klima_miljø
Benny Engelbrecht,Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,70,52,40.0,0.7692307692307693,klima_miljø
Benny Engelbrecht,Lise Bech,Socialdemokratiet,Dansk Folkeparti,70,113,79.0,0.6991150442477876,klima_miljø
Benny Engelbrecht,Liselott Blixt,Socialdemokratiet,Dansk Folkeparti,70,120,83.0,0.6916666666666667,klima_miljø
Benny Engelbrecht,Lotte Rod,Socialdemokratiet,Radikale Venstre,70,85,75.0,0.8823529411764706,klima_miljø
Benny Engelbrecht,Louise Elholm,Socialdemokratiet,Venstre,70,127,110.0,0.8661417322834646,klima_miljø
Benny Engelbrecht,Mads Andersen,Socialdemokratiet,Det Konservative Folkeparti,70,10,3.0,0.3,klima_miljø
Benny Engelbrecht,Mads Fuglede,Socialdemokratiet,Venstre,70,103,88.0,0.8543689320388349,klima_miljø
Benny Engelbrecht,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,70,35,35.0,1.0,klima_miljø
Benny Engelbrecht,Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,70,72,60.0,0.8333333333333334,klima_miljø
Benny Engelbrecht,Mai Villadsen,Socialdemokratiet,Enhedslisten,70,61,37.0,0.6065573770491803,klima_miljø
Benny Engelbrecht,Maja Torp,Socialdemokratiet,Venstre,70,42,32.0,0.7619047619047619,klima_miljø
Benny Engelbrecht,Malte Larsen,Socialdemokratiet,Socialdemokratiet,70,145,145.0,1.0,klima_miljø
Benny Engelbrecht,Marcus Knuth,Socialdemokratiet,Venstre,70,118,96.0,0.8135593220338984,klima_miljø
Benny Engelbrecht,Maria Gudme,Socialdemokratiet,Socialdemokratiet,70,23,23.0,1.0,klima_miljø
Benny Engelbrecht,Marianne Jelved,Socialdemokratiet,Radikale Venstre,70,102,91.0,0.8921568627450981,klima_miljø
Benny Engelbrecht,Marie Bjerre,Socialdemokratiet,Venstre,70,131,110.0,0.8396946564885496,klima_miljø
Benny Engelbrecht,Marie Krarup,Socialdemokratiet,Dansk Folkeparti,70,150,102.0,0.68,klima_miljø
Benny Engelbrecht,Mark Grossmann,Socialdemokratiet,Venstre,70,8,8.0,1.0,klima_miljø
Benny Engelbrecht,Marlene Ambo-Rasmussen,Socialdemokratiet,Venstre,70,119,100.0,0.8403361344537815,klima_miljø
Benny Engelbrecht,Martin Geertsen,Socialdemokratiet,Venstre,70,79,64.0,0.810126582278481,klima_miljø
Benny Engelbrecht,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,70,52,48.0,0.9230769230769231,klima_miljø
Benny Engelbrecht,Mattias Tesfaye,Socialdemokratiet,Socialdemokratiet,70,137,137.0,1.0,klima_miljø
Benny Engelbrecht,Merete Scheelsbeck,Socialdemokratiet,Det Konservative Folkeparti,70,3,2.0,0.6666666666666666,klima_miljø
Benny Engelbrecht,Mette Abildgaard,Socialdemokratiet,Det Konservative Folkeparti,70,58,46.0,0.7931034482758621,klima_miljø
Benny Engelbrecht,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,70,1,1.0,1.0,klima_miljø
Benny Engelbrecht,Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,70,97,97.0,1.0,klima_miljø
Benny Engelbrecht,Mette Hjermind Dencker,Socialdemokratiet,Dansk Folkeparti,70,128,81.0,0.6328125,klima_miljø
Benny Engelbrecht,Mette Thiesen,Socialdemokratiet,Nye Borgerlige,70,115,63.0,0.5478260869565217,klima_miljø
Benny Engelbrecht,Michael Aastrup Jensen,Socialdemokratiet,Venstre,70,58,47.0,0.8103448275862069,klima_miljø
Benny Engelbrecht,Mira Issa Bloch,Socialdemokratiet,Alternativet,70,10,3.0,0.3,klima_miljø
Benny Engelbrecht,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,70,73,73.0,1.0,klima_miljø
Benny Engelbrecht,Mona Juul,Socialdemokratiet,Det Konservative Folkeparti,70,97,74.0,0.7628865979381443,klima_miljø
Benny Engelbrecht,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,70,88,88.0,1.0,klima_miljø
Benny Engelbrecht,Morten Dahlin,Socialdemokratiet,Venstre,70,156,127.0,0.8141025641025641,klima_miljø
Benny Engelbrecht,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,70,88,60.0,0.6818181818181818,klima_miljø
Benny Engelbrecht,Morten Østergaard,Socialdemokratiet,Radikale Venstre,70,1,1.0,1.0,klima_miljø
Benny Engelbrecht,Naser Khader,Socialdemokratiet,Det Konservative Folkeparti,70,76,64.0,0.8421052631578947,klima_miljø
Benny Engelbrecht,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,70,81,81.0,1.0,klima_miljø
Benny Engelbrecht,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,70,7,7.0,1.0,klima_miljø
Benny Engelbrecht,Niels Flemming Hansen,Socialdemokratiet,Det Konservative Folkeparti,70,127,102.0,0.8031496062992126,klima_miljø
Benny Engelbrecht,Nils Sjøberg,Socialdemokratiet,Radikale Venstre,70,39,33.0,0.8461538461538461,klima_miljø
Benny Engelbrecht,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,70,158,115.0,0.7278481012658228,klima_miljø
Benny Engelbrecht,Orla Hav,Socialdemokratiet,Socialdemokratiet,70,148,148.0,1.0,klima_miljø
Benny Engelbrecht,Orla Østerby,Socialdemokratiet,Det Konservative Folkeparti,70,44,41.0,0.9318181818181818,klima_miljø
Benny Engelbrecht,Peder Hvelplund,Socialdemokratiet,Enhedslisten,70,130,90.0,0.6923076923076923,klima_miljø
Benny Engelbrecht,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,70,107,82.0,0.7663551401869159,klima_miljø
Benny Engelbrecht,Pernille Bendixen,Socialdemokratiet,Dansk Folkeparti,70,28,23.0,0.8214285714285714,klima_miljø
Benny Engelbrecht,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,70,92,92.0,1.0,klima_miljø
Benny Engelbrecht,Pernille Skipper,Socialdemokratiet,Enhedslisten,70,38,29.0,0.7631578947368421,klima_miljø
Benny Engelbrecht,Pernille Vermund,Socialdemokratiet,Nye Borgerlige,70,77,43.0,0.5584415584415584,klima_miljø
Benny Engelbrecht,Peter Hummelgaard,Socialdemokratiet,Socialdemokratiet,70,130,130.0,1.0,klima_miljø
Benny Engelbrecht,Peter Juel-Jensen,Socialdemokratiet,Venstre,70,138,109.0,0.7898550724637681,klima_miljø
Benny Engelbrecht,Peter Seier Christensen,Socialdemokratiet,Nye Borgerlige,70,111,62.0,0.5585585585585585,klima_miljø
Benny Engelbrecht,Peter Skaarup,Socialdemokratiet,Dansk Folkeparti,70,43,28.0,0.6511627906976745,klima_miljø
Benny Engelbrecht,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,70,30,19.0,0.6333333333333333,klima_miljø
Benny Engelbrecht,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,70,9,8.0,0.8888888888888888,klima_miljø
Benny Engelbrecht,Preben Bang Henriksen,Socialdemokratiet,Venstre,70,90,75.0,0.8333333333333334,klima_miljø
Benny Engelbrecht,Rasmus Helveg Petersen,Socialdemokratiet,Radikale Venstre,70,128,113.0,0.8828125,klima_miljø
Benny Engelbrecht,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,70,139,139.0,1.0,klima_miljø
Benny Engelbrecht,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,70,79,60.0,0.759493670886076,klima_miljø
Benny Engelbrecht,Rasmus Nordqvist,Socialdemokratiet,Alternativet,70,83,68.0,0.8192771084337349,klima_miljø
Benny Engelbrecht,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,70,44,44.0,1.0,klima_miljø
Benny Engelbrecht,Rasmus Stoklund,Socialdemokratiet,Socialdemokratiet,70,151,151.0,1.0,klima_miljø
Benny Engelbrecht,Rasmus Vestergaard Madsen,Socialdemokratiet,Enhedslisten,70,18,15.0,0.8333333333333334,klima_miljø
Benny Engelbrecht,René Christensen,Socialdemokratiet,Dansk Folkeparti,70,71,47.0,0.6619718309859155,klima_miljø
Benny Engelbrecht,Rosa Lund,Socialdemokratiet,Enhedslisten,70,83,57.0,0.6867469879518072,klima_miljø
Benny Engelbrecht,Ruben Kidde,Socialdemokratiet,Radikale Venstre,70,36,28.0,0.7777777777777778,klima_miljø
Benny Engelbrecht,Rune Lund,Socialdemokratiet,Enhedslisten,70,40,26.0,0.65,klima_miljø
Benny Engelbrecht,Samira Nawa,Socialdemokratiet,Radikale Venstre,70,118,101.0,0.8559322033898306,klima_miljø
Benny Engelbrecht,Signe Munk,Socialdemokratiet,Socialistisk Folkeparti,70,74,60.0,0.8108108108108109,klima_miljø
Benny Engelbrecht,Sikandar Siddique,Socialdemokratiet,Alternativet,70,47,32.0,0.6808510638297872,klima_miljø
Benny Engelbrecht,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Liberal Alliance,70,9,3.0,0.3333333333333333,klima_miljø
Benny Engelbrecht,Simon Kollerup,Socialdemokratiet,Socialdemokratiet,70,74,74.0,1.0,klima_miljø
Benny Engelbrecht,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,70,35,28.0,0.8,klima_miljø
Benny Engelbrecht,Sophie Løhde,Socialdemokratiet,Venstre,70,84,73.0,0.8690476190476191,klima_miljø
Benny Engelbrecht,Stine Pilt Olsen,Socialdemokratiet,Det Konservative Folkeparti,70,3,1.0,0.3333333333333333,klima_miljø
Benny Engelbrecht,Stinus Lindgreen,Socialdemokratiet,Radikale Venstre,70,99,85.0,0.8585858585858586,klima_miljø
Benny Engelbrecht,Stén Knuth,Socialdemokratiet,Venstre,70,149,123.0,0.825503355704698,klima_miljø
Benny Engelbrecht,Susan Kronborg,Socialdemokratiet,Radikale Venstre,70,95,86.0,0.9052631578947369,klima_miljø
Benny Engelbrecht,Susanne Eilersen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,70,10,2.0,0.2,klima_miljø
Benny Engelbrecht,Susanne Zimmer,Socialdemokratiet,Alternativet,70,158,95.0,0.6012658227848101,klima_miljø
Benny Engelbrecht,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,70,133,84.0,0.631578947368421,klima_miljø
Benny Engelbrecht,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,70,45,32.0,0.7111111111111111,klima_miljø
Benny Engelbrecht,Søren Pape Poulsen,Socialdemokratiet,Det Konservative Folkeparti,70,26,20.0,0.7692307692307693,klima_miljø
Benny Engelbrecht,Søren Søndergaard,Socialdemokratiet,Enhedslisten,70,68,46.0,0.6764705882352942,klima_miljø
Benny Engelbrecht,Tanja Larsson,Socialdemokratiet,Socialdemokratiet,70,73,73.0,1.0,klima_miljø
Benny Engelbrecht,Theis Kylling Hommeltoft,Socialdemokratiet,Socialdemokratiet,70,9,9.0,1.0,klima_miljø
Benny Engelbrecht,Theresa Berg Andersen,Socialdemokratiet,Socialistisk Folkeparti,70,46,37.0,0.8043478260869565,klima_miljø
Benny Engelbrecht,Thomas Danielsen,Socialdemokratiet,Venstre,70,104,95.0,0.9134615384615384,klima_miljø
Benny Engelbrecht,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,70,130,130.0,1.0,klima_miljø
Benny Engelbrecht,Tommy Ahlers,Socialdemokratiet,Venstre,70,74,63.0,0.8513513513513513,klima_miljø
Benny Engelbrecht,Torsten Gejl,Socialdemokratiet,Alternativet,70,103,67.0,0.6504854368932039,klima_miljø
Benny Engelbrecht,Torsten Schack Pedersen,Socialdemokratiet,Venstre,70,140,117.0,0.8357142857142857,klima_miljø
Benny Engelbrecht,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,70,94,94.0,1.0,klima_miljø
Benny Engelbrecht,Trine Torp,Socialdemokratiet,Socialistisk Folkeparti,70,129,106.0,0.8217054263565892,klima_miljø
Benny Engelbrecht,Troels Lund Poulsen,Socialdemokratiet,Venstre,70,24,20.0,0.8333333333333334,klima_miljø
Benny Engelbrecht,Troels Ravn,Socialdemokratiet,Socialdemokratiet,70,110,110.0,1.0,klima_miljø
Benny Engelbrecht,Uffe Elbæk,Socialdemokratiet,Alternativet,70,82,57.0,0.6951219512195121,klima_miljø
Benny Engelbrecht,Ulla Tørnæs,Socialdemokratiet,Venstre,70,121,98.0,0.8099173553719008,klima_miljø
Benny Engelbrecht,Victoria Velasquez,Socialdemokratiet,Enhedslisten,70,127,82.0,0.6456692913385826,klima_miljø
Benny Engelbrecht,Zenia Stampe,Socialdemokratiet,Radikale Venstre,70,113,104.0,0.9203539823008849,klima_miljø
Bent Bøgsted,Bertel Haarder,Dansk Folkeparti,Venstre,70,111,87.0,0.7837837837837838,klima_miljø
Bent Bøgsted,Birgitte Bergman,Dansk Folkeparti,Det Konservative Folkeparti,70,158,121.0,0.7658227848101266,klima_miljø
