source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Kristian Hegaard,Liselott Blixt,Radikale Venstre,Dansk Folkeparti,70,63,47.0,0.746031746031746,erhverv
Kristian Hegaard,Louise Elholm,Radikale Venstre,Venstre,70,68,57.0,0.8382352941176471,erhverv
Kristian Hegaard,Magnus Heunicke,Radikale Venstre,Socialdemokratiet,70,14,11.0,0.7857142857142857,erhverv
Kristian Hegaard,Mai Mercado,Radikale Venstre,Det Konservative Folkeparti,70,53,41.0,0.7735849056603774,erhverv
Kristian Hegaard,Mai Villadsen,Radikale Venstre,Enhedslisten,70,57,37.0,0.6491228070175439,erhverv
Kristian Hegaard,Malte Larsen,Radikale Venstre,Socialdemokratiet,70,70,65.0,0.9285714285714286,erhverv
Kristian Hegaard,Marcus Knuth,Radikale Venstre,Det Konservative Folkeparti,70,13,9.0,0.6923076923076923,erhverv
Kristian Hegaard,Marcus Knuth,Radikale Venstre,Venstre,70,18,18.0,1.0,erhverv
Kristian Hegaard,Marianne Jelved,Radikale Venstre,Radikale Venstre,70,60,60.0,1.0,erhverv
Kristian Hegaard,Marie Bjerre,Radikale Venstre,Venstre,70,71,61.0,0.8591549295774648,erhverv
Kristian Hegaard,Marie Krarup,Radikale Venstre,Dansk Folkeparti,70,73,53.0,0.726027397260274,erhverv
Kristian Hegaard,Marlene Ambo-Rasmussen,Radikale Venstre,Venstre,70,70,60.0,0.8571428571428571,erhverv
Kristian Hegaard,Martin Geertsen,Radikale Venstre,Venstre,70,52,46.0,0.8846153846153846,erhverv
Kristian Hegaard,Mattias Tesfaye,Radikale Venstre,Socialdemokratiet,70,62,56.0,0.9032258064516129,erhverv
Kristian Hegaard,Mette Abildgaard,Radikale Venstre,Det Konservative Folkeparti,70,29,22.0,0.7586206896551724,erhverv
Kristian Hegaard,Mette Gjerskov,Radikale Venstre,Socialdemokratiet,70,57,52.0,0.9122807017543859,erhverv
Kristian Hegaard,Mette Hjermind Dencker,Radikale Venstre,Dansk Folkeparti,70,50,37.0,0.74,erhverv
Kristian Hegaard,Mette Thiesen,Radikale Venstre,Nye Borgerlige,70,57,29.0,0.5087719298245614,erhverv
Kristian Hegaard,Mira Issa Bloch,Radikale Venstre,Alternativet,70,14,6.0,0.42857142857142855,erhverv
Kristian Hegaard,Mona Juul,Radikale Venstre,Det Konservative Folkeparti,70,70,56.0,0.8,erhverv
Kristian Hegaard,Morten Bødskov,Radikale Venstre,Socialdemokratiet,70,51,46.0,0.9019607843137255,erhverv
Kristian Hegaard,Morten Dahlin,Radikale Venstre,Venstre,70,78,65.0,0.8333333333333334,erhverv
Kristian Hegaard,Morten Messerschmidt,Radikale Venstre,Dansk Folkeparti,70,51,40.0,0.7843137254901961,erhverv
Kristian Hegaard,Naser Khader,Radikale Venstre,Det Konservative Folkeparti,70,39,29.0,0.7435897435897436,erhverv
Kristian Hegaard,Nick Hækkerup,Radikale Venstre,Socialdemokratiet,70,42,37.0,0.8809523809523809,erhverv
Kristian Hegaard,Nicolai Wammen,Radikale Venstre,Socialdemokratiet,70,1,1.0,1.0,erhverv
Kristian Hegaard,Ole Birk Olesen,Radikale Venstre,Liberal Alliance,70,78,59.0,0.7564102564102564,erhverv
Kristian Hegaard,Orla Hav,Radikale Venstre,Socialdemokratiet,70,58,52.0,0.896551724137931,erhverv
Kristian Hegaard,Orla Østerby,Radikale Venstre,Det Konservative Folkeparti,70,62,49.0,0.7903225806451613,erhverv
Kristian Hegaard,Peder Hvelplund,Radikale Venstre,Enhedslisten,70,33,25.0,0.7575757575757576,erhverv
Kristian Hegaard,Pernille Rosenkrantz-Theil,Radikale Venstre,Socialdemokratiet,70,19,19.0,1.0,erhverv
Kristian Hegaard,Pernille Skipper,Radikale Venstre,Enhedslisten,70,36,30.0,0.8333333333333334,erhverv
Kristian Hegaard,Pernille Vermund,Radikale Venstre,Nye Borgerlige,70,56,24.0,0.42857142857142855,erhverv
Kristian Hegaard,Peter Hummelgaard,Radikale Venstre,Socialdemokratiet,70,63,61.0,0.9682539682539683,erhverv
Kristian Hegaard,Peter Juel-Jensen,Radikale Venstre,Venstre,70,65,54.0,0.8307692307692308,erhverv
Kristian Hegaard,Pia Kjærsgaard,Radikale Venstre,Dansk Folkeparti,70,7,5.0,0.7142857142857143,erhverv
Kristian Hegaard,Preben Bang Henriksen,Radikale Venstre,Venstre,70,42,36.0,0.8571428571428571,erhverv
Kristian Hegaard,Rasmus Helveg Petersen,Radikale Venstre,Radikale Venstre,70,53,53.0,1.0,erhverv
Kristian Hegaard,Rasmus Horn Langhoff,Radikale Venstre,Socialdemokratiet,70,52,48.0,0.9230769230769231,erhverv
Kristian Hegaard,Rasmus Jarlov,Radikale Venstre,Det Konservative Folkeparti,70,47,37.0,0.7872340425531915,erhverv
Kristian Hegaard,Rasmus Nordqvist,Radikale Venstre,Alternativet,70,52,36.0,0.6923076923076923,erhverv
Kristian Hegaard,Rasmus Stoklund,Radikale Venstre,Socialdemokratiet,70,65,59.0,0.9076923076923077,erhverv
Kristian Hegaard,René Christensen,Radikale Venstre,Dansk Folkeparti,70,30,18.0,0.6,erhverv
Kristian Hegaard,Rosa Lund,Radikale Venstre,Enhedslisten,70,56,39.0,0.6964285714285714,erhverv
Kristian Hegaard,Rune Lund,Radikale Venstre,Enhedslisten,70,19,18.0,0.9473684210526315,erhverv
Kristian Hegaard,Samira Nawa,Radikale Venstre,Radikale Venstre,70,42,42.0,1.0,erhverv
Kristian Hegaard,Signe Munk,Radikale Venstre,Socialistisk Folkeparti,70,45,41.0,0.9111111111111111,erhverv
Kristian Hegaard,Sikandar Siddique,Radikale Venstre,Alternativet,70,54,47.0,0.8703703703703703,erhverv
Kristian Hegaard,Simon Emil Ammitzbøll-Bille,Radikale Venstre,Uden for Folketingsgrupperne,70,3,3.0,1.0,erhverv
Kristian Hegaard,Sofie Carsten Nielsen,Radikale Venstre,Radikale Venstre,70,14,14.0,1.0,erhverv
Kristian Hegaard,Sophie Løhde,Radikale Venstre,Venstre,70,47,40.0,0.851063829787234,erhverv
Kristian Hegaard,Stinus Lindgreen,Radikale Venstre,Radikale Venstre,70,64,64.0,1.0,erhverv
Kristian Hegaard,Stén Knuth,Radikale Venstre,Venstre,70,60,49.0,0.8166666666666667,erhverv
Kristian Hegaard,Susanne Eilersen (udpeget af DF),Radikale Venstre,Dansk Folkeparti,70,4,3.0,0.75,erhverv
Kristian Hegaard,Susanne Zimmer,Radikale Venstre,Alternativet,70,69,52.0,0.7536231884057971,erhverv
Kristian Hegaard,Søren Egge Rasmussen,Radikale Venstre,Enhedslisten,70,55,29.0,0.5272727272727272,erhverv
Kristian Hegaard,Søren Espersen,Radikale Venstre,Dansk Folkeparti,70,36,28.0,0.7777777777777778,erhverv
Kristian Hegaard,Søren Søndergaard,Radikale Venstre,Enhedslisten,70,16,13.0,0.8125,erhverv
Kristian Hegaard,Tanja Larsson,Radikale Venstre,Socialdemokratiet,70,73,66.0,0.9041095890410958,erhverv
Kristian Hegaard,Theresa Berg Andersen,Radikale Venstre,Socialistisk Folkeparti,70,11,11.0,1.0,erhverv
Kristian Hegaard,Thomas Danielsen,Radikale Venstre,Venstre,70,58,53.0,0.9137931034482759,erhverv
Kristian Hegaard,Tommy Ahlers,Radikale Venstre,Venstre,70,61,53.0,0.8688524590163934,erhverv
Kristian Hegaard,Torsten Gejl,Radikale Venstre,Alternativet,70,28,26.0,0.9285714285714286,erhverv
Kristian Hegaard,Torsten Schack Pedersen,Radikale Venstre,Venstre,70,73,63.0,0.863013698630137,erhverv
Kristian Hegaard,Trine Bramsen,Radikale Venstre,Socialdemokratiet,70,43,39.0,0.9069767441860465,erhverv
Kristian Hegaard,Trine Torp,Radikale Venstre,Socialistisk Folkeparti,70,72,59.0,0.8194444444444444,erhverv
Kristian Hegaard,Troels Lund Poulsen,Radikale Venstre,Venstre,70,23,19.0,0.8260869565217391,erhverv
Kristian Hegaard,Uffe Elbæk,Radikale Venstre,Alternativet,70,11,11.0,1.0,erhverv
Kristian Hegaard,Ulla Tørnæs,Radikale Venstre,Venstre,70,53,43.0,0.8113207547169812,erhverv
Kristian Hegaard,Victoria Velasquez,Radikale Venstre,Enhedslisten,70,65,38.0,0.5846153846153846,erhverv
Kristian Hegaard,Zenia Stampe,Radikale Venstre,Radikale Venstre,70,73,73.0,1.0,erhverv
Kristian Jensen,Kristian Pihl Lorentzen,Venstre,Venstre,70,4,4.0,1.0,erhverv
Kristian Jensen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,70,4,3.0,0.75,erhverv
Kristian Jensen,Lars Aslan Rasmussen,Venstre,Socialdemokratiet,70,10,9.0,0.9,erhverv
Kristian Jensen,Lars Boje Mathiesen,Venstre,Nye Borgerlige,70,12,10.0,0.8333333333333334,erhverv
Kristian Jensen,Lars Christian Lilleholt,Venstre,Venstre,70,5,4.0,0.8,erhverv
Kristian Jensen,Lea Wermelin,Venstre,Socialdemokratiet,70,4,3.0,0.75,erhverv
Kristian Jensen,Leif Lahn Jensen,Venstre,Socialdemokratiet,70,9,6.0,0.6666666666666666,erhverv
Kristian Jensen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,70,7,5.0,0.7142857142857143,erhverv
Kristian Jensen,Lise Bech,Venstre,Dansk Folkeparti,70,2,2.0,1.0,erhverv
Kristian Jensen,Liselott Blixt,Venstre,Dansk Folkeparti,70,4,3.0,0.75,erhverv
Kristian Jensen,Louise Elholm,Venstre,Venstre,70,10,10.0,1.0,erhverv
Kristian Jensen,Magnus Heunicke,Venstre,Socialdemokratiet,70,3,2.0,0.6666666666666666,erhverv
Kristian Jensen,Mai Mercado,Venstre,Det Konservative Folkeparti,70,6,4.0,0.6666666666666666,erhverv
Kristian Jensen,Mai Villadsen,Venstre,Enhedslisten,70,11,9.0,0.8181818181818182,erhverv
Kristian Jensen,Malte Larsen,Venstre,Socialdemokratiet,70,7,6.0,0.8571428571428571,erhverv
Kristian Jensen,Marcus Knuth,Venstre,Det Konservative Folkeparti,70,1,1.0,1.0,erhverv
Kristian Jensen,Marianne Jelved,Venstre,Radikale Venstre,70,2,0.0,0.0,erhverv
Kristian Jensen,Marie Bjerre,Venstre,Venstre,70,2,2.0,1.0,erhverv
Kristian Jensen,Marie Krarup,Venstre,Dansk Folkeparti,70,12,10.0,0.8333333333333334,erhverv
Kristian Jensen,Marlene Ambo-Rasmussen,Venstre,Venstre,70,7,7.0,1.0,erhverv
Kristian Jensen,Martin Geertsen,Venstre,Venstre,70,10,10.0,1.0,erhverv
Kristian Jensen,Mattias Tesfaye,Venstre,Socialdemokratiet,70,8,6.0,0.75,erhverv
Kristian Jensen,Mette Abildgaard,Venstre,Det Konservative Folkeparti,70,1,1.0,1.0,erhverv
Kristian Jensen,Mette Gjerskov,Venstre,Socialdemokratiet,70,6,4.0,0.6666666666666666,erhverv
Kristian Jensen,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,70,8,7.0,0.875,erhverv
Kristian Jensen,Mette Thiesen,Venstre,Nye Borgerlige,70,6,5.0,0.8333333333333334,erhverv
Kristian Jensen,Mona Juul,Venstre,Det Konservative Folkeparti,70,11,9.0,0.8181818181818182,erhverv
Kristian Jensen,Morten Bødskov,Venstre,Socialdemokratiet,70,1,0.0,0.0,erhverv
Kristian Jensen,Morten Dahlin,Venstre,Venstre,70,11,11.0,1.0,erhverv
Kristian Jensen,Morten Messerschmidt,Venstre,Dansk Folkeparti,70,1,1.0,1.0,erhverv
Kristian Jensen,Morten Østergaard,Venstre,Radikale Venstre,70,6,5.0,0.8333333333333334,erhverv
Kristian Jensen,Naser Khader,Venstre,Det Konservative Folkeparti,70,3,3.0,1.0,erhverv
Kristian Jensen,Nick Hækkerup,Venstre,Socialdemokratiet,70,1,0.0,0.0,erhverv
Kristian Jensen,Ole Birk Olesen,Venstre,Liberal Alliance,70,12,12.0,1.0,erhverv
Kristian Jensen,Orla Hav,Venstre,Socialdemokratiet,70,9,7.0,0.7777777777777778,erhverv
Kristian Jensen,Orla Østerby,Venstre,Det Konservative Folkeparti,70,3,3.0,1.0,erhverv
Kristian Jensen,Peder Hvelplund,Venstre,Enhedslisten,70,1,0.0,0.0,erhverv
Kristian Jensen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,70,5,4.0,0.8,erhverv
Kristian Jensen,Pernille Skipper,Venstre,Enhedslisten,70,6,5.0,0.8333333333333334,erhverv
Kristian Jensen,Pernille Vermund,Venstre,Nye Borgerlige,70,3,2.0,0.6666666666666666,erhverv
Kristian Jensen,Peter Hummelgaard,Venstre,Socialdemokratiet,70,8,6.0,0.75,erhverv
Kristian Jensen,Peter Juel-Jensen,Venstre,Venstre,70,10,10.0,1.0,erhverv
Kristian Jensen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,70,1,1.0,1.0,erhverv
Kristian Jensen,Preben Bang Henriksen,Venstre,Venstre,70,5,5.0,1.0,erhverv
Kristian Jensen,Rasmus Helveg Petersen,Venstre,Radikale Venstre,70,10,7.0,0.7,erhverv
Kristian Jensen,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,70,12,9.0,0.75,erhverv
Kristian Jensen,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,70,12,10.0,0.8333333333333334,erhverv
Kristian Jensen,Rasmus Nordqvist,Venstre,Alternativet,70,2,0.0,0.0,erhverv
Kristian Jensen,Rasmus Nordqvist,Venstre,Uden for Folketingsgrupperne,70,7,6.0,0.8571428571428571,erhverv
Kristian Jensen,Rasmus Stoklund,Venstre,Socialdemokratiet,70,12,9.0,0.75,erhverv
Kristian Jensen,René Christensen,Venstre,Dansk Folkeparti,70,12,10.0,0.8333333333333334,erhverv
Kristian Jensen,Rosa Lund,Venstre,Enhedslisten,70,3,1.0,0.3333333333333333,erhverv
Kristian Jensen,Rune Lund,Venstre,Enhedslisten,70,4,4.0,1.0,erhverv
Kristian Jensen,Samira Nawa,Venstre,Radikale Venstre,70,12,9.0,0.75,erhverv
Kristian Jensen,Signe Munk,Venstre,Socialistisk Folkeparti,70,1,1.0,1.0,erhverv
Kristian Jensen,Sikandar Siddique,Venstre,Alternativet,70,2,0.0,0.0,erhverv
Kristian Jensen,Sikandar Siddique,Venstre,Uden for Folketingsgrupperne,70,10,9.0,0.9,erhverv
Kristian Jensen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,70,8,7.0,0.875,erhverv
Kristian Jensen,Sophie Løhde,Venstre,Venstre,70,8,8.0,1.0,erhverv
Kristian Jensen,Stinus Lindgreen,Venstre,Radikale Venstre,70,10,9.0,0.9,erhverv
Kristian Jensen,Stén Knuth,Venstre,Venstre,70,12,12.0,1.0,erhverv
Kristian Jensen,Susanne Zimmer,Venstre,Alternativet,70,2,0.0,0.0,erhverv
Kristian Jensen,Søren Egge Rasmussen,Venstre,Enhedslisten,70,6,4.0,0.6666666666666666,erhverv
Kristian Jensen,Søren Espersen,Venstre,Dansk Folkeparti,70,1,1.0,1.0,erhverv
Kristian Jensen,Søren Søndergaard,Venstre,Enhedslisten,70,7,6.0,0.8571428571428571,erhverv
Kristian Jensen,Tanja Larsson,Venstre,Socialdemokratiet,70,12,9.0,0.75,erhverv
Kristian Jensen,Theresa Berg Andersen,Venstre,Socialistisk Folkeparti,70,8,6.0,0.75,erhverv
Kristian Jensen,Tommy Ahlers,Venstre,Venstre,70,6,6.0,1.0,erhverv
Kristian Jensen,Torsten Gejl,Venstre,Alternativet,70,3,3.0,1.0,erhverv
Kristian Jensen,Torsten Schack Pedersen,Venstre,Venstre,70,10,10.0,1.0,erhverv
Kristian Jensen,Trine Bramsen,Venstre,Socialdemokratiet,70,1,0.0,0.0,erhverv
Kristian Jensen,Trine Torp,Venstre,Socialistisk Folkeparti,70,5,3.0,0.6,erhverv
Kristian Jensen,Troels Lund Poulsen,Venstre,Venstre,70,1,1.0,1.0,erhverv
Kristian Jensen,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,70,10,9.0,0.9,erhverv
Kristian Jensen,Ulla Tørnæs,Venstre,Venstre,70,9,9.0,1.0,erhverv
Kristian Jensen,Victoria Velasquez,Venstre,Enhedslisten,70,11,9.0,0.8181818181818182,erhverv
Kristian Jensen,Zenia Stampe,Venstre,Radikale Venstre,70,9,6.0,0.6666666666666666,erhverv
Kristian Pihl Lorentzen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,70,107,87.0,0.8130841121495327,erhverv
Kristian Pihl Lorentzen,Lars Aslan Rasmussen,Venstre,Socialdemokratiet,70,229,185.0,0.8078602620087336,erhverv
Kristian Pihl Lorentzen,Lars Boje Mathiesen,Venstre,Nye Borgerlige,70,151,101.0,0.6688741721854304,erhverv
Kristian Pihl Lorentzen,Lars Christian Lilleholt,Venstre,Venstre,70,139,139.0,1.0,erhverv
Kristian Pihl Lorentzen,Lars Løkke Rasmussen,Venstre,Venstre,70,1,1.0,1.0,erhverv
Kristian Pihl Lorentzen,Lea Wermelin,Venstre,Socialdemokratiet,70,172,127.0,0.7383720930232558,erhverv
Kristian Pihl Lorentzen,Leif Lahn Jensen,Venstre,Socialdemokratiet,70,168,125.0,0.7440476190476191,erhverv
Kristian Pihl Lorentzen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,70,90,77.0,0.8555555555555555,erhverv
Kristian Pihl Lorentzen,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,70,66,39.0,0.5909090909090909,erhverv
Kristian Pihl Lorentzen,Lise Bech,Venstre,Dansk Folkeparti,70,183,144.0,0.7868852459016393,erhverv
Kristian Pihl Lorentzen,Lise Bech,Venstre,Uden for Folketingsgrupperne,70,21,18.0,0.8571428571428571,erhverv
Kristian Pihl Lorentzen,Liselott Blixt,Venstre,Dansk Folkeparti,70,203,159.0,0.7832512315270936,erhverv
Kristian Pihl Lorentzen,Liselott Blixt,Venstre,Uden for Folketingsgrupperne,70,12,7.0,0.5833333333333334,erhverv
Kristian Pihl Lorentzen,Lotte Rod,Venstre,Radikale Venstre,70,200,126.0,0.63,erhverv
Kristian Pihl Lorentzen,Louise Elholm,Venstre,Venstre,70,237,237.0,1.0,erhverv
Kristian Pihl Lorentzen,Mads Andersen,Venstre,Det Konservative Folkeparti,70,54,48.0,0.8888888888888888,erhverv
Kristian Pihl Lorentzen,Magnus Heunicke,Venstre,Socialdemokratiet,70,93,70.0,0.7526881720430108,erhverv
Kristian Pihl Lorentzen,Mai Mercado,Venstre,Det Konservative Folkeparti,70,126,121.0,0.9603174603174603,erhverv
Kristian Pihl Lorentzen,Mai Villadsen,Venstre,Enhedslisten,70,129,60.0,0.46511627906976744,erhverv
Kristian Pihl Lorentzen,Maja Torp,Venstre,Venstre,70,78,78.0,1.0,erhverv
Kristian Pihl Lorentzen,Malte Larsen,Venstre,Socialdemokratiet,70,287,213.0,0.7421602787456446,erhverv
Kristian Pihl Lorentzen,Marcus Knuth,Venstre,Det Konservative Folkeparti,70,186,174.0,0.9354838709677419,erhverv
Kristian Pihl Lorentzen,Marcus Knuth,Venstre,Venstre,70,18,18.0,1.0,erhverv
Kristian Pihl Lorentzen,Maria Gudme,Venstre,Socialdemokratiet,70,69,39.0,0.5652173913043478,erhverv
Kristian Pihl Lorentzen,Marianne Jelved,Venstre,Radikale Venstre,70,155,122.0,0.7870967741935484,erhverv
Kristian Pihl Lorentzen,Marie Bjerre,Venstre,Venstre,70,230,230.0,1.0,erhverv
Kristian Pihl Lorentzen,Marie Krarup,Venstre,Dansk Folkeparti,70,250,203.0,0.812,erhverv
Kristian Pihl Lorentzen,Marie Krarup,Venstre,Uden for Folketingsgrupperne,70,35,17.0,0.4857142857142857,erhverv
Kristian Pihl Lorentzen,Mark Grossmann,Venstre,Venstre,70,11,11.0,1.0,erhverv
Kristian Pihl Lorentzen,Marlene Ambo-Rasmussen,Venstre,Venstre,70,237,237.0,1.0,erhverv
Kristian Pihl Lorentzen,Martin Geertsen,Venstre,Venstre,70,143,143.0,1.0,erhverv
Kristian Pihl Lorentzen,Mattias Tesfaye,Venstre,Socialdemokratiet,70,264,200.0,0.7575757575757576,erhverv
Kristian Pihl Lorentzen,Merete Scheelsbeck,Venstre,Det Konservative Folkeparti,70,23,20.0,0.8695652173913043,erhverv
Kristian Pihl Lorentzen,Mette Abildgaard,Venstre,Det Konservative Folkeparti,70,153,138.0,0.9019607843137255,erhverv
Kristian Pihl Lorentzen,Mette Gjerskov,Venstre,Socialdemokratiet,70,54,49.0,0.9074074074074074,erhverv
Kristian Pihl Lorentzen,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,70,260,201.0,0.7730769230769231,erhverv
Kristian Pihl Lorentzen,Mette Thiesen,Venstre,Nye Borgerlige,70,248,163.0,0.657258064516129,erhverv
Kristian Pihl Lorentzen,Mira Issa Bloch,Venstre,Alternativet,70,14,6.0,0.42857142857142855,erhverv
Kristian Pihl Lorentzen,Mona Juul,Venstre,Det Konservative Folkeparti,70,227,215.0,0.947136563876652,erhverv
Kristian Pihl Lorentzen,Morten Bødskov,Venstre,Socialdemokratiet,70,164,135.0,0.823170731707317,erhverv
Kristian Pihl Lorentzen,Morten Dahlin,Venstre,Venstre,70,345,345.0,1.0,erhverv
Kristian Pihl Lorentzen,Morten Messerschmidt,Venstre,Dansk Folkeparti,70,135,101.0,0.7481481481481481,erhverv
Kristian Pihl Lorentzen,Naser Khader,Venstre,Det Konservative Folkeparti,70,100,95.0,0.95,erhverv
Kristian Pihl Lorentzen,Naser Khader,Venstre,Uden for Folketingsgrupperne,70,61,58.0,0.9508196721311475,erhverv
Kristian Pihl Lorentzen,Nick Hækkerup,Venstre,Socialdemokratiet,70,142,112.0,0.7887323943661971,erhverv
Kristian Pihl Lorentzen,Nicolai Wammen,Venstre,Socialdemokratiet,70,18,16.0,0.8888888888888888,erhverv
Kristian Pihl Lorentzen,Ole Birk Olesen,Venstre,Liberal Alliance,70,314,273.0,0.8694267515923567,erhverv
Kristian Pihl Lorentzen,Orla Hav,Venstre,Socialdemokratiet,70,319,237.0,0.7429467084639498,erhverv
Kristian Pihl Lorentzen,Orla Østerby,Venstre,Det Konservative Folkeparti,70,54,54.0,1.0,erhverv
Kristian Pihl Lorentzen,Orla Østerby,Venstre,Uden for Folketingsgrupperne,70,36,33.0,0.9166666666666666,erhverv
Kristian Pihl Lorentzen,Peder Hvelplund,Venstre,Enhedslisten,70,233,116.0,0.4978540772532189,erhverv
Kristian Pihl Lorentzen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,70,180,133.0,0.7388888888888889,erhverv
Kristian Pihl Lorentzen,Pernille Skipper,Venstre,Enhedslisten,70,139,71.0,0.5107913669064749,erhverv
Kristian Pihl Lorentzen,Pernille Vermund,Venstre,Nye Borgerlige,70,148,87.0,0.5878378378378378,erhverv
Kristian Pihl Lorentzen,Peter Hummelgaard,Venstre,Socialdemokratiet,70,276,200.0,0.7246376811594203,erhverv
Kristian Pihl Lorentzen,Peter Juel-Jensen,Venstre,Venstre,70,292,292.0,1.0,erhverv
Kristian Pihl Lorentzen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,70,55,44.0,0.8,erhverv
Kristian Pihl Lorentzen,Preben Bang Henriksen,Venstre,Venstre,70,210,210.0,1.0,erhverv
Kristian Pihl Lorentzen,Rasmus Helveg Petersen,Venstre,Radikale Venstre,70,266,181.0,0.6804511278195489,erhverv
Kristian Pihl Lorentzen,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,70,303,222.0,0.7326732673267327,erhverv
Kristian Pihl Lorentzen,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,70,157,149.0,0.9490445859872612,erhverv
Kristian Pihl Lorentzen,Rasmus Nordqvist,Venstre,Alternativet,70,33,16.0,0.48484848484848486,erhverv
Kristian Pihl Lorentzen,Rasmus Nordqvist,Venstre,Socialistisk Folkeparti,70,103,78.0,0.7572815533980582,erhverv
Kristian Pihl Lorentzen,Rasmus Nordqvist,Venstre,Uden for Folketingsgrupperne,70,5,5.0,1.0,erhverv
Kristian Pihl Lorentzen,Rasmus Stoklund,Venstre,Socialdemokratiet,70,285,216.0,0.7578947368421053,erhverv
Kristian Pihl Lorentzen,René Christensen,Venstre,Dansk Folkeparti,70,134,106.0,0.7910447761194029,erhverv
Kristian Pihl Lorentzen,Rosa Lund,Venstre,Enhedslisten,70,149,79.0,0.5302013422818792,erhverv
Kristian Pihl Lorentzen,Ruben Kidde,Venstre,Radikale Venstre,70,5,4.0,0.8,erhverv
Kristian Pihl Lorentzen,Rune Lund,Venstre,Enhedslisten,70,20,13.0,0.65,erhverv
Kristian Pihl Lorentzen,Samira Nawa,Venstre,Radikale Venstre,70,220,148.0,0.6727272727272727,erhverv
Kristian Pihl Lorentzen,Signe Munk,Venstre,Socialistisk Folkeparti,70,160,109.0,0.68125,erhverv
Kristian Pihl Lorentzen,Sikandar Siddique,Venstre,Alternativet,70,40,26.0,0.65,erhverv
Kristian Pihl Lorentzen,Sikandar Siddique,Venstre,Frie Grønne,70,55,29.0,0.5272727272727272,erhverv
Kristian Pihl Lorentzen,Sikandar Siddique,Venstre,Uden for Folketingsgrupperne,70,11,9.0,0.8181818181818182,erhverv
Kristian Pihl Lorentzen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for Folketingsgrupperne,70,6,6.0,1.0,erhverv
Kristian Pihl Lorentzen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,70,35,31.0,0.8857142857142857,erhverv
Kristian Pihl Lorentzen,Sophie Løhde,Venstre,Venstre,70,155,154.0,0.9935483870967742,erhverv
Kristian Pihl Lorentzen,Stine Pilt Olsen,Venstre,Det Konservative Folkeparti,70,34,30.0,0.8823529411764706,erhverv
Kristian Pihl Lorentzen,Stinus Lindgreen,Venstre,Radikale Venstre,70,189,137.0,0.7248677248677249,erhverv
Kristian Pihl Lorentzen,Stén Knuth,Venstre,Venstre,70,287,287.0,1.0,erhverv
Kristian Pihl Lorentzen,Susan Kronborg,Venstre,Radikale Venstre,70,247,165.0,0.6680161943319838,erhverv
Kristian Pihl Lorentzen,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,70,4,3.0,0.75,erhverv
Kristian Pihl Lorentzen,Susanne Zimmer,Venstre,Alternativet,70,50,29.0,0.58,erhverv
Kristian Pihl Lorentzen,Susanne Zimmer,Venstre,Frie Grønne,70,126,57.0,0.4523809523809524,erhverv
Kristian Pihl Lorentzen,Susanne Zimmer,Venstre,Uden for Folketingsgrupperne,70,153,82.0,0.5359477124183006,erhverv
Kristian Pihl Lorentzen,Søren Egge Rasmussen,Venstre,Enhedslisten,70,288,137.0,0.4756944444444444,erhverv
Kristian Pihl Lorentzen,Søren Espersen,Venstre,Dansk Folkeparti,70,111,90.0,0.8108108108108109,erhverv
Kristian Pihl Lorentzen,Søren Søndergaard,Venstre,Enhedslisten,70,112,58.0,0.5178571428571429,erhverv
Kristian Pihl Lorentzen,Tanja Larsson,Venstre,Socialdemokratiet,70,176,134.0,0.7613636363636364,erhverv
Kristian Pihl Lorentzen,Theis Kylling Hommeltoft,Venstre,Socialdemokratiet,70,16,13.0,0.8125,erhverv
Kristian Pihl Lorentzen,Theresa Berg Andersen,Venstre,Socialistisk Folkeparti,70,94,66.0,0.7021276595744681,erhverv
Kristian Pihl Lorentzen,Thomas Danielsen,Venstre,Venstre,70,184,184.0,1.0,erhverv
Kristian Pihl Lorentzen,Tommy Ahlers,Venstre,Venstre,70,48,48.0,1.0,erhverv
Kristian Pihl Lorentzen,Torsten Gejl,Venstre,Alternativet,70,216,108.0,0.5,erhverv
Kristian Pihl Lorentzen,Torsten Schack Pedersen,Venstre,Venstre,70,252,252.0,1.0,erhverv
