source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Susanne Zimmer,Søren Egge Rasmussen,Uden for Folketingsgrupperne,Enhedslisten,70,127,106.0,0.8346456692913385,retspolitik
Susanne Zimmer,Søren Espersen,Alternativet,Dansk Folkeparti,70,33,17.0,0.5151515151515151,retspolitik
Susanne Zimmer,Søren Espersen,Frie Grønne,Danmarksdemokraterne,70,1,0.0,0.0,retspolitik
Susanne Zimmer,Søren Espersen,Frie Grønne,Dansk Folkeparti,70,65,27.0,0.4153846153846154,retspolitik
Susanne Zimmer,Søren Espersen,Uden for Folketingsgrupperne,Dansk Folkeparti,70,5,4.0,0.8,retspolitik
Susanne Zimmer,Søren Søndergaard,Alternativet,Enhedslisten,70,15,11.0,0.7333333333333333,retspolitik
Susanne Zimmer,Søren Søndergaard,Frie Grønne,Enhedslisten,70,50,44.0,0.88,retspolitik
Susanne Zimmer,Søren Søndergaard,Uden for Folketingsgrupperne,Enhedslisten,70,108,93.0,0.8611111111111112,retspolitik
Susanne Zimmer,Tanja Larsson,Alternativet,Socialdemokratiet,70,56,30.0,0.5357142857142857,retspolitik
Susanne Zimmer,Tanja Larsson,Frie Grønne,Socialdemokratiet,70,35,12.0,0.34285714285714286,retspolitik
Susanne Zimmer,Tanja Larsson,Uden for Folketingsgrupperne,Socialdemokratiet,70,102,67.0,0.6568627450980392,retspolitik
Susanne Zimmer,Theis Kylling Hommeltoft,Frie Grønne,Socialdemokratiet,70,31,11.0,0.3548387096774194,retspolitik
Susanne Zimmer,Theresa Berg Andersen,Alternativet,Socialistisk Folkeparti,70,6,6.0,1.0,retspolitik
Susanne Zimmer,Theresa Berg Andersen,Uden for Folketingsgrupperne,Socialistisk Folkeparti,70,109,82.0,0.7522935779816514,retspolitik
Susanne Zimmer,Thomas Danielsen,Alternativet,Venstre,70,46,19.0,0.41304347826086957,retspolitik
Susanne Zimmer,Thomas Danielsen,Frie Grønne,Venstre,70,79,33.0,0.4177215189873418,retspolitik
Susanne Zimmer,Thomas Danielsen,Uden for Folketingsgrupperne,Venstre,70,114,57.0,0.5,retspolitik
Susanne Zimmer,Tommy Ahlers,Alternativet,Venstre,70,45,17.0,0.37777777777777777,retspolitik
Susanne Zimmer,Torsten Gejl,Alternativet,Alternativet,70,15,15.0,1.0,retspolitik
Susanne Zimmer,Torsten Gejl,Frie Grønne,Alternativet,70,113,95.0,0.8407079646017699,retspolitik
Susanne Zimmer,Torsten Gejl,Uden for Folketingsgrupperne,Alternativet,70,131,113.0,0.8625954198473282,retspolitik
Susanne Zimmer,Torsten Schack Pedersen,Alternativet,Venstre,70,53,22.0,0.41509433962264153,retspolitik
Susanne Zimmer,Torsten Schack Pedersen,Frie Grønne,Venstre,70,80,29.0,0.3625,retspolitik
Susanne Zimmer,Torsten Schack Pedersen,Uden for Folketingsgrupperne,Venstre,70,115,61.0,0.5304347826086957,retspolitik
Susanne Zimmer,Trine Bramsen,Alternativet,Socialdemokratiet,70,33,20.0,0.6060606060606061,retspolitik
Susanne Zimmer,Trine Bramsen,Frie Grønne,Socialdemokratiet,70,108,47.0,0.4351851851851852,retspolitik
Susanne Zimmer,Trine Bramsen,Uden for Folketingsgrupperne,Socialdemokratiet,70,129,85.0,0.6589147286821705,retspolitik
Susanne Zimmer,Trine Torp,Alternativet,Socialistisk Folkeparti,70,52,48.0,0.9230769230769231,retspolitik
Susanne Zimmer,Trine Torp,Frie Grønne,Socialistisk Folkeparti,70,98,69.0,0.7040816326530612,retspolitik
Susanne Zimmer,Trine Torp,Uden for Folketingsgrupperne,Socialistisk Folkeparti,70,120,96.0,0.8,retspolitik
Susanne Zimmer,Troels Lund Poulsen,Alternativet,Venstre,70,18,5.0,0.2777777777777778,retspolitik
Susanne Zimmer,Troels Lund Poulsen,Frie Grønne,Venstre,70,12,1.0,0.08333333333333333,retspolitik
Susanne Zimmer,Troels Lund Poulsen,Uden for Folketingsgrupperne,Venstre,70,23,12.0,0.5217391304347826,retspolitik
Susanne Zimmer,Uffe Elbæk,Alternativet,Alternativet,70,6,6.0,1.0,retspolitik
Susanne Zimmer,Uffe Elbæk,Frie Grønne,Alternativet,70,1,0.0,0.0,retspolitik
Susanne Zimmer,Uffe Elbæk,Frie Grønne,Frie Grønne,70,34,34.0,1.0,retspolitik
Susanne Zimmer,Uffe Elbæk,Uden for Folketingsgrupperne,Uden for Folketingsgrupperne,70,123,123.0,1.0,retspolitik
Susanne Zimmer,Ulla Tørnæs,Alternativet,Venstre,70,36,14.0,0.3888888888888889,retspolitik
Susanne Zimmer,Ulla Tørnæs,Frie Grønne,Venstre,70,68,30.0,0.4411764705882353,retspolitik
Susanne Zimmer,Ulla Tørnæs,Uden for Folketingsgrupperne,Venstre,70,171,91.0,0.5321637426900585,retspolitik
Susanne Zimmer,Victoria Velasquez,Alternativet,Enhedslisten,70,46,40.0,0.8695652173913043,retspolitik
Susanne Zimmer,Victoria Velasquez,Frie Grønne,Enhedslisten,70,109,89.0,0.8165137614678899,retspolitik
Susanne Zimmer,Victoria Velasquez,Uden for Folketingsgrupperne,Enhedslisten,70,129,106.0,0.8217054263565892,retspolitik
Susanne Zimmer,Zenia Stampe,Alternativet,Radikale Venstre,70,59,45.0,0.7627118644067796,retspolitik
Susanne Zimmer,Zenia Stampe,Frie Grønne,Radikale Venstre,70,114,92.0,0.8070175438596491,retspolitik
Susanne Zimmer,Zenia Stampe,Uden for Folketingsgrupperne,Radikale Venstre,70,86,66.0,0.7674418604651163,retspolitik
Søren Egge Rasmussen,Søren Espersen,Enhedslisten,Danmarksdemokraterne,70,1,1.0,1.0,retspolitik
Søren Egge Rasmussen,Søren Espersen,Enhedslisten,Dansk Folkeparti,70,106,45.0,0.42452830188679247,retspolitik
Søren Egge Rasmussen,Søren Søndergaard,Enhedslisten,Enhedslisten,70,115,115.0,1.0,retspolitik
Søren Egge Rasmussen,Tanja Larsson,Enhedslisten,Socialdemokratiet,70,177,113.0,0.6384180790960452,retspolitik
Søren Egge Rasmussen,Theis Kylling Hommeltoft,Enhedslisten,Socialdemokratiet,70,21,11.0,0.5238095238095238,retspolitik
Søren Egge Rasmussen,Theresa Berg Andersen,Enhedslisten,Socialistisk Folkeparti,70,90,81.0,0.9,retspolitik
Søren Egge Rasmussen,Thomas Danielsen,Enhedslisten,Venstre,70,194,95.0,0.4896907216494845,retspolitik
Søren Egge Rasmussen,Tommy Ahlers,Enhedslisten,Venstre,70,47,14.0,0.2978723404255319,retspolitik
Søren Egge Rasmussen,Torsten Gejl,Enhedslisten,Alternativet,70,218,200.0,0.9174311926605505,retspolitik
Søren Egge Rasmussen,Torsten Schack Pedersen,Enhedslisten,Venstre,70,220,99.0,0.45,retspolitik
Søren Egge Rasmussen,Trine Bramsen,Enhedslisten,Socialdemokratiet,70,238,158.0,0.6638655462184874,retspolitik
Søren Egge Rasmussen,Trine Torp,Enhedslisten,Socialistisk Folkeparti,70,229,201.0,0.8777292576419214,retspolitik
Søren Egge Rasmussen,Troels Lund Poulsen,Enhedslisten,Venstre,70,22,6.0,0.2727272727272727,retspolitik
Søren Egge Rasmussen,Uffe Elbæk,Enhedslisten,Alternativet,70,17,15.0,0.8823529411764706,retspolitik
Søren Egge Rasmussen,Uffe Elbæk,Enhedslisten,Frie Grønne,70,37,33.0,0.8918918918918919,retspolitik
Søren Egge Rasmussen,Uffe Elbæk,Enhedslisten,Uden for Folketingsgrupperne,70,97,82.0,0.845360824742268,retspolitik
Søren Egge Rasmussen,Ulla Tørnæs,Enhedslisten,Venstre,70,215,111.0,0.5162790697674419,retspolitik
Søren Egge Rasmussen,Victoria Velasquez,Enhedslisten,Enhedslisten,70,237,237.0,1.0,retspolitik
Søren Egge Rasmussen,Zenia Stampe,Enhedslisten,Radikale Venstre,70,223,188.0,0.8430493273542601,retspolitik
Søren Espersen,Søren Søndergaard,Dansk Folkeparti,Enhedslisten,70,49,31.0,0.6326530612244898,retspolitik
Søren Espersen,Tanja Larsson,Dansk Folkeparti,Socialdemokratiet,70,98,63.0,0.6428571428571429,retspolitik
Søren Espersen,Theresa Berg Andersen,Dansk Folkeparti,Socialistisk Folkeparti,70,35,16.0,0.45714285714285713,retspolitik
Søren Espersen,Thomas Danielsen,Danmarksdemokraterne,Venstre,70,1,1.0,1.0,retspolitik
Søren Espersen,Thomas Danielsen,Dansk Folkeparti,Venstre,70,88,60.0,0.6818181818181818,retspolitik
Søren Espersen,Tommy Ahlers,Dansk Folkeparti,Venstre,70,28,23.0,0.8214285714285714,retspolitik
Søren Espersen,Torsten Gejl,Dansk Folkeparti,Alternativet,70,98,49.0,0.5,retspolitik
Søren Espersen,Torsten Schack Pedersen,Danmarksdemokraterne,Venstre,70,1,1.0,1.0,retspolitik
Søren Espersen,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,70,124,88.0,0.7096774193548387,retspolitik
Søren Espersen,Trine Bramsen,Dansk Folkeparti,Socialdemokratiet,70,113,66.0,0.584070796460177,retspolitik
Søren Espersen,Trine Torp,Dansk Folkeparti,Socialistisk Folkeparti,70,127,63.0,0.49606299212598426,retspolitik
Søren Espersen,Troels Lund Poulsen,Dansk Folkeparti,Venstre,70,9,7.0,0.7777777777777778,retspolitik
Søren Espersen,Uffe Elbæk,Danmarksdemokraterne,Alternativet,70,1,1.0,1.0,retspolitik
Søren Espersen,Uffe Elbæk,Dansk Folkeparti,Alternativet,70,6,3.0,0.5,retspolitik
Søren Espersen,Uffe Elbæk,Dansk Folkeparti,Frie Grønne,70,5,2.0,0.4,retspolitik
Søren Espersen,Uffe Elbæk,Dansk Folkeparti,Uden for Folketingsgrupperne,70,25,17.0,0.68,retspolitik
Søren Espersen,Ulla Tørnæs,Dansk Folkeparti,Venstre,70,68,52.0,0.7647058823529411,retspolitik
Søren Espersen,Victoria Velasquez,Danmarksdemokraterne,Enhedslisten,70,1,1.0,1.0,retspolitik
Søren Espersen,Victoria Velasquez,Dansk Folkeparti,Enhedslisten,70,115,56.0,0.48695652173913045,retspolitik
Søren Espersen,Zenia Stampe,Danmarksdemokraterne,Radikale Venstre,70,1,1.0,1.0,retspolitik
Søren Espersen,Zenia Stampe,Dansk Folkeparti,Radikale Venstre,70,116,62.0,0.5344827586206896,retspolitik
Søren Søndergaard,Tanja Larsson,Enhedslisten,Socialdemokratiet,70,105,59.0,0.5619047619047619,retspolitik
Søren Søndergaard,Theis Kylling Hommeltoft,Enhedslisten,Socialdemokratiet,70,25,8.0,0.32,retspolitik
Søren Søndergaard,Theresa Berg Andersen,Enhedslisten,Socialistisk Folkeparti,70,69,50.0,0.7246376811594203,retspolitik
Søren Søndergaard,Thomas Danielsen,Enhedslisten,Venstre,70,109,48.0,0.44036697247706424,retspolitik
Søren Søndergaard,Tommy Ahlers,Enhedslisten,Venstre,70,17,6.0,0.35294117647058826,retspolitik
Søren Søndergaard,Torsten Gejl,Enhedslisten,Alternativet,70,170,155.0,0.9117647058823529,retspolitik
Søren Søndergaard,Torsten Schack Pedersen,Enhedslisten,Venstre,70,128,58.0,0.453125,retspolitik
Søren Søndergaard,Trine Bramsen,Enhedslisten,Socialdemokratiet,70,149,79.0,0.5302013422818792,retspolitik
Søren Søndergaard,Trine Torp,Enhedslisten,Socialistisk Folkeparti,70,137,106.0,0.7737226277372263,retspolitik
Søren Søndergaard,Troels Lund Poulsen,Enhedslisten,Venstre,70,42,13.0,0.30952380952380953,retspolitik
Søren Søndergaard,Uffe Elbæk,Enhedslisten,Alternativet,70,5,4.0,0.8,retspolitik
Søren Søndergaard,Uffe Elbæk,Enhedslisten,Frie Grønne,70,19,18.0,0.9473684210526315,retspolitik
Søren Søndergaard,Uffe Elbæk,Enhedslisten,Uden for Folketingsgrupperne,70,86,80.0,0.9302325581395349,retspolitik
Søren Søndergaard,Ulla Tørnæs,Enhedslisten,Venstre,70,147,68.0,0.46258503401360546,retspolitik
Søren Søndergaard,Victoria Velasquez,Enhedslisten,Enhedslisten,70,150,150.0,1.0,retspolitik
Søren Søndergaard,Zenia Stampe,Enhedslisten,Radikale Venstre,70,118,102.0,0.864406779661017,retspolitik
Tanja Larsson,Theresa Berg Andersen,Socialdemokratiet,Socialistisk Folkeparti,70,113,89.0,0.7876106194690266,retspolitik
Tanja Larsson,Thomas Danielsen,Socialdemokratiet,Venstre,70,153,121.0,0.7908496732026143,retspolitik
Tanja Larsson,Tommy Ahlers,Socialdemokratiet,Venstre,70,59,49.0,0.8305084745762712,retspolitik
Tanja Larsson,Torsten Gejl,Socialdemokratiet,Alternativet,70,156,97.0,0.6217948717948718,retspolitik
Tanja Larsson,Torsten Schack Pedersen,Socialdemokratiet,Venstre,70,190,158.0,0.8315789473684211,retspolitik
Tanja Larsson,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,70,176,176.0,1.0,retspolitik
Tanja Larsson,Trine Torp,Socialdemokratiet,Socialistisk Folkeparti,70,174,129.0,0.7413793103448276,retspolitik
Tanja Larsson,Troels Lund Poulsen,Socialdemokratiet,Venstre,70,41,33.0,0.8048780487804879,retspolitik
Tanja Larsson,Uffe Elbæk,Socialdemokratiet,Alternativet,70,23,15.0,0.6521739130434783,retspolitik
Tanja Larsson,Uffe Elbæk,Socialdemokratiet,Uden for Folketingsgrupperne,70,93,51.0,0.5483870967741935,retspolitik
Tanja Larsson,Ulla Tørnæs,Socialdemokratiet,Venstre,70,176,132.0,0.75,retspolitik
Tanja Larsson,Victoria Velasquez,Socialdemokratiet,Enhedslisten,70,182,98.0,0.5384615384615384,retspolitik
Tanja Larsson,Zenia Stampe,Socialdemokratiet,Radikale Venstre,70,178,135.0,0.7584269662921348,retspolitik
Theis Kylling Hommeltoft,Thomas Danielsen,Socialdemokratiet,Venstre,70,18,17.0,0.9444444444444444,retspolitik
Theis Kylling Hommeltoft,Torsten Gejl,Socialdemokratiet,Alternativet,70,28,10.0,0.35714285714285715,retspolitik
Theis Kylling Hommeltoft,Torsten Schack Pedersen,Socialdemokratiet,Venstre,70,10,7.0,0.7,retspolitik
Theis Kylling Hommeltoft,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,70,27,27.0,1.0,retspolitik
Theis Kylling Hommeltoft,Trine Torp,Socialdemokratiet,Socialistisk Folkeparti,70,16,10.0,0.625,retspolitik
Theis Kylling Hommeltoft,Troels Lund Poulsen,Socialdemokratiet,Venstre,70,12,12.0,1.0,retspolitik
Theis Kylling Hommeltoft,Uffe Elbæk,Socialdemokratiet,Frie Grønne,70,13,7.0,0.5384615384615384,retspolitik
Theis Kylling Hommeltoft,Ulla Tørnæs,Socialdemokratiet,Venstre,70,22,19.0,0.8636363636363636,retspolitik
Theis Kylling Hommeltoft,Victoria Velasquez,Socialdemokratiet,Enhedslisten,70,27,10.0,0.37037037037037035,retspolitik
Theis Kylling Hommeltoft,Zenia Stampe,Socialdemokratiet,Radikale Venstre,70,28,10.0,0.35714285714285715,retspolitik
Theresa Berg Andersen,Thomas Danielsen,Socialistisk Folkeparti,Venstre,70,100,62.0,0.62,retspolitik
Theresa Berg Andersen,Tommy Ahlers,Socialistisk Folkeparti,Venstre,70,17,11.0,0.6470588235294118,retspolitik
Theresa Berg Andersen,Torsten Gejl,Socialistisk Folkeparti,Alternativet,70,90,64.0,0.7111111111111111,retspolitik
Theresa Berg Andersen,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,70,105,70.0,0.6666666666666666,retspolitik
Theresa Berg Andersen,Trine Bramsen,Socialistisk Folkeparti,Socialdemokratiet,70,103,84.0,0.8155339805825242,retspolitik
Theresa Berg Andersen,Trine Torp,Socialistisk Folkeparti,Socialistisk Folkeparti,70,94,94.0,1.0,retspolitik
Theresa Berg Andersen,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,70,27,15.0,0.5555555555555556,retspolitik
Theresa Berg Andersen,Uffe Elbæk,Socialistisk Folkeparti,Alternativet,70,11,9.0,0.8181818181818182,retspolitik
Theresa Berg Andersen,Uffe Elbæk,Socialistisk Folkeparti,Uden for Folketingsgrupperne,70,91,61.0,0.6703296703296703,retspolitik
Theresa Berg Andersen,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,70,132,77.0,0.5833333333333334,retspolitik
Theresa Berg Andersen,Victoria Velasquez,Socialistisk Folkeparti,Enhedslisten,70,105,77.0,0.7333333333333333,retspolitik
Theresa Berg Andersen,Zenia Stampe,Socialistisk Folkeparti,Radikale Venstre,70,68,56.0,0.8235294117647058,retspolitik
Thomas Danielsen,Tommy Ahlers,Venstre,Venstre,70,39,39.0,1.0,retspolitik
Thomas Danielsen,Torsten Gejl,Venstre,Alternativet,70,167,81.0,0.48502994011976047,retspolitik
Thomas Danielsen,Torsten Schack Pedersen,Venstre,Venstre,70,194,193.0,0.9948453608247423,retspolitik
Thomas Danielsen,Trine Bramsen,Venstre,Socialdemokratiet,70,190,143.0,0.7526315789473684,retspolitik
Thomas Danielsen,Trine Torp,Venstre,Socialistisk Folkeparti,70,177,100.0,0.5649717514124294,retspolitik
Thomas Danielsen,Troels Lund Poulsen,Venstre,Venstre,70,33,32.0,0.9696969696969697,retspolitik
Thomas Danielsen,Uffe Elbæk,Venstre,Alternativet,70,8,7.0,0.875,retspolitik
Thomas Danielsen,Uffe Elbæk,Venstre,Frie Grønne,70,15,9.0,0.6,retspolitik
Thomas Danielsen,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,70,104,43.0,0.41346153846153844,retspolitik
Thomas Danielsen,Ulla Tørnæs,Venstre,Venstre,70,178,176.0,0.9887640449438202,retspolitik
Thomas Danielsen,Victoria Velasquez,Venstre,Enhedslisten,70,204,84.0,0.4117647058823529,retspolitik
Thomas Danielsen,Zenia Stampe,Venstre,Radikale Venstre,70,182,103.0,0.5659340659340659,retspolitik
Tommy Ahlers,Torsten Gejl,Venstre,Alternativet,70,23,13.0,0.5652173913043478,retspolitik
Tommy Ahlers,Torsten Schack Pedersen,Venstre,Venstre,70,59,59.0,1.0,retspolitik
Tommy Ahlers,Trine Bramsen,Venstre,Socialdemokratiet,70,34,27.0,0.7941176470588235,retspolitik
Tommy Ahlers,Trine Torp,Venstre,Socialistisk Folkeparti,70,56,28.0,0.5,retspolitik
Tommy Ahlers,Troels Lund Poulsen,Venstre,Venstre,70,26,26.0,1.0,retspolitik
Tommy Ahlers,Uffe Elbæk,Venstre,Alternativet,70,17,13.0,0.7647058823529411,retspolitik
Tommy Ahlers,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,70,1,0.0,0.0,retspolitik
Tommy Ahlers,Ulla Tørnæs,Venstre,Venstre,70,41,41.0,1.0,retspolitik
Tommy Ahlers,Victoria Velasquez,Venstre,Enhedslisten,70,41,10.0,0.24390243902439024,retspolitik
Tommy Ahlers,Zenia Stampe,Venstre,Radikale Venstre,70,52,33.0,0.6346153846153846,retspolitik
Torsten Gejl,Torsten Schack Pedersen,Alternativet,Venstre,70,201,100.0,0.4975124378109453,retspolitik
Torsten Gejl,Trine Bramsen,Alternativet,Socialdemokratiet,70,217,124.0,0.5714285714285714,retspolitik
Torsten Gejl,Trine Torp,Alternativet,Socialistisk Folkeparti,70,231,188.0,0.8138528138528138,retspolitik
Torsten Gejl,Troels Lund Poulsen,Alternativet,Venstre,70,46,19.0,0.41304347826086957,retspolitik
Torsten Gejl,Uffe Elbæk,Alternativet,Alternativet,70,15,15.0,1.0,retspolitik
Torsten Gejl,Uffe Elbæk,Alternativet,Frie Grønne,70,30,29.0,0.9666666666666667,retspolitik
Torsten Gejl,Uffe Elbæk,Alternativet,Uden for Folketingsgrupperne,70,98,86.0,0.8775510204081632,retspolitik
Torsten Gejl,Ulla Tørnæs,Alternativet,Venstre,70,202,114.0,0.5643564356435643,retspolitik
Torsten Gejl,Victoria Velasquez,Alternativet,Enhedslisten,70,238,212.0,0.8907563025210085,retspolitik
Torsten Gejl,Zenia Stampe,Alternativet,Radikale Venstre,70,199,177.0,0.8894472361809045,retspolitik
Torsten Schack Pedersen,Trine Bramsen,Venstre,Socialdemokratiet,70,231,182.0,0.7878787878787878,retspolitik
Torsten Schack Pedersen,Trine Torp,Venstre,Socialistisk Folkeparti,70,235,137.0,0.5829787234042553,retspolitik
Torsten Schack Pedersen,Troels Lund Poulsen,Venstre,Venstre,70,41,41.0,1.0,retspolitik
Torsten Schack Pedersen,Uffe Elbæk,Venstre,Alternativet,70,24,16.0,0.6666666666666666,retspolitik
Torsten Schack Pedersen,Uffe Elbæk,Venstre,Frie Grønne,70,25,12.0,0.48,retspolitik
Torsten Schack Pedersen,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,70,95,39.0,0.4105263157894737,retspolitik
Torsten Schack Pedersen,Ulla Tørnæs,Venstre,Venstre,70,193,193.0,1.0,retspolitik
Torsten Schack Pedersen,Victoria Velasquez,Venstre,Enhedslisten,70,235,102.0,0.4340425531914894,retspolitik
Torsten Schack Pedersen,Zenia Stampe,Venstre,Radikale Venstre,70,221,129.0,0.583710407239819,retspolitik
Trine Bramsen,Trine Torp,Socialdemokratiet,Socialistisk Folkeparti,70,233,180.0,0.7725321888412017,retspolitik
Trine Bramsen,Troels Lund Poulsen,Socialdemokratiet,Venstre,70,26,22.0,0.8461538461538461,retspolitik
Trine Bramsen,Uffe Elbæk,Socialdemokratiet,Alternativet,70,11,6.0,0.5454545454545454,retspolitik
Trine Bramsen,Uffe Elbæk,Socialdemokratiet,Frie Grønne,70,31,16.0,0.5161290322580645,retspolitik
Trine Bramsen,Uffe Elbæk,Socialdemokratiet,Uden for Folketingsgrupperne,70,108,58.0,0.5370370370370371,retspolitik
Trine Bramsen,Ulla Tørnæs,Socialdemokratiet,Venstre,70,211,161.0,0.7630331753554502,retspolitik
Trine Bramsen,Victoria Velasquez,Socialdemokratiet,Enhedslisten,70,252,149.0,0.5912698412698413,retspolitik
Trine Bramsen,Zenia Stampe,Socialdemokratiet,Radikale Venstre,70,214,148.0,0.6915887850467289,retspolitik
Trine Torp,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,70,45,21.0,0.4666666666666667,retspolitik
Trine Torp,Uffe Elbæk,Socialistisk Folkeparti,Alternativet,70,23,20.0,0.8695652173913043,retspolitik
Trine Torp,Uffe Elbæk,Socialistisk Folkeparti,Frie Grønne,70,23,19.0,0.8260869565217391,retspolitik
Trine Torp,Uffe Elbæk,Socialistisk Folkeparti,Uden for Folketingsgrupperne,70,79,54.0,0.6835443037974683,retspolitik
Trine Torp,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,70,202,129.0,0.6386138613861386,retspolitik
Trine Torp,Victoria Velasquez,Socialistisk Folkeparti,Enhedslisten,70,264,213.0,0.8068181818181818,retspolitik
Trine Torp,Zenia Stampe,Socialistisk Folkeparti,Radikale Venstre,70,199,169.0,0.8492462311557789,retspolitik
Troels Lund Poulsen,Uffe Elbæk,Venstre,Alternativet,70,13,9.0,0.6923076923076923,retspolitik
Troels Lund Poulsen,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,70,8,3.0,0.375,retspolitik
Troels Lund Poulsen,Ulla Tørnæs,Venstre,Venstre,70,52,52.0,1.0,retspolitik
Troels Lund Poulsen,Victoria Velasquez,Venstre,Enhedslisten,70,31,3.0,0.0967741935483871,retspolitik
Troels Lund Poulsen,Zenia Stampe,Venstre,Radikale Venstre,70,42,21.0,0.5,retspolitik
Uffe Elbæk,Ulla Tørnæs,Alternativet,Venstre,70,8,6.0,0.75,retspolitik
Uffe Elbæk,Ulla Tørnæs,Frie Grønne,Venstre,70,19,11.0,0.5789473684210527,retspolitik
Uffe Elbæk,Ulla Tørnæs,Uden for Folketingsgrupperne,Venstre,70,111,58.0,0.5225225225225225,retspolitik
Uffe Elbæk,Victoria Velasquez,Alternativet,Enhedslisten,70,10,9.0,0.9,retspolitik
Uffe Elbæk,Victoria Velasquez,Frie Grønne,Enhedslisten,70,22,20.0,0.9090909090909091,retspolitik
Uffe Elbæk,Victoria Velasquez,Uden for Folketingsgrupperne,Enhedslisten,70,103,88.0,0.8543689320388349,retspolitik
Uffe Elbæk,Zenia Stampe,Alternativet,Radikale Venstre,70,15,15.0,1.0,retspolitik
Uffe Elbæk,Zenia Stampe,Frie Grønne,Radikale Venstre,70,23,21.0,0.9130434782608695,retspolitik
Uffe Elbæk,Zenia Stampe,Uden for Folketingsgrupperne,Radikale Venstre,70,59,46.0,0.7796610169491526,retspolitik
Ulla Tørnæs,Victoria Velasquez,Venstre,Enhedslisten,70,210,101.0,0.48095238095238096,retspolitik
Ulla Tørnæs,Zenia Stampe,Venstre,Radikale Venstre,70,196,115.0,0.5867346938775511,retspolitik
Victoria Velasquez,Zenia Stampe,Enhedslisten,Radikale Venstre,70,231,187.0,0.8095238095238095,retspolitik
Aaja Chemnitz,Aki-Matilda Høegh-Dam,Inuit Ataqatigiit,Naleraq,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Alex Ahrendtsen,Inuit Ataqatigiit,Dansk Folkeparti,71,1,0.0,0.0,retspolitik
Aaja Chemnitz,Ammar Ali,Inuit Ataqatigiit,Moderaterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Anne Paulin,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Betina Kastbjerg,Inuit Ataqatigiit,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Bjørn Brandenborg,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Carl Valentin,Inuit Ataqatigiit,Socialistisk Folkeparti,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Carsten Bach,Inuit Ataqatigiit,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Charlotte Bagge Hansen,Inuit Ataqatigiit,Moderaterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Christian Friis Bach,Inuit Ataqatigiit,Venstre,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Christina Olumeko,Inuit Ataqatigiit,Alternativet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Christoffer Aagaard Melson,Inuit Ataqatigiit,Venstre,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Dina Raabjerg,Inuit Ataqatigiit,Det Konservative Folkeparti,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Frederik Vad,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Gunvor Wibroe,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Heidi Bank,Inuit Ataqatigiit,Venstre,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Helena Artmann Andresen,Inuit Ataqatigiit,Liberal Alliance,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Henrik Møller,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Henrik Rejnholt Andersen,Inuit Ataqatigiit,Moderaterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Inger Støjberg,Inuit Ataqatigiit,Danmarksdemokraterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Jakob Engel-Schmidt,Inuit Ataqatigiit,Moderaterne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Jan E. Jørgensen,Inuit Ataqatigiit,Venstre,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Jeppe Søe,Inuit Ataqatigiit,Uden for Folketingsgrupperne,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Jesper Petersen,Inuit Ataqatigiit,Socialdemokratiet,71,1,1.0,1.0,retspolitik
Aaja Chemnitz,Jon Stephensen,Inuit Ataqatigiit,Uden for Folketingsgrupperne,71,1,1.0,1.0,retspolitik
