source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Charlotte Broman Mølbæk,Morten Vehl,Socialistisk Folkeparti,Danmarksdemokraterne,71,7,6.0,0.8571428571428571,udenrigs_eu
Charlotte Broman Mølbæk,Nanna Høyrup,Socialistisk Folkeparti,Alternativet,71,22,18.0,0.8181818181818182,udenrigs_eu
Charlotte Broman Mølbæk,Nanna W. Gotfredsen,Socialistisk Folkeparti,Moderaterne,71,68,47.0,0.6911764705882353,udenrigs_eu
Charlotte Broman Mølbæk,Nick Zimmermann,Socialistisk Folkeparti,Dansk Folkeparti,71,80,36.0,0.45,udenrigs_eu
Charlotte Broman Mølbæk,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,71,7,7.0,1.0,udenrigs_eu
Charlotte Broman Mølbæk,Niels Flemming Hansen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,37,25.0,0.6756756756756757,udenrigs_eu
Charlotte Broman Mølbæk,Nikoline Erbs Hillers-Bendtsen,Socialistisk Folkeparti,Alternativet,71,18,13.0,0.7222222222222222,udenrigs_eu
Charlotte Broman Mølbæk,Noah Sturis,Socialistisk Folkeparti,Alternativet,71,18,14.0,0.7777777777777778,udenrigs_eu
Charlotte Broman Mølbæk,Ole Birk Olesen,Socialistisk Folkeparti,Liberal Alliance,71,61,34.0,0.5573770491803278,udenrigs_eu
Charlotte Broman Mølbæk,Peder Hvelplund,Socialistisk Folkeparti,Enhedslisten,71,82,60.0,0.7317073170731707,udenrigs_eu
Charlotte Broman Mølbæk,Pelle Dragsted,Socialistisk Folkeparti,Enhedslisten,71,48,35.0,0.7291666666666666,udenrigs_eu
Charlotte Broman Mølbæk,Per Husted,Socialistisk Folkeparti,Socialdemokratiet,71,120,80.0,0.6666666666666666,udenrigs_eu
Charlotte Broman Mølbæk,Per Larsen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,95,62.0,0.6526315789473685,udenrigs_eu
Charlotte Broman Mølbæk,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Socialdemokratiet,71,90,58.0,0.6444444444444445,udenrigs_eu
Charlotte Broman Mølbæk,Pernille Vermund,Socialistisk Folkeparti,Nye Borgerlige,71,90,34.0,0.37777777777777777,udenrigs_eu
Charlotte Broman Mølbæk,Peter Have,Socialistisk Folkeparti,Moderaterne,71,132,88.0,0.6666666666666666,udenrigs_eu
Charlotte Broman Mølbæk,Peter Hummelgaard,Socialistisk Folkeparti,Socialdemokratiet,71,103,69.0,0.6699029126213593,udenrigs_eu
Charlotte Broman Mølbæk,Peter Juel-Jensen,Socialistisk Folkeparti,Venstre,71,144,97.0,0.6736111111111112,udenrigs_eu
Charlotte Broman Mølbæk,Peter Kofod,Socialistisk Folkeparti,Dansk Folkeparti,71,82,38.0,0.4634146341463415,udenrigs_eu
Charlotte Broman Mølbæk,Peter Skaarup,Socialistisk Folkeparti,Danmarksdemokraterne,71,52,29.0,0.5576923076923077,udenrigs_eu
Charlotte Broman Mølbæk,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,71,51,20.0,0.39215686274509803,udenrigs_eu
Charlotte Broman Mølbæk,Pia Olsen Dyhr,Socialistisk Folkeparti,Socialistisk Folkeparti,71,8,8.0,1.0,udenrigs_eu
Charlotte Broman Mølbæk,Preben Bang Henriksen,Socialistisk Folkeparti,Venstre,71,122,82.0,0.6721311475409836,udenrigs_eu
Charlotte Broman Mølbæk,Rasmus Horn Langhoff,Socialistisk Folkeparti,Socialdemokratiet,71,117,81.0,0.6923076923076923,udenrigs_eu
Charlotte Broman Mølbæk,Rasmus Jarlov,Socialistisk Folkeparti,Det Konservative Folkeparti,71,64,36.0,0.5625,udenrigs_eu
Charlotte Broman Mølbæk,Rasmus Lund-Nielsen,Socialistisk Folkeparti,Moderaterne,71,84,65.0,0.7738095238095238,udenrigs_eu
Charlotte Broman Mølbæk,Rasmus Prehn,Socialistisk Folkeparti,Socialdemokratiet,71,69,48.0,0.6956521739130435,udenrigs_eu
Charlotte Broman Mølbæk,Rasmus Stoklund,Socialistisk Folkeparti,Socialdemokratiet,71,81,57.0,0.7037037037037037,udenrigs_eu
Charlotte Broman Mølbæk,Reza Javid,Socialistisk Folkeparti,Enhedslisten,71,1,1.0,1.0,udenrigs_eu
Charlotte Broman Mølbæk,Rosa Eriksen,Socialistisk Folkeparti,Moderaterne,71,39,26.0,0.6666666666666666,udenrigs_eu
Charlotte Broman Mølbæk,Rosa Lund,Socialistisk Folkeparti,Enhedslisten,71,52,39.0,0.75,udenrigs_eu
Charlotte Broman Mølbæk,Runa Friis Hansen,Socialistisk Folkeparti,Enhedslisten,71,35,26.0,0.7428571428571429,udenrigs_eu
Charlotte Broman Mølbæk,Samira Nawa,Socialistisk Folkeparti,Radikale Venstre,71,81,64.0,0.7901234567901234,udenrigs_eu
Charlotte Broman Mølbæk,Sandra Elisabeth Skalvig,Socialistisk Folkeparti,Liberal Alliance,71,137,69.0,0.5036496350364964,udenrigs_eu
Charlotte Broman Mølbæk,Sara Emil Baaring,Socialistisk Folkeparti,Socialdemokratiet,71,116,79.0,0.6810344827586207,udenrigs_eu
Charlotte Broman Mølbæk,Sascha Faxe,Socialistisk Folkeparti,Alternativet,71,105,77.0,0.7333333333333333,udenrigs_eu
Charlotte Broman Mølbæk,Serdal Benli,Socialistisk Folkeparti,Socialistisk Folkeparti,71,19,19.0,1.0,udenrigs_eu
Charlotte Broman Mølbæk,Signe Munk,Socialistisk Folkeparti,Socialistisk Folkeparti,71,52,52.0,1.0,udenrigs_eu
Charlotte Broman Mølbæk,Sigurd Agersnap,Socialistisk Folkeparti,Socialistisk Folkeparti,71,88,88.0,1.0,udenrigs_eu
Charlotte Broman Mølbæk,Simon Kollerup,Socialistisk Folkeparti,Socialdemokratiet,71,90,59.0,0.6555555555555556,udenrigs_eu
Charlotte Broman Mølbæk,Sofie Lippert,Socialistisk Folkeparti,Socialistisk Folkeparti,71,126,126.0,1.0,udenrigs_eu
Charlotte Broman Mølbæk,Sophie Løhde,Socialistisk Folkeparti,Venstre,71,91,63.0,0.6923076923076923,udenrigs_eu
Charlotte Broman Mølbæk,Steffen Larsen,Socialistisk Folkeparti,Liberal Alliance,71,101,52.0,0.5148514851485149,udenrigs_eu
Charlotte Broman Mølbæk,Steffen W. Frølund,Socialistisk Folkeparti,Liberal Alliance,71,92,49.0,0.532608695652174,udenrigs_eu
Charlotte Broman Mølbæk,Stinus Lindgreen,Socialistisk Folkeparti,Radikale Venstre,71,101,76.0,0.7524752475247525,udenrigs_eu
Charlotte Broman Mølbæk,Susie Jessen,Socialistisk Folkeparti,Danmarksdemokraterne,71,69,35.0,0.5072463768115942,udenrigs_eu
Charlotte Broman Mølbæk,Sólbjørg Jakobsen,Socialistisk Folkeparti,Liberal Alliance,71,93,52.0,0.5591397849462365,udenrigs_eu
Charlotte Broman Mølbæk,Søren Egge Rasmussen,Socialistisk Folkeparti,Enhedslisten,71,126,92.0,0.7301587301587301,udenrigs_eu
Charlotte Broman Mølbæk,Søren Espersen,Socialistisk Folkeparti,Danmarksdemokraterne,71,130,66.0,0.5076923076923077,udenrigs_eu
Charlotte Broman Mølbæk,Søren Gade,Socialistisk Folkeparti,Venstre,71,104,69.0,0.6634615384615384,udenrigs_eu
Charlotte Broman Mølbæk,Søren Pape Poulsen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,17,13.0,0.7647058823529411,udenrigs_eu
Charlotte Broman Mølbæk,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,71,104,80.0,0.7692307692307693,udenrigs_eu
Charlotte Broman Mølbæk,Tanja Larsson,Socialistisk Folkeparti,Socialdemokratiet,71,26,18.0,0.6923076923076923,udenrigs_eu
Charlotte Broman Mølbæk,Theresa Berg Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,71,140,140.0,1.0,udenrigs_eu
Charlotte Broman Mølbæk,Theresa Scavenius,Socialistisk Folkeparti,Alternativet,71,52,30.0,0.5769230769230769,udenrigs_eu
Charlotte Broman Mølbæk,Thomas Danielsen,Socialistisk Folkeparti,Venstre,71,57,41.0,0.7192982456140351,udenrigs_eu
Charlotte Broman Mølbæk,Thomas Jensen,Socialistisk Folkeparti,Socialdemokratiet,71,106,67.0,0.6320754716981132,udenrigs_eu
Charlotte Broman Mølbæk,Thomas Monberg,Socialistisk Folkeparti,Socialdemokratiet,71,112,76.0,0.6785714285714286,udenrigs_eu
Charlotte Broman Mølbæk,Thomas Skriver Jensen,Socialistisk Folkeparti,Socialdemokratiet,71,129,90.0,0.6976744186046512,udenrigs_eu
Charlotte Broman Mølbæk,Thorkild Holmboe-Hay,Socialistisk Folkeparti,Socialdemokratiet,71,56,43.0,0.7678571428571429,udenrigs_eu
Charlotte Broman Mølbæk,Tina Cartey Hansen,Socialistisk Folkeparti,Det Konservative Folkeparti,71,2,2.0,1.0,udenrigs_eu
Charlotte Broman Mølbæk,Tobias Grotkjær Elmstrøm,Socialistisk Folkeparti,Moderaterne,71,31,19.0,0.6129032258064516,udenrigs_eu
Charlotte Broman Mølbæk,Torsten Gejl,Socialistisk Folkeparti,Alternativet,71,22,18.0,0.8181818181818182,udenrigs_eu
Charlotte Broman Mølbæk,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,71,114,77.0,0.6754385964912281,udenrigs_eu
Charlotte Broman Mølbæk,Trine Bramsen,Socialistisk Folkeparti,Socialdemokratiet,71,121,79.0,0.6528925619834711,udenrigs_eu
Charlotte Broman Mølbæk,Trine Pertou Mach,Socialistisk Folkeparti,Enhedslisten,71,66,50.0,0.7575757575757576,udenrigs_eu
Charlotte Broman Mølbæk,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,71,14,10.0,0.7142857142857143,udenrigs_eu
Charlotte Broman Mølbæk,Victoria Velasquez,Socialistisk Folkeparti,Enhedslisten,71,79,63.0,0.7974683544303798,udenrigs_eu
Charlotte Broman Mølbæk,Yildiz Akdogan,Socialistisk Folkeparti,Socialdemokratiet,71,33,24.0,0.7272727272727273,udenrigs_eu
Charlotte Broman Mølbæk,Zenia Stampe,Socialistisk Folkeparti,Radikale Venstre,71,118,92.0,0.7796610169491526,udenrigs_eu
Charlotte Munch,Christian Friis Bach,Danmarksdemokraterne,Radikale Venstre,71,75,45.0,0.6,udenrigs_eu
Charlotte Munch,Christian Rabjerg Madsen,Danmarksdemokraterne,Socialdemokratiet,71,58,43.0,0.7413793103448276,udenrigs_eu
Charlotte Munch,Christina Olumeko,Danmarksdemokraterne,Alternativet,71,89,39.0,0.43820224719101125,udenrigs_eu
Charlotte Munch,Christoffer Aagaard Melson,Danmarksdemokraterne,Venstre,71,105,69.0,0.6571428571428571,udenrigs_eu
Charlotte Munch,Claus Jørgensen,Danmarksdemokraterne,Socialistisk Folkeparti,71,62,29.0,0.46774193548387094,udenrigs_eu
Charlotte Munch,Dan Jørgensen,Danmarksdemokraterne,Socialdemokratiet,71,6,3.0,0.5,udenrigs_eu
Charlotte Munch,Dennis Flydtkjær,Danmarksdemokraterne,Danmarksdemokraterne,71,71,70.0,0.9859154929577465,udenrigs_eu
Charlotte Munch,Dina Raabjerg,Danmarksdemokraterne,Det Konservative Folkeparti,71,64,48.0,0.75,udenrigs_eu
Charlotte Munch,Erik Veje Rasmussen,Danmarksdemokraterne,Venstre,71,3,2.0,0.6666666666666666,udenrigs_eu
Charlotte Munch,Erling Bonnesen,Danmarksdemokraterne,Venstre,71,93,62.0,0.6666666666666666,udenrigs_eu
Charlotte Munch,Eva Kjer Hansen,Danmarksdemokraterne,Venstre,71,3,2.0,0.6666666666666666,udenrigs_eu
Charlotte Munch,Fie Hækkerup,Danmarksdemokraterne,Socialdemokratiet,71,50,38.0,0.76,udenrigs_eu
Charlotte Munch,Flemming Møller Mortensen,Danmarksdemokraterne,Socialdemokratiet,71,102,68.0,0.6666666666666666,udenrigs_eu
Charlotte Munch,Franciska Rosenkilde,Danmarksdemokraterne,Alternativet,71,15,9.0,0.6,udenrigs_eu
Charlotte Munch,Frederik Bloch Münster,Danmarksdemokraterne,Det Konservative Folkeparti,71,54,40.0,0.7407407407407407,udenrigs_eu
Charlotte Munch,Frederik Vad,Danmarksdemokraterne,Socialdemokratiet,71,116,76.0,0.6551724137931034,udenrigs_eu
Charlotte Munch,Gunvor Wibroe,Danmarksdemokraterne,Socialdemokratiet,71,109,70.0,0.6422018348623854,udenrigs_eu
Charlotte Munch,Halime Oguz,Danmarksdemokraterne,Socialistisk Folkeparti,71,7,6.0,0.8571428571428571,udenrigs_eu
Charlotte Munch,Hans Andersen,Danmarksdemokraterne,Venstre,71,100,67.0,0.67,udenrigs_eu
Charlotte Munch,Hans Christian Schmidt,Danmarksdemokraterne,Venstre,71,94,62.0,0.6595744680851063,udenrigs_eu
Charlotte Munch,Hans Kristian Skibby,Danmarksdemokraterne,Danmarksdemokraterne,71,91,90.0,0.989010989010989,udenrigs_eu
Charlotte Munch,Heidi Bank,Danmarksdemokraterne,Venstre,71,105,70.0,0.6666666666666666,udenrigs_eu
Charlotte Munch,Helena Artmann Andresen,Danmarksdemokraterne,Liberal Alliance,71,92,65.0,0.7065217391304348,udenrigs_eu
Charlotte Munch,Helene Brydensholt,Danmarksdemokraterne,Alternativet,71,88,46.0,0.5227272727272727,udenrigs_eu
Charlotte Munch,Helle Bonnesen,Danmarksdemokraterne,Det Konservative Folkeparti,71,70,56.0,0.8,udenrigs_eu
Charlotte Munch,Henrik Dahl,Danmarksdemokraterne,Liberal Alliance,71,2,1.0,0.5,udenrigs_eu
Charlotte Munch,Henrik Frandsen,Danmarksdemokraterne,Moderaterne,71,98,65.0,0.6632653061224489,udenrigs_eu
Charlotte Munch,Henrik Møller,Danmarksdemokraterne,Socialdemokratiet,71,112,75.0,0.6696428571428571,udenrigs_eu
Charlotte Munch,Henrik Rejnholt Andersen,Danmarksdemokraterne,Moderaterne,71,56,35.0,0.625,udenrigs_eu
Charlotte Munch,Ida Auken,Danmarksdemokraterne,Socialdemokratiet,71,90,59.0,0.6555555555555556,udenrigs_eu
Charlotte Munch,Inger Støjberg,Danmarksdemokraterne,Danmarksdemokraterne,71,33,33.0,1.0,udenrigs_eu
Charlotte Munch,Jacob Jensen,Danmarksdemokraterne,Venstre,71,45,29.0,0.6444444444444445,udenrigs_eu
Charlotte Munch,Jacob Mark,Danmarksdemokraterne,Socialistisk Folkeparti,71,8,5.0,0.625,udenrigs_eu
Charlotte Munch,Jakob Engel-Schmidt,Danmarksdemokraterne,Moderaterne,71,34,19.0,0.5588235294117647,udenrigs_eu
Charlotte Munch,Jan Carlsen,Danmarksdemokraterne,Moderaterne,71,8,8.0,1.0,udenrigs_eu
Charlotte Munch,Jan E. Jørgensen,Danmarksdemokraterne,Venstre,71,75,52.0,0.6933333333333334,udenrigs_eu
Charlotte Munch,Jens Henrik Thulesen Dahl,Danmarksdemokraterne,Danmarksdemokraterne,71,81,81.0,1.0,udenrigs_eu
Charlotte Munch,Jens Joel,Danmarksdemokraterne,Socialdemokratiet,71,92,58.0,0.6304347826086957,udenrigs_eu
Charlotte Munch,Jens Meilvang,Danmarksdemokraterne,Liberal Alliance,71,68,55.0,0.8088235294117647,udenrigs_eu
Charlotte Munch,Jeppe Bruus,Danmarksdemokraterne,Socialdemokratiet,71,55,36.0,0.6545454545454545,udenrigs_eu
Charlotte Munch,Jeppe Kofod,Danmarksdemokraterne,Socialdemokratiet,71,2,1.0,0.5,udenrigs_eu
Charlotte Munch,Jeppe Søe,Danmarksdemokraterne,Moderaterne,71,83,58.0,0.6987951807228916,udenrigs_eu
Charlotte Munch,Jesper Petersen,Danmarksdemokraterne,Socialdemokratiet,71,98,63.0,0.6428571428571429,udenrigs_eu
Charlotte Munch,Jette Gottlieb,Danmarksdemokraterne,Enhedslisten,71,56,25.0,0.44642857142857145,udenrigs_eu
Charlotte Munch,Joachim Hoffmann-Petersen,Danmarksdemokraterne,Det Konservative Folkeparti,71,2,2.0,1.0,udenrigs_eu
Charlotte Munch,Jon Stephensen,Danmarksdemokraterne,Moderaterne,71,107,68.0,0.6355140186915887,udenrigs_eu
Charlotte Munch,Kaare Dybvad Bek,Danmarksdemokraterne,Socialdemokratiet,71,73,48.0,0.6575342465753424,udenrigs_eu
Charlotte Munch,Karin Gaardsted,Danmarksdemokraterne,Socialdemokratiet,71,55,32.0,0.5818181818181818,udenrigs_eu
Charlotte Munch,Karin Liltorp,Danmarksdemokraterne,Moderaterne,71,67,40.0,0.5970149253731343,udenrigs_eu
Charlotte Munch,Karina Adsbøl,Danmarksdemokraterne,Danmarksdemokraterne,71,64,64.0,1.0,udenrigs_eu
Charlotte Munch,Karina Lorentzen Dehnhardt,Danmarksdemokraterne,Socialistisk Folkeparti,71,24,14.0,0.5833333333333334,udenrigs_eu
Charlotte Munch,Karsten Filsø,Danmarksdemokraterne,Socialistisk Folkeparti,71,43,22.0,0.5116279069767442,udenrigs_eu
Charlotte Munch,Karsten Hønge,Danmarksdemokraterne,Socialistisk Folkeparti,71,53,34.0,0.6415094339622641,udenrigs_eu
Charlotte Munch,Kasper Roug,Danmarksdemokraterne,Socialdemokratiet,71,70,47.0,0.6714285714285714,udenrigs_eu
Charlotte Munch,Kasper Sand Kjær,Danmarksdemokraterne,Socialdemokratiet,71,9,7.0,0.7777777777777778,udenrigs_eu
Charlotte Munch,Katrine Daugaard,Danmarksdemokraterne,Liberal Alliance,71,91,67.0,0.7362637362637363,udenrigs_eu
Charlotte Munch,Katrine Robsøe,Danmarksdemokraterne,Radikale Venstre,71,100,59.0,0.59,udenrigs_eu
Charlotte Munch,Ken Kristensen,Danmarksdemokraterne,Venstre,71,29,19.0,0.6551724137931034,udenrigs_eu
Charlotte Munch,Kenneth Bjerg Andersen,Danmarksdemokraterne,Moderaterne,71,2,0.0,0.0,udenrigs_eu
Charlotte Munch,Kenneth Fredslund Petersen,Danmarksdemokraterne,Danmarksdemokraterne,71,79,79.0,1.0,udenrigs_eu
Charlotte Munch,Kim Aas,Danmarksdemokraterne,Socialdemokratiet,71,96,69.0,0.71875,udenrigs_eu
Charlotte Munch,Kim Edberg Andersen,Danmarksdemokraterne,Nye Borgerlige,71,87,84.0,0.9655172413793104,udenrigs_eu
Charlotte Munch,Kim Valentin,Danmarksdemokraterne,Venstre,71,100,63.0,0.63,udenrigs_eu
Charlotte Munch,Kirsten Normann Andersen,Danmarksdemokraterne,Socialistisk Folkeparti,71,83,42.0,0.5060240963855421,udenrigs_eu
Charlotte Munch,Kris Jensen Skriver,Danmarksdemokraterne,Socialdemokratiet,71,103,70.0,0.6796116504854369,udenrigs_eu
Charlotte Munch,Kristian Bøgsted,Danmarksdemokraterne,Danmarksdemokraterne,71,80,80.0,1.0,udenrigs_eu
Charlotte Munch,Kristian Pihl Lorentzen,Danmarksdemokraterne,Venstre,71,7,3.0,0.42857142857142855,udenrigs_eu
Charlotte Munch,Lars Arne Christensen,Danmarksdemokraterne,Moderaterne,71,19,10.0,0.5263157894736842,udenrigs_eu
Charlotte Munch,Lars Boje Mathiesen,Danmarksdemokraterne,Nye Borgerlige,71,91,57.0,0.6263736263736264,udenrigs_eu
Charlotte Munch,Lars Christian Lilleholt,Danmarksdemokraterne,Venstre,71,47,31.0,0.6595744680851063,udenrigs_eu
Charlotte Munch,Lars Løkke Rasmussen,Danmarksdemokraterne,Moderaterne,71,9,6.0,0.6666666666666666,udenrigs_eu
Charlotte Munch,Lars-Christian Brask,Danmarksdemokraterne,Liberal Alliance,71,77,58.0,0.7532467532467533,udenrigs_eu
Charlotte Munch,Lasse Haugaard Pedersen,Danmarksdemokraterne,Socialdemokratiet,71,53,33.0,0.6226415094339622,udenrigs_eu
Charlotte Munch,Lea Wermelin,Danmarksdemokraterne,Socialdemokratiet,71,69,45.0,0.6521739130434783,udenrigs_eu
Charlotte Munch,Lean Milo,Danmarksdemokraterne,Moderaterne,71,1,1.0,1.0,udenrigs_eu
Charlotte Munch,Leif Lahn Jensen,Danmarksdemokraterne,Socialdemokratiet,71,47,32.0,0.6808510638297872,udenrigs_eu
Charlotte Munch,Leila Stockmarr,Danmarksdemokraterne,Enhedslisten,71,34,23.0,0.6764705882352942,udenrigs_eu
Charlotte Munch,Linea Søgaard-Lidell,Danmarksdemokraterne,Venstre,71,78,52.0,0.6666666666666666,udenrigs_eu
Charlotte Munch,Lisa Perkins,Danmarksdemokraterne,Liberal Alliance,71,40,27.0,0.675,udenrigs_eu
Charlotte Munch,Lisbeth Bech-Nielsen,Danmarksdemokraterne,Socialistisk Folkeparti,71,61,30.0,0.4918032786885246,udenrigs_eu
Charlotte Munch,Lise Bech,Danmarksdemokraterne,Danmarksdemokraterne,71,87,87.0,1.0,udenrigs_eu
Charlotte Munch,Lise Bertelsen,Danmarksdemokraterne,Det Konservative Folkeparti,71,81,63.0,0.7777777777777778,udenrigs_eu
Charlotte Munch,Lotte Rod,Danmarksdemokraterne,Radikale Venstre,71,77,38.0,0.4935064935064935,udenrigs_eu
Charlotte Munch,Louise Brown,Danmarksdemokraterne,Liberal Alliance,71,60,48.0,0.8,udenrigs_eu
Charlotte Munch,Louise Elholm,Danmarksdemokraterne,Venstre,71,105,69.0,0.6571428571428571,udenrigs_eu
Charlotte Munch,Louise Mehnke,Danmarksdemokraterne,Socialdemokratiet,71,23,13.0,0.5652173913043478,udenrigs_eu
Charlotte Munch,Mads Fuglede,Danmarksdemokraterne,Venstre,71,43,38.0,0.8837209302325582,udenrigs_eu
Charlotte Munch,Mads Madsen Henriksen,Danmarksdemokraterne,Socialdemokratiet,71,2,1.0,0.5,udenrigs_eu
Charlotte Munch,Mads Olsen,Danmarksdemokraterne,Socialistisk Folkeparti,71,98,46.0,0.46938775510204084,udenrigs_eu
Charlotte Munch,Magnus Heunicke,Danmarksdemokraterne,Socialdemokratiet,71,91,56.0,0.6153846153846154,udenrigs_eu
Charlotte Munch,Mai Mercado,Danmarksdemokraterne,Det Konservative Folkeparti,71,68,52.0,0.7647058823529411,udenrigs_eu
Charlotte Munch,Mai Villadsen,Danmarksdemokraterne,Enhedslisten,71,8,4.0,0.5,udenrigs_eu
Charlotte Munch,Malte Larsen,Danmarksdemokraterne,Socialdemokratiet,71,111,72.0,0.6486486486486487,udenrigs_eu
Charlotte Munch,Maria Durhuus,Danmarksdemokraterne,Socialdemokratiet,71,74,50.0,0.6756756756756757,udenrigs_eu
Charlotte Munch,Marianne Bigum,Danmarksdemokraterne,Socialistisk Folkeparti,71,48,17.0,0.3541666666666667,udenrigs_eu
Charlotte Munch,Marie Bjerre,Danmarksdemokraterne,Venstre,71,81,56.0,0.691358024691358,udenrigs_eu
Charlotte Munch,Marlene Harpsøe,Danmarksdemokraterne,Danmarksdemokraterne,71,74,74.0,1.0,udenrigs_eu
Charlotte Munch,Martin Lidegaard,Danmarksdemokraterne,Radikale Venstre,71,26,18.0,0.6923076923076923,udenrigs_eu
Charlotte Munch,Matilde Powers,Danmarksdemokraterne,Socialdemokratiet,71,79,51.0,0.6455696202531646,udenrigs_eu
Charlotte Munch,Mattias Tesfaye,Danmarksdemokraterne,Socialdemokratiet,71,86,56.0,0.6511627906976745,udenrigs_eu
Charlotte Munch,Mette Abildgaard,Danmarksdemokraterne,Det Konservative Folkeparti,71,60,48.0,0.8,udenrigs_eu
Charlotte Munch,Mette Kierkgaard,Danmarksdemokraterne,Moderaterne,71,27,19.0,0.7037037037037037,udenrigs_eu
Charlotte Munch,Mette Reissmann,Danmarksdemokraterne,Socialdemokratiet,71,63,41.0,0.6507936507936508,udenrigs_eu
Charlotte Munch,Mette Thiesen,Danmarksdemokraterne,Nye Borgerlige,71,89,68.0,0.7640449438202247,udenrigs_eu
Charlotte Munch,Michael Aastrup Jensen,Danmarksdemokraterne,Venstre,71,79,50.0,0.6329113924050633,udenrigs_eu
Charlotte Munch,Mike Villa Fonseca,Danmarksdemokraterne,Moderaterne,71,90,59.0,0.6555555555555556,udenrigs_eu
Charlotte Munch,Mikkel Bjørn,Danmarksdemokraterne,Nye Borgerlige,71,88,69.0,0.7840909090909091,udenrigs_eu
Charlotte Munch,Mogens Jensen,Danmarksdemokraterne,Socialdemokratiet,71,77,54.0,0.7012987012987013,udenrigs_eu
Charlotte Munch,Mohammad Rona,Danmarksdemokraterne,Moderaterne,71,108,69.0,0.6388888888888888,udenrigs_eu
Charlotte Munch,Mona Juul,Danmarksdemokraterne,Det Konservative Folkeparti,71,41,31.0,0.7560975609756098,udenrigs_eu
Charlotte Munch,Monika Rubin,Danmarksdemokraterne,Moderaterne,71,27,17.0,0.6296296296296297,udenrigs_eu
Charlotte Munch,Morten Bødskov,Danmarksdemokraterne,Socialdemokratiet,71,54,35.0,0.6481481481481481,udenrigs_eu
Charlotte Munch,Morten Dahlin,Danmarksdemokraterne,Venstre,71,50,33.0,0.66,udenrigs_eu
Charlotte Munch,Morten Klessen,Danmarksdemokraterne,Socialdemokratiet,71,28,16.0,0.5714285714285714,udenrigs_eu
Charlotte Munch,Morten Messerschmidt,Danmarksdemokraterne,Dansk Folkeparti,71,13,7.0,0.5384615384615384,udenrigs_eu
Charlotte Munch,Morten Vehl,Danmarksdemokraterne,Danmarksdemokraterne,71,6,6.0,1.0,udenrigs_eu
Charlotte Munch,Nanna Høyrup,Danmarksdemokraterne,Alternativet,71,1,1.0,1.0,udenrigs_eu
Charlotte Munch,Nanna W. Gotfredsen,Danmarksdemokraterne,Moderaterne,71,51,34.0,0.6666666666666666,udenrigs_eu
Charlotte Munch,Nick Zimmermann,Danmarksdemokraterne,Dansk Folkeparti,71,65,45.0,0.6923076923076923,udenrigs_eu
Charlotte Munch,Nicolai Wammen,Danmarksdemokraterne,Socialdemokratiet,71,2,1.0,0.5,udenrigs_eu
Charlotte Munch,Niels Flemming Hansen,Danmarksdemokraterne,Det Konservative Folkeparti,71,25,23.0,0.92,udenrigs_eu
Charlotte Munch,Nikoline Erbs Hillers-Bendtsen,Danmarksdemokraterne,Alternativet,71,21,14.0,0.6666666666666666,udenrigs_eu
Charlotte Munch,Noah Sturis,Danmarksdemokraterne,Alternativet,71,3,2.0,0.6666666666666666,udenrigs_eu
Charlotte Munch,Ole Birk Olesen,Danmarksdemokraterne,Liberal Alliance,71,45,37.0,0.8222222222222222,udenrigs_eu
Charlotte Munch,Peder Hvelplund,Danmarksdemokraterne,Enhedslisten,71,59,33.0,0.559322033898305,udenrigs_eu
Charlotte Munch,Pelle Dragsted,Danmarksdemokraterne,Enhedslisten,71,30,20.0,0.6666666666666666,udenrigs_eu
Charlotte Munch,Per Husted,Danmarksdemokraterne,Socialdemokratiet,71,102,66.0,0.6470588235294118,udenrigs_eu
Charlotte Munch,Per Larsen,Danmarksdemokraterne,Det Konservative Folkeparti,71,74,58.0,0.7837837837837838,udenrigs_eu
Charlotte Munch,Pernille Rosenkrantz-Theil,Danmarksdemokraterne,Socialdemokratiet,71,68,48.0,0.7058823529411765,udenrigs_eu
Charlotte Munch,Pernille Vermund,Danmarksdemokraterne,Nye Borgerlige,71,76,58.0,0.7631578947368421,udenrigs_eu
Charlotte Munch,Peter Have,Danmarksdemokraterne,Moderaterne,71,102,67.0,0.6568627450980392,udenrigs_eu
Charlotte Munch,Peter Hummelgaard,Danmarksdemokraterne,Socialdemokratiet,71,76,50.0,0.6578947368421053,udenrigs_eu
Charlotte Munch,Peter Juel-Jensen,Danmarksdemokraterne,Venstre,71,110,71.0,0.6454545454545455,udenrigs_eu
Charlotte Munch,Peter Kofod,Danmarksdemokraterne,Dansk Folkeparti,71,61,49.0,0.8032786885245902,udenrigs_eu
Charlotte Munch,Peter Skaarup,Danmarksdemokraterne,Danmarksdemokraterne,71,41,40.0,0.975609756097561,udenrigs_eu
