source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Signe Munk,Sophie Løhde,Socialistisk Folkeparti,Venstre,70,100,57.0,0.57,social_familie
Signe Munk,Stine Pilt Olsen,Socialistisk Folkeparti,Det Konservative Folkeparti,70,22,10.0,0.45454545454545453,social_familie
Signe Munk,Stinus Lindgreen,Socialistisk Folkeparti,Radikale Venstre,70,134,116.0,0.8656716417910447,social_familie
Signe Munk,Stén Knuth,Socialistisk Folkeparti,Venstre,70,188,114.0,0.6063829787234043,social_familie
Signe Munk,Susan Kronborg,Socialistisk Folkeparti,Radikale Venstre,70,123,113.0,0.9186991869918699,social_familie
Signe Munk,Susanne Eilersen (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,70,4,4.0,1.0,social_familie
Signe Munk,Susanne Zimmer,Socialistisk Folkeparti,Alternativet,70,45,45.0,1.0,social_familie
Signe Munk,Susanne Zimmer,Socialistisk Folkeparti,Frie Grønne,70,22,18.0,0.8181818181818182,social_familie
Signe Munk,Susanne Zimmer,Socialistisk Folkeparti,Uden for Folketingsgrupperne,70,118,94.0,0.7966101694915254,social_familie
Signe Munk,Søren Egge Rasmussen,Socialistisk Folkeparti,Enhedslisten,70,157,142.0,0.9044585987261147,social_familie
Signe Munk,Søren Espersen,Socialistisk Folkeparti,Dansk Folkeparti,70,60,38.0,0.6333333333333333,social_familie
Signe Munk,Søren Søndergaard,Socialistisk Folkeparti,Enhedslisten,70,100,90.0,0.9,social_familie
Signe Munk,Tanja Larsson,Socialistisk Folkeparti,Socialdemokratiet,70,111,90.0,0.8108108108108109,social_familie
Signe Munk,Theis Kylling Hommeltoft,Socialistisk Folkeparti,Socialdemokratiet,70,20,13.0,0.65,social_familie
Signe Munk,Theresa Berg Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,70,75,75.0,1.0,social_familie
Signe Munk,Thomas Danielsen,Socialistisk Folkeparti,Venstre,70,101,62.0,0.6138613861386139,social_familie
Signe Munk,Tommy Ahlers,Socialistisk Folkeparti,Venstre,70,38,18.0,0.47368421052631576,social_familie
Signe Munk,Torsten Gejl,Socialistisk Folkeparti,Alternativet,70,119,103.0,0.865546218487395,social_familie
Signe Munk,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,70,155,93.0,0.6,social_familie
Signe Munk,Trine Bramsen,Socialistisk Folkeparti,Socialdemokratiet,70,152,120.0,0.7894736842105263,social_familie
Signe Munk,Trine Torp,Socialistisk Folkeparti,Socialistisk Folkeparti,70,146,146.0,1.0,social_familie
Signe Munk,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,70,16,9.0,0.5625,social_familie
Signe Munk,Uffe Elbæk,Socialistisk Folkeparti,Alternativet,70,4,4.0,1.0,social_familie
Signe Munk,Uffe Elbæk,Socialistisk Folkeparti,Frie Grønne,70,7,6.0,0.8571428571428571,social_familie
Signe Munk,Uffe Elbæk,Socialistisk Folkeparti,Uden for Folketingsgrupperne,70,88,70.0,0.7954545454545454,social_familie
Signe Munk,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,70,177,109.0,0.615819209039548,social_familie
Signe Munk,Victoria Velasquez,Socialistisk Folkeparti,Enhedslisten,70,157,145.0,0.9235668789808917,social_familie
Signe Munk,Zenia Stampe,Socialistisk Folkeparti,Radikale Venstre,70,128,114.0,0.890625,social_familie
Sikandar Siddique,Simon Emil Ammitzbøll-Bille,Alternativet,Liberal Alliance,70,1,1.0,1.0,social_familie
Sikandar Siddique,Simon Emil Ammitzbøll-Bille,Uden for Folketingsgrupperne,Uden for Folketingsgrupperne,70,5,2.0,0.4,social_familie
Sikandar Siddique,Sofie Carsten Nielsen,Alternativet,Radikale Venstre,70,24,23.0,0.9583333333333334,social_familie
Sikandar Siddique,Sofie Carsten Nielsen,Frie Grønne,Radikale Venstre,70,1,1.0,1.0,social_familie
Sikandar Siddique,Sofie Carsten Nielsen,Uden for Folketingsgrupperne,Radikale Venstre,70,15,12.0,0.8,social_familie
Sikandar Siddique,Sophie Løhde,Alternativet,Venstre,70,35,23.0,0.6571428571428571,social_familie
Sikandar Siddique,Sophie Løhde,Frie Grønne,Venstre,70,59,20.0,0.3389830508474576,social_familie
Sikandar Siddique,Sophie Løhde,Uden for Folketingsgrupperne,Venstre,70,15,13.0,0.8666666666666667,social_familie
Sikandar Siddique,Stine Pilt Olsen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,70,18,9.0,0.5,social_familie
Sikandar Siddique,Stinus Lindgreen,Alternativet,Radikale Venstre,70,51,45.0,0.8823529411764706,social_familie
Sikandar Siddique,Stinus Lindgreen,Frie Grønne,Radikale Venstre,70,50,32.0,0.64,social_familie
Sikandar Siddique,Stinus Lindgreen,Uden for Folketingsgrupperne,Radikale Venstre,70,26,21.0,0.8076923076923077,social_familie
Sikandar Siddique,Stén Knuth,Alternativet,Venstre,70,42,27.0,0.6428571428571429,social_familie
Sikandar Siddique,Stén Knuth,Frie Grønne,Venstre,70,60,26.0,0.43333333333333335,social_familie
Sikandar Siddique,Stén Knuth,Uden for Folketingsgrupperne,Venstre,70,46,30.0,0.6521739130434783,social_familie
Sikandar Siddique,Susan Kronborg,Frie Grønne,Radikale Venstre,70,82,55.0,0.6707317073170732,social_familie
Sikandar Siddique,Susan Kronborg,Uden for Folketingsgrupperne,Radikale Venstre,70,23,18.0,0.782608695652174,social_familie
Sikandar Siddique,Susanne Eilersen (udpeget af DF),Alternativet,Dansk Folkeparti,70,4,4.0,1.0,social_familie
Sikandar Siddique,Susanne Zimmer,Alternativet,Alternativet,70,49,49.0,1.0,social_familie
Sikandar Siddique,Susanne Zimmer,Frie Grønne,Frie Grønne,70,81,81.0,1.0,social_familie
Sikandar Siddique,Susanne Zimmer,Uden for Folketingsgrupperne,Uden for Folketingsgrupperne,70,25,25.0,1.0,social_familie
Sikandar Siddique,Søren Egge Rasmussen,Alternativet,Enhedslisten,70,39,37.0,0.9487179487179487,social_familie
Sikandar Siddique,Søren Egge Rasmussen,Frie Grønne,Enhedslisten,70,80,62.0,0.775,social_familie
Sikandar Siddique,Søren Egge Rasmussen,Uden for Folketingsgrupperne,Enhedslisten,70,40,31.0,0.775,social_familie
Sikandar Siddique,Søren Espersen,Alternativet,Dansk Folkeparti,70,32,17.0,0.53125,social_familie
Sikandar Siddique,Søren Espersen,Frie Grønne,Dansk Folkeparti,70,41,17.0,0.4146341463414634,social_familie
Sikandar Siddique,Søren Espersen,Uden for Folketingsgrupperne,Dansk Folkeparti,70,10,6.0,0.6,social_familie
Sikandar Siddique,Søren Søndergaard,Alternativet,Enhedslisten,70,17,15.0,0.8823529411764706,social_familie
Sikandar Siddique,Søren Søndergaard,Frie Grønne,Enhedslisten,70,28,22.0,0.7857142857142857,social_familie
Sikandar Siddique,Søren Søndergaard,Uden for Folketingsgrupperne,Enhedslisten,70,25,20.0,0.8,social_familie
Sikandar Siddique,Tanja Larsson,Alternativet,Socialdemokratiet,70,55,39.0,0.7090909090909091,social_familie
Sikandar Siddique,Tanja Larsson,Frie Grønne,Socialdemokratiet,70,36,21.0,0.5833333333333334,social_familie
Sikandar Siddique,Tanja Larsson,Uden for Folketingsgrupperne,Socialdemokratiet,70,22,19.0,0.8636363636363636,social_familie
Sikandar Siddique,Theis Kylling Hommeltoft,Frie Grønne,Socialdemokratiet,70,19,11.0,0.5789473684210527,social_familie
Sikandar Siddique,Theresa Berg Andersen,Alternativet,Socialistisk Folkeparti,70,20,20.0,1.0,social_familie
Sikandar Siddique,Theresa Berg Andersen,Uden for Folketingsgrupperne,Socialistisk Folkeparti,70,22,18.0,0.8181818181818182,social_familie
Sikandar Siddique,Thomas Danielsen,Alternativet,Venstre,70,35,20.0,0.5714285714285714,social_familie
Sikandar Siddique,Thomas Danielsen,Frie Grønne,Venstre,70,43,21.0,0.4883720930232558,social_familie
Sikandar Siddique,Thomas Danielsen,Uden for Folketingsgrupperne,Venstre,70,7,5.0,0.7142857142857143,social_familie
Sikandar Siddique,Tommy Ahlers,Alternativet,Venstre,70,41,18.0,0.43902439024390244,social_familie
Sikandar Siddique,Tommy Ahlers,Uden for Folketingsgrupperne,Venstre,70,8,8.0,1.0,social_familie
Sikandar Siddique,Torsten Gejl,Alternativet,Alternativet,70,25,25.0,1.0,social_familie
Sikandar Siddique,Torsten Gejl,Frie Grønne,Alternativet,70,79,58.0,0.7341772151898734,social_familie
Sikandar Siddique,Torsten Gejl,Uden for Folketingsgrupperne,Alternativet,70,30,25.0,0.8333333333333334,social_familie
Sikandar Siddique,Torsten Schack Pedersen,Alternativet,Venstre,70,58,33.0,0.5689655172413793,social_familie
Sikandar Siddique,Torsten Schack Pedersen,Frie Grønne,Venstre,70,63,24.0,0.38095238095238093,social_familie
Sikandar Siddique,Torsten Schack Pedersen,Uden for Folketingsgrupperne,Venstre,70,27,22.0,0.8148148148148148,social_familie
Sikandar Siddique,Trine Bramsen,Alternativet,Socialdemokratiet,70,30,16.0,0.5333333333333333,social_familie
Sikandar Siddique,Trine Bramsen,Frie Grønne,Socialdemokratiet,70,56,33.0,0.5892857142857143,social_familie
Sikandar Siddique,Trine Bramsen,Uden for Folketingsgrupperne,Socialdemokratiet,70,24,17.0,0.7083333333333334,social_familie
Sikandar Siddique,Trine Torp,Alternativet,Socialistisk Folkeparti,70,55,55.0,1.0,social_familie
Sikandar Siddique,Trine Torp,Frie Grønne,Socialistisk Folkeparti,70,55,34.0,0.6181818181818182,social_familie
Sikandar Siddique,Trine Torp,Uden for Folketingsgrupperne,Socialistisk Folkeparti,70,34,28.0,0.8235294117647058,social_familie
Sikandar Siddique,Troels Lund Poulsen,Alternativet,Venstre,70,17,13.0,0.7647058823529411,social_familie
Sikandar Siddique,Troels Lund Poulsen,Uden for Folketingsgrupperne,Venstre,70,9,7.0,0.7777777777777778,social_familie
Sikandar Siddique,Uffe Elbæk,Alternativet,Alternativet,70,13,13.0,1.0,social_familie
Sikandar Siddique,Uffe Elbæk,Uden for Folketingsgrupperne,Uden for Folketingsgrupperne,70,10,10.0,1.0,social_familie
Sikandar Siddique,Ulla Tørnæs,Alternativet,Venstre,70,40,20.0,0.5,social_familie
Sikandar Siddique,Ulla Tørnæs,Frie Grønne,Venstre,70,41,19.0,0.4634146341463415,social_familie
Sikandar Siddique,Ulla Tørnæs,Uden for Folketingsgrupperne,Venstre,70,46,30.0,0.6521739130434783,social_familie
Sikandar Siddique,Victoria Velasquez,Alternativet,Enhedslisten,70,39,38.0,0.9743589743589743,social_familie
Sikandar Siddique,Victoria Velasquez,Frie Grønne,Enhedslisten,70,61,50.0,0.819672131147541,social_familie
Sikandar Siddique,Victoria Velasquez,Uden for Folketingsgrupperne,Enhedslisten,70,37,32.0,0.8648648648648649,social_familie
Sikandar Siddique,Zenia Stampe,Alternativet,Radikale Venstre,70,51,45.0,0.8823529411764706,social_familie
Sikandar Siddique,Zenia Stampe,Frie Grønne,Radikale Venstre,70,84,55.0,0.6547619047619048,social_familie
Sikandar Siddique,Zenia Stampe,Uden for Folketingsgrupperne,Radikale Venstre,70,22,19.0,0.8636363636363636,social_familie
Simon Emil Ammitzbøll-Bille,Sophie Løhde,Liberal Alliance,Venstre,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Sophie Løhde,Uden for Folketingsgrupperne,Venstre,70,9,3.0,0.3333333333333333,social_familie
Simon Emil Ammitzbøll-Bille,Stine Pilt Olsen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Stinus Lindgreen,Liberal Alliance,Radikale Venstre,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Stinus Lindgreen,Uden for Folketingsgrupperne,Radikale Venstre,70,19,16.0,0.8421052631578947,social_familie
Simon Emil Ammitzbøll-Bille,Stén Knuth,Liberal Alliance,Venstre,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Stén Knuth,Uden for Folketingsgrupperne,Venstre,70,25,13.0,0.52,social_familie
Simon Emil Ammitzbøll-Bille,Susan Kronborg,Uden for Folketingsgrupperne,Radikale Venstre,70,19,10.0,0.5263157894736842,social_familie
Simon Emil Ammitzbøll-Bille,Susanne Eilersen (udpeget af DF),Uden for Folketingsgrupperne,Dansk Folkeparti,70,6,4.0,0.6666666666666666,social_familie
Simon Emil Ammitzbøll-Bille,Susanne Zimmer,Liberal Alliance,Alternativet,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Susanne Zimmer,Uden for Folketingsgrupperne,Alternativet,70,2,2.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Susanne Zimmer,Uden for Folketingsgrupperne,Frie Grønne,70,18,12.0,0.6666666666666666,social_familie
Simon Emil Ammitzbøll-Bille,Susanne Zimmer,Uden for Folketingsgrupperne,Uden for Folketingsgrupperne,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Søren Egge Rasmussen,Liberal Alliance,Enhedslisten,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Søren Egge Rasmussen,Uden for Folketingsgrupperne,Enhedslisten,70,25,15.0,0.6,social_familie
Simon Emil Ammitzbøll-Bille,Søren Espersen,Liberal Alliance,Dansk Folkeparti,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Søren Espersen,Uden for Folketingsgrupperne,Danmarksdemokraterne,70,6,0.0,0.0,social_familie
Simon Emil Ammitzbøll-Bille,Søren Espersen,Uden for Folketingsgrupperne,Dansk Folkeparti,70,6,4.0,0.6666666666666666,social_familie
Simon Emil Ammitzbøll-Bille,Tanja Larsson,Uden for Folketingsgrupperne,Socialdemokratiet,70,19,15.0,0.7894736842105263,social_familie
Simon Emil Ammitzbøll-Bille,Theresa Berg Andersen,Uden for Folketingsgrupperne,Socialistisk Folkeparti,70,5,5.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Thomas Danielsen,Uden for Folketingsgrupperne,Venstre,70,23,12.0,0.5217391304347826,social_familie
Simon Emil Ammitzbøll-Bille,Tommy Ahlers,Liberal Alliance,Venstre,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Tommy Ahlers,Uden for Folketingsgrupperne,Venstre,70,2,2.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Torsten Gejl,Uden for Folketingsgrupperne,Alternativet,70,2,2.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Torsten Schack Pedersen,Liberal Alliance,Venstre,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Torsten Schack Pedersen,Uden for Folketingsgrupperne,Venstre,70,13,5.0,0.38461538461538464,social_familie
Simon Emil Ammitzbøll-Bille,Trine Bramsen,Liberal Alliance,Socialdemokratiet,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Trine Bramsen,Uden for Folketingsgrupperne,Socialdemokratiet,70,18,14.0,0.7777777777777778,social_familie
Simon Emil Ammitzbøll-Bille,Trine Torp,Liberal Alliance,Socialistisk Folkeparti,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Trine Torp,Uden for Folketingsgrupperne,Socialistisk Folkeparti,70,19,17.0,0.8947368421052632,social_familie
Simon Emil Ammitzbøll-Bille,Troels Lund Poulsen,Liberal Alliance,Venstre,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Troels Lund Poulsen,Uden for Folketingsgrupperne,Venstre,70,5,3.0,0.6,social_familie
Simon Emil Ammitzbøll-Bille,Uffe Elbæk,Uden for Folketingsgrupperne,Alternativet,70,6,0.0,0.0,social_familie
Simon Emil Ammitzbøll-Bille,Ulla Tørnæs,Liberal Alliance,Venstre,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Ulla Tørnæs,Uden for Folketingsgrupperne,Venstre,70,6,4.0,0.6666666666666666,social_familie
Simon Emil Ammitzbøll-Bille,Victoria Velasquez,Liberal Alliance,Enhedslisten,70,1,1.0,1.0,social_familie
Simon Emil Ammitzbøll-Bille,Victoria Velasquez,Uden for Folketingsgrupperne,Enhedslisten,70,25,15.0,0.6,social_familie
Simon Emil Ammitzbøll-Bille,Zenia Stampe,Uden for Folketingsgrupperne,Radikale Venstre,70,21,12.0,0.5714285714285714,social_familie
Sofie Carsten Nielsen,Sophie Løhde,Radikale Venstre,Venstre,70,37,30.0,0.8108108108108109,social_familie
Sofie Carsten Nielsen,Stinus Lindgreen,Radikale Venstre,Radikale Venstre,70,40,39.0,0.975,social_familie
Sofie Carsten Nielsen,Stén Knuth,Radikale Venstre,Venstre,70,48,39.0,0.8125,social_familie
Sofie Carsten Nielsen,Susan Kronborg,Radikale Venstre,Radikale Venstre,70,17,14.0,0.8235294117647058,social_familie
Sofie Carsten Nielsen,Susanne Eilersen (udpeget af DF),Radikale Venstre,Dansk Folkeparti,70,4,4.0,1.0,social_familie
Sofie Carsten Nielsen,Susanne Zimmer,Radikale Venstre,Alternativet,70,17,16.0,0.9411764705882353,social_familie
Sofie Carsten Nielsen,Susanne Zimmer,Radikale Venstre,Frie Grønne,70,2,1.0,0.5,social_familie
Sofie Carsten Nielsen,Susanne Zimmer,Radikale Venstre,Uden for Folketingsgrupperne,70,19,11.0,0.5789473684210527,social_familie
Sofie Carsten Nielsen,Søren Egge Rasmussen,Radikale Venstre,Enhedslisten,70,40,33.0,0.825,social_familie
Sofie Carsten Nielsen,Søren Espersen,Radikale Venstre,Dansk Folkeparti,70,14,11.0,0.7857142857142857,social_familie
Sofie Carsten Nielsen,Søren Søndergaard,Radikale Venstre,Enhedslisten,70,25,19.0,0.76,social_familie
Sofie Carsten Nielsen,Tanja Larsson,Radikale Venstre,Socialdemokratiet,70,34,33.0,0.9705882352941176,social_familie
Sofie Carsten Nielsen,Theresa Berg Andersen,Radikale Venstre,Socialistisk Folkeparti,70,34,31.0,0.9117647058823529,social_familie
Sofie Carsten Nielsen,Thomas Danielsen,Radikale Venstre,Venstre,70,10,8.0,0.8,social_familie
Sofie Carsten Nielsen,Tommy Ahlers,Radikale Venstre,Venstre,70,23,16.0,0.6956521739130435,social_familie
Sofie Carsten Nielsen,Torsten Gejl,Radikale Venstre,Alternativet,70,31,27.0,0.8709677419354839,social_familie
Sofie Carsten Nielsen,Torsten Schack Pedersen,Radikale Venstre,Venstre,70,57,43.0,0.7543859649122807,social_familie
Sofie Carsten Nielsen,Trine Bramsen,Radikale Venstre,Socialdemokratiet,70,26,24.0,0.9230769230769231,social_familie
Sofie Carsten Nielsen,Trine Torp,Radikale Venstre,Socialistisk Folkeparti,70,47,41.0,0.8723404255319149,social_familie
Sofie Carsten Nielsen,Troels Lund Poulsen,Radikale Venstre,Venstre,70,12,9.0,0.75,social_familie
Sofie Carsten Nielsen,Uffe Elbæk,Radikale Venstre,Alternativet,70,10,10.0,1.0,social_familie
Sofie Carsten Nielsen,Uffe Elbæk,Radikale Venstre,Uden for Folketingsgrupperne,70,19,16.0,0.8421052631578947,social_familie
Sofie Carsten Nielsen,Ulla Tørnæs,Radikale Venstre,Venstre,70,49,40.0,0.8163265306122449,social_familie
Sofie Carsten Nielsen,Victoria Velasquez,Radikale Venstre,Enhedslisten,70,44,36.0,0.8181818181818182,social_familie
Sofie Carsten Nielsen,Zenia Stampe,Radikale Venstre,Radikale Venstre,70,31,31.0,1.0,social_familie
Sophie Løhde,Stine Pilt Olsen,Venstre,Det Konservative Folkeparti,70,33,29.0,0.8787878787878788,social_familie
Sophie Løhde,Stinus Lindgreen,Venstre,Radikale Venstre,70,150,99.0,0.66,social_familie
Sophie Løhde,Stén Knuth,Venstre,Venstre,70,222,220.0,0.990990990990991,social_familie
Sophie Løhde,Susan Kronborg,Venstre,Radikale Venstre,70,164,102.0,0.6219512195121951,social_familie
Sophie Løhde,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,70,10,4.0,0.4,social_familie
Sophie Løhde,Susanne Zimmer,Venstre,Alternativet,70,40,21.0,0.525,social_familie
Sophie Løhde,Susanne Zimmer,Venstre,Frie Grønne,70,90,34.0,0.37777777777777777,social_familie
Sophie Løhde,Susanne Zimmer,Venstre,Uden for Folketingsgrupperne,70,90,50.0,0.5555555555555556,social_familie
Sophie Løhde,Søren Egge Rasmussen,Venstre,Enhedslisten,70,213,103.0,0.4835680751173709,social_familie
Sophie Løhde,Søren Espersen,Venstre,Danmarksdemokraterne,70,7,7.0,1.0,social_familie
Sophie Løhde,Søren Espersen,Venstre,Dansk Folkeparti,70,90,65.0,0.7222222222222222,social_familie
Sophie Løhde,Søren Søndergaard,Venstre,Enhedslisten,70,114,52.0,0.45614035087719296,social_familie
Sophie Løhde,Tanja Larsson,Venstre,Socialdemokratiet,70,137,99.0,0.7226277372262774,social_familie
Sophie Løhde,Theis Kylling Hommeltoft,Venstre,Socialdemokratiet,70,24,19.0,0.7916666666666666,social_familie
Sophie Løhde,Theresa Berg Andersen,Venstre,Socialistisk Folkeparti,70,83,56.0,0.6746987951807228,social_familie
Sophie Løhde,Thomas Danielsen,Venstre,Venstre,70,171,170.0,0.9941520467836257,social_familie
Sophie Løhde,Tommy Ahlers,Venstre,Venstre,70,42,42.0,1.0,social_familie
Sophie Løhde,Torsten Gejl,Venstre,Alternativet,70,181,90.0,0.4972375690607735,social_familie
Sophie Løhde,Torsten Schack Pedersen,Venstre,Venstre,70,239,239.0,1.0,social_familie
Sophie Løhde,Trine Bramsen,Venstre,Socialdemokratiet,70,189,131.0,0.6931216931216931,social_familie
Sophie Løhde,Trine Torp,Venstre,Socialistisk Folkeparti,70,190,116.0,0.6105263157894737,social_familie
Sophie Løhde,Troels Lund Poulsen,Venstre,Venstre,70,20,20.0,1.0,social_familie
Sophie Løhde,Uffe Elbæk,Venstre,Alternativet,70,17,15.0,0.8823529411764706,social_familie
Sophie Løhde,Uffe Elbæk,Venstre,Frie Grønne,70,17,6.0,0.35294117647058826,social_familie
Sophie Løhde,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,70,86,41.0,0.47674418604651164,social_familie
Sophie Løhde,Ulla Tørnæs,Venstre,Venstre,70,184,183.0,0.9945652173913043,social_familie
Sophie Løhde,Victoria Velasquez,Venstre,Enhedslisten,70,217,101.0,0.46543778801843316,social_familie
Sophie Løhde,Zenia Stampe,Venstre,Radikale Venstre,70,194,126.0,0.6494845360824743,social_familie
Stine Pilt Olsen,Stinus Lindgreen,Det Konservative Folkeparti,Radikale Venstre,70,10,5.0,0.5,social_familie
Stine Pilt Olsen,Stén Knuth,Det Konservative Folkeparti,Venstre,70,57,45.0,0.7894736842105263,social_familie
Stine Pilt Olsen,Susan Kronborg,Det Konservative Folkeparti,Radikale Venstre,70,57,31.0,0.543859649122807,social_familie
Stine Pilt Olsen,Susanne Zimmer,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,40,18.0,0.45,social_familie
Stine Pilt Olsen,Søren Egge Rasmussen,Det Konservative Folkeparti,Enhedslisten,70,37,13.0,0.35135135135135137,social_familie
Stine Pilt Olsen,Søren Espersen,Det Konservative Folkeparti,Dansk Folkeparti,70,18,5.0,0.2777777777777778,social_familie
Stine Pilt Olsen,Søren Søndergaard,Det Konservative Folkeparti,Enhedslisten,70,48,14.0,0.2916666666666667,social_familie
Stine Pilt Olsen,Tanja Larsson,Det Konservative Folkeparti,Socialdemokratiet,70,37,24.0,0.6486486486486487,social_familie
Stine Pilt Olsen,Theresa Berg Andersen,Det Konservative Folkeparti,Socialistisk Folkeparti,70,27,18.0,0.6666666666666666,social_familie
Stine Pilt Olsen,Thomas Danielsen,Det Konservative Folkeparti,Venstre,70,32,28.0,0.875,social_familie
Stine Pilt Olsen,Torsten Gejl,Det Konservative Folkeparti,Alternativet,70,50,15.0,0.3,social_familie
Stine Pilt Olsen,Torsten Schack Pedersen,Det Konservative Folkeparti,Venstre,70,27,23.0,0.8518518518518519,social_familie
Stine Pilt Olsen,Trine Bramsen,Det Konservative Folkeparti,Socialdemokratiet,70,53,34.0,0.6415094339622641,social_familie
Stine Pilt Olsen,Trine Torp,Det Konservative Folkeparti,Socialistisk Folkeparti,70,51,28.0,0.5490196078431373,social_familie
Stine Pilt Olsen,Troels Lund Poulsen,Det Konservative Folkeparti,Venstre,70,4,2.0,0.5,social_familie
Stine Pilt Olsen,Uffe Elbæk,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,30,8.0,0.26666666666666666,social_familie
Stine Pilt Olsen,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,70,35,27.0,0.7714285714285715,social_familie
Stine Pilt Olsen,Victoria Velasquez,Det Konservative Folkeparti,Enhedslisten,70,45,13.0,0.28888888888888886,social_familie
Stine Pilt Olsen,Zenia Stampe,Det Konservative Folkeparti,Radikale Venstre,70,10,5.0,0.5,social_familie
Stinus Lindgreen,Stén Knuth,Radikale Venstre,Venstre,70,232,163.0,0.7025862068965517,social_familie
Stinus Lindgreen,Susan Kronborg,Radikale Venstre,Radikale Venstre,70,154,154.0,1.0,social_familie
Stinus Lindgreen,Susanne Eilersen (udpeget af DF),Radikale Venstre,Dansk Folkeparti,70,1,0.0,0.0,social_familie
Stinus Lindgreen,Susanne Zimmer,Radikale Venstre,Alternativet,70,52,38.0,0.7307692307692307,social_familie
Stinus Lindgreen,Susanne Zimmer,Radikale Venstre,Frie Grønne,70,98,73.0,0.7448979591836735,social_familie
Stinus Lindgreen,Susanne Zimmer,Radikale Venstre,Uden for Folketingsgrupperne,70,90,63.0,0.7,social_familie
Stinus Lindgreen,Søren Egge Rasmussen,Radikale Venstre,Enhedslisten,70,227,178.0,0.7841409691629956,social_familie
Stinus Lindgreen,Søren Espersen,Radikale Venstre,Danmarksdemokraterne,70,1,0.0,0.0,social_familie
Stinus Lindgreen,Søren Espersen,Radikale Venstre,Dansk Folkeparti,70,95,51.0,0.5368421052631579,social_familie
Stinus Lindgreen,Søren Søndergaard,Radikale Venstre,Enhedslisten,70,90,73.0,0.8111111111111111,social_familie
Stinus Lindgreen,Tanja Larsson,Radikale Venstre,Socialdemokratiet,70,172,150.0,0.872093023255814,social_familie
Stinus Lindgreen,Theis Kylling Hommeltoft,Radikale Venstre,Socialdemokratiet,70,21,17.0,0.8095238095238095,social_familie
Stinus Lindgreen,Theresa Berg Andersen,Radikale Venstre,Socialistisk Folkeparti,70,74,64.0,0.8648648648648649,social_familie
Stinus Lindgreen,Thomas Danielsen,Radikale Venstre,Venstre,70,174,119.0,0.6839080459770115,social_familie
Stinus Lindgreen,Tommy Ahlers,Radikale Venstre,Venstre,70,57,40.0,0.7017543859649122,social_familie
Stinus Lindgreen,Torsten Gejl,Radikale Venstre,Alternativet,70,179,145.0,0.8100558659217877,social_familie
Stinus Lindgreen,Torsten Schack Pedersen,Radikale Venstre,Venstre,70,240,155.0,0.6458333333333334,social_familie
Stinus Lindgreen,Trine Bramsen,Radikale Venstre,Socialdemokratiet,70,190,161.0,0.8473684210526315,social_familie
Stinus Lindgreen,Trine Torp,Radikale Venstre,Socialistisk Folkeparti,70,199,175.0,0.8793969849246231,social_familie
Stinus Lindgreen,Troels Lund Poulsen,Radikale Venstre,Venstre,70,32,25.0,0.78125,social_familie
Stinus Lindgreen,Uffe Elbæk,Radikale Venstre,Alternativet,70,12,11.0,0.9166666666666666,social_familie
Stinus Lindgreen,Uffe Elbæk,Radikale Venstre,Frie Grønne,70,23,18.0,0.782608695652174,social_familie
Stinus Lindgreen,Uffe Elbæk,Radikale Venstre,Uden for Folketingsgrupperne,70,69,49.0,0.7101449275362319,social_familie
Stinus Lindgreen,Ulla Tørnæs,Radikale Venstre,Venstre,70,186,135.0,0.7258064516129032,social_familie
Stinus Lindgreen,Victoria Velasquez,Radikale Venstre,Enhedslisten,70,213,169.0,0.7934272300469484,social_familie
