source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anna Falkenberg,Gunvor Wibroe,Sambandsflokkurin,Socialdemokratiet,71,2,2.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Hans Andersen,Sambandsflokkurin,Venstre,71,12,12.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Hans Christian Schmidt,Sambandsflokkurin,Venstre,71,9,9.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Hans Kristian Skibby,Sambandsflokkurin,Danmarksdemokraterne,71,8,6.0,0.75,arbejdsmarked_velfærd
Anna Falkenberg,Heidi Bank,Sambandsflokkurin,Venstre,71,9,9.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Helena Artmann Andresen,Sambandsflokkurin,Liberal Alliance,71,12,6.0,0.5,arbejdsmarked_velfærd
Anna Falkenberg,Helene Brydensholt,Sambandsflokkurin,Alternativet,71,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Anna Falkenberg,Helle Bonnesen,Sambandsflokkurin,Det Konservative Folkeparti,71,12,7.0,0.5833333333333334,arbejdsmarked_velfærd
Anna Falkenberg,Henrik Frandsen,Sambandsflokkurin,Moderaterne,71,10,10.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Henrik Møller,Sambandsflokkurin,Socialdemokratiet,71,10,10.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Henrik Rejnholt Andersen,Sambandsflokkurin,Moderaterne,71,10,10.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Ida Auken,Sambandsflokkurin,Socialdemokratiet,71,3,3.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Inger Støjberg,Sambandsflokkurin,Danmarksdemokraterne,71,10,7.0,0.7,arbejdsmarked_velfærd
Anna Falkenberg,Jacob Jensen,Sambandsflokkurin,Venstre,71,4,4.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Jakob Engel-Schmidt,Sambandsflokkurin,Moderaterne,71,1,1.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Jan E. Jørgensen,Sambandsflokkurin,Venstre,71,12,12.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Jens Henrik Thulesen Dahl,Sambandsflokkurin,Danmarksdemokraterne,71,8,7.0,0.875,arbejdsmarked_velfærd
Anna Falkenberg,Jens Joel,Sambandsflokkurin,Socialdemokratiet,71,11,11.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Jens Meilvang,Sambandsflokkurin,Liberal Alliance,71,10,6.0,0.6,arbejdsmarked_velfærd
Anna Falkenberg,Jeppe Bruus,Sambandsflokkurin,Socialdemokratiet,71,11,11.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Jeppe Søe,Sambandsflokkurin,Moderaterne,71,11,9.0,0.8181818181818182,arbejdsmarked_velfærd
Anna Falkenberg,Jesper Petersen,Sambandsflokkurin,Socialdemokratiet,71,10,10.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Jette Gottlieb,Sambandsflokkurin,Enhedslisten,71,10,8.0,0.8,arbejdsmarked_velfærd
Anna Falkenberg,Jon Stephensen,Sambandsflokkurin,Moderaterne,71,3,3.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Kaare Dybvad Bek,Sambandsflokkurin,Socialdemokratiet,71,10,10.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Karin Gaardsted,Sambandsflokkurin,Socialdemokratiet,71,4,4.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Karin Liltorp,Sambandsflokkurin,Moderaterne,71,3,3.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Karina Adsbøl,Sambandsflokkurin,Danmarksdemokraterne,71,10,8.0,0.8,arbejdsmarked_velfærd
Anna Falkenberg,Karina Lorentzen Dehnhardt,Sambandsflokkurin,Socialistisk Folkeparti,71,6,6.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Karsten Filsø,Sambandsflokkurin,Socialistisk Folkeparti,71,1,1.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Karsten Hønge,Sambandsflokkurin,Socialistisk Folkeparti,71,5,3.0,0.6,arbejdsmarked_velfærd
Anna Falkenberg,Kasper Roug,Sambandsflokkurin,Socialdemokratiet,71,12,12.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Kasper Sand Kjær,Sambandsflokkurin,Socialdemokratiet,71,8,8.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Katrine Daugaard,Sambandsflokkurin,Liberal Alliance,71,8,4.0,0.5,arbejdsmarked_velfærd
Anna Falkenberg,Katrine Robsøe,Sambandsflokkurin,Radikale Venstre,71,12,9.0,0.75,arbejdsmarked_velfærd
Anna Falkenberg,Kenneth Fredslund Petersen,Sambandsflokkurin,Danmarksdemokraterne,71,9,7.0,0.7777777777777778,arbejdsmarked_velfærd
Anna Falkenberg,Kim Aas,Sambandsflokkurin,Socialdemokratiet,71,5,5.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Kim Edberg Andersen,Sambandsflokkurin,Nye Borgerlige,71,9,5.0,0.5555555555555556,arbejdsmarked_velfærd
Anna Falkenberg,Kim Valentin,Sambandsflokkurin,Venstre,71,6,6.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Kirsten Normann Andersen,Sambandsflokkurin,Socialistisk Folkeparti,71,9,7.0,0.7777777777777778,arbejdsmarked_velfærd
Anna Falkenberg,Kris Jensen Skriver,Sambandsflokkurin,Socialdemokratiet,71,6,6.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Kristian Bøgsted,Sambandsflokkurin,Danmarksdemokraterne,71,10,7.0,0.7,arbejdsmarked_velfærd
Anna Falkenberg,Kristian Pihl Lorentzen,Sambandsflokkurin,Venstre,71,1,1.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Lars Arne Christensen,Sambandsflokkurin,Moderaterne,71,1,1.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Lars Boje Mathiesen,Sambandsflokkurin,Nye Borgerlige,71,1,0.0,0.0,arbejdsmarked_velfærd
Anna Falkenberg,Lars Christian Lilleholt,Sambandsflokkurin,Venstre,71,1,1.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Lars-Christian Brask,Sambandsflokkurin,Liberal Alliance,71,4,2.0,0.5,arbejdsmarked_velfærd
Anna Falkenberg,Lasse Haugaard Pedersen,Sambandsflokkurin,Socialdemokratiet,71,2,2.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Lea Wermelin,Sambandsflokkurin,Socialdemokratiet,71,12,12.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Lean Milo,Sambandsflokkurin,Moderaterne,71,8,8.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Leif Lahn Jensen,Sambandsflokkurin,Socialdemokratiet,71,2,2.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Linea Søgaard-Lidell,Sambandsflokkurin,Venstre,71,10,10.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Lisa Perkins,Sambandsflokkurin,Liberal Alliance,71,1,0.0,0.0,arbejdsmarked_velfærd
Anna Falkenberg,Lisbeth Bech-Nielsen,Sambandsflokkurin,Socialistisk Folkeparti,71,12,9.0,0.75,arbejdsmarked_velfærd
Anna Falkenberg,Lise Bech,Sambandsflokkurin,Danmarksdemokraterne,71,2,1.0,0.5,arbejdsmarked_velfærd
Anna Falkenberg,Lise Bertelsen,Sambandsflokkurin,Det Konservative Folkeparti,71,8,5.0,0.625,arbejdsmarked_velfærd
Anna Falkenberg,Lotte Rod,Sambandsflokkurin,Radikale Venstre,71,10,8.0,0.8,arbejdsmarked_velfærd
Anna Falkenberg,Louise Brown,Sambandsflokkurin,Liberal Alliance,71,7,4.0,0.5714285714285714,arbejdsmarked_velfærd
Anna Falkenberg,Louise Elholm,Sambandsflokkurin,Venstre,71,2,2.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Louise Mehnke,Sambandsflokkurin,Socialdemokratiet,71,2,2.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Mads Fuglede,Sambandsflokkurin,Venstre,71,2,0.0,0.0,arbejdsmarked_velfærd
Anna Falkenberg,Mads Olsen,Sambandsflokkurin,Socialistisk Folkeparti,71,4,1.0,0.25,arbejdsmarked_velfærd
Anna Falkenberg,Magnus Heunicke,Sambandsflokkurin,Socialdemokratiet,71,10,10.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Mai Mercado,Sambandsflokkurin,Det Konservative Folkeparti,71,1,1.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Mai Villadsen,Sambandsflokkurin,Enhedslisten,71,6,5.0,0.8333333333333334,arbejdsmarked_velfærd
Anna Falkenberg,Malte Larsen,Sambandsflokkurin,Socialdemokratiet,71,11,11.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Maria Durhuus,Sambandsflokkurin,Socialdemokratiet,71,9,9.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Marianne Bigum,Sambandsflokkurin,Socialistisk Folkeparti,71,6,6.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Marie Bjerre,Sambandsflokkurin,Venstre,71,9,9.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Marlene Harpsøe,Sambandsflokkurin,Danmarksdemokraterne,71,12,8.0,0.6666666666666666,arbejdsmarked_velfærd
Anna Falkenberg,Martin Lidegaard,Sambandsflokkurin,Radikale Venstre,71,4,1.0,0.25,arbejdsmarked_velfærd
Anna Falkenberg,Matilde Powers,Sambandsflokkurin,Socialdemokratiet,71,10,10.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Mattias Tesfaye,Sambandsflokkurin,Socialdemokratiet,71,1,1.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Mette Abildgaard,Sambandsflokkurin,Det Konservative Folkeparti,71,1,0.0,0.0,arbejdsmarked_velfærd
Anna Falkenberg,Mette Kierkgaard,Sambandsflokkurin,Moderaterne,71,7,7.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Mette Reissmann,Sambandsflokkurin,Socialdemokratiet,71,9,9.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Mette Thiesen,Sambandsflokkurin,Nye Borgerlige,71,11,6.0,0.5454545454545454,arbejdsmarked_velfærd
Anna Falkenberg,Michael Aastrup Jensen,Sambandsflokkurin,Venstre,71,4,4.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Mike Villa Fonseca,Sambandsflokkurin,Moderaterne,71,10,7.0,0.7,arbejdsmarked_velfærd
Anna Falkenberg,Mikkel Bjørn,Sambandsflokkurin,Nye Borgerlige,71,12,6.0,0.5,arbejdsmarked_velfærd
Anna Falkenberg,Mogens Jensen,Sambandsflokkurin,Socialdemokratiet,71,2,2.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Mohammad Rona,Sambandsflokkurin,Moderaterne,71,12,12.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Mona Juul,Sambandsflokkurin,Det Konservative Folkeparti,71,11,6.0,0.5454545454545454,arbejdsmarked_velfærd
Anna Falkenberg,Monika Rubin,Sambandsflokkurin,Moderaterne,71,2,2.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Morten Bødskov,Sambandsflokkurin,Socialdemokratiet,71,5,5.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Morten Dahlin,Sambandsflokkurin,Venstre,71,9,9.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Morten Klessen,Sambandsflokkurin,Socialdemokratiet,71,1,1.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Morten Messerschmidt,Sambandsflokkurin,Dansk Folkeparti,71,5,0.0,0.0,arbejdsmarked_velfærd
Anna Falkenberg,Nanna Høyrup,Sambandsflokkurin,Alternativet,71,7,7.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Nanna W. Gotfredsen,Sambandsflokkurin,Moderaterne,71,5,5.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Niels Flemming Hansen,Sambandsflokkurin,Det Konservative Folkeparti,71,8,6.0,0.75,arbejdsmarked_velfærd
Anna Falkenberg,Noah Sturis,Sambandsflokkurin,Alternativet,71,8,8.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Ole Birk Olesen,Sambandsflokkurin,Liberal Alliance,71,9,5.0,0.5555555555555556,arbejdsmarked_velfærd
Anna Falkenberg,Peder Hvelplund,Sambandsflokkurin,Enhedslisten,71,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Anna Falkenberg,Pelle Dragsted,Sambandsflokkurin,Enhedslisten,71,5,2.0,0.4,arbejdsmarked_velfærd
Anna Falkenberg,Per Husted,Sambandsflokkurin,Socialdemokratiet,71,11,11.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Per Larsen,Sambandsflokkurin,Det Konservative Folkeparti,71,8,5.0,0.625,arbejdsmarked_velfærd
Anna Falkenberg,Pernille Rosenkrantz-Theil,Sambandsflokkurin,Socialdemokratiet,71,10,10.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Pernille Vermund,Sambandsflokkurin,Nye Borgerlige,71,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Anna Falkenberg,Peter Have,Sambandsflokkurin,Moderaterne,71,12,12.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Peter Hummelgaard,Sambandsflokkurin,Socialdemokratiet,71,5,5.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Peter Juel-Jensen,Sambandsflokkurin,Venstre,71,11,11.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Peter Kofod,Sambandsflokkurin,Dansk Folkeparti,71,10,6.0,0.6,arbejdsmarked_velfærd
Anna Falkenberg,Peter Skaarup,Sambandsflokkurin,Danmarksdemokraterne,71,2,0.0,0.0,arbejdsmarked_velfærd
Anna Falkenberg,Pia Kjærsgaard,Sambandsflokkurin,Dansk Folkeparti,71,3,0.0,0.0,arbejdsmarked_velfærd
Anna Falkenberg,Pia Olsen Dyhr,Sambandsflokkurin,Socialistisk Folkeparti,71,2,0.0,0.0,arbejdsmarked_velfærd
Anna Falkenberg,Preben Bang Henriksen,Sambandsflokkurin,Venstre,71,12,12.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Rasmus Horn Langhoff,Sambandsflokkurin,Socialdemokratiet,71,11,11.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Rasmus Jarlov,Sambandsflokkurin,Det Konservative Folkeparti,71,8,5.0,0.625,arbejdsmarked_velfærd
Anna Falkenberg,Rasmus Lund-Nielsen,Sambandsflokkurin,Moderaterne,71,4,4.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Rasmus Prehn,Sambandsflokkurin,Socialdemokratiet,71,4,4.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Rasmus Stoklund,Sambandsflokkurin,Socialdemokratiet,71,6,6.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Rosa Eriksen,Sambandsflokkurin,Moderaterne,71,8,8.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Rosa Lund,Sambandsflokkurin,Enhedslisten,71,2,0.0,0.0,arbejdsmarked_velfærd
Anna Falkenberg,Samira Nawa,Sambandsflokkurin,Radikale Venstre,71,4,3.0,0.75,arbejdsmarked_velfærd
Anna Falkenberg,Sandra Elisabeth Skalvig,Sambandsflokkurin,Liberal Alliance,71,5,2.0,0.4,arbejdsmarked_velfærd
Anna Falkenberg,Sara Emil Baaring,Sambandsflokkurin,Socialdemokratiet,71,8,8.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Sascha Faxe,Sambandsflokkurin,Alternativet,71,10,8.0,0.8,arbejdsmarked_velfærd
Anna Falkenberg,Serdal Benli,Sambandsflokkurin,Socialistisk Folkeparti,71,1,0.0,0.0,arbejdsmarked_velfærd
Anna Falkenberg,Signe Munk,Sambandsflokkurin,Socialistisk Folkeparti,71,4,2.0,0.5,arbejdsmarked_velfærd
Anna Falkenberg,Sigurd Agersnap,Sambandsflokkurin,Socialistisk Folkeparti,71,11,9.0,0.8181818181818182,arbejdsmarked_velfærd
Anna Falkenberg,Simon Kollerup,Sambandsflokkurin,Socialdemokratiet,71,9,9.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Sofie Lippert,Sambandsflokkurin,Socialistisk Folkeparti,71,12,9.0,0.75,arbejdsmarked_velfærd
Anna Falkenberg,Sophie Løhde,Sambandsflokkurin,Venstre,71,7,7.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Steffen Larsen,Sambandsflokkurin,Liberal Alliance,71,12,6.0,0.5,arbejdsmarked_velfærd
Anna Falkenberg,Steffen W. Frølund,Sambandsflokkurin,Liberal Alliance,71,5,2.0,0.4,arbejdsmarked_velfærd
Anna Falkenberg,Stinus Lindgreen,Sambandsflokkurin,Radikale Venstre,71,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Anna Falkenberg,Susie Jessen,Sambandsflokkurin,Danmarksdemokraterne,71,5,1.0,0.2,arbejdsmarked_velfærd
Anna Falkenberg,Sólbjørg Jakobsen,Sambandsflokkurin,Liberal Alliance,71,11,5.0,0.45454545454545453,arbejdsmarked_velfærd
Anna Falkenberg,Søren Egge Rasmussen,Sambandsflokkurin,Enhedslisten,71,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Anna Falkenberg,Søren Espersen,Sambandsflokkurin,Danmarksdemokraterne,71,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Anna Falkenberg,Søren Gade,Sambandsflokkurin,Venstre,71,10,10.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Søren Pape Poulsen,Sambandsflokkurin,Det Konservative Folkeparti,71,2,1.0,0.5,arbejdsmarked_velfærd
Anna Falkenberg,Søren Søndergaard,Sambandsflokkurin,Enhedslisten,71,1,0.0,0.0,arbejdsmarked_velfærd
Anna Falkenberg,Tanja Larsson,Sambandsflokkurin,Socialdemokratiet,71,8,8.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Theresa Berg Andersen,Sambandsflokkurin,Socialistisk Folkeparti,71,9,6.0,0.6666666666666666,arbejdsmarked_velfærd
Anna Falkenberg,Theresa Scavenius,Sambandsflokkurin,Alternativet,71,8,8.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Thomas Danielsen,Sambandsflokkurin,Venstre,71,2,2.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Thomas Jensen,Sambandsflokkurin,Socialdemokratiet,71,12,12.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Thomas Monberg,Sambandsflokkurin,Socialdemokratiet,71,12,12.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Thomas Skriver Jensen,Sambandsflokkurin,Socialdemokratiet,71,9,9.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Thorkild Holmboe-Hay,Sambandsflokkurin,Socialdemokratiet,71,2,2.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Torsten Gejl,Sambandsflokkurin,Alternativet,71,2,1.0,0.5,arbejdsmarked_velfærd
Anna Falkenberg,Torsten Schack Pedersen,Sambandsflokkurin,Venstre,71,10,10.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Trine Bramsen,Sambandsflokkurin,Socialdemokratiet,71,12,12.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Trine Pertou Mach,Sambandsflokkurin,Enhedslisten,71,12,8.0,0.6666666666666666,arbejdsmarked_velfærd
Anna Falkenberg,Victoria Velasquez,Sambandsflokkurin,Enhedslisten,71,11,8.0,0.7272727272727273,arbejdsmarked_velfærd
Anna Falkenberg,Yildiz Akdogan,Sambandsflokkurin,Socialdemokratiet,71,1,1.0,1.0,arbejdsmarked_velfærd
Anna Falkenberg,Zenia Stampe,Sambandsflokkurin,Radikale Venstre,71,9,8.0,0.8888888888888888,arbejdsmarked_velfærd
Anne Hegelund,Anne Paulin,Enhedslisten,Socialdemokratiet,71,32,14.0,0.4375,arbejdsmarked_velfærd
Anne Hegelund,Anne Valentina Berthelsen,Enhedslisten,Socialistisk Folkeparti,71,19,13.0,0.6842105263157895,arbejdsmarked_velfærd
Anne Hegelund,Annette Lind,Enhedslisten,Socialdemokratiet,71,12,9.0,0.75,arbejdsmarked_velfærd
Anne Hegelund,Anni Matthiesen,Enhedslisten,Venstre,71,36,15.0,0.4166666666666667,arbejdsmarked_velfærd
Anne Hegelund,Astrid Carøe,Enhedslisten,Socialistisk Folkeparti,71,20,18.0,0.9,arbejdsmarked_velfærd
Anne Hegelund,Astrid Krag,Enhedslisten,Socialdemokratiet,71,26,13.0,0.5,arbejdsmarked_velfærd
Anne Hegelund,Benny Engelbrecht,Enhedslisten,Socialdemokratiet,71,22,9.0,0.4090909090909091,arbejdsmarked_velfærd
Anne Hegelund,Betina Kastbjerg,Enhedslisten,Danmarksdemokraterne,71,24,18.0,0.75,arbejdsmarked_velfærd
Anne Hegelund,Birgitte Vind,Enhedslisten,Socialdemokratiet,71,29,14.0,0.4827586206896552,arbejdsmarked_velfærd
Anne Hegelund,Bjarne Laustsen,Enhedslisten,Socialdemokratiet,71,28,16.0,0.5714285714285714,arbejdsmarked_velfærd
Anne Hegelund,Bjørn Brandenborg,Enhedslisten,Socialdemokratiet,71,24,5.0,0.20833333333333334,arbejdsmarked_velfærd
Anne Hegelund,Brigitte Klintskov Jerkel,Enhedslisten,Det Konservative Folkeparti,71,27,18.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Hegelund,Camilla Fabricius,Enhedslisten,Socialdemokratiet,71,28,15.0,0.5357142857142857,arbejdsmarked_velfærd
Anne Hegelund,Carl Andersen,Enhedslisten,Liberal Alliance,71,1,1.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Carl Valentin,Enhedslisten,Socialistisk Folkeparti,71,29,24.0,0.8275862068965517,arbejdsmarked_velfærd
Anne Hegelund,Carsten Bach,Enhedslisten,Liberal Alliance,71,23,12.0,0.5217391304347826,arbejdsmarked_velfærd
Anne Hegelund,Charlotte Bagge Hansen,Enhedslisten,Moderaterne,71,35,17.0,0.4857142857142857,arbejdsmarked_velfærd
Anne Hegelund,Charlotte Broman Mølbæk,Enhedslisten,Socialistisk Folkeparti,71,20,16.0,0.8,arbejdsmarked_velfærd
Anne Hegelund,Charlotte Munch,Enhedslisten,Danmarksdemokraterne,71,12,8.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Hegelund,Christian Friis Bach,Enhedslisten,Radikale Venstre,71,13,8.0,0.6153846153846154,arbejdsmarked_velfærd
Anne Hegelund,Christian Rabjerg Madsen,Enhedslisten,Socialdemokratiet,71,20,9.0,0.45,arbejdsmarked_velfærd
Anne Hegelund,Christina Olumeko,Enhedslisten,Alternativet,71,35,30.0,0.8571428571428571,arbejdsmarked_velfærd
Anne Hegelund,Christoffer Aagaard Melson,Enhedslisten,Venstre,71,35,16.0,0.45714285714285713,arbejdsmarked_velfærd
Anne Hegelund,Claus Jørgensen,Enhedslisten,Socialistisk Folkeparti,71,9,6.0,0.6666666666666666,arbejdsmarked_velfærd
Anne Hegelund,Dennis Flydtkjær,Enhedslisten,Danmarksdemokraterne,71,22,14.0,0.6363636363636364,arbejdsmarked_velfærd
Anne Hegelund,Dina Raabjerg,Enhedslisten,Det Konservative Folkeparti,71,25,12.0,0.48,arbejdsmarked_velfærd
Anne Hegelund,Erling Bonnesen,Enhedslisten,Venstre,71,29,12.0,0.41379310344827586,arbejdsmarked_velfærd
Anne Hegelund,Fie Hækkerup,Enhedslisten,Socialdemokratiet,71,10,8.0,0.8,arbejdsmarked_velfærd
Anne Hegelund,Flemming Møller Mortensen,Enhedslisten,Socialdemokratiet,71,36,17.0,0.4722222222222222,arbejdsmarked_velfærd
Anne Hegelund,Franciska Rosenkilde,Enhedslisten,Alternativet,71,10,9.0,0.9,arbejdsmarked_velfærd
Anne Hegelund,Frederik Vad,Enhedslisten,Socialdemokratiet,71,39,18.0,0.46153846153846156,arbejdsmarked_velfærd
Anne Hegelund,Gunvor Wibroe,Enhedslisten,Socialdemokratiet,71,39,17.0,0.4358974358974359,arbejdsmarked_velfærd
Anne Hegelund,Hans Andersen,Enhedslisten,Venstre,71,26,13.0,0.5,arbejdsmarked_velfærd
Anne Hegelund,Hans Christian Schmidt,Enhedslisten,Venstre,71,36,16.0,0.4444444444444444,arbejdsmarked_velfærd
Anne Hegelund,Hans Kristian Skibby,Enhedslisten,Danmarksdemokraterne,71,24,12.0,0.5,arbejdsmarked_velfærd
Anne Hegelund,Heidi Bank,Enhedslisten,Venstre,71,36,15.0,0.4166666666666667,arbejdsmarked_velfærd
Anne Hegelund,Helena Artmann Andresen,Enhedslisten,Liberal Alliance,71,38,19.0,0.5,arbejdsmarked_velfærd
Anne Hegelund,Helene Brydensholt,Enhedslisten,Alternativet,71,27,24.0,0.8888888888888888,arbejdsmarked_velfærd
Anne Hegelund,Helle Bonnesen,Enhedslisten,Det Konservative Folkeparti,71,21,15.0,0.7142857142857143,arbejdsmarked_velfærd
Anne Hegelund,Henrik Dahl,Enhedslisten,Liberal Alliance,71,1,1.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Henrik Frandsen,Enhedslisten,Moderaterne,71,37,15.0,0.40540540540540543,arbejdsmarked_velfærd
Anne Hegelund,Henrik Møller,Enhedslisten,Socialdemokratiet,71,29,10.0,0.3448275862068966,arbejdsmarked_velfærd
Anne Hegelund,Ida Auken,Enhedslisten,Socialdemokratiet,71,29,12.0,0.41379310344827586,arbejdsmarked_velfærd
Anne Hegelund,Inger Støjberg,Enhedslisten,Danmarksdemokraterne,71,4,3.0,0.75,arbejdsmarked_velfærd
Anne Hegelund,Jacob Jensen,Enhedslisten,Venstre,71,17,7.0,0.4117647058823529,arbejdsmarked_velfærd
Anne Hegelund,Jacob Mark,Enhedslisten,Socialistisk Folkeparti,71,2,2.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Jakob Engel-Schmidt,Enhedslisten,Moderaterne,71,11,5.0,0.45454545454545453,arbejdsmarked_velfærd
Anne Hegelund,Jan Carlsen,Enhedslisten,Moderaterne,71,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Anne Hegelund,Jan E. Jørgensen,Enhedslisten,Venstre,71,31,10.0,0.3225806451612903,arbejdsmarked_velfærd
Anne Hegelund,Jens Henrik Thulesen Dahl,Enhedslisten,Danmarksdemokraterne,71,28,16.0,0.5714285714285714,arbejdsmarked_velfærd
Anne Hegelund,Jens Joel,Enhedslisten,Socialdemokratiet,71,22,10.0,0.45454545454545453,arbejdsmarked_velfærd
Anne Hegelund,Jens Meilvang,Enhedslisten,Liberal Alliance,71,25,13.0,0.52,arbejdsmarked_velfærd
Anne Hegelund,Jeppe Bruus,Enhedslisten,Socialdemokratiet,71,22,12.0,0.5454545454545454,arbejdsmarked_velfærd
Anne Hegelund,Jeppe Søe,Enhedslisten,Moderaterne,71,20,9.0,0.45,arbejdsmarked_velfærd
Anne Hegelund,Jesper Petersen,Enhedslisten,Socialdemokratiet,71,23,12.0,0.5217391304347826,arbejdsmarked_velfærd
Anne Hegelund,Jette Gottlieb,Enhedslisten,Enhedslisten,71,33,33.0,1.0,arbejdsmarked_velfærd
Anne Hegelund,Jon Stephensen,Enhedslisten,Moderaterne,71,38,17.0,0.4473684210526316,arbejdsmarked_velfærd
Anne Hegelund,Kaare Dybvad Bek,Enhedslisten,Socialdemokratiet,71,22,12.0,0.5454545454545454,arbejdsmarked_velfærd
Anne Hegelund,Karin Gaardsted,Enhedslisten,Socialdemokratiet,71,25,7.0,0.28,arbejdsmarked_velfærd
