source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Hanne Bjørn-Klausen,Jan Johansen,Det Konservative Folkeparti,Socialdemokratiet,70,2,2.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Jane Heitmann,Det Konservative Folkeparti,Venstre,70,6,5.0,0.8333333333333334,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Jens Joel,Det Konservative Folkeparti,Socialdemokratiet,70,5,4.0,0.8,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Jeppe Bruus,Det Konservative Folkeparti,Socialdemokratiet,70,6,5.0,0.8333333333333334,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Jette Gottlieb,Det Konservative Folkeparti,Enhedslisten,70,7,4.0,0.5714285714285714,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Karen Ellemann,Det Konservative Folkeparti,Venstre,70,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Karina Adsbøl,Det Konservative Folkeparti,Dansk Folkeparti,70,4,4.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Karina Lorentzen Dehnhardt,Det Konservative Folkeparti,Socialistisk Folkeparti,70,8,5.0,0.625,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Katarina Ammitzbøll,Det Konservative Folkeparti,Det Konservative Folkeparti,70,5,5.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Kathrine Olldag,Det Konservative Folkeparti,Radikale Venstre,70,8,7.0,0.875,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Katrine Robsøe,Det Konservative Folkeparti,Radikale Venstre,70,8,7.0,0.875,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Kirsten Normann Andersen,Det Konservative Folkeparti,Socialistisk Folkeparti,70,1,1.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Kristian Jensen,Det Konservative Folkeparti,Venstre,70,1,1.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Kristian Pihl Lorentzen,Det Konservative Folkeparti,Venstre,70,1,1.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Lars Aslan Rasmussen,Det Konservative Folkeparti,Socialdemokratiet,70,6,5.0,0.8333333333333334,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Lars Boje Mathiesen,Det Konservative Folkeparti,Nye Borgerlige,70,5,5.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Lars Christian Lilleholt,Det Konservative Folkeparti,Venstre,70,5,5.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Lea Wermelin,Det Konservative Folkeparti,Socialdemokratiet,70,3,3.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Leif Lahn Jensen,Det Konservative Folkeparti,Socialdemokratiet,70,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Lennart Damsbo-Andersen,Det Konservative Folkeparti,Socialdemokratiet,70,6,5.0,0.8333333333333334,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Lise Bech,Det Konservative Folkeparti,Dansk Folkeparti,70,8,5.0,0.625,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Liselott Blixt,Det Konservative Folkeparti,Dansk Folkeparti,70,7,4.0,0.5714285714285714,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Louise Elholm,Det Konservative Folkeparti,Venstre,70,3,3.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Magnus Heunicke,Det Konservative Folkeparti,Socialdemokratiet,70,1,1.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Mai Mercado,Det Konservative Folkeparti,Det Konservative Folkeparti,70,1,1.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Mai Villadsen,Det Konservative Folkeparti,Enhedslisten,70,2,2.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Malte Larsen,Det Konservative Folkeparti,Socialdemokratiet,70,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Marcus Knuth,Det Konservative Folkeparti,Det Konservative Folkeparti,70,2,2.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Marie Bjerre,Det Konservative Folkeparti,Venstre,70,8,7.0,0.875,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Marie Krarup,Det Konservative Folkeparti,Dansk Folkeparti,70,6,3.0,0.5,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Marlene Ambo-Rasmussen,Det Konservative Folkeparti,Venstre,70,5,4.0,0.8,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Martin Geertsen,Det Konservative Folkeparti,Venstre,70,5,4.0,0.8,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Mattias Tesfaye,Det Konservative Folkeparti,Socialdemokratiet,70,4,4.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Mette Gjerskov,Det Konservative Folkeparti,Socialdemokratiet,70,3,3.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Mette Hjermind Dencker,Det Konservative Folkeparti,Dansk Folkeparti,70,5,2.0,0.4,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Mette Thiesen,Det Konservative Folkeparti,Nye Borgerlige,70,4,4.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Mona Juul,Det Konservative Folkeparti,Det Konservative Folkeparti,70,8,8.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Morten Bødskov,Det Konservative Folkeparti,Socialdemokratiet,70,2,2.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Morten Dahlin,Det Konservative Folkeparti,Venstre,70,8,7.0,0.875,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Morten Messerschmidt,Det Konservative Folkeparti,Dansk Folkeparti,70,1,1.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Naser Khader,Det Konservative Folkeparti,Det Konservative Folkeparti,70,3,3.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Nick Hækkerup,Det Konservative Folkeparti,Socialdemokratiet,70,5,4.0,0.8,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Ole Birk Olesen,Det Konservative Folkeparti,Liberal Alliance,70,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Orla Hav,Det Konservative Folkeparti,Socialdemokratiet,70,8,7.0,0.875,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Orla Østerby,Det Konservative Folkeparti,Det Konservative Folkeparti,70,7,7.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Peder Hvelplund,Det Konservative Folkeparti,Enhedslisten,70,2,2.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Pernille Rosenkrantz-Theil,Det Konservative Folkeparti,Socialdemokratiet,70,1,1.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Pernille Vermund,Det Konservative Folkeparti,Nye Borgerlige,70,4,2.0,0.5,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Peter Hummelgaard,Det Konservative Folkeparti,Socialdemokratiet,70,5,4.0,0.8,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Peter Juel-Jensen,Det Konservative Folkeparti,Venstre,70,8,7.0,0.875,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Preben Bang Henriksen,Det Konservative Folkeparti,Venstre,70,5,4.0,0.8,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Rasmus Helveg Petersen,Det Konservative Folkeparti,Radikale Venstre,70,8,7.0,0.875,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Rasmus Horn Langhoff,Det Konservative Folkeparti,Socialdemokratiet,70,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Rasmus Nordqvist,Det Konservative Folkeparti,Socialistisk Folkeparti,70,2,2.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Rasmus Stoklund,Det Konservative Folkeparti,Socialdemokratiet,70,8,7.0,0.875,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,René Christensen,Det Konservative Folkeparti,Dansk Folkeparti,70,1,1.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Rosa Lund,Det Konservative Folkeparti,Enhedslisten,70,8,5.0,0.625,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Ruben Kidde,Det Konservative Folkeparti,Radikale Venstre,70,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Samira Nawa,Det Konservative Folkeparti,Radikale Venstre,70,8,7.0,0.875,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Signe Munk,Det Konservative Folkeparti,Socialistisk Folkeparti,70,1,1.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Sikandar Siddique,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,7,4.0,0.5714285714285714,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Sofie Carsten Nielsen,Det Konservative Folkeparti,Radikale Venstre,70,2,2.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Stinus Lindgreen,Det Konservative Folkeparti,Radikale Venstre,70,3,3.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Stén Knuth,Det Konservative Folkeparti,Venstre,70,8,7.0,0.875,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Susanne Zimmer,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,3,3.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Søren Egge Rasmussen,Det Konservative Folkeparti,Enhedslisten,70,6,3.0,0.5,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Søren Espersen,Det Konservative Folkeparti,Dansk Folkeparti,70,6,3.0,0.5,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Søren Søndergaard,Det Konservative Folkeparti,Enhedslisten,70,1,1.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Tanja Larsson,Det Konservative Folkeparti,Socialdemokratiet,70,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Theresa Berg Andersen,Det Konservative Folkeparti,Socialistisk Folkeparti,70,7,4.0,0.5714285714285714,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Torsten Gejl,Det Konservative Folkeparti,Alternativet,70,6,3.0,0.5,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Torsten Schack Pedersen,Det Konservative Folkeparti,Venstre,70,3,3.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Trine Bramsen,Det Konservative Folkeparti,Socialdemokratiet,70,6,5.0,0.8333333333333334,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Trine Torp,Det Konservative Folkeparti,Socialistisk Folkeparti,70,6,3.0,0.5,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Uffe Elbæk,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,2,2.0,1.0,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,70,8,7.0,0.875,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Victoria Velasquez,Det Konservative Folkeparti,Enhedslisten,70,8,5.0,0.625,arbejdsmarked_velfærd
Hanne Bjørn-Klausen,Zenia Stampe,Det Konservative Folkeparti,Radikale Venstre,70,8,7.0,0.875,arbejdsmarked_velfærd
Hans Andersen,Hans Christian Schmidt,Venstre,Venstre,70,113,113.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Hans Kristian Skibby,Venstre,Danmarksdemokraterne,70,5,5.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Hans Kristian Skibby,Venstre,Dansk Folkeparti,70,198,156.0,0.7878787878787878,arbejdsmarked_velfærd
Hans Andersen,Hans Kristian Skibby,Venstre,Uden for Folketingsgrupperne,70,35,24.0,0.6857142857142857,arbejdsmarked_velfærd
Hans Andersen,Heidi Bank,Venstre,Venstre,70,234,234.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Helgi Abrahamsen,Venstre,Sambandsflokkurin,70,3,3.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Henning Hyllested,Venstre,Enhedslisten,70,127,64.0,0.5039370078740157,arbejdsmarked_velfærd
Hans Andersen,Henrik Dam Kristensen,Venstre,Socialdemokratiet,70,37,30.0,0.8108108108108109,arbejdsmarked_velfærd
Hans Andersen,Henrik Vinther,Venstre,Radikale Venstre,70,83,59.0,0.7108433734939759,arbejdsmarked_velfærd
Hans Andersen,Ida Auken,Venstre,Radikale Venstre,70,38,32.0,0.8421052631578947,arbejdsmarked_velfærd
Hans Andersen,Ida Auken,Venstre,Socialdemokratiet,70,103,80.0,0.7766990291262136,arbejdsmarked_velfærd
Hans Andersen,Ina Strøjer-Schmidt,Venstre,Socialistisk Folkeparti,70,187,111.0,0.5935828877005348,arbejdsmarked_velfærd
Hans Andersen,Jacob Jensen,Venstre,Venstre,70,97,97.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Jacob Mark,Venstre,Socialistisk Folkeparti,70,70,46.0,0.6571428571428571,arbejdsmarked_velfærd
Hans Andersen,Jakob Ellemann-Jensen,Venstre,Venstre,70,26,26.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Jakob Sølvhøj,Venstre,Enhedslisten,70,229,118.0,0.5152838427947598,arbejdsmarked_velfærd
Hans Andersen,Jan Bjergskov Larsen,Venstre,Socialistisk Folkeparti,70,65,41.0,0.6307692307692307,arbejdsmarked_velfærd
Hans Andersen,Jan Johansen,Venstre,Socialdemokratiet,70,179,140.0,0.7821229050279329,arbejdsmarked_velfærd
Hans Andersen,Jane Heitmann,Venstre,Venstre,70,149,149.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Jens Joel,Venstre,Socialdemokratiet,70,224,173.0,0.7723214285714286,arbejdsmarked_velfærd
Hans Andersen,Jens Rohde,Venstre,Kristendemokraterne,70,32,24.0,0.75,arbejdsmarked_velfærd
Hans Andersen,Jens Rohde,Venstre,Radikale Venstre,70,19,14.0,0.7368421052631579,arbejdsmarked_velfærd
Hans Andersen,Jens Rohde,Venstre,Uden for Folketingsgrupperne,70,2,1.0,0.5,arbejdsmarked_velfærd
Hans Andersen,Jeppe Bruus,Venstre,Socialdemokratiet,70,161,131.0,0.8136645962732919,arbejdsmarked_velfærd
Hans Andersen,Jette Gottlieb,Venstre,Enhedslisten,70,226,118.0,0.5221238938053098,arbejdsmarked_velfærd
Hans Andersen,Jonathan Simmel,Venstre,Enhedslisten,70,5,5.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Kaare Dybvad Bek,Venstre,Socialdemokratiet,70,183,145.0,0.7923497267759563,arbejdsmarked_velfærd
Hans Andersen,Karen Ellemann,Venstre,Venstre,70,166,166.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Karina Adsbøl,Venstre,Danmarksdemokraterne,70,2,2.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Karina Adsbøl,Venstre,Dansk Folkeparti,70,144,118.0,0.8194444444444444,arbejdsmarked_velfærd
Hans Andersen,Karina Adsbøl,Venstre,Uden for Folketingsgrupperne,70,42,26.0,0.6190476190476191,arbejdsmarked_velfærd
Hans Andersen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,70,183,101.0,0.5519125683060109,arbejdsmarked_velfærd
Hans Andersen,Karsten Filsø,Venstre,Socialistisk Folkeparti,70,52,30.0,0.5769230769230769,arbejdsmarked_velfærd
Hans Andersen,Karsten Lauritzen,Venstre,Venstre,70,78,78.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Katarina Ammitzbøll,Venstre,Det Konservative Folkeparti,70,201,183.0,0.9104477611940298,arbejdsmarked_velfærd
Hans Andersen,Kathrine Olldag,Venstre,Radikale Venstre,70,240,180.0,0.75,arbejdsmarked_velfærd
Hans Andersen,Katrine Robsøe,Venstre,Radikale Venstre,70,233,172.0,0.7381974248927039,arbejdsmarked_velfærd
Hans Andersen,Kenneth Mikkelsen,Venstre,Venstre,70,137,137.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Kirsten Normann Andersen,Venstre,Socialistisk Folkeparti,70,184,103.0,0.5597826086956522,arbejdsmarked_velfærd
Hans Andersen,Kristian Hegaard,Venstre,Radikale Venstre,70,64,50.0,0.78125,arbejdsmarked_velfærd
Hans Andersen,Kristian Jensen,Venstre,Venstre,70,4,4.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Kristian Pihl Lorentzen,Venstre,Venstre,70,194,194.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,70,112,89.0,0.7946428571428571,arbejdsmarked_velfærd
Hans Andersen,Lars Aslan Rasmussen,Venstre,Socialdemokratiet,70,191,149.0,0.7801047120418848,arbejdsmarked_velfærd
Hans Andersen,Lars Boje Mathiesen,Venstre,Nye Borgerlige,70,128,99.0,0.7734375,arbejdsmarked_velfærd
Hans Andersen,Lars Christian Lilleholt,Venstre,Venstre,70,97,97.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Lars Løkke Rasmussen,Venstre,Uden for Folketingsgrupperne,70,2,1.0,0.5,arbejdsmarked_velfærd
Hans Andersen,Lea Wermelin,Venstre,Socialdemokratiet,70,126,95.0,0.753968253968254,arbejdsmarked_velfærd
Hans Andersen,Leif Lahn Jensen,Venstre,Socialdemokratiet,70,174,138.0,0.7931034482758621,arbejdsmarked_velfærd
Hans Andersen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,70,126,102.0,0.8095238095238095,arbejdsmarked_velfærd
Hans Andersen,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,70,80,46.0,0.575,arbejdsmarked_velfærd
Hans Andersen,Lise Bech,Venstre,Danmarksdemokraterne,70,2,2.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Lise Bech,Venstre,Dansk Folkeparti,70,141,109.0,0.7730496453900709,arbejdsmarked_velfærd
Hans Andersen,Lise Bech,Venstre,Uden for Folketingsgrupperne,70,21,17.0,0.8095238095238095,arbejdsmarked_velfærd
Hans Andersen,Liselott Blixt,Venstre,Dansk Folkeparti,70,155,122.0,0.7870967741935484,arbejdsmarked_velfærd
Hans Andersen,Liselott Blixt,Venstre,Uden for Folketingsgrupperne,70,16,13.0,0.8125,arbejdsmarked_velfærd
Hans Andersen,Lotte Rod,Venstre,Radikale Venstre,70,154,116.0,0.7532467532467533,arbejdsmarked_velfærd
Hans Andersen,Louise Elholm,Venstre,Venstre,70,218,218.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Mads Andersen,Venstre,Det Konservative Folkeparti,70,46,40.0,0.8695652173913043,arbejdsmarked_velfærd
Hans Andersen,Magnus Heunicke,Venstre,Socialdemokratiet,70,60,46.0,0.7666666666666667,arbejdsmarked_velfærd
Hans Andersen,Mai Mercado,Venstre,Det Konservative Folkeparti,70,116,112.0,0.9655172413793104,arbejdsmarked_velfærd
Hans Andersen,Mai Villadsen,Venstre,Enhedslisten,70,133,66.0,0.49624060150375937,arbejdsmarked_velfærd
Hans Andersen,Maja Torp,Venstre,Venstre,70,53,53.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Malte Larsen,Venstre,Socialdemokratiet,70,227,180.0,0.7929515418502202,arbejdsmarked_velfærd
Hans Andersen,Marcus Knuth,Venstre,Det Konservative Folkeparti,70,154,137.0,0.8896103896103896,arbejdsmarked_velfærd
Hans Andersen,Marcus Knuth,Venstre,Venstre,70,14,14.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Maria Gudme,Venstre,Socialdemokratiet,70,42,28.0,0.6666666666666666,arbejdsmarked_velfærd
Hans Andersen,Marianne Jelved,Venstre,Radikale Venstre,70,116,86.0,0.7413793103448276,arbejdsmarked_velfærd
Hans Andersen,Marie Bjerre,Venstre,Venstre,70,213,213.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Marie Krarup,Venstre,Dansk Folkeparti,70,198,158.0,0.797979797979798,arbejdsmarked_velfærd
Hans Andersen,Marie Krarup,Venstre,Uden for Folketingsgrupperne,70,32,25.0,0.78125,arbejdsmarked_velfærd
Hans Andersen,Mark Grossmann,Venstre,Venstre,70,12,12.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Marlene Ambo-Rasmussen,Venstre,Venstre,70,210,210.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Martin Geertsen,Venstre,Venstre,70,161,161.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Mattias Tesfaye,Venstre,Socialdemokratiet,70,224,178.0,0.7946428571428571,arbejdsmarked_velfærd
Hans Andersen,Merete Scheelsbeck,Venstre,Det Konservative Folkeparti,70,17,15.0,0.8823529411764706,arbejdsmarked_velfærd
Hans Andersen,Mette Abildgaard,Venstre,Det Konservative Folkeparti,70,117,102.0,0.8717948717948718,arbejdsmarked_velfærd
Hans Andersen,Mette Gjerskov,Venstre,Socialdemokratiet,70,53,48.0,0.9056603773584906,arbejdsmarked_velfærd
Hans Andersen,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,70,208,150.0,0.7211538461538461,arbejdsmarked_velfærd
Hans Andersen,Mette Thiesen,Venstre,Nye Borgerlige,70,190,130.0,0.6842105263157895,arbejdsmarked_velfærd
Hans Andersen,Mira Issa Bloch,Venstre,Alternativet,70,14,6.0,0.42857142857142855,arbejdsmarked_velfærd
Hans Andersen,Mona Juul,Venstre,Det Konservative Folkeparti,70,201,191.0,0.9502487562189055,arbejdsmarked_velfærd
Hans Andersen,Morten Bødskov,Venstre,Socialdemokratiet,70,133,106.0,0.7969924812030075,arbejdsmarked_velfærd
Hans Andersen,Morten Dahlin,Venstre,Venstre,70,285,285.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Morten Messerschmidt,Venstre,Dansk Folkeparti,70,140,114.0,0.8142857142857143,arbejdsmarked_velfærd
Hans Andersen,Morten Østergaard,Venstre,Radikale Venstre,70,2,2.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Naser Khader,Venstre,Det Konservative Folkeparti,70,59,57.0,0.9661016949152542,arbejdsmarked_velfærd
Hans Andersen,Naser Khader,Venstre,Uden for Folketingsgrupperne,70,35,34.0,0.9714285714285714,arbejdsmarked_velfærd
Hans Andersen,Nick Hækkerup,Venstre,Socialdemokratiet,70,109,86.0,0.7889908256880734,arbejdsmarked_velfærd
Hans Andersen,Nicolai Wammen,Venstre,Socialdemokratiet,70,8,4.0,0.5,arbejdsmarked_velfærd
Hans Andersen,Ole Birk Olesen,Venstre,Liberal Alliance,70,252,210.0,0.8333333333333334,arbejdsmarked_velfærd
Hans Andersen,Orla Hav,Venstre,Socialdemokratiet,70,256,196.0,0.765625,arbejdsmarked_velfærd
Hans Andersen,Orla Østerby,Venstre,Det Konservative Folkeparti,70,56,54.0,0.9642857142857143,arbejdsmarked_velfærd
Hans Andersen,Orla Østerby,Venstre,Uden for Folketingsgrupperne,70,28,27.0,0.9642857142857143,arbejdsmarked_velfærd
Hans Andersen,Peder Hvelplund,Venstre,Enhedslisten,70,190,105.0,0.5526315789473685,arbejdsmarked_velfærd
Hans Andersen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,70,140,103.0,0.7357142857142858,arbejdsmarked_velfærd
Hans Andersen,Pernille Skipper,Venstre,Enhedslisten,70,111,56.0,0.5045045045045045,arbejdsmarked_velfærd
Hans Andersen,Pernille Vermund,Venstre,Nye Borgerlige,70,163,102.0,0.6257668711656442,arbejdsmarked_velfærd
Hans Andersen,Peter Hummelgaard,Venstre,Socialdemokratiet,70,249,197.0,0.7911646586345381,arbejdsmarked_velfærd
Hans Andersen,Peter Juel-Jensen,Venstre,Venstre,70,234,234.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,70,31,21.0,0.6774193548387096,arbejdsmarked_velfærd
Hans Andersen,Preben Bang Henriksen,Venstre,Venstre,70,152,152.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Rasmus Helveg Petersen,Venstre,Radikale Venstre,70,230,170.0,0.7391304347826086,arbejdsmarked_velfærd
Hans Andersen,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,70,223,182.0,0.8161434977578476,arbejdsmarked_velfærd
Hans Andersen,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,70,174,163.0,0.9367816091954023,arbejdsmarked_velfærd
Hans Andersen,Rasmus Nordqvist,Venstre,Alternativet,70,40,19.0,0.475,arbejdsmarked_velfærd
Hans Andersen,Rasmus Nordqvist,Venstre,Socialistisk Folkeparti,70,95,60.0,0.631578947368421,arbejdsmarked_velfærd
Hans Andersen,Rasmus Nordqvist,Venstre,Uden for Folketingsgrupperne,70,6,5.0,0.8333333333333334,arbejdsmarked_velfærd
Hans Andersen,Rasmus Stoklund,Venstre,Socialdemokratiet,70,238,197.0,0.8277310924369747,arbejdsmarked_velfærd
Hans Andersen,René Christensen,Venstre,Dansk Folkeparti,70,127,97.0,0.7637795275590551,arbejdsmarked_velfærd
Hans Andersen,Rosa Lund,Venstre,Enhedslisten,70,173,92.0,0.5317919075144508,arbejdsmarked_velfærd
Hans Andersen,Ruben Kidde,Venstre,Radikale Venstre,70,10,9.0,0.9,arbejdsmarked_velfærd
Hans Andersen,Rune Lund,Venstre,Enhedslisten,70,34,22.0,0.6470588235294118,arbejdsmarked_velfærd
Hans Andersen,Samira Nawa,Venstre,Radikale Venstre,70,169,129.0,0.7633136094674556,arbejdsmarked_velfærd
Hans Andersen,Signe Munk,Venstre,Socialistisk Folkeparti,70,122,75.0,0.6147540983606558,arbejdsmarked_velfærd
Hans Andersen,Sikandar Siddique,Venstre,Alternativet,70,52,29.0,0.5576923076923077,arbejdsmarked_velfærd
Hans Andersen,Sikandar Siddique,Venstre,Frie Grønne,70,46,26.0,0.5652173913043478,arbejdsmarked_velfærd
Hans Andersen,Sikandar Siddique,Venstre,Uden for Folketingsgrupperne,70,26,19.0,0.7307692307692307,arbejdsmarked_velfærd
Hans Andersen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for Folketingsgrupperne,70,13,8.0,0.6153846153846154,arbejdsmarked_velfærd
Hans Andersen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,70,24,21.0,0.875,arbejdsmarked_velfærd
Hans Andersen,Sophie Løhde,Venstre,Venstre,70,136,136.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Stine Pilt Olsen,Venstre,Det Konservative Folkeparti,70,28,25.0,0.8928571428571429,arbejdsmarked_velfærd
Hans Andersen,Stinus Lindgreen,Venstre,Radikale Venstre,70,180,132.0,0.7333333333333333,arbejdsmarked_velfærd
Hans Andersen,Stén Knuth,Venstre,Venstre,70,255,255.0,1.0,arbejdsmarked_velfærd
Hans Andersen,Susan Kronborg,Venstre,Radikale Venstre,70,173,122.0,0.7052023121387283,arbejdsmarked_velfærd
Hans Andersen,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,70,7,4.0,0.5714285714285714,arbejdsmarked_velfærd
Hans Andersen,Susanne Zimmer,Venstre,Alternativet,70,50,26.0,0.52,arbejdsmarked_velfærd
Hans Andersen,Susanne Zimmer,Venstre,Frie Grønne,70,91,49.0,0.5384615384615384,arbejdsmarked_velfærd
Hans Andersen,Susanne Zimmer,Venstre,Uden for Folketingsgrupperne,70,114,59.0,0.5175438596491229,arbejdsmarked_velfærd
Hans Andersen,Søren Egge Rasmussen,Venstre,Enhedslisten,70,231,116.0,0.5021645021645021,arbejdsmarked_velfærd
