source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Britt Bager,Gitte Willumsen,Venstre,Venstre,70,1,1.0,1.0,sundhed
Britt Bager,Halime Oguz,Det Konservative Folkeparti,Socialistisk Folkeparti,70,58,31.0,0.5344827586206896,sundhed
Britt Bager,Halime Oguz,Venstre,Socialistisk Folkeparti,70,9,6.0,0.6666666666666666,sundhed
Britt Bager,Hans Andersen,Det Konservative Folkeparti,Venstre,70,64,57.0,0.890625,sundhed
Britt Bager,Hans Andersen,Venstre,Venstre,70,11,11.0,1.0,sundhed
Britt Bager,Hans Christian Schmidt,Det Konservative Folkeparti,Venstre,70,49,42.0,0.8571428571428571,sundhed
Britt Bager,Hans Christian Schmidt,Venstre,Venstre,70,1,1.0,1.0,sundhed
Britt Bager,Hans Kristian Skibby,Det Konservative Folkeparti,Danmarksdemokraterne,70,1,1.0,1.0,sundhed
Britt Bager,Hans Kristian Skibby,Det Konservative Folkeparti,Dansk Folkeparti,70,13,9.0,0.6923076923076923,sundhed
Britt Bager,Hans Kristian Skibby,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,17,11.0,0.6470588235294118,sundhed
Britt Bager,Hans Kristian Skibby,Venstre,Dansk Folkeparti,70,7,6.0,0.8571428571428571,sundhed
Britt Bager,Heidi Bank,Det Konservative Folkeparti,Venstre,70,56,50.0,0.8928571428571429,sundhed
Britt Bager,Heidi Bank,Venstre,Venstre,70,11,11.0,1.0,sundhed
Britt Bager,Helgi Abrahamsen,Det Konservative Folkeparti,Sambandsflokkurin,70,5,5.0,1.0,sundhed
Britt Bager,Henning Hyllested,Det Konservative Folkeparti,Enhedslisten,70,50,27.0,0.54,sundhed
Britt Bager,Henning Hyllested,Venstre,Enhedslisten,70,7,3.0,0.42857142857142855,sundhed
Britt Bager,Henrik Dam Kristensen,Det Konservative Folkeparti,Socialdemokratiet,70,12,7.0,0.5833333333333334,sundhed
Britt Bager,Henrik Dam Kristensen,Venstre,Socialdemokratiet,70,1,1.0,1.0,sundhed
Britt Bager,Henrik Vinther,Det Konservative Folkeparti,Radikale Venstre,70,10,6.0,0.6,sundhed
Britt Bager,Ida Auken,Det Konservative Folkeparti,Socialdemokratiet,70,46,27.0,0.5869565217391305,sundhed
Britt Bager,Ida Auken,Venstre,Radikale Venstre,70,3,1.0,0.3333333333333333,sundhed
Britt Bager,Ina Strøjer-Schmidt,Det Konservative Folkeparti,Socialistisk Folkeparti,70,51,25.0,0.49019607843137253,sundhed
Britt Bager,Jacob Jensen,Det Konservative Folkeparti,Venstre,70,21,19.0,0.9047619047619048,sundhed
Britt Bager,Jacob Jensen,Venstre,Venstre,70,5,5.0,1.0,sundhed
Britt Bager,Jacob Mark,Det Konservative Folkeparti,Socialistisk Folkeparti,70,11,7.0,0.6363636363636364,sundhed
Britt Bager,Jacob Mark,Venstre,Socialistisk Folkeparti,70,2,2.0,1.0,sundhed
Britt Bager,Jakob Ellemann-Jensen,Det Konservative Folkeparti,Venstre,70,3,3.0,1.0,sundhed
Britt Bager,Jakob Sølvhøj,Det Konservative Folkeparti,Enhedslisten,70,53,30.0,0.5660377358490566,sundhed
Britt Bager,Jakob Sølvhøj,Venstre,Enhedslisten,70,7,3.0,0.42857142857142855,sundhed
Britt Bager,Jan Bjergskov Larsen,Det Konservative Folkeparti,Socialistisk Folkeparti,70,39,21.0,0.5384615384615384,sundhed
Britt Bager,Jan Johansen,Det Konservative Folkeparti,Socialdemokratiet,70,14,9.0,0.6428571428571429,sundhed
Britt Bager,Jan Johansen,Venstre,Socialdemokratiet,70,9,8.0,0.8888888888888888,sundhed
Britt Bager,Jane Heitmann,Det Konservative Folkeparti,Venstre,70,40,35.0,0.875,sundhed
Britt Bager,Jane Heitmann,Venstre,Venstre,70,5,5.0,1.0,sundhed
Britt Bager,Jens Joel,Det Konservative Folkeparti,Socialdemokratiet,70,49,32.0,0.6530612244897959,sundhed
Britt Bager,Jens Joel,Venstre,Socialdemokratiet,70,11,10.0,0.9090909090909091,sundhed
Britt Bager,Jens Rohde,Det Konservative Folkeparti,Kristendemokraterne,70,1,1.0,1.0,sundhed
Britt Bager,Jens Rohde,Venstre,Radikale Venstre,70,1,1.0,1.0,sundhed
Britt Bager,Jeppe Bruus,Det Konservative Folkeparti,Socialdemokratiet,70,32,20.0,0.625,sundhed
Britt Bager,Jeppe Bruus,Venstre,Socialdemokratiet,70,8,8.0,1.0,sundhed
Britt Bager,Jette Gottlieb,Det Konservative Folkeparti,Enhedslisten,70,48,25.0,0.5208333333333334,sundhed
Britt Bager,Jette Gottlieb,Venstre,Enhedslisten,70,10,6.0,0.6,sundhed
Britt Bager,Jonathan Simmel,Det Konservative Folkeparti,Enhedslisten,70,1,1.0,1.0,sundhed
Britt Bager,Kaare Dybvad Bek,Det Konservative Folkeparti,Socialdemokratiet,70,34,18.0,0.5294117647058824,sundhed
Britt Bager,Kaare Dybvad Bek,Venstre,Socialdemokratiet,70,9,8.0,0.8888888888888888,sundhed
Britt Bager,Karen Ellemann,Det Konservative Folkeparti,Venstre,70,51,45.0,0.8823529411764706,sundhed
Britt Bager,Karen Ellemann,Venstre,Venstre,70,6,6.0,1.0,sundhed
Britt Bager,Karina Adsbøl,Det Konservative Folkeparti,Dansk Folkeparti,70,16,11.0,0.6875,sundhed
Britt Bager,Karina Adsbøl,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,36,27.0,0.75,sundhed
Britt Bager,Karina Adsbøl,Venstre,Dansk Folkeparti,70,10,9.0,0.9,sundhed
Britt Bager,Karina Lorentzen Dehnhardt,Det Konservative Folkeparti,Socialistisk Folkeparti,70,41,20.0,0.4878048780487805,sundhed
Britt Bager,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,70,9,7.0,0.7777777777777778,sundhed
Britt Bager,Karsten Filsø,Det Konservative Folkeparti,Socialistisk Folkeparti,70,26,17.0,0.6538461538461539,sundhed
Britt Bager,Karsten Lauritzen,Det Konservative Folkeparti,Venstre,70,8,8.0,1.0,sundhed
Britt Bager,Karsten Lauritzen,Venstre,Venstre,70,3,3.0,1.0,sundhed
Britt Bager,Katarina Ammitzbøll,Det Konservative Folkeparti,Det Konservative Folkeparti,70,46,45.0,0.9782608695652174,sundhed
Britt Bager,Katarina Ammitzbøll,Venstre,Det Konservative Folkeparti,70,4,4.0,1.0,sundhed
Britt Bager,Kathrine Olldag,Det Konservative Folkeparti,Radikale Venstre,70,47,27.0,0.574468085106383,sundhed
Britt Bager,Kathrine Olldag,Venstre,Radikale Venstre,70,11,9.0,0.8181818181818182,sundhed
Britt Bager,Katrine Robsøe,Det Konservative Folkeparti,Radikale Venstre,70,62,35.0,0.5645161290322581,sundhed
Britt Bager,Katrine Robsøe,Venstre,Radikale Venstre,70,9,7.0,0.7777777777777778,sundhed
Britt Bager,Kenneth Mikkelsen,Det Konservative Folkeparti,Venstre,70,66,59.0,0.8939393939393939,sundhed
Britt Bager,Kirsten Normann Andersen,Det Konservative Folkeparti,Socialistisk Folkeparti,70,40,22.0,0.55,sundhed
Britt Bager,Kirsten Normann Andersen,Venstre,Socialistisk Folkeparti,70,11,8.0,0.7272727272727273,sundhed
Britt Bager,Kristian Hegaard,Venstre,Radikale Venstre,70,7,5.0,0.7142857142857143,sundhed
Britt Bager,Kristian Pihl Lorentzen,Det Konservative Folkeparti,Venstre,70,44,39.0,0.8863636363636364,sundhed
Britt Bager,Kristian Pihl Lorentzen,Venstre,Venstre,70,9,9.0,1.0,sundhed
Britt Bager,Kristian Thulesen Dahl,Det Konservative Folkeparti,Dansk Folkeparti,70,20,16.0,0.8,sundhed
Britt Bager,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,70,1,0.0,0.0,sundhed
Britt Bager,Lars Aslan Rasmussen,Det Konservative Folkeparti,Socialdemokratiet,70,41,21.0,0.5121951219512195,sundhed
Britt Bager,Lars Aslan Rasmussen,Venstre,Socialdemokratiet,70,3,3.0,1.0,sundhed
Britt Bager,Lars Boje Mathiesen,Det Konservative Folkeparti,Nye Borgerlige,70,21,12.0,0.5714285714285714,sundhed
Britt Bager,Lars Boje Mathiesen,Venstre,Nye Borgerlige,70,7,2.0,0.2857142857142857,sundhed
Britt Bager,Lars Christian Lilleholt,Venstre,Venstre,70,8,8.0,1.0,sundhed
Britt Bager,Lars Løkke Rasmussen,Det Konservative Folkeparti,Moderaterne,70,1,0.0,0.0,sundhed
Britt Bager,Lea Wermelin,Det Konservative Folkeparti,Socialdemokratiet,70,30,22.0,0.7333333333333333,sundhed
Britt Bager,Lea Wermelin,Venstre,Socialdemokratiet,70,5,4.0,0.8,sundhed
Britt Bager,Leif Lahn Jensen,Det Konservative Folkeparti,Socialdemokratiet,70,34,22.0,0.6470588235294118,sundhed
Britt Bager,Leif Lahn Jensen,Venstre,Socialdemokratiet,70,5,4.0,0.8,sundhed
Britt Bager,Lennart Damsbo-Andersen,Det Konservative Folkeparti,Socialdemokratiet,70,9,3.0,0.3333333333333333,sundhed
Britt Bager,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,70,10,9.0,0.9,sundhed
Britt Bager,Lisbeth Bech-Nielsen,Det Konservative Folkeparti,Socialistisk Folkeparti,70,32,17.0,0.53125,sundhed
Britt Bager,Lise Bech,Det Konservative Folkeparti,Dansk Folkeparti,70,22,16.0,0.7272727272727273,sundhed
Britt Bager,Lise Bech,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,16,10.0,0.625,sundhed
Britt Bager,Lise Bech,Venstre,Dansk Folkeparti,70,5,4.0,0.8,sundhed
Britt Bager,Liselott Blixt,Det Konservative Folkeparti,Dansk Folkeparti,70,20,14.0,0.7,sundhed
Britt Bager,Liselott Blixt,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,7,7.0,1.0,sundhed
Britt Bager,Liselott Blixt,Venstre,Dansk Folkeparti,70,6,5.0,0.8333333333333334,sundhed
Britt Bager,Lotte Rod,Det Konservative Folkeparti,Radikale Venstre,70,56,33.0,0.5892857142857143,sundhed
Britt Bager,Lotte Rod,Venstre,Radikale Venstre,70,4,4.0,1.0,sundhed
Britt Bager,Louise Elholm,Det Konservative Folkeparti,Venstre,70,42,40.0,0.9523809523809523,sundhed
Britt Bager,Louise Elholm,Venstre,Venstre,70,9,9.0,1.0,sundhed
Britt Bager,Mads Andersen,Det Konservative Folkeparti,Det Konservative Folkeparti,70,3,3.0,1.0,sundhed
Britt Bager,Magnus Heunicke,Det Konservative Folkeparti,Socialdemokratiet,70,34,21.0,0.6176470588235294,sundhed
Britt Bager,Magnus Heunicke,Venstre,Socialdemokratiet,70,6,6.0,1.0,sundhed
Britt Bager,Mai Mercado,Det Konservative Folkeparti,Det Konservative Folkeparti,70,12,12.0,1.0,sundhed
Britt Bager,Mai Mercado,Venstre,Det Konservative Folkeparti,70,6,6.0,1.0,sundhed
Britt Bager,Mai Villadsen,Det Konservative Folkeparti,Enhedslisten,70,20,11.0,0.55,sundhed
Britt Bager,Mai Villadsen,Venstre,Enhedslisten,70,11,7.0,0.6363636363636364,sundhed
Britt Bager,Maja Torp,Det Konservative Folkeparti,Venstre,70,31,28.0,0.9032258064516129,sundhed
Britt Bager,Malte Larsen,Det Konservative Folkeparti,Socialdemokratiet,70,44,29.0,0.6590909090909091,sundhed
Britt Bager,Malte Larsen,Venstre,Socialdemokratiet,70,11,10.0,0.9090909090909091,sundhed
Britt Bager,Marcus Knuth,Det Konservative Folkeparti,Det Konservative Folkeparti,70,26,26.0,1.0,sundhed
Britt Bager,Marcus Knuth,Venstre,Det Konservative Folkeparti,70,1,1.0,1.0,sundhed
Britt Bager,Marcus Knuth,Venstre,Venstre,70,2,2.0,1.0,sundhed
Britt Bager,Maria Gudme,Det Konservative Folkeparti,Socialdemokratiet,70,27,16.0,0.5925925925925926,sundhed
Britt Bager,Marianne Jelved,Det Konservative Folkeparti,Radikale Venstre,70,28,16.0,0.5714285714285714,sundhed
Britt Bager,Marianne Jelved,Venstre,Radikale Venstre,70,6,4.0,0.6666666666666666,sundhed
Britt Bager,Marie Bjerre,Det Konservative Folkeparti,Venstre,70,39,34.0,0.8717948717948718,sundhed
Britt Bager,Marie Bjerre,Venstre,Venstre,70,6,6.0,1.0,sundhed
Britt Bager,Marie Krarup,Det Konservative Folkeparti,Dansk Folkeparti,70,30,22.0,0.7333333333333333,sundhed
Britt Bager,Marie Krarup,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,9,7.0,0.7777777777777778,sundhed
Britt Bager,Marie Krarup,Venstre,Dansk Folkeparti,70,9,8.0,0.8888888888888888,sundhed
Britt Bager,Mark Grossmann,Det Konservative Folkeparti,Venstre,70,12,11.0,0.9166666666666666,sundhed
Britt Bager,Marlene Ambo-Rasmussen,Det Konservative Folkeparti,Venstre,70,50,45.0,0.9,sundhed
Britt Bager,Marlene Ambo-Rasmussen,Venstre,Venstre,70,9,9.0,1.0,sundhed
Britt Bager,Martin Geertsen,Det Konservative Folkeparti,Venstre,70,37,33.0,0.8918918918918919,sundhed
Britt Bager,Martin Geertsen,Venstre,Venstre,70,5,5.0,1.0,sundhed
Britt Bager,Mattias Tesfaye,Det Konservative Folkeparti,Socialdemokratiet,70,58,34.0,0.5862068965517241,sundhed
Britt Bager,Mattias Tesfaye,Venstre,Socialdemokratiet,70,7,6.0,0.8571428571428571,sundhed
Britt Bager,Merete Scheelsbeck,Det Konservative Folkeparti,Det Konservative Folkeparti,70,7,7.0,1.0,sundhed
Britt Bager,Merete Scheelsbeck,Venstre,Det Konservative Folkeparti,70,4,4.0,1.0,sundhed
Britt Bager,Mette Abildgaard,Det Konservative Folkeparti,Det Konservative Folkeparti,70,54,54.0,1.0,sundhed
Britt Bager,Mette Abildgaard,Venstre,Det Konservative Folkeparti,70,5,5.0,1.0,sundhed
Britt Bager,Mette Gjerskov,Venstre,Socialdemokratiet,70,2,2.0,1.0,sundhed
Britt Bager,Mette Hjermind Dencker,Det Konservative Folkeparti,Dansk Folkeparti,70,45,34.0,0.7555555555555555,sundhed
Britt Bager,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,70,5,5.0,1.0,sundhed
Britt Bager,Mette Thiesen,Det Konservative Folkeparti,Nye Borgerlige,70,54,34.0,0.6296296296296297,sundhed
Britt Bager,Mette Thiesen,Venstre,Nye Borgerlige,70,7,4.0,0.5714285714285714,sundhed
Britt Bager,Mira Issa Bloch,Venstre,Alternativet,70,2,2.0,1.0,sundhed
Britt Bager,Mona Juul,Det Konservative Folkeparti,Det Konservative Folkeparti,70,28,28.0,1.0,sundhed
Britt Bager,Mona Juul,Venstre,Det Konservative Folkeparti,70,11,11.0,1.0,sundhed
Britt Bager,Morten Bødskov,Det Konservative Folkeparti,Socialdemokratiet,70,29,17.0,0.5862068965517241,sundhed
Britt Bager,Morten Bødskov,Venstre,Socialdemokratiet,70,10,9.0,0.9,sundhed
Britt Bager,Morten Dahlin,Det Konservative Folkeparti,Venstre,70,65,58.0,0.8923076923076924,sundhed
Britt Bager,Morten Dahlin,Venstre,Venstre,70,11,11.0,1.0,sundhed
Britt Bager,Morten Messerschmidt,Det Konservative Folkeparti,Dansk Folkeparti,70,20,17.0,0.85,sundhed
Britt Bager,Morten Messerschmidt,Venstre,Dansk Folkeparti,70,6,5.0,0.8333333333333334,sundhed
Britt Bager,Naser Khader,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,32,26.0,0.8125,sundhed
Britt Bager,Naser Khader,Venstre,Det Konservative Folkeparti,70,9,9.0,1.0,sundhed
Britt Bager,Nick Hækkerup,Det Konservative Folkeparti,Socialdemokratiet,70,10,4.0,0.4,sundhed
Britt Bager,Nick Hækkerup,Venstre,Socialdemokratiet,70,11,10.0,0.9090909090909091,sundhed
Britt Bager,Ole Birk Olesen,Det Konservative Folkeparti,Liberal Alliance,70,46,35.0,0.7608695652173914,sundhed
Britt Bager,Ole Birk Olesen,Venstre,Liberal Alliance,70,10,9.0,0.9,sundhed
Britt Bager,Orla Hav,Det Konservative Folkeparti,Socialdemokratiet,70,57,33.0,0.5789473684210527,sundhed
Britt Bager,Orla Hav,Venstre,Socialdemokratiet,70,9,8.0,0.8888888888888888,sundhed
Britt Bager,Orla Østerby,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,15,13.0,0.8666666666666667,sundhed
Britt Bager,Orla Østerby,Venstre,Det Konservative Folkeparti,70,6,6.0,1.0,sundhed
Britt Bager,Peder Hvelplund,Det Konservative Folkeparti,Enhedslisten,70,44,23.0,0.5227272727272727,sundhed
Britt Bager,Peder Hvelplund,Venstre,Enhedslisten,70,8,7.0,0.875,sundhed
Britt Bager,Pernille Rosenkrantz-Theil,Det Konservative Folkeparti,Socialdemokratiet,70,41,28.0,0.6829268292682927,sundhed
Britt Bager,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,70,3,2.0,0.6666666666666666,sundhed
Britt Bager,Pernille Skipper,Det Konservative Folkeparti,Enhedslisten,70,40,17.0,0.425,sundhed
Britt Bager,Pernille Skipper,Venstre,Enhedslisten,70,4,1.0,0.25,sundhed
Britt Bager,Pernille Vermund,Det Konservative Folkeparti,Nye Borgerlige,70,13,11.0,0.8461538461538461,sundhed
Britt Bager,Pernille Vermund,Venstre,Nye Borgerlige,70,11,6.0,0.5454545454545454,sundhed
Britt Bager,Peter Hummelgaard,Det Konservative Folkeparti,Socialdemokratiet,70,50,28.0,0.56,sundhed
Britt Bager,Peter Hummelgaard,Venstre,Socialdemokratiet,70,10,9.0,0.9,sundhed
Britt Bager,Peter Juel-Jensen,Det Konservative Folkeparti,Venstre,70,51,44.0,0.8627450980392157,sundhed
Britt Bager,Peter Juel-Jensen,Venstre,Venstre,70,11,11.0,1.0,sundhed
Britt Bager,Pia Kjærsgaard,Det Konservative Folkeparti,Dansk Folkeparti,70,23,20.0,0.8695652173913043,sundhed
Britt Bager,Preben Bang Henriksen,Det Konservative Folkeparti,Venstre,70,60,54.0,0.9,sundhed
Britt Bager,Rasmus Helveg Petersen,Det Konservative Folkeparti,Radikale Venstre,70,62,35.0,0.5645161290322581,sundhed
Britt Bager,Rasmus Helveg Petersen,Venstre,Radikale Venstre,70,7,7.0,1.0,sundhed
Britt Bager,Rasmus Horn Langhoff,Det Konservative Folkeparti,Socialdemokratiet,70,63,37.0,0.5873015873015873,sundhed
Britt Bager,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,70,5,5.0,1.0,sundhed
Britt Bager,Rasmus Jarlov,Det Konservative Folkeparti,Det Konservative Folkeparti,70,17,17.0,1.0,sundhed
Britt Bager,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,70,3,3.0,1.0,sundhed
Britt Bager,Rasmus Nordqvist,Det Konservative Folkeparti,Socialistisk Folkeparti,70,21,13.0,0.6190476190476191,sundhed
Britt Bager,Rasmus Nordqvist,Venstre,Alternativet,70,3,0.0,0.0,sundhed
Britt Bager,Rasmus Nordqvist,Venstre,Socialistisk Folkeparti,70,4,4.0,1.0,sundhed
Britt Bager,Rasmus Nordqvist,Venstre,Uden for Folketingsgrupperne,70,1,1.0,1.0,sundhed
Britt Bager,Rasmus Stoklund,Det Konservative Folkeparti,Socialdemokratiet,70,41,25.0,0.6097560975609756,sundhed
Britt Bager,Rasmus Stoklund,Venstre,Socialdemokratiet,70,11,10.0,0.9090909090909091,sundhed
Britt Bager,René Christensen,Det Konservative Folkeparti,Dansk Folkeparti,70,28,19.0,0.6785714285714286,sundhed
Britt Bager,René Christensen,Venstre,Dansk Folkeparti,70,1,1.0,1.0,sundhed
Britt Bager,Rosa Lund,Det Konservative Folkeparti,Enhedslisten,70,41,28.0,0.6829268292682927,sundhed
Britt Bager,Rosa Lund,Venstre,Enhedslisten,70,4,1.0,0.25,sundhed
Britt Bager,Samira Nawa,Det Konservative Folkeparti,Radikale Venstre,70,36,23.0,0.6388888888888888,sundhed
Britt Bager,Samira Nawa,Venstre,Radikale Venstre,70,7,7.0,1.0,sundhed
Britt Bager,Signe Munk,Det Konservative Folkeparti,Socialistisk Folkeparti,70,26,11.0,0.4230769230769231,sundhed
Britt Bager,Signe Munk,Venstre,Socialistisk Folkeparti,70,10,7.0,0.7,sundhed
Britt Bager,Sikandar Siddique,Det Konservative Folkeparti,Frie Grønne,70,10,4.0,0.4,sundhed
Britt Bager,Sikandar Siddique,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,3,0.0,0.0,sundhed
Britt Bager,Sikandar Siddique,Venstre,Alternativet,70,6,3.0,0.5,sundhed
Britt Bager,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,1,0.0,0.0,sundhed
Britt Bager,Sofie Carsten Nielsen,Det Konservative Folkeparti,Radikale Venstre,70,2,0.0,0.0,sundhed
Britt Bager,Sofie Carsten Nielsen,Venstre,Radikale Venstre,70,3,3.0,1.0,sundhed
Britt Bager,Sophie Løhde,Det Konservative Folkeparti,Venstre,70,30,28.0,0.9333333333333333,sundhed
Britt Bager,Sophie Løhde,Venstre,Venstre,70,4,4.0,1.0,sundhed
Britt Bager,Stine Pilt Olsen,Det Konservative Folkeparti,Det Konservative Folkeparti,70,2,2.0,1.0,sundhed
Britt Bager,Stinus Lindgreen,Det Konservative Folkeparti,Radikale Venstre,70,23,12.0,0.5217391304347826,sundhed
Britt Bager,Stinus Lindgreen,Venstre,Radikale Venstre,70,4,2.0,0.5,sundhed
Britt Bager,Stén Knuth,Det Konservative Folkeparti,Venstre,70,42,38.0,0.9047619047619048,sundhed
Britt Bager,Stén Knuth,Venstre,Venstre,70,7,7.0,1.0,sundhed
Britt Bager,Susan Kronborg,Det Konservative Folkeparti,Radikale Venstre,70,66,38.0,0.5757575757575758,sundhed
Britt Bager,Susan Kronborg,Venstre,Radikale Venstre,70,4,4.0,1.0,sundhed
Britt Bager,Susanne Eilersen (udpeget af DF),Det Konservative Folkeparti,Dansk Folkeparti,70,1,0.0,0.0,sundhed
Britt Bager,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,70,2,2.0,1.0,sundhed
Britt Bager,Susanne Zimmer,Det Konservative Folkeparti,Frie Grønne,70,44,23.0,0.5227272727272727,sundhed
Britt Bager,Susanne Zimmer,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,10,6.0,0.6,sundhed
Britt Bager,Susanne Zimmer,Venstre,Alternativet,70,5,2.0,0.4,sundhed
Britt Bager,Susanne Zimmer,Venstre,Uden for Folketingsgrupperne,70,5,5.0,1.0,sundhed
Britt Bager,Søren Egge Rasmussen,Det Konservative Folkeparti,Enhedslisten,70,55,28.0,0.509090909090909,sundhed
Britt Bager,Søren Egge Rasmussen,Venstre,Enhedslisten,70,8,5.0,0.625,sundhed
Britt Bager,Søren Espersen,Det Konservative Folkeparti,Danmarksdemokraterne,70,1,1.0,1.0,sundhed
Britt Bager,Søren Espersen,Det Konservative Folkeparti,Dansk Folkeparti,70,39,30.0,0.7692307692307693,sundhed
Britt Bager,Søren Espersen,Venstre,Dansk Folkeparti,70,5,5.0,1.0,sundhed
Britt Bager,Søren Søndergaard,Det Konservative Folkeparti,Enhedslisten,70,32,16.0,0.5,sundhed
Britt Bager,Tanja Larsson,Det Konservative Folkeparti,Socialdemokratiet,70,14,6.0,0.42857142857142855,sundhed
Britt Bager,Tanja Larsson,Venstre,Socialdemokratiet,70,11,10.0,0.9090909090909091,sundhed
Britt Bager,Theis Kylling Hommeltoft,Det Konservative Folkeparti,Socialdemokratiet,70,7,4.0,0.5714285714285714,sundhed
Britt Bager,Theresa Berg Andersen,Det Konservative Folkeparti,Socialistisk Folkeparti,70,10,3.0,0.3,sundhed
Britt Bager,Theresa Berg Andersen,Venstre,Socialistisk Folkeparti,70,1,1.0,1.0,sundhed
Britt Bager,Thomas Danielsen,Det Konservative Folkeparti,Venstre,70,44,40.0,0.9090909090909091,sundhed
Britt Bager,Thomas Danielsen,Venstre,Venstre,70,9,9.0,1.0,sundhed
Britt Bager,Tommy Ahlers,Venstre,Venstre,70,3,3.0,1.0,sundhed
Britt Bager,Torsten Gejl,Det Konservative Folkeparti,Alternativet,70,42,24.0,0.5714285714285714,sundhed
Britt Bager,Torsten Gejl,Venstre,Alternativet,70,5,5.0,1.0,sundhed
Britt Bager,Torsten Schack Pedersen,Det Konservative Folkeparti,Venstre,70,43,38.0,0.8837209302325582,sundhed
Britt Bager,Torsten Schack Pedersen,Venstre,Venstre,70,11,11.0,1.0,sundhed
Britt Bager,Trine Bramsen,Det Konservative Folkeparti,Socialdemokratiet,70,47,31.0,0.6595744680851063,sundhed
Britt Bager,Trine Bramsen,Venstre,Socialdemokratiet,70,7,6.0,0.8571428571428571,sundhed
Britt Bager,Trine Torp,Det Konservative Folkeparti,Socialistisk Folkeparti,70,51,27.0,0.5294117647058824,sundhed
Britt Bager,Trine Torp,Venstre,Socialistisk Folkeparti,70,7,4.0,0.5714285714285714,sundhed
Britt Bager,Troels Lund Poulsen,Det Konservative Folkeparti,Venstre,70,5,5.0,1.0,sundhed
Britt Bager,Uffe Elbæk,Det Konservative Folkeparti,Alternativet,70,1,1.0,1.0,sundhed
Britt Bager,Uffe Elbæk,Det Konservative Folkeparti,Frie Grønne,70,18,10.0,0.5555555555555556,sundhed
Britt Bager,Uffe Elbæk,Det Konservative Folkeparti,Uden for Folketingsgrupperne,70,1,1.0,1.0,sundhed
Britt Bager,Uffe Elbæk,Venstre,Alternativet,70,1,1.0,1.0,sundhed
Britt Bager,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,70,4,4.0,1.0,sundhed
Britt Bager,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,70,39,35.0,0.8974358974358975,sundhed
Britt Bager,Ulla Tørnæs,Venstre,Venstre,70,8,8.0,1.0,sundhed
Britt Bager,Victoria Velasquez,Det Konservative Folkeparti,Enhedslisten,70,58,32.0,0.5517241379310345,sundhed
Britt Bager,Victoria Velasquez,Venstre,Enhedslisten,70,8,6.0,0.75,sundhed
Britt Bager,Zenia Stampe,Det Konservative Folkeparti,Radikale Venstre,70,53,32.0,0.6037735849056604,sundhed
Britt Bager,Zenia Stampe,Venstre,Radikale Venstre,70,10,8.0,0.8,sundhed
Bruno Jerup,Camilla Fabricius,Enhedslisten,Socialdemokratiet,70,54,46.0,0.8518518518518519,sundhed
Bruno Jerup,Carl Valentin,Enhedslisten,Socialistisk Folkeparti,70,55,48.0,0.8727272727272727,sundhed
Bruno Jerup,Carsten Kissmeyer,Enhedslisten,Venstre,70,54,41.0,0.7592592592592593,sundhed
Bruno Jerup,Charlotte Broman Mølbæk,Enhedslisten,Socialistisk Folkeparti,70,13,12.0,0.9230769230769231,sundhed
Bruno Jerup,Christian Juhl,Enhedslisten,Enhedslisten,70,36,34.0,0.9444444444444444,sundhed
Bruno Jerup,Christian Rabjerg Madsen,Enhedslisten,Socialdemokratiet,70,17,12.0,0.7058823529411765,sundhed
Bruno Jerup,Daniel Toft Jakobsen,Enhedslisten,Socialdemokratiet,70,54,42.0,0.7777777777777778,sundhed
Bruno Jerup,Dennis Flydtkjær,Enhedslisten,Dansk Folkeparti,70,55,29.0,0.5272727272727272,sundhed
Bruno Jerup,Eva Kjer Hansen,Enhedslisten,Venstre,70,33,24.0,0.7272727272727273,sundhed
Bruno Jerup,Fatma Øktem,Enhedslisten,Venstre,70,50,35.0,0.7,sundhed
Bruno Jerup,Halime Oguz,Enhedslisten,Socialistisk Folkeparti,70,57,50.0,0.8771929824561403,sundhed
Bruno Jerup,Hans Andersen,Enhedslisten,Venstre,70,60,44.0,0.7333333333333333,sundhed
Bruno Jerup,Hans Christian Schmidt,Enhedslisten,Venstre,70,14,12.0,0.8571428571428571,sundhed
