source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Lars-Christian Brask,Per Larsen,Liberal Alliance,Det Konservative Folkeparti,71,95,78.0,0.8210526315789474,sundhed
Lars-Christian Brask,Pernille Rosenkrantz-Theil,Liberal Alliance,Socialdemokratiet,71,94,67.0,0.7127659574468085,sundhed
Lars-Christian Brask,Pernille Vermund,Liberal Alliance,Nye Borgerlige,71,99,96.0,0.9696969696969697,sundhed
Lars-Christian Brask,Peter Have,Liberal Alliance,Moderaterne,71,115,76.0,0.6608695652173913,sundhed
Lars-Christian Brask,Peter Hummelgaard,Liberal Alliance,Socialdemokratiet,71,120,81.0,0.675,sundhed
Lars-Christian Brask,Peter Juel-Jensen,Liberal Alliance,Venstre,71,139,93.0,0.6690647482014388,sundhed
Lars-Christian Brask,Peter Kofod,Liberal Alliance,Dansk Folkeparti,71,119,92.0,0.773109243697479,sundhed
Lars-Christian Brask,Peter Seier Christensen,Liberal Alliance,Nye Borgerlige,71,1,1.0,1.0,sundhed
Lars-Christian Brask,Peter Skaarup,Liberal Alliance,Danmarksdemokraterne,71,78,67.0,0.8589743589743589,sundhed
Lars-Christian Brask,Pia Kjærsgaard,Liberal Alliance,Dansk Folkeparti,71,32,24.0,0.75,sundhed
Lars-Christian Brask,Pia Olsen Dyhr,Liberal Alliance,Socialistisk Folkeparti,71,12,10.0,0.8333333333333334,sundhed
Lars-Christian Brask,Preben Bang Henriksen,Liberal Alliance,Venstre,71,138,96.0,0.6956521739130435,sundhed
Lars-Christian Brask,Preben Friis-Hauge,Liberal Alliance,Venstre,71,6,6.0,1.0,sundhed
Lars-Christian Brask,Rasmus Horn Langhoff,Liberal Alliance,Socialdemokratiet,71,107,76.0,0.7102803738317757,sundhed
Lars-Christian Brask,Rasmus Jarlov,Liberal Alliance,Det Konservative Folkeparti,71,59,53.0,0.8983050847457628,sundhed
Lars-Christian Brask,Rasmus Lund-Nielsen,Liberal Alliance,Moderaterne,71,72,53.0,0.7361111111111112,sundhed
Lars-Christian Brask,Rasmus Prehn,Liberal Alliance,Socialdemokratiet,71,106,69.0,0.6509433962264151,sundhed
Lars-Christian Brask,Rasmus Stoklund,Liberal Alliance,Socialdemokratiet,71,97,68.0,0.7010309278350515,sundhed
Lars-Christian Brask,Reza Javid,Liberal Alliance,Enhedslisten,71,3,2.0,0.6666666666666666,sundhed
Lars-Christian Brask,Rosa Eriksen,Liberal Alliance,Moderaterne,71,70,45.0,0.6428571428571429,sundhed
Lars-Christian Brask,Rosa Lund,Liberal Alliance,Enhedslisten,71,52,38.0,0.7307692307692307,sundhed
Lars-Christian Brask,Runa Friis Hansen,Liberal Alliance,Enhedslisten,71,70,38.0,0.5428571428571428,sundhed
Lars-Christian Brask,Samira Nawa,Liberal Alliance,Radikale Venstre,71,85,61.0,0.7176470588235294,sundhed
Lars-Christian Brask,Sandra Elisabeth Skalvig,Liberal Alliance,Liberal Alliance,71,126,126.0,1.0,sundhed
Lars-Christian Brask,Sara Emil Baaring,Liberal Alliance,Socialdemokratiet,71,107,79.0,0.7383177570093458,sundhed
Lars-Christian Brask,Sascha Faxe,Liberal Alliance,Alternativet,71,93,65.0,0.6989247311827957,sundhed
Lars-Christian Brask,Serdal Benli,Liberal Alliance,Socialistisk Folkeparti,71,28,21.0,0.75,sundhed
Lars-Christian Brask,Signe Munk,Liberal Alliance,Socialistisk Folkeparti,71,74,53.0,0.7162162162162162,sundhed
Lars-Christian Brask,Sigurd Agersnap,Liberal Alliance,Socialistisk Folkeparti,71,81,57.0,0.7037037037037037,sundhed
Lars-Christian Brask,Simon Kollerup,Liberal Alliance,Socialdemokratiet,71,74,51.0,0.6891891891891891,sundhed
Lars-Christian Brask,Sjúrður Skaale,Liberal Alliance,Javnaðarflokkurin,71,1,0.0,0.0,sundhed
Lars-Christian Brask,Sofie Carsten Nielsen,Liberal Alliance,Radikale Venstre,71,3,1.0,0.3333333333333333,sundhed
Lars-Christian Brask,Sofie Lippert,Liberal Alliance,Socialistisk Folkeparti,71,119,84.0,0.7058823529411765,sundhed
Lars-Christian Brask,Sophie Løhde,Liberal Alliance,Venstre,71,103,72.0,0.6990291262135923,sundhed
Lars-Christian Brask,Steffen Larsen,Liberal Alliance,Liberal Alliance,71,114,114.0,1.0,sundhed
Lars-Christian Brask,Steffen W. Frølund,Liberal Alliance,Liberal Alliance,71,113,113.0,1.0,sundhed
Lars-Christian Brask,Stinus Lindgreen,Liberal Alliance,Radikale Venstre,71,75,56.0,0.7466666666666667,sundhed
Lars-Christian Brask,Susie Jessen,Liberal Alliance,Danmarksdemokraterne,71,74,56.0,0.7567567567567568,sundhed
Lars-Christian Brask,Sólbjørg Jakobsen,Liberal Alliance,Liberal Alliance,71,98,97.0,0.9897959183673469,sundhed
Lars-Christian Brask,Søren Egge Rasmussen,Liberal Alliance,Enhedslisten,71,128,76.0,0.59375,sundhed
Lars-Christian Brask,Søren Espersen,Liberal Alliance,Danmarksdemokraterne,71,118,92.0,0.7796610169491526,sundhed
Lars-Christian Brask,Søren Gade,Liberal Alliance,Venstre,71,100,72.0,0.72,sundhed
Lars-Christian Brask,Søren Pape Poulsen,Liberal Alliance,Det Konservative Folkeparti,71,43,40.0,0.9302325581395349,sundhed
Lars-Christian Brask,Søren Rasmussen,Liberal Alliance,Dansk Folkeparti,71,1,1.0,1.0,sundhed
Lars-Christian Brask,Søren Søndergaard,Liberal Alliance,Enhedslisten,71,74,44.0,0.5945945945945946,sundhed
Lars-Christian Brask,Tanja Larsson,Liberal Alliance,Socialdemokratiet,71,44,32.0,0.7272727272727273,sundhed
Lars-Christian Brask,Theis Kylling Hommeltoft,Liberal Alliance,Socialdemokratiet,71,15,13.0,0.8666666666666667,sundhed
Lars-Christian Brask,Theresa Berg Andersen,Liberal Alliance,Socialistisk Folkeparti,71,140,101.0,0.7214285714285714,sundhed
Lars-Christian Brask,Theresa Scavenius,Liberal Alliance,Alternativet,71,55,11.0,0.2,sundhed
Lars-Christian Brask,Thomas Danielsen,Liberal Alliance,Venstre,71,71,52.0,0.7323943661971831,sundhed
Lars-Christian Brask,Thomas Jensen,Liberal Alliance,Socialdemokratiet,71,110,75.0,0.6818181818181818,sundhed
Lars-Christian Brask,Thomas Monberg,Liberal Alliance,Socialdemokratiet,71,106,79.0,0.7452830188679245,sundhed
Lars-Christian Brask,Thomas Skriver Jensen,Liberal Alliance,Socialdemokratiet,71,118,80.0,0.6779661016949152,sundhed
Lars-Christian Brask,Thorkild Holmboe-Hay,Liberal Alliance,Socialdemokratiet,71,29,21.0,0.7241379310344828,sundhed
Lars-Christian Brask,Tina Cartey Hansen,Liberal Alliance,Det Konservative Folkeparti,71,9,7.0,0.7777777777777778,sundhed
Lars-Christian Brask,Tobias Grotkjær Elmstrøm,Liberal Alliance,Moderaterne,71,55,36.0,0.6545454545454545,sundhed
Lars-Christian Brask,Torsten Gejl,Liberal Alliance,Alternativet,71,33,21.0,0.6363636363636364,sundhed
Lars-Christian Brask,Torsten Schack Pedersen,Liberal Alliance,Venstre,71,99,67.0,0.6767676767676768,sundhed
Lars-Christian Brask,Trine Bramsen,Liberal Alliance,Socialdemokratiet,71,128,86.0,0.671875,sundhed
Lars-Christian Brask,Trine Pertou Mach,Liberal Alliance,Enhedslisten,71,88,50.0,0.5681818181818182,sundhed
Lars-Christian Brask,Troels Lund Poulsen,Liberal Alliance,Venstre,71,33,22.0,0.6666666666666666,sundhed
Lars-Christian Brask,Victoria Velasquez,Liberal Alliance,Enhedslisten,71,97,59.0,0.6082474226804123,sundhed
Lars-Christian Brask,Yildiz Akdogan,Liberal Alliance,Socialdemokratiet,71,5,4.0,0.8,sundhed
Lars-Christian Brask,Zenia Stampe,Liberal Alliance,Radikale Venstre,71,113,84.0,0.7433628318584071,sundhed
Lasse Haugaard Pedersen,Lea Wermelin,Socialdemokratiet,Socialdemokratiet,71,52,52.0,1.0,sundhed
Lasse Haugaard Pedersen,Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,71,28,28.0,1.0,sundhed
Lasse Haugaard Pedersen,Leila Stockmarr,Socialdemokratiet,Enhedslisten,71,47,33.0,0.7021276595744681,sundhed
Lasse Haugaard Pedersen,Linea Søgaard-Lidell,Socialdemokratiet,Venstre,71,24,24.0,1.0,sundhed
Lasse Haugaard Pedersen,Lisa Perkins,Socialdemokratiet,Liberal Alliance,71,27,20.0,0.7407407407407407,sundhed
Lasse Haugaard Pedersen,Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,71,36,31.0,0.8611111111111112,sundhed
Lasse Haugaard Pedersen,Lise Bech,Socialdemokratiet,Danmarksdemokraterne,71,45,32.0,0.7111111111111111,sundhed
Lasse Haugaard Pedersen,Lise Bertelsen,Socialdemokratiet,Det Konservative Folkeparti,71,42,32.0,0.7619047619047619,sundhed
Lasse Haugaard Pedersen,Lotte Rod,Socialdemokratiet,Radikale Venstre,71,51,40.0,0.7843137254901961,sundhed
Lasse Haugaard Pedersen,Louise Brown,Socialdemokratiet,Liberal Alliance,71,40,28.0,0.7,sundhed
Lasse Haugaard Pedersen,Louise Elholm,Socialdemokratiet,Venstre,71,60,60.0,1.0,sundhed
Lasse Haugaard Pedersen,Louise Mehnke,Socialdemokratiet,Socialdemokratiet,71,28,28.0,1.0,sundhed
Lasse Haugaard Pedersen,Mads Fuglede,Socialdemokratiet,Venstre,71,6,5.0,0.8333333333333334,sundhed
Lasse Haugaard Pedersen,Mads Madsen Henriksen,Socialdemokratiet,Socialdemokratiet,71,1,1.0,1.0,sundhed
Lasse Haugaard Pedersen,Mads Olsen,Socialdemokratiet,Socialistisk Folkeparti,71,66,56.0,0.8484848484848485,sundhed
Lasse Haugaard Pedersen,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,71,52,52.0,1.0,sundhed
Lasse Haugaard Pedersen,Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,71,31,27.0,0.8709677419354839,sundhed
Lasse Haugaard Pedersen,Mai Villadsen,Socialdemokratiet,Enhedslisten,71,6,4.0,0.6666666666666666,sundhed
Lasse Haugaard Pedersen,Malte Larsen,Socialdemokratiet,Socialdemokratiet,71,62,62.0,1.0,sundhed
Lasse Haugaard Pedersen,Maria Durhuus,Socialdemokratiet,Socialdemokratiet,71,38,38.0,1.0,sundhed
Lasse Haugaard Pedersen,Marianne Bigum,Socialdemokratiet,Socialistisk Folkeparti,71,39,35.0,0.8974358974358975,sundhed
Lasse Haugaard Pedersen,Marie Bjerre,Socialdemokratiet,Venstre,71,39,39.0,1.0,sundhed
Lasse Haugaard Pedersen,Marlene Harpsøe,Socialdemokratiet,Danmarksdemokraterne,71,47,36.0,0.7659574468085106,sundhed
Lasse Haugaard Pedersen,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,71,17,14.0,0.8235294117647058,sundhed
Lasse Haugaard Pedersen,Matilde Powers,Socialdemokratiet,Socialdemokratiet,71,49,49.0,1.0,sundhed
Lasse Haugaard Pedersen,Mattias Tesfaye,Socialdemokratiet,Socialdemokratiet,71,55,55.0,1.0,sundhed
Lasse Haugaard Pedersen,Mette Abildgaard,Socialdemokratiet,Det Konservative Folkeparti,71,22,18.0,0.8181818181818182,sundhed
Lasse Haugaard Pedersen,Mette Kierkgaard,Socialdemokratiet,Moderaterne,71,21,21.0,1.0,sundhed
Lasse Haugaard Pedersen,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,71,40,40.0,1.0,sundhed
Lasse Haugaard Pedersen,Mette Thiesen,Socialdemokratiet,Nye Borgerlige,71,58,33.0,0.5689655172413793,sundhed
Lasse Haugaard Pedersen,Michael Aastrup Jensen,Socialdemokratiet,Venstre,71,49,49.0,1.0,sundhed
Lasse Haugaard Pedersen,Michael Rosenmark,Socialdemokratiet,Danmarksdemokraterne,71,2,1.0,0.5,sundhed
Lasse Haugaard Pedersen,Mike Villa Fonseca,Socialdemokratiet,Moderaterne,71,65,49.0,0.7538461538461538,sundhed
Lasse Haugaard Pedersen,Mikkel Bjørn,Socialdemokratiet,Nye Borgerlige,71,35,24.0,0.6857142857142857,sundhed
Lasse Haugaard Pedersen,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,71,52,52.0,1.0,sundhed
Lasse Haugaard Pedersen,Mohammad Rona,Socialdemokratiet,Moderaterne,71,57,57.0,1.0,sundhed
Lasse Haugaard Pedersen,Mona Juul,Socialdemokratiet,Det Konservative Folkeparti,71,22,17.0,0.7727272727272727,sundhed
Lasse Haugaard Pedersen,Monika Rubin,Socialdemokratiet,Moderaterne,71,17,17.0,1.0,sundhed
Lasse Haugaard Pedersen,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,71,27,27.0,1.0,sundhed
Lasse Haugaard Pedersen,Morten Dahlin,Socialdemokratiet,Venstre,71,44,44.0,1.0,sundhed
Lasse Haugaard Pedersen,Morten Klessen,Socialdemokratiet,Socialdemokratiet,71,30,30.0,1.0,sundhed
Lasse Haugaard Pedersen,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,71,5,3.0,0.6,sundhed
Lasse Haugaard Pedersen,Nanna W. Gotfredsen,Socialdemokratiet,Moderaterne,71,22,22.0,1.0,sundhed
Lasse Haugaard Pedersen,Nick Zimmermann,Socialdemokratiet,Dansk Folkeparti,71,58,36.0,0.6206896551724138,sundhed
Lasse Haugaard Pedersen,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,71,1,1.0,1.0,sundhed
Lasse Haugaard Pedersen,Nikoline Erbs Hillers-Bendtsen,Socialdemokratiet,Alternativet,71,1,0.0,0.0,sundhed
Lasse Haugaard Pedersen,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,71,20,12.0,0.6,sundhed
Lasse Haugaard Pedersen,Peder Hvelplund,Socialdemokratiet,Enhedslisten,71,54,36.0,0.6666666666666666,sundhed
Lasse Haugaard Pedersen,Pelle Dragsted,Socialdemokratiet,Enhedslisten,71,23,11.0,0.4782608695652174,sundhed
Lasse Haugaard Pedersen,Per Husted,Socialdemokratiet,Socialdemokratiet,71,53,53.0,1.0,sundhed
Lasse Haugaard Pedersen,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,71,41,30.0,0.7317073170731707,sundhed
Lasse Haugaard Pedersen,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,71,25,25.0,1.0,sundhed
Lasse Haugaard Pedersen,Pernille Vermund,Socialdemokratiet,Nye Borgerlige,71,36,25.0,0.6944444444444444,sundhed
Lasse Haugaard Pedersen,Peter Have,Socialdemokratiet,Moderaterne,71,54,54.0,1.0,sundhed
Lasse Haugaard Pedersen,Peter Hummelgaard,Socialdemokratiet,Socialdemokratiet,71,50,50.0,1.0,sundhed
Lasse Haugaard Pedersen,Peter Juel-Jensen,Socialdemokratiet,Venstre,71,64,64.0,1.0,sundhed
Lasse Haugaard Pedersen,Peter Kofod,Socialdemokratiet,Dansk Folkeparti,71,40,26.0,0.65,sundhed
Lasse Haugaard Pedersen,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,71,27,17.0,0.6296296296296297,sundhed
Lasse Haugaard Pedersen,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,71,17,11.0,0.6470588235294118,sundhed
Lasse Haugaard Pedersen,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,71,2,1.0,0.5,sundhed
Lasse Haugaard Pedersen,Preben Bang Henriksen,Socialdemokratiet,Venstre,71,47,47.0,1.0,sundhed
Lasse Haugaard Pedersen,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,71,35,35.0,1.0,sundhed
Lasse Haugaard Pedersen,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,71,26,21.0,0.8076923076923077,sundhed
Lasse Haugaard Pedersen,Rasmus Lund-Nielsen,Socialdemokratiet,Moderaterne,71,41,41.0,1.0,sundhed
Lasse Haugaard Pedersen,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,71,23,23.0,1.0,sundhed
Lasse Haugaard Pedersen,Rasmus Stoklund,Socialdemokratiet,Socialdemokratiet,71,33,33.0,1.0,sundhed
Lasse Haugaard Pedersen,Rosa Eriksen,Socialdemokratiet,Moderaterne,71,23,23.0,1.0,sundhed
Lasse Haugaard Pedersen,Rosa Lund,Socialdemokratiet,Enhedslisten,71,29,20.0,0.6896551724137931,sundhed
Lasse Haugaard Pedersen,Samira Nawa,Socialdemokratiet,Radikale Venstre,71,27,24.0,0.8888888888888888,sundhed
Lasse Haugaard Pedersen,Sandra Elisabeth Skalvig,Socialdemokratiet,Liberal Alliance,71,65,45.0,0.6923076923076923,sundhed
Lasse Haugaard Pedersen,Sara Emil Baaring,Socialdemokratiet,Socialdemokratiet,71,45,45.0,1.0,sundhed
Lasse Haugaard Pedersen,Sascha Faxe,Socialdemokratiet,Alternativet,71,45,34.0,0.7555555555555555,sundhed
Lasse Haugaard Pedersen,Serdal Benli,Socialdemokratiet,Socialistisk Folkeparti,71,10,9.0,0.9,sundhed
Lasse Haugaard Pedersen,Signe Munk,Socialdemokratiet,Socialistisk Folkeparti,71,7,5.0,0.7142857142857143,sundhed
Lasse Haugaard Pedersen,Sigurd Agersnap,Socialdemokratiet,Socialistisk Folkeparti,71,40,32.0,0.8,sundhed
Lasse Haugaard Pedersen,Simon Kollerup,Socialdemokratiet,Socialdemokratiet,71,49,49.0,1.0,sundhed
Lasse Haugaard Pedersen,Sjúrður Skaale,Socialdemokratiet,Javnaðarflokkurin,71,1,1.0,1.0,sundhed
Lasse Haugaard Pedersen,Sofie Lippert,Socialdemokratiet,Socialistisk Folkeparti,71,46,34.0,0.7391304347826086,sundhed
Lasse Haugaard Pedersen,Sophie Løhde,Socialdemokratiet,Venstre,71,39,39.0,1.0,sundhed
Lasse Haugaard Pedersen,Steffen Larsen,Socialdemokratiet,Liberal Alliance,71,37,25.0,0.6756756756756757,sundhed
Lasse Haugaard Pedersen,Steffen W. Frølund,Socialdemokratiet,Liberal Alliance,71,55,37.0,0.6727272727272727,sundhed
Lasse Haugaard Pedersen,Stinus Lindgreen,Socialdemokratiet,Radikale Venstre,71,49,43.0,0.8775510204081632,sundhed
Lasse Haugaard Pedersen,Susie Jessen,Socialdemokratiet,Danmarksdemokraterne,71,39,24.0,0.6153846153846154,sundhed
Lasse Haugaard Pedersen,Sólbjørg Jakobsen,Socialdemokratiet,Liberal Alliance,71,35,23.0,0.6571428571428571,sundhed
Lasse Haugaard Pedersen,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,71,59,39.0,0.6610169491525424,sundhed
Lasse Haugaard Pedersen,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,71,44,33.0,0.75,sundhed
Lasse Haugaard Pedersen,Søren Gade,Socialdemokratiet,Venstre,71,47,46.0,0.9787234042553191,sundhed
Lasse Haugaard Pedersen,Søren Søndergaard,Socialdemokratiet,Enhedslisten,71,54,35.0,0.6481481481481481,sundhed
Lasse Haugaard Pedersen,Theresa Berg Andersen,Socialdemokratiet,Socialistisk Folkeparti,71,54,44.0,0.8148148148148148,sundhed
Lasse Haugaard Pedersen,Theresa Scavenius,Socialdemokratiet,Alternativet,71,6,0.0,0.0,sundhed
Lasse Haugaard Pedersen,Thomas Danielsen,Socialdemokratiet,Venstre,71,48,48.0,1.0,sundhed
Lasse Haugaard Pedersen,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,71,41,41.0,1.0,sundhed
Lasse Haugaard Pedersen,Thomas Monberg,Socialdemokratiet,Socialdemokratiet,71,54,54.0,1.0,sundhed
Lasse Haugaard Pedersen,Thomas Skriver Jensen,Socialdemokratiet,Socialdemokratiet,71,53,53.0,1.0,sundhed
Lasse Haugaard Pedersen,Thorkild Holmboe-Hay,Socialdemokratiet,Socialdemokratiet,71,67,67.0,1.0,sundhed
Lasse Haugaard Pedersen,Tina Cartey Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,1,1.0,1.0,sundhed
Lasse Haugaard Pedersen,Torsten Gejl,Socialdemokratiet,Alternativet,71,22,14.0,0.6363636363636364,sundhed
Lasse Haugaard Pedersen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,71,53,53.0,1.0,sundhed
Lasse Haugaard Pedersen,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,71,54,54.0,1.0,sundhed
Lasse Haugaard Pedersen,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,71,37,27.0,0.7297297297297297,sundhed
Lasse Haugaard Pedersen,Troels Lund Poulsen,Socialdemokratiet,Venstre,71,1,1.0,1.0,sundhed
Lasse Haugaard Pedersen,Victoria Velasquez,Socialdemokratiet,Enhedslisten,71,37,28.0,0.7567567567567568,sundhed
Lasse Haugaard Pedersen,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,71,19,19.0,1.0,sundhed
Lasse Haugaard Pedersen,Zenia Stampe,Socialdemokratiet,Radikale Venstre,71,61,49.0,0.8032786885245902,sundhed
Lea Wermelin,Lean Milo,Socialdemokratiet,Moderaterne,71,32,32.0,1.0,sundhed
Lea Wermelin,Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,71,83,83.0,1.0,sundhed
Lea Wermelin,Leila Stockmarr,Socialdemokratiet,Enhedslisten,71,31,21.0,0.6774193548387096,sundhed
Lea Wermelin,Linea Søgaard-Lidell,Socialdemokratiet,Venstre,71,131,131.0,1.0,sundhed
Lea Wermelin,Lisa Perkins,Socialdemokratiet,Liberal Alliance,71,27,20.0,0.7407407407407407,sundhed
Lea Wermelin,Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,71,117,81.0,0.6923076923076923,sundhed
Lea Wermelin,Lise Bech,Socialdemokratiet,Danmarksdemokraterne,71,104,73.0,0.7019230769230769,sundhed
Lea Wermelin,Lise Bertelsen,Socialdemokratiet,Det Konservative Folkeparti,71,139,102.0,0.7338129496402878,sundhed
Lea Wermelin,Lotte Rod,Socialdemokratiet,Radikale Venstre,71,135,108.0,0.8,sundhed
Lea Wermelin,Louise Brown,Socialdemokratiet,Liberal Alliance,71,112,59.0,0.5267857142857143,sundhed
Lea Wermelin,Louise Elholm,Socialdemokratiet,Venstre,71,114,114.0,1.0,sundhed
Lea Wermelin,Louise Mehnke,Socialdemokratiet,Socialdemokratiet,71,34,34.0,1.0,sundhed
Lea Wermelin,Mads Fuglede,Socialdemokratiet,Venstre,71,44,38.0,0.8636363636363636,sundhed
Lea Wermelin,Mads Madsen Henriksen,Socialdemokratiet,Socialdemokratiet,71,1,1.0,1.0,sundhed
Lea Wermelin,Mads Olsen,Socialdemokratiet,Socialistisk Folkeparti,71,129,92.0,0.7131782945736435,sundhed
Lea Wermelin,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,71,145,145.0,1.0,sundhed
Lea Wermelin,Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,71,81,65.0,0.8024691358024691,sundhed
Lea Wermelin,Mai Villadsen,Socialdemokratiet,Enhedslisten,71,25,23.0,0.92,sundhed
Lea Wermelin,Malte Larsen,Socialdemokratiet,Socialdemokratiet,71,161,161.0,1.0,sundhed
Lea Wermelin,Maria Durhuus,Socialdemokratiet,Socialdemokratiet,71,133,133.0,1.0,sundhed
Lea Wermelin,Marianne Bigum,Socialdemokratiet,Socialistisk Folkeparti,71,127,95.0,0.7480314960629921,sundhed
Lea Wermelin,Marie Bjerre,Socialdemokratiet,Venstre,71,121,121.0,1.0,sundhed
Lea Wermelin,Markus E. Olsen,Socialdemokratiet,Siumut,71,1,1.0,1.0,sundhed
Lea Wermelin,Marlene Harpsøe,Socialdemokratiet,Danmarksdemokraterne,71,99,52.0,0.5252525252525253,sundhed
Lea Wermelin,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,71,32,23.0,0.71875,sundhed
Lea Wermelin,Matilde Powers,Socialdemokratiet,Socialdemokratiet,71,120,120.0,1.0,sundhed
Lea Wermelin,Mattias Tesfaye,Socialdemokratiet,Socialdemokratiet,71,140,140.0,1.0,sundhed
Lea Wermelin,Merete Scheelsbeck,Socialdemokratiet,Det Konservative Folkeparti,71,5,4.0,0.8,sundhed
Lea Wermelin,Mette Abildgaard,Socialdemokratiet,Det Konservative Folkeparti,71,89,63.0,0.7078651685393258,sundhed
Lea Wermelin,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,71,7,7.0,1.0,sundhed
Lea Wermelin,Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,71,1,1.0,1.0,sundhed
Lea Wermelin,Mette Kierkgaard,Socialdemokratiet,Moderaterne,71,52,52.0,1.0,sundhed
Lea Wermelin,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,71,106,106.0,1.0,sundhed
Lea Wermelin,Mette Thiesen,Socialdemokratiet,Nye Borgerlige,71,132,68.0,0.5151515151515151,sundhed
Lea Wermelin,Michael Aastrup Jensen,Socialdemokratiet,Venstre,71,78,78.0,1.0,sundhed
Lea Wermelin,Michael Rosenmark,Socialdemokratiet,Danmarksdemokraterne,71,2,1.0,0.5,sundhed
Lea Wermelin,Mike Villa Fonseca,Socialdemokratiet,Moderaterne,71,129,105.0,0.813953488372093,sundhed
Lea Wermelin,Mikkel Bjørn,Socialdemokratiet,Nye Borgerlige,71,139,75.0,0.539568345323741,sundhed
Lea Wermelin,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,71,77,77.0,1.0,sundhed
Lea Wermelin,Mohammad Rona,Socialdemokratiet,Moderaterne,71,156,156.0,1.0,sundhed
Lea Wermelin,Mona Juul,Socialdemokratiet,Det Konservative Folkeparti,71,54,40.0,0.7407407407407407,sundhed
Lea Wermelin,Monika Rubin,Socialdemokratiet,Moderaterne,71,67,67.0,1.0,sundhed
Lea Wermelin,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,71,68,68.0,1.0,sundhed
Lea Wermelin,Morten Dahlin,Socialdemokratiet,Venstre,71,129,129.0,1.0,sundhed
Lea Wermelin,Morten Klessen,Socialdemokratiet,Socialdemokratiet,71,24,24.0,1.0,sundhed
Lea Wermelin,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,71,28,11.0,0.39285714285714285,sundhed
Lea Wermelin,Morten Vehl,Socialdemokratiet,Danmarksdemokraterne,71,5,0.0,0.0,sundhed
Lea Wermelin,Nanna Høyrup,Socialdemokratiet,Alternativet,71,28,7.0,0.25,sundhed
Lea Wermelin,Nanna W. Gotfredsen,Socialdemokratiet,Moderaterne,71,79,79.0,1.0,sundhed
Lea Wermelin,Nick Zimmermann,Socialdemokratiet,Dansk Folkeparti,71,71,35.0,0.49295774647887325,sundhed
Lea Wermelin,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,71,9,9.0,1.0,sundhed
Lea Wermelin,Niels Flemming Hansen,Socialdemokratiet,Det Konservative Folkeparti,71,70,50.0,0.7142857142857143,sundhed
Lea Wermelin,Nikoline Erbs Hillers-Bendtsen,Socialdemokratiet,Alternativet,71,12,4.0,0.3333333333333333,sundhed
Lea Wermelin,Noah Sturis,Socialdemokratiet,Alternativet,71,30,9.0,0.3,sundhed
Lea Wermelin,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,71,99,49.0,0.494949494949495,sundhed
Lea Wermelin,Peder Hvelplund,Socialdemokratiet,Enhedslisten,71,80,55.0,0.6875,sundhed
Lea Wermelin,Pelle Dragsted,Socialdemokratiet,Enhedslisten,71,48,21.0,0.4375,sundhed
Lea Wermelin,Per Husted,Socialdemokratiet,Socialdemokratiet,71,145,145.0,1.0,sundhed
Lea Wermelin,Per Larsen,Socialdemokratiet,Det Konservative Folkeparti,71,122,87.0,0.7131147540983607,sundhed
Lea Wermelin,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,71,98,98.0,1.0,sundhed
